0	2	4
45	82	5
45	84	7
45	86	5
45	88	7
45	89	6
45	90	5
45	98	2
45	99	4
45	103	2
45	108	4
45	111	3
45	112	5
45	113	7
45	120	6
45	121	3
45	125	0
45	126	8
45	134	1
45	136	6
45	138	3
45	141	5
45	143	1
45	152	8
45	153	8
45	156	5
45	158	7
45	161	6
45	163	8
45	164	7
45	166	8
45	167	4
45	168	5
45	171	2
45	172	8
45	173	3
45	176	1
45	177	7
45	181	3
45	187	2
45	189	8
45	190	6
45	199	7
45	200	5
45	207	1
45	209	6
45	210	8
45	211	2
45	214	3
45	216	3
45	219	1
45	223	4
45	231	7
45	234	2
45	237	7
45	244	4
45	246	7
45	249	1
45	251	7
45	253	4
45	258	6
45	260	7
45	262	8
45	266	2
45	269	2
45	270	7
45	271	3
45	277	4
45	280	2
45	284	7
45	290	2
45	296	1
45	300	7
45	313	2
45	320	0
45	321	0
45	322	8
45	323	1
45	325	2
45	328	4
45	329	1
45	331	3
45	333	2
45	337	4
45	343	5
45	345	7
45	349	5
45	350	0
45	355	3
45	356	8
45	361	5
45	365	7
45	367	3
45	390	8
45	391	7
45	392	0
45	396	6
45	397	8
46	47	1
46	50	0
46	51	6
46	58	2
46	60	5
46	64	1
46	73	4
46	75	0
46	76	7
46	78	1
46	81	5
46	82	2
46	90	2
46	93	5
46	95	4
46	100	1
46	109	3
46	111	4
46	114	1
46	116	1
46	124	7
46	127	2
46	128	0
46	129	2
46	131	4
46	133	5
46	136	1
46	140	6
46	141	2
46	142	5
46	146	3
46	153	1
46	155	0
46	160	1
46	162	0
46	163	1
46	169	6
46	175	6
46	177	0
46	184	1
46	185	1
46	194	5
46	199	0
46	200	2
46	202	2
46	206	6
46	207	6
46	208	4
46	211	5
46	216	4
46	220	7
46	222	6
46	224	0
46	227	5
46	236	1
46	237	0
46	240	5
46	242	3
46	244	3
46	246	0
46	248	2
46	256	3
46	261	7
46	262	1
46	264	4
46	266	5
46	268	6
46	269	5
46	273	5
46	276	6
46	277	3
46	278	1
46	282	7
46	286	0
46	288	4
46	289	3
46	292	3
46	295	2
46	296	6
46	299	2
46	302	5
46	303	1
46	306	2
46	309	5
46	320	7
46	322	1
46	324	7
46	326	2
46	332	5
46	333	5
46	336	5
46	338	2
46	339	7
46	340	0
46	341	2
46	343	2
46	347	1
46	352	6
46	353	4
46	355	4
46	358	0
46	361	2
46	362	3
46	364	3
46	370	4
46	372	7
46	377	6
46	380	1
46	384	3
46	388	0
46	391	0
46	397	1
46	398	3
47	50	1
47	52	2
47	55	1
47	57	0
47	60	4
47	62	6
47	64	2
47	66	2
47	67	0
47	71	2
47	78	0
47	79	4
47	80	5
47	87	2
47	91	2
47	92	5
47	97	2
47	105	4
47	107	3
47	111	3
47	112	1
47	115	4
47	116	2
47	120	0
47	124	6
47	127	1
47	128	1
47	129	1
47	130	6
47	133	4
47	134	5
47	135	2
47	136	0
47	137	6
47	138	3
47	139	3
47	141	1
47	142	4
47	144	1
47	145	6
47	148	2
47	149	5
47	150	2
47	151	1
47	153	2
47	154	2
47	159	2
47	171	4
47	177	1
47	178	3
47	182	6
47	183	2
47	187	4
47	191	0
47	192	2
47	197	6
47	199	1
47	202	1
47	203	0
47	204	2
47	207	5
47	216	3
47	218	3
47	221	0
47	224	1
47	231	1
47	233	6
47	236	0
47	239	1
47	242	2
47	257	0
47	259	5
47	265	5
47	266	4
47	270	1
47	271	3
47	272	1
47	287	2
47	293	5
47	294	0
47	295	1
47	301	6
47	302	4
47	303	0
47	308	1
47	312	0
47	315	1
47	320	6
47	324	6
47	326	1
47	327	2
47	337	2
47	339	6
47	344	2
47	345	1
47	349	1
47	350	6
47	352	5
47	353	3
47	354	5
47	355	3
47	357	2
47	362	2
47	363	4
47	364	2
47	383	5
47	384	2
47	386	4
47	387	5
47	390	2
47	391	1
47	392	6
47	394	4
47	396	0
47	398	2
48	49	2
48	55	1
48	62	6
48	64	2
48	66	2
48	69	4
48	70	2
48	72	4
48	73	3
48	74	4
48	75	1
48	84	1
48	86	1
48	91	2
48	92	5
48	94	2
48	96	3
48	99	2
48	101	1
48	103	4
48	106	2
48	108	2
48	110	3
48	121	3
48	122	1
48	128	1
48	129	1
48	130	6
48	134	5
48	136	0
48	151	1
48	152	2
48	154	2
48	166	2
48	167	2
48	168	1
48	170	5
48	174	1
48	176	5
48	177	1
48	178	3
48	181	3
48	182	6
48	183	2
48	186	1
48	187	4
48	197	6
48	199	1
48	201	1
48	203	0
48	206	5
48	209	0
48	211	4
48	215	1
48	219	5
48	223	2
48	224	1
48	226	3
48	227	4
48	229	0
48	230	5
48	234	4
48	237	1
48	241	6
48	243	2
48	245	2
48	246	1
48	254	5
48	257	0
48	262	2
48	267	6
48	268	5
48	269	4
48	270	1
48	272	1
48	273	4
48	282	6
48	284	1
48	288	3
48	291	6
48	293	5
48	300	1
48	303	0
48	304	2
48	307	2
48	310	1
48	318	1
48	319	0
48	320	6
48	322	2
48	329	5
48	331	3
48	332	4
48	334	1
48	340	1
48	345	1
48	347	0
48	348	0
48	350	6
48	352	5
48	353	3
48	356	2
48	357	2
48	359	3
48	365	1
48	366	2
48	367	3
48	369	4
48	370	3
48	371	6
48	377	5
48	386	4
48	394	4
49	54	0
49	57	2
49	58	1
49	60	2
49	61	1
49	69	2
49	71	4
49	74	2
49	75	3
49	77	4
49	82	1
49	95	1
49	97	4
49	98	2
49	111	1
49	120	2
49	122	3
49	124	4
49	131	1
49	132	1
49	139	1
49	140	3
49	141	1
49	145	4
49	146	0
49	147	0
49	151	1
49	152	4
49	162	3
49	164	3
49	170	3
49	171	2
49	174	1
49	178	1
49	182	4
49	183	4
49	184	4
49	185	4
49	188	4
49	193	2
49	201	3
49	202	1
49	204	4
49	206	3
49	207	3
49	210	4
49	211	2
49	213	3
49	217	3
49	219	3
49	224	3
49	229	2
49	235	4
49	237	3
49	238	1
49	241	4
49	243	4
49	244	0
49	248	1
49	249	3
49	250	1
49	254	3
49	257	2
49	260	3
49	266	2
49	269	2
49	276	3
49	279	3
49	280	2
49	282	4
49	287	0
49	288	1
49	293	3
49	294	2
49	300	3
49	304	0
49	306	1
49	307	4
49	308	3
49	310	1
49	313	2
49	314	3
49	324	4
49	327	4
49	331	1
49	333	2
49	334	1
49	336	2
49	341	1
49	346	3
49	361	1
49	364	0
49	367	1
49	368	4
49	370	1
49	373	4
49	375	4
49	378	2
49	382	3
49	386	2
49	394	2
49	397	4
49	399	3
50	53	0
50	56	4
50	59	3
50	63	1
50	64	1
50	65	3
50	68	0
50	72	5
50	81	5
50	89	1
50	93	5
50	101	0
50	103	5
50	107	4
50	112	2
50	113	0
50	115	5
50	117	0
50	120	1
50	128	0
50	131	4
50	135	1
50	137	7
50	138	4
50	139	4
50	143	6
50	144	2
50	145	7
50	149	6
50	153	1
50	155	0
50	156	2
50	158	0
50	161	1
50	162	0
50	163	1
50	164	0
50	165	4
50	170	6
50	175	6
50	176	6
50	177	0
50	186	0
50	188	7
50	191	1
50	192	3
50	197	7
50	203	1
50	204	1
50	205	0
50	214	4
50	218	4
50	224	0
50	225	5
50	226	4
50	228	1
50	233	7
50	239	0
50	244	3
50	245	3
50	247	6
50	250	2
50	251	0
50	254	6
50	256	3
50	257	1
50	258	1
50	259	6
50	260	0
50	266	5
50	267	7
50	272	2
50	274	2
50	275	1
50	286	0
50	287	3
50	290	5
50	297	7
50	298	4
50	303	1
50	305	1
50	307	1
50	309	5
50	310	2
50	311	0
50	317	6
50	322	1
50	326	2
50	327	1
50	329	6
50	330	4
50	331	4
50	335	0
50	337	3
50	338	2
50	339	7
50	346	0
50	349	2
50	351	3
50	352	6
50	355	4
50	357	3
50	369	5
50	371	7
50	372	7
50	373	7
50	383	6
50	393	3
50	395	1
50	398	3
51	52	7
51	53	6
51	63	7
51	64	7
51	67	5
51	68	6
51	70	7
51	72	1
51	73	2
51	78	5
51	85	1
51	90	4
51	92	0
51	95	2
51	96	2
51	97	7
51	101	6
51	104	0
51	114	5
51	117	6
51	123	5
51	124	1
51	125	1
51	126	7
51	128	6
51	129	4
51	130	1
51	134	0
51	136	5
51	142	1
51	144	4
51	146	3
51	148	3
51	149	0
51	155	6
51	160	5
51	162	6
51	163	7
51	164	6
51	165	2
51	166	7
51	167	3
51	168	4
51	170	0
51	175	0
51	179	4
51	180	4
51	183	7
51	190	5
51	200	4
51	204	7
51	210	7
51	215	6
51	217	0
51	219	0
51	231	6
51	232	2
51	233	1
51	235	7
51	244	3
51	246	6
51	248	4
51	251	6
51	255	5
51	257	5
51	258	5
51	267	1
51	268	0
51	269	1
51	272	4
51	275	5
51	279	0
51	281	7
51	283	7
51	289	3
51	290	1
51	293	0
51	296	0
51	302	1
51	303	5
51	305	5
51	308	6
51	310	4
51	314	6
51	315	6
51	319	5
51	330	2
51	333	1
51	341	4
51	347	5
51	348	5
51	353	2
51	354	0
51	357	3
51	369	1
51	374	5
51	375	1
51	378	5
51	389	1
51	391	6
51	393	3
51	395	5
52	59	4
52	61	3
52	66	0
52	68	1
52	71	0
52	76	8
52	83	0
52	88	1
52	89	2
52	91	4
52	94	0
52	96	5
52	99	4
52	103	6
52	106	0
52	111	5
52	112	3
52	120	2
52	125	8
52	126	0
52	137	8
52	138	5
52	140	7
52	142	6
52	152	0
52	162	1
52	165	5
52	167	4
52	168	3
52	170	7
52	171	6
52	173	5
52	175	7
52	179	3
52	180	3
52	188	8
52	190	2
52	202	3
52	204	0
52	205	1
52	206	7
52	211	6
52	215	1
52	216	5
52	218	5
52	223	4
52	225	6
52	227	6
52	230	7
52	233	8
52	235	0
52	237	1
52	238	3
52	240	6
52	245	4
52	247	7
52	249	7
52	252	2
52	253	4
52	257	2
52	261	8
52	263	5
52	264	5
52	268	7
52	271	5
52	281	0
52	282	8
52	283	0
52	286	1
52	288	5
52	290	6
52	293	7
52	298	5
52	302	6
52	305	2
52	307	0
52	308	1
52	312	2
52	319	2
52	326	3
52	329	7
52	334	3
52	336	6
52	338	3
52	340	1
52	354	7
52	357	4
52	361	3
52	362	4
52	366	4
52	369	6
52	371	8
52	373	8
52	377	7
52	378	2
52	381	6
52	386	6
52	387	7
52	390	0
52	391	1
52	393	4
52	394	6
53	61	2
53	62	7
53	64	1
53	65	3
53	68	0
53	69	5
53	72	5
53	74	5
53	75	0
53	79	5
53	80	6
53	81	5
53	82	2
53	88	0
53	89	1
53	95	4
53	97	1
53	106	1
53	107	4
53	109	3
53	111	4
53	114	1
53	116	1
53	119	0
53	120	1
53	121	4
53	122	0
53	124	7
53	125	7
53	130	7
53	137	7
53	138	4
53	140	6
53	150	1
53	165	4
53	175	6
53	176	6
53	178	4
53	179	2
53	181	4
53	185	1
53	186	0
53	189	1
53	209	1
53	210	1
53	211	5
53	214	4
53	216	4
53	217	6
53	219	6
53	222	6
53	224	0
53	229	1
53	230	6
53	231	0
53	233	7
53	235	1
53	237	0
53	241	7
53	242	3
53	248	2
53	249	6
53	254	6
53	259	6
53	263	4
53	264	4
53	268	6
53	275	1
53	278	1
53	285	1
53	286	0
53	295	2
53	296	6
53	299	2
53	301	7
53	305	1
53	307	1
53	315	0
53	316	1
53	318	2
53	319	1
53	322	1
53	323	6
53	330	4
53	333	5
53	335	0
53	337	3
53	340	0
53	343	2
53	345	0
53	346	0
53	347	1
53	348	1
53	351	3
53	352	6
53	370	4
53	373	7
53	374	1
53	375	7
53	377	6
53	378	1
53	381	5
53	385	5
53	386	5
53	390	1
53	391	0
53	395	1
53	396	1
53	397	1
54	59	0
54	64	4
54	65	0
54	67	2
54	69	2
54	71	4
54	72	2
54	73	1
54	77	4
54	79	2
54	88	3
54	89	2
54	90	1
54	91	0
54	94	4
54	95	1
54	97	4
54	99	0
54	100	2
54	101	3
54	104	3
54	108	0
54	111	1
54	121	1
54	127	1
54	128	3
54	134	3
54	137	4
54	138	1
54	141	1
54	142	2
54	144	1
54	147	0
54	148	0
54	149	3
54	153	4
54	155	3
54	156	1
54	157	1
54	158	3
54	165	1
54	172	4
54	179	1
54	180	1
54	181	1
54	185	4
54	186	3
54	187	2
54	190	2
54	191	2
54	195	4
54	200	1
54	204	4
54	207	3
54	209	2
54	212	1
54	215	3
54	217	3
54	220	4
54	221	2
54	222	3
54	223	0
54	230	3
54	235	4
54	242	0
54	244	0
54	248	1
54	249	3
54	251	3
54	252	2
54	254	3
54	256	0
54	259	3
54	260	3
54	261	4
54	264	1
54	265	3
54	270	3
54	284	3
54	287	0
54	288	1
54	292	0
54	294	2
54	306	1
54	307	4
54	311	3
54	315	3
54	316	4
54	319	2
54	325	2
54	329	3
54	331	1
54	333	2
54	339	4
54	347	2
54	355	1
54	358	3
54	364	0
54	367	1
54	369	2
54	373	4
54	379	1
54	382	3
54	383	3
54	387	3
54	388	3
54	391	3
54	393	0
55	57	1
55	59	1
55	60	3
55	63	3
55	64	3
55	71	3
55	76	5
55	82	0
55	83	3
55	85	5
55	94	3
55	96	2
55	98	3
55	105	3
55	107	2
55	109	1
55	111	2
55	112	0
55	114	1
55	117	2
55	124	5
55	126	3
55	127	0
55	131	2
55	132	0
55	134	4
55	136	1
55	141	0
55	145	5
55	147	1
55	151	0
55	152	3
55	155	2
55	159	3
55	162	2
55	165	2
55	166	3
55	177	2
55	178	2
55	184	3
55	188	5
55	193	3
55	194	3
55	199	2
55	207	4
55	209	1
55	210	3
55	215	2
55	221	1
55	222	4
55	223	1
55	226	2
55	230	4
55	232	2
55	233	5
55	236	1
55	237	2
55	238	0
55	242	1
55	243	3
55	244	1
55	250	0
55	251	2
55	252	1
55	255	1
55	260	2
55	263	2
55	265	4
55	270	2
55	274	0
55	278	3
55	280	3
55	281	3
55	282	5
55	292	1
55	297	5
55	299	0
55	300	2
55	303	1
55	305	1
55	306	0
55	310	0
55	311	2
55	312	1
55	316	3
55	318	0
55	319	1
55	323	4
55	324	5
55	327	3
55	328	1
55	329	4
55	330	2
55	332	3
55	335	2
55	338	0
55	339	5
55	351	1
55	354	4
55	357	1
55	359	2
55	363	3
55	367	2
55	370	2
55	372	5
55	374	1
55	379	2
55	380	3
55	382	2
55	383	4
55	384	1
55	386	3
55	387	4
56	61	2
56	68	4
56	69	1
56	71	5
56	72	1
56	76	3
56	78	3
56	80	2
56	88	4
56	93	1
56	96	0
56	97	5
56	107	0
56	120	3
56	122	4
56	127	2
56	129	2
56	130	3
56	131	0
56	132	2
56	133	1
56	145	3
56	146	1
56	148	1
56	151	2
56	154	5
56	157	2
56	160	3
56	161	3
56	163	5
56	164	4
56	171	1
56	176	2
56	179	2
56	181	0
56	182	3
56	186	4
56	190	3
56	191	3
56	197	3
56	198	2
56	200	2
56	201	4
56	209	3
56	211	1
56	212	2
56	229	3
56	230	2
56	232	0
56	233	3
56	236	3
56	240	1
56	241	3
56	243	5
56	247	2
56	252	3
56	254	2
56	255	3
56	256	1
56	258	3
56	261	3
56	264	0
56	266	1
56	268	2
56	270	4
56	272	2
56	273	1
56	275	3
56	276	2
56	280	1
56	282	3
56	289	1
56	291	3
56	294	3
56	300	4
56	302	1
56	312	3
56	328	1
56	330	0
56	332	1
56	335	4
56	338	2
56	340	4
56	342	5
56	344	1
56	345	4
56	350	3
56	354	2
56	359	0
56	366	1
56	367	0
56	370	0
56	374	3
56	379	0
56	384	1
56	393	1
56	394	1
56	395	3
56	397	5
57	60	4
57	64	2
57	65	2
57	74	4
57	75	1
57	76	6
57	77	6
57	78	0
57	80	5
57	83	2
57	84	1
57	95	3
57	103	4
57	105	4
57	108	2
57	112	1
57	116	2
57	118	2
57	125	6
57	128	1
57	132	1
57	134	5
57	137	6
57	140	5
57	145	6
57	146	2
57	147	2
57	159	2
57	161	0
57	164	1
57	172	2
57	174	1
57	175	5
57	177	1
57	178	3
57	180	1
57	182	6
57	184	2
57	201	1
57	205	1
57	208	3
57	209	0
57	215	1
57	217	5
57	220	6
57	223	2
57	230	5
57	234	4
57	235	2
57	238	1
57	242	2
57	249	5
57	255	0
57	257	0
57	265	5
57	269	4
57	270	1
57	277	2
57	278	2
57	282	6
57	286	1
57	290	4
57	292	2
57	298	3
57	303	0
57	309	4
57	310	1
57	313	4
57	318	1
57	325	4
57	326	1
57	329	5
57	330	3
57	334	1
57	338	1
57	344	2
57	348	0
57	349	1
57	352	5
57	358	1
57	363	4
57	366	2
57	370	3
57	378	0
57	380	2
57	381	4
57	382	1
57	387	5
57	389	4
57	393	2
57	399	1
58	60	3
58	61	0
58	68	2
58	72	3
58	79	3
58	87	3
58	88	2
58	89	1
58	91	1
58	97	3
58	98	3
58	101	2
58	104	4
58	115	3
58	119	2
58	121	2
58	122	2
58	124	5
58	125	5
58	128	2
58	130	5
58	135	3
58	137	5
58	142	3
58	143	4
58	145	5
58	147	1
58	151	0
58	152	3
58	154	3
58	164	2
58	165	2
58	166	3
58	175	4
58	177	2
58	182	5
58	185	3
58	187	3
58	188	5
58	193	3
58	197	5
58	202	0
58	204	3
58	207	4
58	214	2
58	215	2
58	217	4
58	219	4
58	220	5
58	221	1
58	223	1
58	226	2
58	234	3
58	235	3
58	237	2
58	239	2
58	246	2
58	247	4
58	249	4
58	250	0
58	251	2
58	256	1
58	258	1
58	260	2
58	262	3
58	264	2
58	265	4
58	269	3
58	271	2
58	272	0
58	277	1
58	278	3
58	279	4
58	282	5
58	289	1
58	292	1
58	293	4
58	295	0
58	296	4
58	297	5
58	298	2
58	299	0
58	302	3
58	303	1
58	305	1
58	307	3
58	308	2
58	309	3
58	313	3
58	314	2
58	316	3
58	317	4
58	318	0
58	319	1
58	326	0
58	332	3
58	334	0
58	335	2
58	340	2
58	347	1
58	348	1
58	352	4
58	354	4
58	356	3
58	357	1
58	359	2
58	363	3
58	366	1
58	367	2
58	372	5
58	374	1
58	376	4
58	378	1
58	382	2
58	388	2
58	391	2
58	392	5
58	396	1
59	63	4
59	64	4
59	73	1
59	74	2
59	76	4
59	81	2
59	82	1
59	86	1
59	88	3
59	89	2
59	91	0
59	97	4
59	100	2
59	102	1
59	107	1
59	112	1
59	113	3
59	117	3
59	120	2
59	129	1
59	130	4
59	133	2
59	134	3
59	136	2
59	138	1
59	139	1
59	145	4
59	156	1
59	160	2
59	161	2
59	163	4
59	165	1
59	170	3
59	171	2
59	172	4
59	173	1
59	177	3
59	188	4
59	193	2
59	194	2
59	195	4
59	200	1
59	205	3
59	211	2
59	213	3
59	219	3
59	225	2
59	226	1
59	227	2
59	228	2
59	229	2
59	232	1
59	233	4
59	236	2
59	239	3
59	243	4
59	246	3
59	248	1
59	250	1
59	264	1
59	273	2
59	275	2
59	284	3
59	285	2
59	295	1
59	296	3
59	298	1
59	299	1
59	300	3
59	301	4
59	303	2
59	305	2
59	315	3
59	317	3
59	319	2
59	320	4
59	330	1
59	332	2
59	335	3
59	338	1
59	340	3
59	344	0
59	348	2
59	349	1
59	351	0
59	355	1
59	363	2
59	364	0
59	367	1
59	368	4
59	371	4
59	384	0
59	389	2
59	390	4
59	391	3
59	393	0
60	63	6
60	78	4
60	79	0
60	84	5
60	102	1
60	109	2
60	110	1
60	112	3
60	113	5
60	114	4
60	118	6
60	119	5
60	122	5
60	123	4
60	124	2
60	127	3
60	129	3
60	132	3
60	133	0
60	135	6
60	139	1
60	140	1
60	144	3
60	153	6
60	154	6
60	155	5
60	157	3
60	159	6
60	160	4
60	162	5
60	164	5
60	169	1
60	171	0
60	173	1
60	182	2
60	183	6
60	184	6
60	187	0
60	190	4
60	192	2
60	193	0
60	198	1
60	205	5
60	206	1
60	208	1
60	210	6
60	212	3
60	213	5
60	216	1
60	218	1
60	223	2
60	224	5
60	233	2
60	242	2
60	244	2
60	247	1
60	251	5
60	258	4
60	260	5
60	261	2
60	267	2
60	268	1
60	269	0
60	280	0
60	282	2
60	284	5
60	286	5
60	291	2
60	298	1
60	301	2
60	302	0
60	303	4
60	304	2
60	306	3
60	308	5
60	316	6
60	319	4
60	322	6
60	330	1
60	331	1
60	338	3
60	340	5
60	342	6
60	343	3
60	344	2
60	346	5
60	347	4
60	352	1
60	353	1
60	355	1
60	358	5
60	363	0
60	366	2
60	371	2
60	375	2
60	378	4
60	384	2
60	389	0
60	392	2
60	395	4
60	398	2
61	69	3
61	71	3
61	74	3
61	75	2
61	77	5
61	80	4
61	85	5
61	86	0
61	91	1
61	94	3
61	95	2
61	96	2
61	104	4
61	107	2
61	109	1
61	111	2
61	113	2
61	120	1
61	121	2
61	129	0
61	130	5
61	138	2
61	139	2
61	144	0
61	145	5
61	146	1
61	147	1
61	154	3
61	156	0
61	157	0
61	159	3
61	168	0
61	169	4
61	172	3
61	176	4
61	179	0
61	185	3
61	187	3
61	188	5
61	189	3
61	190	1
61	204	3
61	205	2
61	207	4
61	213	2
61	216	2
61	221	1
61	223	1
61	226	2
61	229	1
61	233	5
61	234	3
61	235	3
61	241	5
61	247	4
61	248	0
61	250	0
61	251	2
61	258	1
61	261	5
61	263	2
61	266	3
61	267	5
61	269	3
61	272	0
61	273	3
61	275	1
61	276	4
61	278	3
61	282	5
61	290	3
61	296	4
61	302	3
61	307	3
61	308	2
61	310	0
61	314	2
61	316	3
61	322	3
61	326	0
61	328	1
61	329	4
61	335	2
61	336	3
61	338	0
61	343	0
61	346	2
61	347	1
61	350	5
61	351	1
61	354	4
61	357	1
61	358	2
61	363	3
61	366	1
61	369	3
61	372	5
61	373	5
61	378	1
61	380	3
61	381	3
61	383	4
61	384	1
61	385	3
61	386	3
61	393	1
61	394	3
61	395	1
61	397	3
62	63	8
62	64	8
62	73	3
62	77	0
62	82	5
62	83	8
62	90	5
62	92	1
62	97	8
62	99	4
62	104	1
62	108	4
62	116	8
62	117	7
62	119	7
62	121	3
62	127	5
62	134	1
62	138	3
62	144	5
62	145	0
62	149	1
62	153	8
62	157	5
62	159	8
62	160	6
62	164	7
62	171	2
62	175	1
62	176	1
62	183	8
62	187	2
62	190	6
62	203	6
62	204	8
62	205	7
62	220	0
62	223	4
62	225	2
62	228	6
62	229	6
62	230	1
62	237	7
62	240	2
62	255	6
62	256	4
62	258	6
62	260	7
62	261	0
62	262	8
62	268	1
62	275	6
62	276	1
62	277	4
62	285	6
62	287	4
62	289	4
62	292	4
62	295	5
62	296	1
62	297	0
62	298	3
62	300	7
62	303	6
62	304	4
62	308	7
62	312	6
62	315	7
62	318	5
62	320	0
62	322	8
62	327	8
62	328	4
62	339	0
62	342	8
62	349	5
62	351	4
62	354	1
62	358	7
62	359	3
62	365	7
62	366	4
62	369	2
62	380	8
62	383	1
62	398	4
62	399	7
63	64	0
63	65	4
63	66	0
63	73	5
63	76	8
63	77	8
63	82	3
63	84	1
63	91	4
63	103	6
63	109	4
63	110	5
63	112	3
63	116	0
63	118	0
63	121	5
63	127	3
63	135	0
63	136	2
63	138	5
63	140	7
63	142	6
63	152	0
63	153	0
63	157	3
63	160	2
63	166	0
63	172	0
63	173	5
63	174	3
63	176	7
63	177	1
63	180	3
63	183	0
63	184	0
63	199	1
63	200	3
63	201	1
63	202	3
63	205	1
63	210	0
63	213	1
63	215	1
63	217	7
63	220	8
63	222	7
63	223	4
63	228	2
63	231	1
63	234	6
63	237	1
63	238	3
63	240	6
63	241	8
63	250	3
63	252	2
63	254	7
63	255	2
63	260	1
63	264	5
63	265	7
63	271	5
63	272	3
63	273	6
63	276	7
63	278	0
63	282	8
63	291	8
63	292	4
63	298	5
63	305	2
63	308	1
63	309	6
63	313	6
63	334	3
63	337	4
63	338	3
63	342	0
63	344	4
63	345	1
63	347	2
63	352	7
63	358	1
63	360	8
63	363	6
63	367	5
63	369	6
63	372	8
63	374	2
63	375	8
63	376	7
63	377	7
63	379	5
63	388	1
63	392	8
63	396	2
64	65	4
64	68	1
64	69	6
64	71	0
64	73	5
64	75	1
64	76	8
64	77	8
64	79	6
64	83	0
64	84	1
64	85	8
64	97	0
64	103	6
64	104	7
64	109	4
64	113	1
64	128	1
64	133	6
64	134	7
64	137	8
64	142	6
64	151	3
64	154	0
64	160	2
64	162	1
64	163	0
64	165	5
64	167	4
64	169	7
64	172	0
64	174	3
64	175	7
64	177	1
64	179	3
64	180	3
64	182	8
64	185	0
64	188	8
64	189	0
64	190	2
64	191	2
64	194	6
64	195	0
64	197	8
64	199	1
64	200	3
64	201	1
64	203	2
64	205	1
64	207	7
64	212	3
64	219	7
64	225	6
64	226	5
64	229	2
64	239	1
64	241	8
64	243	0
64	253	4
64	262	0
64	263	5
64	268	7
64	269	6
64	271	5
64	272	3
64	283	0
64	287	4
64	289	4
64	290	6
64	291	8
64	292	4
64	293	7
64	295	3
64	298	5
64	301	8
64	302	6
64	303	2
64	304	4
64	311	1
64	314	1
64	322	0
64	323	7
64	324	8
64	327	0
64	329	7
64	331	5
64	332	6
64	333	6
64	336	6
64	351	4
64	352	7
64	358	1
64	360	8
64	363	6
64	364	4
64	367	5
64	368	8
64	375	8
64	376	7
64	379	5
64	383	7
64	388	1
64	394	6
64	395	2
64	397	0
65	67	2
65	68	3
65	71	4
65	76	4
65	78	2
65	79	2
65	80	3
65	85	4
65	89	2
65	91	0
65	97	4
65	109	0
65	111	1
65	112	1
65	114	2
65	115	2
65	117	3
65	123	2
65	128	3
65	133	2
65	135	4
65	143	3
65	147	0
65	148	0
65	149	3
65	150	4
65	156	1
65	159	4
65	162	3
65	167	0
65	168	1
65	170	3
65	173	1
65	174	1
65	175	3
65	181	1
65	182	4
65	184	4
65	186	3
65	189	4
65	193	2
65	197	4
65	200	1
65	212	1
65	213	3
65	217	3
65	232	1
65	233	4
65	234	2
65	239	3
65	241	4
65	242	0
65	249	3
65	254	3
65	257	2
65	259	3
65	262	4
65	263	1
65	264	1
65	267	4
65	275	2
65	284	3
65	289	0
65	293	3
65	298	1
65	301	4
65	304	0
65	321	4
65	322	4
65	323	3
65	326	1
65	329	3
65	332	2
65	341	1
65	343	1
65	345	3
65	349	1
65	350	4
65	351	0
65	357	0
65	361	1
65	363	2
65	374	2
65	376	3
65	379	1
65	381	2
65	386	2
65	387	3
65	388	3
65	393	0
65	394	2
65	397	4
66	67	2
66	72	6
66	74	6
66	82	3
66	86	3
66	95	5
66	97	0
66	100	2
66	102	5
66	107	5
66	110	5
66	113	1
66	115	6
66	116	0
66	119	1
66	123	2
66	127	3
66	130	8
66	135	0
66	138	5
66	140	7
66	141	3
66	142	6
66	145	8
66	149	7
66	156	3
66	157	3
66	172	0
66	173	5
66	178	5
66	183	0
66	186	1
66	187	6
66	188	8
66	189	0
66	190	2
66	192	4
66	194	6
66	195	0
66	201	1
66	203	2
66	205	1
66	207	7
66	213	1
66	215	1
66	220	8
66	221	2
66	228	2
66	232	5
66	234	6
66	241	8
66	242	4
66	243	0
66	244	4
66	245	4
66	246	1
66	247	7
66	249	7
66	255	2
66	260	1
66	261	8
66	262	0
66	267	8
66	269	6
66	270	1
66	274	3
66	277	4
66	278	0
66	284	1
66	291	8
66	292	4
66	298	5
66	304	4
66	310	3
66	313	6
66	315	1
66	324	8
66	325	6
66	329	7
66	331	5
66	338	3
66	341	3
66	344	4
66	345	1
66	346	1
66	348	2
66	350	8
66	356	0
66	361	3
66	366	4
66	368	8
66	370	5
66	374	2
66	375	8
66	376	7
66	377	7
66	379	5
66	380	0
66	391	1
66	396	2
66	397	0
66	399	1
67	68	1
67	69	4
67	72	4
67	76	6
67	82	1
67	86	1
67	92	5
67	93	4
67	95	3
67	99	2
67	115	4
67	118	2
67	119	1
67	123	0
67	126	2
67	127	1
67	130	6
67	131	3
67	137	6
67	138	3
67	139	3
67	144	1
67	150	2
67	152	2
67	157	1
67	159	2
67	160	0
67	170	5
67	174	1
67	176	5
67	181	3
67	184	2
67	188	6
67	189	2
67	192	2
67	204	2
67	209	0
67	220	6
67	221	0
67	222	5
67	226	3
67	227	4
67	233	6
67	235	2
67	237	1
67	240	4
67	241	6
67	245	2
67	251	1
67	252	0
