136	213	59
136	214	67
136	215	92
136	216	11
136	228	50
136	229	63
136	231	45
136	232	51
136	233	20
136	239	31
136	241	67
136	243	71
136	244	98
136	247	26
136	248	31
136	254	51
136	255	30
136	260	64
136	263	58
136	266	51
136	267	3
136	271	37
136	273	62
136	274	2
136	279	8
136	281	96
136	284	91
136	286	67
136	288	86
136	292	76
136	298	65
137	138	33
137	139	57
137	140	92
137	142	67
137	143	91
137	145	1
137	146	13
137	151	4
137	152	59
137	157	97
137	164	42
137	169	41
137	170	18
137	171	25
137	172	26
137	177	100
137	179	1
137	182	58
137	186	45
137	188	16
137	193	83
137	198	46
137	199	74
137	202	64
137	203	23
137	204	31
137	205	3
137	207	32
137	213	39
137	214	71
137	220	83
137	223	28
137	228	69
137	229	28
137	232	10
137	233	13
137	234	12
137	238	85
137	239	46
137	242	76
137	245	20
137	249	58
137	252	71
137	260	88
137	272	60
137	274	78
137	289	9
137	294	83
137	296	38
138	142	64
138	143	69
138	144	25
138	145	49
138	146	93
138	148	10
138	149	31
138	150	8
138	151	20
138	152	13
138	156	74
138	159	26
138	161	42
138	165	18
138	172	71
138	174	38
138	177	9
138	178	58
138	180	75
138	200	88
138	202	23
138	206	71
138	209	10
138	212	78
138	214	81
138	220	16
138	221	10
138	225	32
138	227	43
138	232	38
138	234	24
138	236	96
138	238	34
138	241	90
138	244	45
138	247	69
138	255	62
138	257	52
138	258	2
138	260	66
138	261	13
138	262	86
138	263	40
138	264	63
138	267	16
138	268	1
138	271	97
138	274	76
138	284	52
138	285	80
138	292	68
138	295	84
138	296	30
138	298	35
139	142	19
139	143	27
139	144	84
139	145	33
139	150	3
139	153	91
139	163	20
139	164	85
139	165	97
139	166	38
139	170	15
139	171	39
139	174	74
139	176	90
139	178	23
139	180	8
139	181	7
139	182	72
139	188	75
139	189	42
139	190	94
139	192	11
139	193	76
139	195	77
139	197	12
139	199	87
139	204	97
139	205	71
139	211	26
139	213	12
139	214	48
139	216	44
139	218	49
139	220	71
139	234	11
139	238	60
139	241	9
139	243	53
139	244	50
139	246	42
139	252	78
139	255	74
139	259	17
139	260	80
139	264	12
139	267	13
139	271	87
139	276	82
139	277	29
139	283	86
139	284	95
139	287	15
139	289	18
139	291	83
139	298	8
140	141	26
140	142	17
140	143	1
140	149	83
140	155	3
140	156	32
140	158	67
140	159	53
140	168	20
140	169	1
140	172	19
140	176	83
140	179	43
140	182	34
140	186	86
140	190	38
140	193	22
140	200	67
140	201	92
140	202	8
140	205	12
140	206	65
140	210	43
140	213	97
140	221	74
140	223	55
140	228	65
140	230	95
140	234	84
140	238	34
140	241	51
140	250	22
140	251	98
140	252	76
140	255	62
140	257	92
140	262	3
140	265	17
140	266	76
140	268	31
140	279	28
140	281	89
140	282	70
140	283	4
140	284	71
140	285	5
140	287	34
140	293	75
140	295	33
141	144	98
141	150	66
141	152	66
141	155	79
141	156	39
141	158	37
141	159	62
141	161	99
141	163	55
141	165	78
141	167	69
141	168	8
141	169	100
141	170	6
141	175	38
141	178	43
141	179	4
141	181	74
141	182	32
141	184	88
141	189	62
141	192	11
141	193	24
141	195	25
141	197	83
141	198	100
141	199	90
141	203	35
141	209	94
141	212	19
141	217	78
141	220	58
141	221	9
141	224	79
141	237	18
141	239	51
141	242	98
141	244	15
141	246	22
141	252	60
141	254	23
141	258	79
141	259	26
141	265	78
141	269	4
141	272	61
141	276	13
141	278	92
141	279	76
141	281	58
141	282	20
141	285	86
141	287	86
141	292	58
141	294	44
142	148	51
142	149	27
142	152	15
142	155	97
142	160	62
142	162	85
142	166	60
142	168	62
142	169	75
142	172	82
142	173	73
142	181	88
142	197	29
142	199	15
142	200	8
142	206	42
142	209	73
142	219	4
142	220	20
142	223	71
142	225	6
142	227	46
142	232	29
142	233	34
142	234	77
142	235	24
142	238	82
142	239	6
142	246	44
142	247	31
142	250	92
142	255	34
142	257	56
142	258	86
142	261	41
142	262	78
142	267	49
142	268	42
142	272	41
142	274	20
142	279	60
142	282	97
142	284	24
142	286	44
142	289	85
142	290	59
142	291	18
142	293	20
142	298	64
143	151	96
143	155	43
143	156	32
143	157	61
143	158	98
143	160	55
143	170	28
143	173	86
143	178	77
143	183	26
143	185	5
143	187	43
143	188	88
143	190	60
143	192	1
143	199	92
143	201	94
143	203	77
143	206	73
143	210	39
143	214	33
143	216	28
143	218	25
143	220	19
143	221	26
143	230	12
143	237	98
143	238	39
143	241	13
143	246	87
143	248	40
143	250	30
143	252	79
143	254	85
143	259	27
143	265	60
143	266	79
143	268	31
143	269	39
143	275	5
143	281	70
143	283	75
143	285	42
143	286	20
143	289	61
143	292	90
143	295	59
143	296	62
143	297	85
144	146	88
144	148	42
144	150	100
144	156	70
144	164	91
144	166	88
144	171	90
144	172	84
144	173	98
144	184	9
144	200	68
144	201	43
144	206	77
144	211	17
144	212	90
144	222	81
144	223	58
144	226	30
144	227	41
144	232	1
144	233	44
144	234	96
144	239	50
144	243	17
144	244	100
144	247	59
144	253	75
144	255	12
144	256	56
144	258	29
144	263	49
144	267	54
144	269	36
144	274	66
144	278	39
144	282	21
144	284	88
144	286	16
144	288	95
144	290	54
144	296	64
144	297	84
145	147	83
145	148	25
145	149	88
145	156	35
145	158	24
145	160	47
145	161	80
145	162	88
145	163	6
145	164	42
145	171	42
145	174	95
145	176	92
145	178	64
145	183	82
145	186	81
145	187	73
145	188	66
145	191	18
145	193	41
145	202	77
145	204	45
145	208	76
145	223	96
145	226	88
145	227	15
145	233	41
145	235	53
145	237	36
145	239	80
145	240	85
145	241	35
145	242	38
145	243	36
145	245	99
145	247	47
145	248	73
145	251	8
145	262	24
145	263	45
145	264	85
145	274	62
145	278	74
145	284	78
145	285	37
145	286	29
145	289	85
145	297	1
145	298	91
146	147	21
146	151	3
146	152	1
146	153	64
146	156	58
146	157	7
146	159	69
146	162	80
146	163	33
146	164	15
146	169	55
146	172	66
146	179	37
146	186	81
146	188	31
146	190	19
146	192	12
146	194	56
146	197	11
146	199	5
146	206	65
146	213	82
146	216	43
146	218	21
146	223	48
146	224	91
146	228	71
146	229	5
146	231	80
146	234	74
146	235	2
146	242	58
146	244	20
146	245	26
146	248	53
146	250	78
146	252	72
146	253	9
146	256	36
146	265	61
146	271	49
146	273	59
146	274	59
146	275	42
146	284	91
146	285	29
146	291	16
146	297	52
147	154	10
147	155	23
147	156	24
147	162	88
147	167	38
147	169	91
147	170	15
147	175	74
147	183	62
147	185	74
147	188	30
147	189	89
147	190	29
147	191	84
147	200	95
147	205	63
147	211	23
147	215	62
147	222	39
147	225	35
147	227	34
147	230	56
147	234	16
147	238	58
147	241	72
147	242	76
147	243	39
147	244	59
147	245	31
147	247	2
147	249	45
147	250	48
147	255	25
147	258	26
147	266	37
147	268	9
147	272	55
147	275	91
147	278	34
147	281	74
147	283	95
147	288	32
147	289	53
147	291	52
147	293	61
147	299	88
148	149	15
148	150	10
148	156	2
148	165	9
148	167	64
148	171	84
148	176	75
148	177	41
148	181	31
148	184	35
148	187	21
148	189	29
148	203	10
148	206	54
148	207	56
148	208	26
148	218	9
148	220	28
148	221	82
148	224	18
148	226	91
148	227	64
148	232	25
148	234	15
148	235	2
148	236	31
148	240	22
148	244	49
148	245	40
148	247	76
148	251	7
148	254	30
148	256	9
148	260	21
148	265	85
148	267	18
148	270	18
148	271	30
148	274	52
148	277	100
148	282	3
148	288	74
148	292	94
149	151	4
149	156	35
149	169	91
149	177	63
149	178	5
149	182	69
149	184	19
149	185	51
149	186	45
149	188	54
149	195	44
149	196	2
149	197	26
149	201	79
149	206	39
149	212	86
149	214	83
149	216	2
149	225	95
149	226	73
149	229	71
149	231	60
149	232	44
149	237	66
149	238	33
149	239	2
149	242	39
149	243	1
149	246	44
149	247	25
149	248	94
149	249	44
149	260	73
149	261	90
149	263	27
149	265	99
149	267	83
149	268	46
149	271	66
149	275	90
149	277	80
149	279	25
149	281	64
149	282	53
149	284	19
149	288	36
149	295	19
149	297	20
150	158	21
150	160	10
150	163	8
150	168	48
150	169	93
150	171	84
150	173	85
150	176	48
150	182	64
150	183	74
150	192	76
150	193	9
150	197	39
150	200	50
150	205	90
150	207	33
150	210	54
150	211	18
150	212	10
150	213	64
150	214	67
150	218	50
150	222	88
150	231	93
150	236	33
150	237	5
150	240	16
150	241	75
150	253	65
150	255	28
150	260	95
150	268	82
150	271	97
150	272	74
150	276	13
150	279	30
150	284	58
150	289	59
150	290	66
150	298	90
150	299	20
151	153	15
151	157	20
151	158	46
151	161	28
151	162	31
151	163	87
151	164	56
151	165	17
151	166	56
151	167	10
151	180	14
151	185	23
151	187	92
151	193	46
151	194	44
151	197	28
151	198	62
151	199	12
151	200	85
151	207	32
151	208	52
151	210	51
151	216	68
151	218	3
151	221	95
151	231	11
151	241	85
151	242	28
151	243	74
151	245	43
151	246	41
151	249	82
151	255	64
151	260	45
151	262	23
151	264	26
151	265	65
151	266	63
151	269	53
151	274	51
151	275	91
151	279	24
151	282	38
151	284	94
151	285	50
151	288	26
151	290	77
151	293	37
151	295	24
152	154	54
152	155	47
152	158	89
152	171	40
152	172	96
152	175	27
152	178	15
152	180	89
152	181	29
152	188	74
152	191	44
152	193	88
152	194	52
152	208	88
152	211	61
152	212	64
152	214	50
152	217	68
152	219	76
152	222	20
152	230	38
152	232	63
152	237	92
152	239	37
152	240	39
152	247	62
152	252	65
152	259	98
152	262	75
152	263	51
152	267	4
152	271	17
152	272	39
152	273	96
152	275	11
152	279	25
152	281	47
152	282	75
152	285	11
152	286	69
152	290	89
153	168	88
153	169	32
153	170	88
153	177	63
153	178	24
153	180	46
153	181	3
153	184	2
153	186	56
153	191	13
153	195	54
153	196	76
153	198	9
153	202	77
153	212	52
153	214	75
153	217	70
153	223	99
153	225	56
153	226	42
153	227	83
153	228	8
153	229	96
153	230	78
153	232	57
153	244	97
153	249	38
153	251	61
153	257	99
153	259	16
153	260	35
153	263	93
153	270	58
153	271	21
153	273	21
153	282	59
153	283	79
153	298	13
153	299	79
154	164	66
154	170	86
154	172	83
154	177	36
154	179	97
154	182	31
154	190	25
154	192	56
154	194	55
154	198	8
154	199	35
154	204	19
154	206	23
154	211	74
154	214	80
154	215	4
154	216	40
154	217	17
154	221	32
154	224	81
154	225	46
154	227	39
154	230	18
154	232	95
154	241	20
154	243	32
154	246	70
154	248	49
154	249	50
154	250	94
154	252	10
154	254	59
154	255	59
154	256	47
154	261	70
154	262	2
154	263	66
154	274	8
154	279	96
154	280	60
154	284	7
154	287	29
154	288	98
154	289	73
154	290	46
154	291	79
154	292	71
154	293	19
154	298	45
155	157	44
155	160	12
155	168	87
155	173	29
155	178	70
155	183	4
155	187	22
155	188	90
155	196	67
155	199	19
155	201	56
155	202	62
155	203	46
155	204	19
155	205	54
155	207	11
155	208	35
155	211	54
155	213	26
155	215	18
155	218	13
155	222	56
155	226	78
155	228	92
155	241	59
155	246	16
155	249	12
155	250	34
155	251	33
155	257	22
155	258	22
155	263	29
155	268	89
155	272	88
155	273	54
155	277	99
155	280	36
155	283	96
155	284	89
155	286	90
155	290	34
155	295	44
155	297	24
155	298	60
156	157	72
156	162	21
156	163	35
156	167	70
156	170	79
156	175	84
156	176	50
156	177	24
156	179	74
156	182	61
156	183	69
156	186	11
156	190	44
156	191	10
156	192	93
156	195	43
156	196	97
156	197	57
156	198	46
156	201	12
156	203	70
156	205	11
156	208	70
156	210	44
156	214	36
156	217	90
156	220	65
156	224	31
156	226	74
156	227	4
156	231	70
156	232	85
156	233	81
156	237	2
156	244	86
156	251	98
156	252	2
156	257	78
156	264	70
156	271	78
156	274	44
156	276	30
156	280	15
156	281	20
156	282	49
156	284	83
156	285	34
156	290	86
156	294	93
156	298	44
157	163	20
157	164	41
157	165	46
157	168	99
157	169	77
157	172	89
157	173	27
157	174	97
157	180	26
157	191	57
157	193	19
157	194	51
157	196	78
157	197	10
157	200	79
157	202	34
157	204	26
157	209	14
157	212	38
157	218	100
157	220	40
157	223	25
157	225	72
157	226	65
157	228	37
157	229	37
157	230	38
157	239	64
157	240	83
157	246	10
157	247	37
157	253	44
157	259	1
157	264	95
157	265	51
157	272	21
157	273	10
157	276	63
157	278	72
157	284	80
157	289	70
157	291	54
157	293	50
157	294	27
157	295	82
157	297	31
158	161	41
158	165	87
158	176	14
158	182	18
158	183	15
158	188	62
158	195	19
158	197	80
158	198	79
158	199	95
158	201	25
158	206	33
158	209	27
158	210	35
158	211	99
158	217	87
158	219	94
158	223	43
158	227	79
158	228	39
158	236	8
158	237	89
158	239	54
158	241	74
158	242	88
158	244	35
158	245	77
158	246	42
158	248	41
158	250	56
158	251	50
158	253	100
158	254	47
158	257	38
158	258	44
158	260	21
158	261	86
158	262	34
158	273	43
158	274	95
158	277	89
158	278	52
158	280	60
158	282	4
158	284	81
158	285	41
158	286	59
158	294	22
158	296	10
159	162	22
159	165	31
159	167	17
159	170	65
159	171	78
159	173	9
159	174	20
159	175	31
159	177	57
159	187	8
159	188	64
159	189	12
159	192	38
159	193	77
159	196	3
159	197	86
159	198	21
159	199	44
159	208	48
159	209	50
159	211	80
159	214	32
159	216	18
159	219	5
159	221	37
159	223	65
159	224	13
159	226	14
159	227	92
159	231	74
159	237	69
159	240	14
159	245	2
159	247	48
159	250	3
159	258	4
159	260	100
159	261	82
159	263	29
159	265	74
159	266	28
159	268	97
159	269	15
159	271	67
159	273	82
159	274	21
159	279	12
159	281	40
159	282	79
159	284	28
159	286	20
159	287	11
159	289	23
159	291	88
159	293	64
160	161	99
160	168	36
160	169	36
160	170	72
160	172	72
160	173	26
160	176	29
160	180	33
160	182	63
160	189	71
160	194	1
160	195	13
160	201	29
160	203	29
160	204	19
160	206	32
160	208	1
160	217	95
160	218	54
160	220	59
160	229	47
160	230	30
160	233	66
160	234	61
160	235	65
160	239	7
160	245	74
160	246	78
160	252	77
160	263	40
160	264	53
160	269	73
160	278	48
160	288	85
160	293	97
160	294	1
160	298	46
161	171	86
161	173	38
161	174	17
161	175	60
161	178	25
161	182	80
161	183	61
161	185	66
161	190	50
161	192	77
161	195	29
161	199	39
161	209	11
161	212	88
161	216	30
161	218	27
161	229	18
161	235	95
161	239	9
161	240	55
161	243	37
161	244	91
161	245	19
161	249	35
161	251	29
161	252	39
161	253	88
161	254	99
161	255	17
161	256	42
161	263	7
161	266	88
161	269	88
161	275	25
161	276	27
161	283	9
161	284	88
161	285	20
161	286	10
161	289	96
161	292	67
161	293	62
161	294	13
161	297	32
161	298	54
162	166	89
162	167	25
162	172	14
162	179	12
162	180	50
162	181	8
162	182	49
162	183	18
162	185	84
162	198	41
162	199	52
162	200	39
162	206	10
162	213	38
162	215	74
162	219	25
162	227	99
162	231	18
162	235	60
162	236	70
162	237	81
162	241	46
162	242	49
162	243	64
162	244	52
162	245	21
162	254	84
162	255	87
162	257	63
162	269	82
162	272	70
162	275	52
162	278	76
162	284	56
162	285	71
162	289	8
162	290	3
162	297	84
162	298	6
163	171	29
163	172	33
163	174	49
163	180	26
163	187	81
163	190	4
163	192	68
163	196	64
163	199	12
163	207	89
163	212	61
163	215	10
163	219	95
163	220	76
163	226	68
163	229	91
163	231	35
163	233	12
163	235	62
163	237	44
163	239	17
163	240	93
163	241	79
163	247	7
163	249	70
163	250	88
163	256	62
163	260	40
163	264	69
163	266	77
163	268	42
163	269	63
163	270	94
163	272	9
163	273	57
163	275	78
163	280	30
163	291	14
163	292	64
163	296	81
164	167	36
164	171	100
164	176	32
164	180	15
164	182	39
164	183	49
164	184	33
164	187	51
164	188	57
164	190	34
164	191	60
164	194	87
164	197	6
164	208	44
164	210	73
164	216	74
164	218	85
164	219	93
164	221	70
164	226	80
164	228	93
164	229	34
164	230	81
164	232	50
164	237	94
164	238	65
164	239	81
164	241	84
164	243	67
164	250	36
164	254	63
164	255	26
164	262	96
164	266	2
164	269	83
164	279	39
164	283	51
164	285	73
164	294	17
164	295	72
164	297	89
165	166	75
165	168	11
165	170	64
165	176	65
165	177	75
165	184	26
165	185	49
165	189	100
165	193	94
165	200	95
165	203	56
165	214	68
165	216	95
165	218	13
165	224	25
165	230	72
165	231	54
165	232	47
165	235	84
165	237	18
165	238	83
165	239	80
165	240	70
165	241	82
165	242	83
165	244	31
165	250	81
165	251	63
165	253	10
165	262	61
165	267	66
165	270	94
165	273	55
165	281	40
165	283	5
165	284	25
165	285	56
165	288	57
165	289	70
165	290	80
165	292	87
165	297	36
165	299	3
166	167	100
166	170	50
166	175	5
166	178	65
166	183	36
166	185	31
166	188	18
166	191	31
166	194	72
166	195	80
166	205	60
166	219	58
166	222	2
166	227	68
166	229	93
166	230	98
166	240	48
166	243	8
166	248	90
166	250	77
166	251	33
166	252	40
166	258	57
166	259	59
166	269	4
166	273	7
166	274	72
166	276	34
166	277	37
166	278	7
166	283	43
166	290	54
166	293	28
166	298	89
167	168	95
167	169	47
167	170	13
167	171	12
167	172	42
167	178	78
167	187	12
167	188	60
167	190	43
167	194	41
167	197	49
167	198	84
167	204	77
167	209	41
167	213	30
167	215	22
167	216	53
167	217	84
167	225	68
167	230	85
167	232	72
167	237	17
167	248	23
167	251	85
167	253	74
167	256	5
167	264	39
167	266	80
167	277	60
167	278	15
167	283	25
167	284	38
167	288	29
167	290	27
167	292	92
167	296	79
167	297	54
168	169	55
168	170	52
168	172	80
168	178	21
168	180	1
168	182	39
168	184	31
168	185	84
168	189	94
168	192	11
168	198	100
168	204	21
168	209	45
168	215	27
168	216	56
168	217	71
168	228	8
168	229	54
168	234	11
168	238	83
168	241	40
168	244	66
168	252	95
168	259	26
168	260	91
168	262	47
168	264	44
168	266	14
168	267	88
168	269	40
168	270	95
168	275	34
168	278	47
168	283	67
168	284	62
168	286	74
168	287	68
168	292	100
168	294	86
168	296	68
168	297	11
168	298	24
169	171	70
169	174	33
169	176	49
169	179	37
169	183	9
169	184	15
169	185	42
169	190	27
169	192	76
169	194	80
169	196	6
169	199	88
169	200	92
169	201	49
169	205	62
169	206	93
169	210	81
169	212	78
169	216	98
169	217	81
169	222	11
169	227	96
169	230	57
169	231	57
169	233	70
169	234	65
169	235	30
169	239	93
169	240	31
169	244	33
169	258	23
169	259	3
169	261	92
169	265	49
169	266	23
169	274	48
169	277	10
169	278	4
169	287	6
169	290	39
169	291	7
169	292	53
169	295	32
169	296	98
169	298	93
170	171	32
170	172	94
170	177	38
170	180	57
170	185	21
170	193	27
170	196	8
170	198	63
170	209	67
170	210	39
170	213	30
170	215	58
170	223	75
170	225	45
170	226	13
170	228	34
170	230	5
170	232	27
170	234	71
170	235	38
170	238	2
170	239	30
170	241	3
170	246	87
170	252	72
170	258	94
170	262	44
170	263	21
170	268	29
170	269	52
170	273	84
170	275	3
170	278	48
170	280	56
170	281	24
170	282	34
170	284	48
170	286	99
170	294	59
170	296	16
170	299	49
171	175	48
171	179	1
171	180	47
171	181	15
171	188	98
171	193	75
171	194	48
171	205	90
171	209	1
171	210	30
171	211	10
171	213	49
171	221	21
171	228	91
171	231	18
171	233	59
171	237	85
171	238	98
171	239	54
171	240	77
171	245	94
171	248	19
171	249	14
171	254	90
171	257	23
171	259	6
171	262	98
171	263	82
171	264	92
171	268	65
171	269	34
171	272	20
171	273	16
171	277	86
171	280	6
171	292	54
171	298	49
172	176	35
172	191	75
172	194	13
172	198	76
172	199	32
172	202	26
172	210	86
172	211	90
172	212	19
172	219	55
172	222	85
172	225	69
172	230	96
172	234	69
172	235	82
172	237	1
172	241	70
172	244	12
172	249	93
172	256	24
172	260	95
172	261	39
172	262	22
172	263	22
172	265	58
172	269	79
172	277	65
172	278	56
172	280	91
172	288	17
172	293	50
172	294	3
172	296	21
173	187	32
173	189	41
173	190	84
173	197	95
173	203	65
173	204	21
173	209	91
173	210	3
173	211	38
173	212	92
173	218	84
173	223	75
173	224	73
173	225	97
173	229	97
173	230	3
173	231	27
173	232	10
173	233	79
173	236	53
173	239	90
173	241	55
173	244	91
173	252	31
173	254	90
173	258	47
173	261	93
173	263	18
173	270	46
173	273	33
173	277	25
173	279	40
173	280	69
173	283	34
173	286	89
173	289	70
173	293	74
173	295	24
173	296	56
173	299	4
174	175	80
174	178	75
174	180	57
174	181	60
174	182	65
174	183	20
174	184	13
174	189	59
174	192	60
174	197	76
174	209	2
174	213	72
174	215	23
174	217	3
174	218	87
174	219	59
174	222	20
174	225	76
174	226	48
174	234	52
174	240	40
174	242	67
174	247	92
174	256	84
174	259	60
174	263	54
174	268	88
174	272	15
174	275	90
174	276	21
174	284	58
174	290	48
174	291	51
174	293	8
174	296	6
174	298	73
175	179	13
175	186	61
175	192	10
175	199	67
175	200	68
175	204	7
175	205	62
175	213	61
175	222	24
175	225	78
175	228	40
175	231	99
175	232	87
175	234	75
175	239	97
175	246	9
175	248	32
175	249	70
175	252	60
175	253	31
175	254	79
175	262	34
175	264	51
175	266	95
175	268	39
175	270	26
175	272	93
175	274	80
175	275	17
175	278	61
175	279	6
175	280	12
175	282	53
175	283	73
175	285	70
175	288	23
175	297	2
175	299	31
176	179	7
176	182	99
176	184	65
176	185	76
176	186	84
176	188	30
176	191	43
176	194	60
176	199	82
176	204	95
176	205	29
176	207	66
176	212	48
176	213	100
176	215	82
176	219	25
176	225	21
176	228	78
176	232	53
176	234	54
176	235	94
176	242	58
176	243	23
176	245	86
176	247	52
176	248	41
176	263	45
176	267	97
176	270	17
176	271	20
176	276	78
176	286	49
176	291	6
176	292	24
176	294	11
176	299	11
177	179	28
177	185	92
177	187	54
177	190	52
177	198	13
177	201	68
177	209	23
177	211	42
177	218	31
177	233	82
177	236	76
177	237	82
177	238	19
177	242	21
177	246	4
177	255	77
177	256	40
177	259	4
177	261	39
177	263	47
177	269	8
177	275	59
177	277	18
177	279	52
177	283	100
177	288	55
177	290	55
177	292	87
177	294	42
177	295	51
178	181	43
178	187	41
178	197	50
178	198	76
178	199	21
178	207	92
178	211	82
178	212	45
178	213	6
178	216	73
178	220	49
178	222	99
178	225	90
178	228	60
178	229	69
178	230	62
178	232	63
178	237	51
178	242	37
178	244	52
178	247	30
178	248	29
178	252	18
178	254	97
178	255	100
178	256	78
178	257	1
178	258	3
178	262	75
178	265	35
178	273	96
178	276	29
178	285	52
178	286	3
178	287	90
178	293	54
178	298	81
178	299	30
179	184	22
179	186	33
179	187	23
179	191	58
179	194	97
179	200	51
179	201	55
179	203	79
179	205	90
179	209	47
179	210	52
179	218	5
179	224	52
179	230	3
179	233	58
179	236	7
179	246	98
179	249	9
179	251	21
179	259	69
179	261	35
179	262	65
179	268	86
179	270	49
179	272	70
179	277	11
179	282	71
179	295	95
179	298	69
179	299	18
180	181	23
180	188	72
180	193	18
180	198	100
180	200	33
180	202	67
180	203	6
180	204	69
180	206	6
180	207	38
180	208	72
180	209	86
180	215	17
180	218	59
180	220	57
180	222	52
180	223	41
180	227	47
180	230	59
180	233	7
180	235	49
180	236	36
180	240	92
180	246	17
180	247	93
180	248	83
180	250	90
180	251	98
180	252	53
180	263	7
180	264	52
180	265	46
180	269	40
180	271	84
180	272	52
180	274	96
180	278	68
180	281	44
180	289	61
180	292	16
180	295	83
181	183	84
181	186	47
181	188	55
181	192	72
181	194	28
181	200	98
181	203	20
181	204	77
181	207	77
181	209	27
181	210	46
181	211	70
181	214	60
181	215	66
181	218	8
181	220	71
181	223	7
181	226	69
181	228	55
181	231	91
181	239	25
181	241	54
181	243	37
181	246	23
181	247	16
181	248	21
181	250	7
181	252	86
181	254	33
181	258	69
181	265	77
181	267	96
181	269	8
181	271	58
181	282	85
181	285	73
181	286	20
181	295	98
181	298	34
182	185	40
182	188	36
182	189	69
182	192	29
182	193	47
182	195	18
182	196	52
182	199	11
182	202	79
182	203	55
182	205	1
182	208	88
182	216	97
182	220	40
182	222	19
182	223	35
182	224	2
182	231	14
182	232	52
182	233	88
182	235	83
182	238	37
182	241	13
182	243	100
182	244	33
182	262	83
182	264	28
182	268	57
182	284	72
182	285	92
182	286	59
182	290	66
182	295	80
182	296	28
182	297	47
183	189	30
183	198	13
183	201	45
183	208	23
183	209	41
183	211	100
183	214	85
183	221	50
183	222	13
183	227	39
183	232	68
183	233	90
183	239	4
183	242	45
183	244	92
183	252	86
183	254	68
183	257	51
183	259	87
183	260	22
183	263	57
183	266	34
183	267	42
183	271	59
183	277	48
183	278	7
183	279	95
183	283	95
183	287	69
183	289	7
183	291	83
183	293	35
183	295	12
183	298	57
184	185	24
184	189	78
184	192	97
184	194	92
184	195	47
184	205	93
184	206	85
184	210	25
184	214	15
184	223	21
184	226	86
184	230	58
184	232	50
184	233	12
184	235	89
184	239	33
184	241	32
184	242	99
184	254	6
184	257	83
184	258	11
184	263	37
184	265	74
184	266	31
184	269	23
184	276	17
184	277	53
184	282	58
184	286	23
184	291	41
184	294	57
185	186	70
185	192	59
185	194	75
185	198	14
185	200	24
185	202	92
185	206	63
185	207	77
185	208	70
185	209	88
185	211	85
185	213	53
185	214	98
185	216	66
185	225	79
185	226	12
185	227	71
185	229	23
185	237	22
185	238	1
185	250	27
185	252	60
185	253	15
185	254	73
185	255	62
185	258	76
185	265	55
185	268	99
185	272	100
185	273	96
185	281	68
185	283	11
185	286	100
185	287	13
185	288	42
185	292	48
185	295	3
185	297	67
186	189	54
186	194	32
186	205	4
186	207	85
186	208	39
186	209	85
186	211	47
186	212	16
186	213	82
186	221	74
186	228	56
186	229	70
186	232	7
186	239	16
186	244	78
186	245	87
186	250	96
186	251	45
186	255	97
186	261	50
186	270	66
186	274	97
186	279	77
186	284	83
186	285	89
186	292	55
186	294	88
186	299	58
187	189	31
187	190	14
187	196	1
187	198	46
187	199	22
187	206	32
187	208	30
187	210	95
187	223	57
187	225	92
187	230	18
187	235	40
187	241	6
187	242	34
187	243	67
187	245	84
187	246	37
187	247	71
187	248	89
187	249	22
187	251	75
187	254	1
187	262	58
187	266	23
187	273	26
187	274	34
187	275	1
187	279	22
187	281	36
187	284	24
187	294	4
188	191	49
188	192	77
188	194	17
188	200	88
188	203	23
188	204	41
188	205	64
188	209	38
188	214	37
188	215	51
188	216	81
188	219	59
188	222	55
188	224	30
188	228	82
188	230	55
188	233	68
188	237	39
188	238	58
188	251	92
188	256	19
188	260	62
188	265	63
188	266	11
188	268	96
188	271	93
188	274	4
188	277	42
188	279	36
188	284	58
188	285	46
188	286	60
188	287	59
188	290	11
188	295	10
188	298	52
189	195	13
189	198	70
189	206	43
189	208	36
189	211	32
189	222	98
189	223	6
189	225	44
189	227	51
189	247	99
189	249	99
189	250	77
189	252	53
189	255	84
189	258	27
189	262	81
189	264	47
189	270	47
189	274	73
189	275	61
189	280	67
189	281	67
189	285	19
189	288	44
189	291	30
189	294	8
189	299	60
190	191	37
190	201	89
190	202	63
190	203	68
190	204	76
190	208	7
190	211	61
190	219	92
190	220	61
190	224	6
190	225	5
190	227	37
190	228	19
190	231	32
190	233	71
190	239	5
190	242	48
190	244	58
190	249	76
190	252	30
190	253	43
190	254	50
190	257	12
190	259	52
190	261	22
190	264	10
190	269	24
190	270	57
190	273	1
190	274	83
190	276	66
190	278	54
190	280	42
190	281	40
190	284	97
190	288	5
190	290	57
190	293	19
190	295	41
191	193	57
191	194	46
191	195	21
191	196	8
191	201	35
191	202	36
191	209	43
191	211	72
191	219	53
191	225	87
191	229	58
191	233	77
191	234	17
191	235	76
191	242	9
191	244	75
191	248	7
191	256	30
191	257	30
191	258	84
191	264	72
191	268	65
191	271	87
191	272	12
191	276	68
191	281	52
191	291	97
191	293	78
192	197	76
192	198	78
192	208	29
192	209	34
192	210	84
192	213	31
192	218	7
192	219	88
192	221	98
192	223	98
192	225	15
192	228	42
192	230	65
192	236	48
192	239	96
192	243	52
192	246	30
192	247	31
192	248	74
192	250	64
192	252	66
192	258	80
192	260	66
192	261	85
192	262	72
192	266	36
192	269	8
192	276	70
192	282	52
192	283	27
192	285	96
192	286	74
192	290	26
193	196	51
