211	377	84
211	380	6
211	383	5
211	384	39
211	387	80
211	390	44
211	394	46
212	213	65
212	216	24
212	227	44
212	229	90
212	235	46
212	236	52
212	240	82
212	241	5
212	243	8
212	244	8
212	245	30
212	247	77
212	248	93
212	249	30
212	251	84
212	256	99
212	262	94
212	264	94
212	266	8
212	273	92
212	278	50
212	279	64
212	284	82
212	287	65
212	290	42
212	292	3
212	295	85
212	298	38
212	303	74
212	306	100
212	310	76
212	314	83
212	315	8
212	317	15
212	326	87
212	328	81
212	330	78
212	331	40
212	342	21
212	343	67
212	344	48
212	347	60
212	349	17
212	350	25
212	357	67
212	360	84
212	362	42
212	363	53
212	365	20
212	368	8
212	370	8
212	373	58
212	377	17
212	378	54
212	380	43
212	387	98
212	391	85
212	393	78
212	394	18
212	399	77
213	214	35
213	217	15
213	219	49
213	226	60
213	228	80
213	236	8
213	246	63
213	248	71
213	249	11
213	255	63
213	256	10
213	258	77
213	259	88
213	264	85
213	266	31
213	270	100
213	278	55
213	280	25
213	281	89
213	292	98
213	294	2
213	301	63
213	303	30
213	309	98
213	312	92
213	314	53
213	320	99
213	326	1
213	332	72
213	334	46
213	337	34
213	338	43
213	340	33
213	349	16
213	351	15
213	354	52
213	355	72
213	356	50
213	368	87
213	384	59
213	390	50
213	393	83
213	394	18
213	396	44
214	216	44
214	217	11
214	220	4
214	222	69
214	225	93
214	226	1
214	238	22
214	239	85
214	241	12
214	243	86
214	247	14
214	248	30
214	249	42
214	254	38
214	259	40
214	263	43
214	264	4
214	265	27
214	266	100
214	268	75
214	275	11
214	279	15
214	283	47
214	284	21
214	286	34
214	287	86
214	290	25
214	300	18
214	302	94
214	305	58
214	311	2
214	312	14
214	314	80
214	317	74
214	321	26
214	327	87
214	331	13
214	334	46
214	335	17
214	336	13
214	341	60
214	342	7
214	343	3
214	345	14
214	348	5
214	355	56
214	356	44
214	359	41
214	360	78
214	364	81
214	365	62
214	367	72
214	369	16
214	375	100
214	376	79
214	378	7
214	379	7
214	381	66
214	385	54
214	386	72
214	390	5
214	395	75
214	396	3
215	222	34
215	223	34
215	226	74
215	228	68
215	229	73
215	230	58
215	235	91
215	236	38
215	239	39
215	240	55
215	245	3
215	246	5
215	251	94
215	261	54
215	267	77
215	268	23
215	269	19
215	273	16
215	275	70
215	280	16
215	283	44
215	287	8
215	288	22
215	291	31
215	293	1
215	296	30
215	297	97
215	301	79
215	304	67
215	306	45
215	309	5
215	313	59
215	314	77
215	315	79
215	321	56
215	323	78
215	331	39
215	336	71
215	342	35
215	346	77
215	349	8
215	350	13
215	356	42
215	365	27
215	373	24
215	376	19
215	377	58
215	381	83
215	382	84
215	383	43
215	386	8
215	387	42
215	390	55
215	396	86
216	219	13
216	225	7
216	226	45
216	228	87
216	231	52
216	234	55
216	238	36
216	243	54
216	247	42
216	250	54
216	255	77
216	259	44
216	262	38
216	264	17
216	265	71
216	266	91
216	271	38
216	272	66
216	273	27
216	275	27
216	277	9
216	279	27
216	285	33
216	297	6
216	298	53
216	301	6
216	306	79
216	307	74
216	312	69
216	313	83
216	317	37
216	318	45
216	323	85
216	325	42
216	326	76
216	328	32
216	330	73
216	335	74
216	336	79
216	337	39
216	338	100
216	343	14
216	345	64
216	347	36
216	348	7
216	349	54
216	353	58
216	355	1
216	357	38
216	360	75
216	362	15
216	369	40
216	370	94
216	372	26
216	381	78
216	383	18
216	388	53
216	393	38
216	396	29
216	397	50
217	219	64
217	223	87
217	230	95
217	235	57
217	243	63
217	244	51
217	245	90
217	246	2
217	252	45
217	256	69
217	263	98
217	273	85
217	274	57
217	278	99
217	279	32
217	281	23
217	282	12
217	284	66
217	289	70
217	291	19
217	293	17
217	295	60
217	297	76
217	300	53
217	301	36
217	302	71
217	303	98
217	307	89
217	310	44
217	323	51
217	325	24
217	326	46
217	327	19
217	329	79
217	334	66
217	337	91
217	339	73
217	340	40
217	344	64
217	350	36
217	351	97
217	353	64
217	355	56
217	357	26
217	359	50
217	361	91
217	364	70
217	367	73
217	370	4
217	375	70
217	380	53
217	385	17
217	394	73
217	396	32
218	219	53
218	222	41
218	223	6
218	227	74
218	230	58
218	234	3
218	238	92
218	240	29
218	242	11
218	244	13
218	246	26
218	248	57
218	250	57
218	253	59
218	266	68
218	268	69
218	269	15
218	270	57
218	272	100
218	273	6
218	278	75
218	279	71
218	284	33
218	290	82
218	292	16
218	299	48
218	303	94
218	304	1
218	306	27
218	308	84
218	309	60
218	310	27
218	311	52
218	316	56
218	317	30
218	322	41
218	325	18
218	331	39
218	334	38
218	337	54
218	340	13
218	341	4
218	342	69
218	350	52
218	353	97
218	356	76
218	357	66
218	358	59
218	360	82
218	365	62
218	373	95
218	375	90
218	378	12
218	382	16
218	383	78
218	384	5
218	387	75
218	389	11
218	391	96
218	396	25
218	397	87
219	221	28
219	226	31
219	227	22
219	228	91
219	233	79
219	236	21
219	238	40
219	241	26
219	242	33
219	245	48
219	247	71
219	249	99
219	252	16
219	256	15
219	258	24
219	260	52
219	264	26
219	265	3
219	271	31
219	275	57
219	278	37
219	279	100
219	291	33
219	292	79
219	293	35
219	294	91
219	300	95
219	305	89
219	307	44
219	308	29
219	314	27
219	315	36
219	321	22
219	322	72
219	324	35
219	329	62
219	330	81
219	331	21
219	336	52
219	341	52
219	343	36
219	346	12
219	349	19
219	351	15
219	353	99
219	359	89
219	368	7
219	372	12
219	383	91
219	384	35
219	388	68
219	389	4
219	396	36
219	398	28
220	221	64
220	225	72
220	235	61
220	236	6
220	239	47
220	244	64
220	247	37
220	252	91
220	253	52
220	255	23
220	257	92
220	260	2
220	261	68
220	263	70
220	264	95
220	268	87
220	273	76
220	276	74
220	286	70
220	289	96
220	290	25
220	291	9
220	296	20
220	302	24
220	304	6
220	306	58
220	314	65
220	318	95
220	330	34
220	333	94
220	337	80
220	338	96
220	340	40
220	348	20
220	357	45
220	362	32
220	365	24
220	367	40
220	370	17
220	374	17
220	378	38
220	385	79
220	391	66
220	393	42
220	394	26
221	226	18
221	227	82
221	229	20
221	233	8
221	234	85
221	240	67
221	242	67
221	245	9
221	246	76
221	253	34
221	255	48
221	261	86
221	264	52
221	272	80
221	275	19
221	276	11
221	278	6
221	279	57
221	280	69
221	282	23
221	285	67
221	290	78
221	295	39
221	297	79
221	298	94
221	311	12
221	315	64
221	318	77
221	320	95
221	325	12
221	326	79
221	333	40
221	335	92
221	336	43
221	341	13
221	352	25
221	353	71
221	354	51
221	356	92
221	358	52
221	367	76
221	368	18
221	369	36
221	372	17
221	376	23
221	377	38
221	383	87
221	387	61
221	391	96
221	394	12
221	397	74
221	399	42
222	223	23
222	226	94
222	231	94
222	233	7
222	235	42
222	237	46
222	239	81
222	240	43
222	244	1
222	245	79
222	246	15
222	249	23
222	256	43
222	257	30
222	269	15
222	270	31
222	276	2
222	277	25
222	280	48
222	285	87
222	287	27
222	288	99
222	290	99
222	294	54
222	295	66
222	296	99
222	298	3
222	308	39
222	309	10
222	314	92
222	319	22
222	320	7
222	324	76
222	326	44
222	330	56
222	338	45
222	339	3
222	340	54
222	346	87
222	347	72
222	349	50
222	351	19
222	354	65
222	357	4
222	363	80
222	373	34
222	375	50
222	378	5
222	379	39
222	381	70
222	394	40
222	395	52
222	398	43
223	227	50
223	228	94
223	231	11
223	232	67
223	233	64
223	234	88
223	237	40
223	238	48
223	239	74
223	241	38
223	242	52
223	244	100
223	248	80
223	252	50
223	253	33
223	260	3
223	262	82
223	263	60
223	264	89
223	265	68
223	272	63
223	275	15
223	276	84
223	277	35
223	278	73
223	281	13
223	293	96
223	294	80
223	295	55
223	299	25
223	302	61
223	303	67
223	306	17
223	307	71
223	311	67
223	314	12
223	315	19
223	321	90
223	326	21
223	330	80
223	333	4
223	334	80
223	335	56
223	336	20
223	338	50
223	342	78
223	345	10
223	347	89
223	353	10
223	356	60
223	360	1
223	367	46
223	368	32
223	369	18
223	379	25
223	380	97
223	381	49
223	382	4
223	392	48
223	394	55
223	396	72
223	398	96
224	226	49
224	227	78
224	229	78
224	232	2
224	234	61
224	240	90
224	242	34
224	243	6
224	244	87
224	245	94
224	248	10
224	251	90
224	252	41
224	254	49
224	260	69
224	265	43
224	271	41
224	277	61
224	280	100
224	287	65
224	289	4
224	296	18
224	300	4
224	303	77
224	305	99
224	307	3
224	314	9
224	315	73
224	322	57
224	327	23
224	329	64
224	331	41
224	336	65
224	338	90
224	339	84
224	347	34
224	349	33
224	350	36
224	352	7
224	354	29
224	355	17
224	356	82
224	360	82
224	364	35
224	367	50
224	370	37
224	373	43
224	375	69
224	377	30
224	379	70
224	380	75
224	386	53
224	389	5
224	391	87
224	398	48
224	399	30
225	226	5
225	227	85
225	232	64
225	234	60
225	239	78
225	242	74
225	248	29
225	257	26
225	258	68
225	259	41
225	263	15
225	266	82
225	268	77
225	274	66
225	282	58
225	286	59
225	287	22
225	293	12
225	296	44
225	305	54
225	308	77
225	309	16
225	310	90
225	312	100
225	317	60
225	320	27
225	324	38
225	329	83
225	332	70
225	333	89
225	335	7
225	336	79
225	339	44
225	342	48
225	347	9
225	351	60
225	353	30
225	354	39
225	362	63
225	363	97
225	367	30
225	368	11
225	369	95
225	371	25
225	373	20
225	375	32
225	378	85
225	382	94
225	383	2
225	387	46
225	390	97
225	392	4
225	393	39
225	395	67
225	397	25
226	236	33
226	238	97
226	240	57
226	241	16
226	243	38
226	248	11
226	259	68
226	260	30
226	261	25
226	262	58
226	263	26
226	266	8
226	267	99
226	268	51
226	269	85
226	270	16
226	272	72
226	273	1
226	274	59
226	276	38
226	278	30
226	279	42
226	280	84
226	282	91
226	286	19
226	290	44
226	292	6
226	299	73
226	303	16
226	308	89
226	310	57
226	319	4
226	321	58
226	325	23
226	333	16
226	334	45
226	335	16
226	338	88
226	340	97
226	341	9
226	343	33
226	347	41
226	348	50
226	352	13
226	353	58
226	361	61
226	364	87
226	365	54
226	367	46
226	368	7
226	379	54
226	380	8
226	385	9
226	394	84
226	397	36
227	229	19
227	231	7
227	235	59
227	238	91
227	241	84
227	242	98
227	246	84
227	250	83
227	251	87
227	257	33
227	262	49
227	266	79
227	268	13
227	269	49
227	273	54
227	278	91
227	283	53
227	287	50
227	292	77
227	293	35
227	299	42
227	302	82
227	305	29
227	307	96
227	309	16
227	311	48
227	312	99
227	314	2
227	319	7
227	321	4
227	323	20
227	325	39
227	326	93
227	328	36
227	333	55
227	334	79
227	337	32
227	345	12
227	347	46
227	348	5
227	349	42
227	352	62
227	354	65
227	355	54
227	358	23
227	360	56
227	368	16
227	370	39
227	371	74
227	373	5
227	374	5
227	375	92
227	376	13
227	381	31
227	385	36
227	387	73
227	391	44
227	394	88
227	398	99
228	230	88
228	231	100
228	234	39
228	238	34
228	240	14
228	245	88
228	251	28
228	253	84
228	255	14
228	256	47
228	262	8
228	265	46
228	268	13
228	269	84
228	270	21
228	271	69
228	272	38
228	273	69
228	274	28
228	281	72
228	283	39
228	290	78
228	293	16
228	296	42
228	297	20
228	299	70
228	306	38
228	314	51
228	315	8
228	317	76
228	324	69
228	328	52
228	335	12
228	336	54
228	346	28
228	348	74
228	349	87
228	350	15
228	352	9
228	353	29
228	355	80
228	356	7
228	362	35
228	364	3
228	373	25
228	380	20
228	382	28
228	383	41
228	385	2
228	389	89
228	391	35
228	396	97
228	397	34
228	398	97
229	230	35
229	235	53
229	239	34
229	242	28
229	245	60
229	247	20
229	250	19
229	252	80
229	255	14
229	258	97
229	261	10
229	262	39
229	269	93
229	271	20
229	275	68
229	277	78
229	279	36
229	282	78
229	283	43
229	284	2
229	287	62
229	288	66
229	289	83
229	290	98
229	293	91
229	302	80
229	311	49
229	318	82
229	325	95
229	326	48
229	327	32
229	329	47
229	330	13
229	350	21
229	352	16
229	353	48
229	354	62
229	360	74
229	361	84
229	370	40
229	372	21
229	373	46
229	375	2
229	382	67
229	385	68
229	387	41
229	388	73
229	389	77
229	393	5
230	240	12
230	248	31
230	251	14
230	256	84
230	259	81
230	260	29
230	262	6
230	263	61
230	269	75
230	271	32
230	275	35
230	280	15
230	282	70
230	283	87
230	287	93
230	290	57
230	304	99
230	305	65
230	307	74
230	308	85
230	311	4
230	318	21
230	319	77
230	323	53
230	325	87
230	326	54
230	329	37
230	337	40
230	338	60
230	341	97
230	342	92
230	344	54
230	346	93
230	347	48
230	349	21
230	350	82
230	355	9
230	359	95
230	366	11
230	368	98
230	370	38
230	371	99
230	377	88
230	379	79
230	383	70
230	384	53
230	386	24
230	389	66
230	390	64
230	393	69
230	394	60
230	395	7
230	397	64
230	399	74
231	234	14
231	235	29
231	241	55
231	242	25
231	243	31
231	244	62
231	245	4
231	249	21
231	253	40
231	255	73
231	259	11
231	261	10
231	265	91
231	271	37
231	278	37
231	281	82
231	282	68
231	289	40
231	290	93
231	294	4
231	296	83
231	303	57
231	306	46
231	308	59
231	311	43
231	313	74
231	315	76
231	316	66
231	317	99
231	328	71
231	331	77
231	332	64
231	336	4
231	339	66
231	341	5
231	345	97
231	358	24
231	366	93
231	367	7
231	376	71
231	379	54
231	382	86
231	385	96
231	387	47
231	390	94
231	391	49
231	392	91
231	398	77
231	399	78
232	233	97
232	235	96
232	238	86
232	239	15
232	242	27
232	260	85
232	266	48
232	275	88
232	276	22
232	277	67
232	280	48
232	282	40
232	283	86
232	287	57
232	288	85
232	290	72
232	296	47
232	298	36
232	299	45
232	300	90
232	301	86
232	304	81
232	312	97
232	317	1
232	320	90
232	325	61
232	326	10
232	327	47
232	331	5
232	334	66
232	339	73
232	342	64
232	343	35
232	353	41
232	356	7
232	359	83
232	360	59
232	366	72
232	370	80
232	372	34
232	374	85
232	379	37
232	382	64
232	387	76
232	389	32
232	391	64
232	392	51
232	393	38
232	398	75
232	399	16
233	235	53
233	241	90
233	244	57
233	245	49
233	257	71
233	264	59
233	266	45
233	268	74
233	273	13
233	277	81
233	279	27
233	282	38
233	287	59
233	292	16
233	298	95
233	302	91
233	303	39
233	304	36
233	306	10
233	309	73
233	313	57
233	314	65
233	320	58
233	328	72
233	332	36
233	333	43
233	336	18
233	337	51
233	344	65
233	345	96
233	346	95
233	348	10
233	353	56
233	358	27
233	360	60
233	361	78
233	364	87
233	366	23
233	369	84
233	370	40
233	372	88
233	374	14
233	376	42
233	381	78
233	384	40
233	387	22
233	388	48
233	389	78
233	390	92
233	396	7
233	399	32
234	235	100
234	237	71
234	244	14
234	247	91
234	250	84
234	251	74
234	255	24
234	258	91
234	259	56
234	263	20
234	264	92
234	269	95
234	275	42
234	279	3
234	281	99
234	287	43
234	290	41
234	298	15
234	300	8
234	306	74
234	308	56
234	313	52
234	317	5
234	318	79
234	321	3
234	326	96
234	328	38
234	329	75
234	332	16
234	333	87
234	334	13
234	337	38
234	340	51
234	342	99
234	346	33
234	348	41
234	360	69
234	361	97
234	362	25
234	363	36
234	368	73
234	376	18
234	378	88
234	379	94
234	380	55
234	384	48
234	385	9
234	386	86
234	393	49
234	398	63
234	399	73
235	236	52
235	242	51
235	245	44
235	247	69
235	249	82
235	250	20
235	252	47
235	253	77
235	254	99
235	262	38
235	263	86
235	270	97
235	274	27
235	275	78
235	276	99
235	282	20
235	296	37
235	300	96
235	305	36
235	308	70
235	321	65
235	323	84
235	327	35
235	329	37
235	337	63
235	339	2
235	340	23
235	341	4
235	346	30
235	351	54
235	353	88
235	354	92
235	365	37
235	367	66
235	368	82
235	370	38
235	372	70
235	373	87
235	376	53
235	386	99
235	387	89
235	390	3
235	394	24
235	397	83
235	398	70
236	238	40
236	241	42
236	242	97
236	246	42
236	253	61
236	254	31
236	263	7
236	264	50
236	266	1
236	270	60
236	272	13
236	275	52
236	279	42
236	280	18
236	282	17
236	285	1
236	287	8
236	291	8
236	295	53
236	297	19
236	303	60
236	305	39
236	308	13
236	312	67
236	316	19
236	317	26
236	325	38
236	333	63
236	337	97
236	340	76
236	342	32
236	350	47
236	354	84
236	356	45
236	357	65
236	360	96
236	361	38
236	365	69
236	369	22
236	376	71
236	382	8
236	383	12
236	386	74
236	388	54
236	390	27
236	392	1
236	396	65
236	397	29
236	399	50
237	239	69
237	250	63
237	251	63
237	254	72
237	258	40
237	261	95
237	268	68
237	269	5
237	271	28
237	276	42
237	277	65
237	278	68
237	279	22
237	287	70
237	291	69
237	292	58
237	294	92
237	299	71
237	302	41
237	303	72
237	306	91
237	310	11
237	312	44
237	313	84
237	314	25
237	317	6
237	318	14
237	323	56
237	325	41
237	328	1
237	329	19
237	330	23
237	335	75
237	336	39
237	341	92
237	342	8
237	348	67
237	349	33
237	351	85
237	352	8
237	353	41
237	354	82
237	356	69
237	358	78
237	359	42
237	360	24
237	361	4
237	363	50
237	370	55
237	375	97
237	376	96
237	379	40
237	383	60
237	391	11
237	399	2
238	241	12
238	244	62
238	250	19
238	251	51
238	253	21
238	255	39
238	256	39
238	259	7
238	260	27
238	262	25
238	263	22
238	265	60
238	266	2
238	269	7
238	270	87
238	273	21
238	274	3
238	275	32
238	279	97
238	280	63
238	281	16
238	282	32
238	283	80
238	285	13
238	287	9
238	288	32
238	291	76
238	295	19
238	296	86
238	298	29
238	304	88
238	307	86
238	308	39
238	314	79
238	320	41
238	321	40
238	323	15
238	324	83
238	333	26
238	346	20
238	352	53
238	355	28
238	358	20
238	362	53
238	363	82
238	365	32
238	370	8
238	371	5
238	375	91
238	377	56
238	381	86
238	382	5
238	389	80
238	390	16
238	391	60
238	397	28
238	399	30
239	242	26
239	243	94
239	246	18
239	250	51
239	254	14
239	255	34
239	261	41
239	264	95
239	265	70
239	266	58
239	270	35
239	271	10
239	272	11
239	275	62
239	284	85
239	293	29
239	297	24
239	301	85
239	302	6
239	304	87
239	305	6
239	307	40
239	322	90
239	323	76
239	329	91
239	333	8
239	334	30
239	337	66
239	341	50
239	344	42
239	353	88
239	356	16
239	359	2
239	368	94
239	369	3
239	374	53
239	378	61
239	381	95
239	388	18
239	390	63
240	249	69
240	251	81
240	253	98
240	257	87
240	260	9
240	261	29
240	262	73
240	264	10
240	265	73
240	267	67
240	272	34
240	275	34
240	281	99
240	286	72
240	287	54
240	289	20
240	290	27
240	293	83
240	294	44
240	308	5
240	311	98
240	313	64
240	315	57
240	317	33
240	321	73
240	331	90
240	334	90
240	337	10
240	343	43
240	345	78
240	347	93
240	348	85
240	349	35
240	350	67
240	360	81
240	362	35
240	365	72
240	370	62
240	371	32
240	376	49
240	377	40
240	378	41
240	390	80
240	391	90
240	395	32
240	398	8
240	399	42
241	242	85
241	243	12
241	246	25
241	248	23
241	250	81
241	252	88
241	255	46
241	259	24
241	260	55
241	262	16
241	265	60
241	268	54
241	270	81
241	271	61
241	274	26
241	277	71
241	286	60
241	292	8
241	308	47
241	312	33
241	313	22
241	315	36
241	322	54
241	323	81
241	324	27
241	326	20
241	328	46
241	331	94
241	332	90
241	337	3
241	338	10
241	339	38
241	343	69
241	345	81
241	348	54
241	352	90
241	354	54
241	357	70
241	359	11
241	364	60
241	365	1
241	366	63
241	368	57
241	369	35
241	370	48
241	376	59
241	378	40
241	381	69
241	383	94
241	387	46
241	390	94
241	397	24
241	398	45
242	243	61
242	244	93
242	248	74
242	249	87
242	255	13
242	256	91
242	259	15
242	260	6
242	261	10
242	267	16
242	268	78
242	270	76
242	274	74
242	279	67
242	280	28
242	290	27
242	292	5
242	294	41
242	300	33
242	303	5
242	304	17
242	309	89
242	310	85
242	311	41
242	316	61
242	317	97
242	320	35
242	323	31
242	330	46
242	333	87
242	338	72
242	341	24
242	342	39
242	347	18
242	350	21
242	352	41
242	355	88
242	356	93
242	360	10
242	361	26
242	365	93
242	367	68
242	369	78
242	371	53
242	372	62
242	375	90
242	376	1
242	379	8
242	383	84
242	391	39
243	245	64
243	246	78
243	247	43
243	250	38
243	255	12
243	256	19
243	261	58
243	266	16
243	267	1
243	269	45
243	271	73
243	277	48
243	278	13
243	279	13
243	285	52
243	289	35
243	291	93
243	300	45
243	302	19
243	304	45
243	308	57
243	312	67
243	318	75
243	323	81
243	324	54
243	327	43
243	328	85
243	332	64
243	335	57
243	343	92
243	344	49
243	348	78
243	349	24
243	351	54
243	355	20
243	364	23
243	371	85
243	376	49
243	378	83
243	382	56
243	383	38
243	385	30
243	386	89
243	388	75
243	390	44
243	398	44
244	248	60
244	249	87
244	257	12
244	259	47
244	265	73
244	268	60
244	273	99
244	275	73
244	276	100
244	278	31
244	282	41
244	284	76
244	286	5
244	289	14
244	290	93
244	294	37
244	320	70
244	321	17
244	324	49
244	335	97
244	337	80
244	341	94
244	342	59
244	344	33
244	346	84
244	348	18
244	353	33
244	356	68
244	359	9
244	361	81
244	367	65
244	372	72
244	375	79
244	376	96
244	393	38
244	395	70
244	399	41
245	248	77
245	249	29
245	250	55
245	253	42
245	260	35
245	262	40
245	267	86
245	269	27
245	270	60
245	271	19
245	278	79
245	282	3
245	283	61
245	289	95
245	290	60
245	294	84
245	295	27
245	296	24
245	298	96
245	309	100
245	310	49
245	312	28
245	313	82
245	316	82
245	336	35
245	338	50
245	343	18
245	346	41
245	349	19
245	351	27
245	352	58
245	358	96
245	363	93
245	365	72
245	366	39
245	370	3
245	371	52
245	374	1
245	376	54
245	377	98
245	378	6
245	380	43
245	381	94
245	386	8
245	390	20
245	392	94
245	394	71
246	247	27
246	254	6
246	256	31
246	260	48
246	263	9
246	264	29
246	265	73
246	267	39
246	277	62
246	280	24
246	281	51
246	283	98
246	285	56
246	291	76
246	295	5
246	298	83
246	299	1
246	301	81
246	304	77
246	306	64
246	308	81
246	309	64
246	310	16
246	311	33
246	314	84
246	316	99
246	321	65
246	323	90
246	334	37
246	336	46
246	338	1
246	344	94
246	346	54
246	347	42
246	351	70
246	356	30
246	357	17
246	358	3
246	360	20
246	362	94
246	364	75
246	368	68
246	381	76
246	388	66
246	399	80
247	250	10
247	255	60
247	256	33
247	261	18
247	272	75
247	274	70
247	280	55
247	282	61
247	286	74
247	287	39
247	290	89
247	293	89
247	294	55
247	296	7
247	298	35
247	299	100
247	303	49
247	315	54
247	321	96
247	323	80
247	333	61
247	335	40
247	336	94
247	339	20
247	350	1
247	358	47
247	359	24
247	366	29
247	368	94
247	369	69
247	372	91
247	374	21
247	383	85
247	384	89
247	389	66
247	396	72
247	397	96
248	252	55
248	254	93
248	256	57
248	259	25
248	261	31
248	262	50
248	269	73
248	270	37
248	272	71
248	279	72
248	283	97
248	284	100
248	285	47
248	288	1
248	290	5
248	291	54
248	299	65
248	301	45
248	302	39
248	304	67
248	306	88
248	307	38
248	308	43
248	312	31
248	313	97
248	315	68
248	319	26
248	321	36
248	322	91
248	324	52
248	325	1
248	327	5
248	328	89
248	330	83
248	332	21
248	341	19
248	343	53
248	344	71
248	347	62
248	348	11
248	351	44
248	356	67
248	357	23
248	359	11
248	363	80
248	368	72
248	369	60
248	370	5
248	380	64
248	381	100
248	385	22
248	391	24
248	395	91
248	399	35
249	250	52
249	260	22
249	262	87
249	264	84
249	271	17
249	272	81
249	276	71
249	279	52
249	280	72
249	283	61
249	284	37
249	285	47
249	288	95
249	294	56
249	298	63
249	303	74
249	304	60
249	309	84
249	313	16
249	317	24
249	319	19
249	322	11
249	324	26
249	326	9
249	328	93
249	338	60
249	341	77
249	348	75
249	353	79
249	355	5
249	358	95
249	359	70
249	367	84
249	369	77
249	370	54
249	373	100
249	374	60
249	375	8
249	376	97
249	382	66
249	384	27
249	385	69
249	388	14
249	390	12
249	391	41
249	393	54
249	396	19
250	256	55
250	258	60
250	262	30
250	266	26
250	275	72
250	277	64
250	281	34
250	282	42
250	287	9
250	292	62
250	293	44
250	296	71
250	303	29
250	305	9
250	306	45
250	307	49
250	316	46
250	318	50
250	322	30
250	329	61
250	333	29
250	335	64
250	338	8
250	339	88
250	341	98
250	345	71
250	349	69
250	358	83
250	362	77
250	364	27
250	368	7
250	369	51
250	371	52
250	377	40
250	381	6
250	382	100
250	385	60
250	386	30
250	395	37
250	397	9
251	252	7
251	256	40
251	260	16
251	263	52
251	264	83
251	267	52
251	268	18
251	270	86
251	277	25
251	279	74
251	282	11
251	287	92
251	288	57
251	289	23
251	290	31
251	291	74
251	292	10
251	296	94
251	304	43
251	307	58
251	308	63
251	311	25
251	314	90
251	318	58
251	328	6
251	329	4
251	330	44
251	333	77
251	336	91
251	337	21
251	338	26
251	341	9
251	342	4
251	345	27
251	348	11
251	351	48
251	359	35
251	362	25
251	364	83
251	365	5
251	368	1
251	370	19
251	372	89
251	376	53
251	382	19
251	386	82
251	393	61
251	394	21
251	396	80
251	399	57
252	264	16
252	267	98
252	272	31
252	274	65
252	276	11
252	277	38
252	278	96
252	282	61
252	287	98
252	295	20
252	298	87
252	306	62
252	308	97
252	309	64
252	311	45
252	312	84
252	314	56
252	316	49
252	321	19
252	323	22
252	324	6
252	328	1
252	332	59
252	335	31
252	337	65
252	340	28
252	341	82
252	344	13
252	345	58
252	354	6
252	360	93
252	363	52
252	364	12
252	367	39
252	368	77
252	370	74
252	371	66
252	374	12
252	376	100
252	380	78
252	381	49
252	391	91
252	395	71
253	267	64
253	273	41
253	274	94
253	278	70
253	281	55
253	283	88
253	284	18
253	286	74
253	289	78
253	292	50
253	296	50
253	298	57
253	299	35
253	304	70
253	309	16
253	310	26
253	317	99
253	328	30
253	330	52
253	333	82
253	335	56
253	337	50
253	338	100
253	339	10
253	340	56
253	341	86
253	342	3
253	346	90
253	349	80
253	356	47
253	360	26
253	367	72
253	371	97
253	377	13
253	378	63
253	381	76
253	385	26
253	386	83
253	395	2
254	258	25
254	260	46
254	261	76
254	265	58
254	266	94
254	268	97
254	273	90
254	275	24
254	276	29
254	278	95
254	281	60
254	282	72
254	287	2
254	293	93
254	294	8
254	295	61
254	296	57
254	297	76
254	300	91
254	301	42
254	303	87
254	304	89
254	305	3
254	306	71
254	308	50
254	311	41
254	317	23
254	318	30
254	321	84
254	322	32
254	326	30
254	328	22
254	333	5
254	336	36
254	349	90
254	353	56
254	358	51
254	361	6
254	365	7
254	366	34
254	369	35
254	371	38
254	372	27
254	374	57
254	380	55
254	394	1
254	397	78
254	399	100
255	257	62
255	265	9
255	267	25
255	271	96
255	275	31
255	278	6
255	280	16
255	284	33
255	291	43
255	294	87
255	295	57
255	300	35
255	303	12
255	304	75
255	305	75
255	306	33
255	313	24
255	315	50
255	316	98
255	318	92
255	321	59
255	323	6
255	329	58
255	331	65
255	334	63
255	343	39
255	350	69
255	351	65
255	354	65
255	357	14
255	358	60
255	359	50
255	364	31
255	367	39
255	369	31
255	370	15
255	373	1
255	378	20
255	379	62
255	382	1
255	383	40
255	384	68
255	387	74
255	389	27
255	392	23
255	398	66
255	399	6
256	263	15
256	264	40
256	268	82
256	270	37
256	271	92
256	274	27
256	288	65
256	289	72
256	290	17
256	294	10
256	295	24
256	298	84
256	303	52
256	304	23
256	306	41
256	316	86
256	326	81
256	329	67
256	332	6
256	334	85
256	339	94
256	341	83
256	346	73
256	348	1
256	350	87
256	352	52
256	355	59
256	359	61
256	363	49
256	366	87
256	368	6
256	375	98
256	387	29
256	388	94
256	398	10
256	399	90
257	258	88
257	265	58
257	269	53
257	285	17
257	287	76
257	288	69
257	290	34
257	291	17
257	297	57
257	298	72
257	299	24
257	305	8
257	308	16
257	312	35
257	314	1
257	317	73
257	323	25
257	325	82
257	327	8
257	329	75
257	334	71
257	337	21
257	338	76
257	342	82
257	344	65
257	346	58
257	350	20
257	351	8
257	353	2
257	354	73
257	362	86
257	363	65
257	365	91
257	368	11
257	369	74
257	374	12
257	375	7
257	380	93
257	384	83
257	389	22
257	390	6
257	392	21
258	259	35
258	260	29
258	266	44
258	267	22
258	271	47
258	275	11
258	288	10
258	289	60
258	290	51
258	293	14
258	297	93
258	299	29
258	301	50
258	308	72
258	309	95
258	311	56
258	312	52
258	317	28
258	319	38
258	321	2
258	324	72
258	325	100
258	328	78
258	331	82
258	337	79
258	340	89
258	349	91
