90	216	95
90	221	38
90	223	38
90	224	63
90	226	8
90	228	19
90	229	57
90	232	13
90	233	96
90	235	97
90	238	65
90	240	21
90	244	95
90	248	72
90	259	79
90	260	33
90	262	61
90	268	62
90	272	71
90	282	53
90	286	46
90	288	58
90	289	49
90	292	48
90	295	5
90	296	7
90	297	55
90	299	23
91	94	97
91	103	34
91	109	36
91	111	9
91	119	7
91	121	98
91	122	36
91	124	71
91	126	89
91	129	55
91	135	90
91	146	79
91	152	49
91	154	31
91	156	46
91	160	23
91	163	78
91	167	26
91	174	60
91	175	12
91	180	23
91	185	10
91	192	58
91	194	12
91	198	34
91	199	91
91	203	98
91	208	47
91	211	4
91	215	60
91	216	1
91	217	36
91	223	83
91	231	16
91	235	37
91	236	97
91	237	22
91	243	37
91	254	81
91	264	53
91	265	93
91	266	77
91	271	37
91	272	96
91	279	47
91	280	72
91	284	82
91	286	52
91	289	51
91	290	26
91	292	13
91	293	14
91	294	60
91	295	45
91	297	72
92	95	100
92	96	70
92	101	32
92	110	88
92	111	72
92	114	65
92	116	16
92	118	98
92	121	5
92	123	94
92	125	95
92	128	76
92	133	86
92	135	43
92	136	56
92	140	47
92	141	17
92	142	48
92	144	29
92	147	99
92	154	88
92	155	73
92	157	4
92	160	7
92	165	10
92	166	97
92	172	22
92	175	43
92	183	52
92	184	80
92	186	74
92	187	60
92	189	27
92	191	33
92	194	72
92	195	89
92	197	29
92	207	71
92	210	13
92	211	79
92	212	89
92	215	44
92	222	19
92	224	86
92	225	4
92	228	18
92	231	77
92	233	27
92	238	94
92	241	67
92	244	100
92	247	57
92	252	53
92	253	88
92	255	16
92	256	29
92	257	100
92	258	3
92	261	89
92	262	57
92	265	67
92	268	58
92	271	30
92	273	10
92	274	59
92	275	56
92	277	72
92	283	76
92	284	52
92	285	5
92	291	39
92	292	45
92	295	25
92	297	10
92	299	79
93	99	75
93	100	87
93	101	43
93	105	90
93	108	42
93	110	22
93	114	54
93	119	82
93	120	82
93	121	72
93	122	15
93	139	41
93	151	64
93	158	19
93	162	79
93	166	85
93	167	93
93	168	54
93	171	48
93	174	67
93	179	86
93	189	100
93	190	54
93	192	49
93	193	13
93	196	18
93	200	88
93	205	86
93	206	10
93	215	46
93	217	26
93	218	82
93	219	79
93	221	12
93	229	91
93	230	25
93	232	46
93	234	32
93	237	36
93	241	54
93	247	48
93	248	75
93	249	91
93	253	72
93	254	93
93	255	39
93	258	19
93	262	16
93	266	51
93	267	100
93	272	83
93	275	34
93	276	58
93	279	44
93	280	29
93	283	21
93	287	14
93	291	87
93	295	44
94	95	48
94	96	70
94	98	31
94	100	84
94	102	30
94	108	29
94	110	33
94	118	83
94	131	74
94	132	82
94	134	32
94	139	89
94	141	59
94	142	48
94	144	67
94	146	48
94	154	28
94	158	65
94	163	71
94	164	69
94	165	48
94	168	62
94	170	29
94	177	100
94	178	84
94	180	30
94	181	43
94	182	50
94	187	86
94	189	49
94	191	26
94	193	7
94	195	60
94	196	89
94	199	94
94	202	55
94	213	26
94	216	42
94	218	41
94	223	64
94	224	27
94	228	18
94	230	63
94	231	11
94	236	39
94	238	4
94	240	3
94	247	32
94	251	68
94	252	54
94	258	95
94	259	38
94	261	24
94	264	81
94	267	21
94	275	95
94	280	98
94	290	15
94	292	4
94	296	53
94	297	4
94	298	37
94	299	67
95	96	57
95	98	38
95	99	62
95	101	94
95	102	60
95	105	55
95	111	81
95	116	87
95	120	7
95	121	58
95	128	32
95	130	26
95	141	64
95	145	65
95	147	20
95	149	29
95	154	52
95	155	25
95	156	64
95	158	1
95	162	1
95	163	6
95	164	94
95	166	63
95	174	65
95	176	28
95	177	71
95	179	70
95	181	10
95	184	13
95	190	70
95	191	46
95	201	79
95	206	36
95	212	30
95	216	92
95	220	22
95	223	61
95	224	61
95	226	94
95	231	5
95	232	89
95	233	37
95	235	79
95	240	9
95	241	88
95	244	17
95	245	92
95	250	10
95	255	51
95	256	55
95	265	72
95	269	5
95	270	84
95	274	51
95	275	35
95	277	33
95	279	29
95	280	37
95	281	41
95	282	82
95	284	14
95	286	82
95	288	83
95	291	48
95	296	15
95	297	38
96	101	75
96	102	14
96	106	24
96	108	27
96	109	63
96	110	56
96	111	74
96	117	72
96	122	94
96	124	6
96	130	89
96	135	4
96	138	53
96	146	3
96	148	55
96	155	19
96	157	93
96	170	29
96	173	23
96	178	2
96	185	70
96	187	98
96	189	97
96	190	89
96	194	4
96	202	78
96	204	69
96	205	14
96	207	34
96	209	20
96	212	49
96	213	66
96	219	23
96	225	68
96	232	55
96	235	44
96	238	33
96	239	79
96	254	26
96	259	12
96	260	13
96	262	13
96	266	11
96	272	52
96	279	29
96	282	70
96	286	42
96	287	51
96	290	13
96	292	44
96	293	41
96	294	13
96	295	37
96	299	78
97	100	69
97	101	98
97	103	75
97	111	85
97	113	55
97	115	42
97	116	27
97	119	68
97	125	96
97	139	40
97	140	67
97	142	17
97	143	29
97	147	77
97	148	61
97	149	24
97	162	10
97	165	22
97	166	22
97	170	78
97	171	13
97	173	32
97	175	47
97	177	95
97	182	36
97	184	50
97	186	85
97	193	30
97	194	81
97	197	21
97	201	7
97	202	81
97	203	71
97	204	54
97	209	54
97	212	64
97	214	15
97	219	29
97	221	43
97	227	56
97	229	27
97	232	95
97	248	78
97	257	40
97	263	79
97	265	38
97	268	97
97	269	34
97	272	61
97	277	42
97	278	63
97	279	55
97	285	10
97	288	22
97	292	30
97	293	38
97	294	18
97	298	43
98	100	45
98	102	25
98	107	62
98	109	43
98	118	82
98	119	94
98	121	11
98	123	96
98	127	24
98	129	49
98	131	92
98	132	20
98	134	28
98	139	23
98	142	58
98	148	59
98	150	80
98	152	93
98	155	25
98	161	64
98	162	68
98	164	91
98	175	1
98	178	72
98	180	49
98	183	51
98	188	75
98	192	43
98	202	39
98	205	42
98	209	19
98	210	54
98	213	92
98	216	21
98	227	41
98	229	36
98	232	1
98	235	38
98	236	8
98	243	85
98	247	73
98	250	24
98	251	98
98	257	26
98	259	61
98	261	90
98	262	67
98	263	20
98	264	30
98	265	56
98	269	18
98	272	2
98	273	29
98	274	10
98	275	18
98	278	100
98	281	56
98	282	1
98	289	88
98	290	57
98	291	4
98	292	56
98	293	75
98	298	29
99	107	29
99	116	40
99	117	94
99	118	76
99	120	18
99	122	21
99	123	88
99	128	39
99	130	92
99	131	18
99	133	9
99	139	22
99	143	57
99	145	70
99	148	1
99	150	85
99	151	97
99	154	32
99	155	37
99	157	83
99	158	9
99	163	75
99	168	22
99	175	58
99	180	6
99	184	14
99	186	47
99	187	33
99	188	1
99	200	53
99	203	11
99	207	5
99	219	30
99	223	18
99	224	95
99	226	94
99	228	74
99	231	32
99	232	68
99	236	49
99	240	33
99	241	47
99	243	14
99	244	99
99	250	86
99	251	27
99	255	11
99	262	11
99	266	12
99	267	13
99	269	80
99	270	1
99	272	82
99	275	30
99	278	92
99	284	53
99	291	40
99	292	77
99	295	34
99	299	25
100	101	26
100	103	77
100	105	30
100	112	79
100	118	28
100	120	58
100	122	21
100	124	92
100	125	85
100	126	68
100	141	9
100	142	48
100	153	89
100	155	92
100	156	31
100	157	72
100	166	40
100	167	80
100	170	11
100	171	40
100	175	7
100	176	2
100	178	98
100	184	66
100	187	79
100	188	7
100	191	100
100	193	47
100	196	83
100	198	54
100	205	98
100	206	33
100	207	98
100	209	3
100	211	12
100	214	76
100	223	61
100	225	63
100	236	37
100	237	88
100	240	36
100	241	52
100	242	12
100	246	85
100	250	68
100	251	77
100	253	62
100	260	17
100	276	30
100	283	4
100	293	17
100	296	83
100	299	98
101	105	22
101	113	75
101	115	100
101	120	4
101	121	84
101	124	64
101	135	31
101	141	43
101	145	18
101	147	21
101	153	88
101	154	79
101	155	87
101	160	11
101	171	62
101	172	98
101	175	66
101	183	45
101	184	51
101	189	24
101	198	40
101	202	93
101	204	1
101	206	48
101	207	42
101	210	90
101	211	32
101	217	100
101	222	31
101	226	77
101	229	56
101	233	89
101	234	85
101	236	86
101	237	44
101	240	88
101	242	51
101	244	66
101	245	56
101	247	34
101	248	95
101	250	40
101	251	3
101	253	87
101	254	11
101	255	58
101	260	7
101	261	19
101	262	86
101	265	88
101	267	46
101	272	65
101	276	55
101	285	66
101	286	63
101	287	61
101	288	26
101	289	99
101	291	37
101	293	33
101	297	73
102	103	3
102	105	46
102	107	85
102	108	81
102	111	21
102	114	35
102	115	45
102	116	45
102	117	63
102	118	42
102	119	87
102	122	38
102	125	57
102	127	37
102	137	72
102	142	84
102	146	34
102	147	38
102	154	70
102	156	30
102	171	27
102	174	24
102	181	61
102	195	52
102	196	98
102	199	13
102	202	52
102	206	49
102	208	65
102	213	36
102	217	28
102	220	11
102	223	92
102	226	34
102	228	40
102	233	86
102	236	90
102	242	31
102	243	97
102	245	40
102	262	84
102	263	73
102	266	73
102	273	85
102	275	95
102	277	33
102	281	66
102	284	84
102	285	78
102	287	13
102	288	38
102	290	97
102	294	37
102	298	7
103	112	12
103	119	73
103	122	60
103	124	57
103	126	61
103	130	15
103	131	79
103	133	19
103	134	70
103	137	14
103	139	36
103	143	80
103	146	95
103	149	74
103	153	66
103	155	3
103	156	42
103	165	81
103	167	15
103	173	6
103	177	84
103	181	12
103	182	72
103	183	11
103	185	94
103	186	10
103	187	34
103	188	42
103	189	86
103	202	15
103	204	13
103	210	31
103	213	12
103	221	6
103	223	95
103	225	96
103	226	34
103	227	8
103	229	3
103	232	77
103	238	3
103	240	68
103	242	74
103	245	66
103	247	75
103	248	11
103	249	21
103	252	80
103	256	86
103	257	53
103	259	62
103	265	80
103	272	13
103	274	88
103	282	62
103	290	19
103	294	40
103	296	81
103	297	19
103	299	38
104	107	43
104	113	49
104	115	39
104	116	61
104	120	17
104	123	17
104	125	59
104	126	24
104	135	49
104	138	62
104	139	46
104	146	74
104	150	74
104	154	70
104	163	78
104	170	26
104	171	99
104	172	91
104	176	57
104	177	83
104	179	98
104	183	84
104	187	80
104	188	40
104	189	15
104	190	13
104	193	98
104	195	87
104	196	98
104	197	54
104	198	94
104	207	21
104	208	2
104	209	98
104	210	76
104	215	28
104	216	82
104	217	53
104	218	31
104	221	12
104	222	58
104	225	35
104	227	65
104	233	96
104	243	26
104	257	29
104	258	85
104	264	70
104	269	15
104	270	76
104	276	84
104	278	56
104	281	39
104	284	74
104	287	4
104	297	90
104	298	6
105	112	49
105	115	81
105	120	68
105	121	40
105	122	16
105	127	32
105	129	6
105	133	32
105	134	52
105	142	43
105	143	7
105	144	82
105	150	57
105	152	24
105	153	28
105	154	51
105	155	53
105	157	2
105	160	1
105	164	50
105	167	40
105	168	97
105	170	19
105	174	19
105	178	17
105	180	49
105	184	87
105	185	30
105	187	51
105	188	63
105	190	13
105	195	63
105	196	49
105	200	63
105	207	14
105	211	83
105	213	28
105	214	58
105	218	12
105	221	16
105	226	52
105	227	70
105	235	73
105	237	67
105	239	62
105	244	33
105	249	100
105	250	58
105	252	81
105	253	61
105	254	88
105	255	98
105	256	6
105	258	10
105	259	78
105	261	82
105	263	63
105	265	99
105	267	60
105	273	4
105	275	63
105	276	77
105	282	89
105	283	42
105	288	57
105	289	16
105	290	26
105	294	38
105	299	31
106	107	76
106	108	26
106	110	11
106	111	46
106	112	51
106	114	68
106	119	3
106	134	6
106	135	31
106	136	95
106	137	3
106	144	17
106	147	41
106	148	56
106	150	84
106	154	22
106	155	88
106	158	99
106	160	83
106	164	86
106	166	61
106	170	42
106	174	73
106	177	25
106	183	92
106	187	37
106	188	59
106	189	52
106	202	38
106	204	9
106	209	60
106	213	75
106	215	12
106	216	96
106	219	84
106	222	67
106	224	67
106	226	51
106	233	90
106	234	95
106	237	15
106	238	4
106	244	59
106	246	74
106	248	7
106	251	8
106	254	37
106	258	99
106	259	25
106	264	68
106	266	84
106	267	63
106	269	21
106	279	94
106	282	6
106	292	100
106	296	67
106	298	58
107	109	81
107	115	90
107	116	56
107	119	20
107	122	34
107	123	94
107	125	52
107	126	93
107	128	9
107	138	95
107	143	50
107	144	14
107	150	18
107	151	49
107	155	24
107	156	59
107	163	34
107	165	48
107	168	51
107	169	53
107	173	79
107	174	71
107	175	55
107	184	8
107	190	46
107	192	100
107	194	11
107	197	51
107	198	77
107	199	27
107	205	69
107	209	54
107	210	9
107	216	47
107	218	8
107	220	29
107	224	46
107	225	49
107	228	71
107	230	56
107	231	82
107	233	96
107	236	95
107	237	18
107	242	88
107	244	28
107	248	3
107	252	88
107	258	48
107	259	48
107	266	3
107	272	23
107	273	13
107	274	52
107	278	35
107	280	64
107	282	92
107	283	69
107	284	17
107	286	36
107	292	81
107	299	82
108	114	68
108	116	65
108	117	67
108	118	99
108	121	95
108	123	74
108	132	84
108	134	28
108	137	52
108	140	67
108	142	87
108	144	14
108	145	67
108	146	20
108	148	1
108	152	83
108	162	51
108	166	69
108	170	39
108	173	90
108	174	19
108	175	8
108	182	52
108	184	22
108	185	47
108	186	51
108	187	36
108	194	29
108	195	39
108	198	92
108	209	2
108	210	56
108	223	85
108	224	4
108	225	72
108	226	22
108	229	52
108	231	26
108	233	51
108	243	61
108	246	49
108	247	16
108	250	90
108	252	23
108	253	15
108	259	79
108	264	3
108	267	66
108	278	15
108	279	37
108	284	82
108	290	74
108	293	18
109	112	68
109	113	49
109	116	38
109	118	55
109	129	66
109	131	94
109	140	33
109	143	43
109	147	7
109	148	18
109	163	56
109	164	9
109	169	17
109	178	47
109	183	64
109	187	100
109	190	1
109	192	82
109	195	31
109	199	33
109	200	92
109	212	83
109	215	89
109	221	12
109	223	19
109	224	51
109	233	25
109	237	36
109	238	56
109	242	49
109	246	60
109	256	89
109	263	37
109	267	85
109	272	66
109	273	78
109	281	62
109	286	90
109	296	32
110	113	38
110	114	76
110	118	100
110	119	10
110	124	73
110	128	84
110	129	20
110	131	29
110	137	70
110	142	12
110	144	39
110	146	76
110	147	46
110	148	75
110	149	60
110	154	82
110	158	42
110	159	51
110	170	19
110	173	41
110	183	40
110	188	27
110	189	53
110	190	60
110	192	48
110	195	80
110	196	51
110	197	33
110	199	20
110	201	88
110	202	59
110	204	26
110	205	95
110	210	83
110	217	66
110	218	49
110	223	21
110	226	21
110	229	14
110	231	78
110	232	46
110	233	56
110	234	65
110	236	33
110	238	24
110	239	34
110	240	18
110	243	100
110	246	100
110	250	3
110	256	88
110	260	99
110	262	4
110	263	60
110	264	41
110	265	4
110	267	60
110	272	67
110	273	67
110	274	19
110	281	36
110	282	75
110	288	40
110	289	58
110	292	74
110	293	91
110	296	57
110	298	77
111	112	3
111	115	38
111	118	28
111	120	50
111	128	78
111	133	80
111	135	52
111	137	94
111	138	6
111	139	33
111	140	63
111	141	63
111	142	39
111	148	22
111	150	88
111	151	89
111	158	51
111	159	29
111	160	38
111	170	64
111	172	71
111	174	45
111	175	13
111	180	35
111	186	90
111	188	27
111	193	87
111	195	25
111	200	73
111	201	99
111	206	33
111	207	86
111	209	40
111	210	68
111	215	92
111	223	65
111	226	38
111	233	23
111	234	91
111	236	38
111	238	22
111	239	19
111	244	12
111	245	100
111	246	98
111	249	1
111	256	88
111	257	83
111	261	10
111	275	8
111	283	45
111	285	30
111	298	66
112	115	79
112	119	23
112	121	52
112	123	73
112	124	50
112	125	79
112	128	90
112	129	54
112	130	47
112	131	49
112	137	46
112	138	39
112	143	17
112	144	76
112	146	99
112	151	54
112	153	41
112	158	83
112	165	38
112	169	34
112	179	6
112	182	64
112	184	53
112	190	30
112	196	99
112	200	47
112	202	70
112	212	57
112	213	98
112	217	13
112	224	84
112	228	16
112	231	33
112	233	94
112	234	60
112	236	94
112	238	4
112	241	39
112	242	97
112	243	15
112	244	40
112	246	10
112	251	51
112	253	47
112	255	34
112	256	77
112	257	67
112	258	57
112	259	42
112	264	8
112	265	68
112	268	75
112	269	13
112	276	41
112	281	60
112	282	53
112	290	76
112	292	32
113	115	82
113	128	56
113	129	87
113	140	80
113	141	53
113	143	65
113	145	93
113	165	62
113	167	73
113	169	34
113	170	43
113	172	41
113	178	69
113	179	48
113	181	2
113	189	81
113	190	70
113	191	52
113	202	5
113	215	84
113	217	18
113	219	52
113	220	42
113	224	73
113	226	50
113	231	29
113	235	51
113	238	100
113	239	3
113	244	78
113	245	84
113	251	7
113	253	49
113	254	65
113	266	79
113	267	84
113	268	68
113	272	33
113	277	92
113	278	70
113	281	62
113	286	12
113	287	29
113	290	56
113	291	16
113	293	10
113	295	48
113	299	69
114	117	73
114	119	31
114	120	2
114	123	35
114	125	18
114	127	23
114	128	49
114	132	17
114	134	62
114	136	5
114	141	32
114	142	59
114	144	89
114	146	12
114	149	21
114	151	68
114	161	77
114	162	95
114	163	36
114	165	26
114	170	84
114	176	44
114	182	83
114	184	43
114	187	26
114	188	14
114	189	93
114	190	48
114	192	44
114	193	42
114	195	4
114	201	66
114	203	50
114	207	33
114	212	97
114	213	46
114	216	1
114	224	94
114	226	15
114	234	81
114	235	88
114	236	14
114	237	79
114	238	40
114	245	9
114	248	84
114	251	21
114	252	5
114	256	85
114	259	74
114	264	47
114	265	7
114	269	16
114	271	65
114	272	33
114	275	36
114	283	84
114	284	98
114	285	71
114	290	22
114	291	21
114	293	80
114	294	34
114	297	2
115	117	53
115	122	3
115	124	89
115	131	91
115	132	83
115	135	97
115	139	36
115	141	10
115	149	47
115	150	39
115	154	5
115	161	41
115	163	30
115	167	26
115	169	6
115	173	58
115	175	94
115	176	7
115	179	9
115	182	24
115	184	90
115	192	68
115	199	29
115	204	51
115	207	50
115	210	99
115	214	26
115	215	4
115	218	55
115	219	13
115	220	14
115	227	64
115	229	93
115	233	54
115	234	66
115	239	53
115	241	40
115	245	54
115	247	94
115	249	33
115	250	44
115	251	17
115	252	30
115	254	55
115	255	38
115	259	61
115	260	52
115	262	36
115	264	28
115	267	19
115	269	45
115	271	14
115	273	51
115	276	23
115	278	10
115	283	86
115	286	93
115	290	89
115	291	100
115	294	1
115	297	44
115	299	58
116	119	72
116	121	2
116	123	90
116	125	42
116	126	46
116	127	5
116	133	74
116	135	86
116	136	74
116	137	56
116	141	16
116	142	76
116	143	96
116	148	54
116	149	55
116	152	15
116	153	93
116	161	50
116	165	91
116	174	3
116	176	16
116	179	20
116	185	48
116	187	95
116	192	35
116	201	4
116	204	99
116	205	15
116	208	51
116	211	68
116	215	98
116	219	49
116	220	37
116	223	14
116	224	16
116	227	40
116	232	78
116	233	27
116	234	8
116	240	25
116	245	75
116	247	98
116	248	21
116	250	83
116	252	17
116	255	64
116	256	41
116	257	43
116	269	63
116	277	57
116	284	1
116	298	87
117	118	28
117	119	99
117	120	53
117	126	78
117	128	66
117	132	40
117	137	8
117	140	78
117	141	87
117	144	7
117	145	20
117	163	25
117	177	46
117	178	61
117	179	92
117	180	36
117	185	92
117	187	18
117	188	4
117	196	31
117	198	24
117	200	51
117	203	83
117	205	44
117	209	42
117	211	69
117	212	13
117	219	79
117	221	63
117	223	72
117	224	19
117	225	51
117	226	11
117	227	38
117	233	95
117	236	36
117	237	3
117	239	6
117	242	34
117	244	68
117	247	46
117	248	82
117	249	64
117	262	99
117	264	12
117	265	68
117	266	36
117	268	16
117	272	57
117	273	53
117	279	14
117	281	83
117	284	91
117	286	92
117	291	81
117	297	14
118	127	89
118	130	20
118	131	50
118	134	75
118	135	97
118	142	64
118	145	1
118	149	1
118	153	53
118	160	38
118	162	22
118	164	92
118	168	6
118	173	23
118	174	18
118	178	79
118	180	91
118	182	87
118	183	68
118	184	85
118	189	98
118	192	45
118	193	42
118	194	6
118	197	74
118	200	84
118	202	42
118	204	22
118	205	38
118	209	21
118	210	25
118	212	69
118	214	29
118	223	35
118	224	96
118	225	54
118	235	77
118	239	66
118	245	64
118	256	55
118	260	98
118	261	20
118	264	32
118	266	26
118	267	59
118	274	35
118	278	98
118	281	45
118	288	50
118	294	78
118	295	22
119	121	45
119	125	63
119	130	12
119	135	6
119	140	93
119	144	99
119	147	15
119	149	23
119	153	4
119	168	47
119	170	38
119	173	56
119	174	68
119	176	95
119	178	43
119	182	20
119	192	68
119	193	29
119	194	10
119	197	48
119	202	61
119	208	58
119	210	31
119	212	38
119	220	36
119	221	27
119	224	89
119	225	79
119	229	9
119	233	9
119	234	4
119	236	41
119	237	53
119	238	24
119	247	70
119	250	23
119	251	28
119	256	97
119	261	80
119	267	27
119	270	62
119	274	89
119	278	84
119	282	6
119	288	82
119	294	47
119	297	19
120	126	3
120	129	15
120	132	20
120	133	56
120	135	93
120	139	76
120	140	48
120	147	70
120	158	42
120	168	80
120	173	29
120	175	22
120	180	12
120	183	41
120	184	94
120	191	7
120	193	39
120	194	7
120	195	43
120	211	56
120	214	82
120	216	33
120	219	83
120	220	32
120	221	28
120	222	44
120	224	46
120	227	30
120	229	97
120	232	97
120	234	24
120	235	68
120	236	31
120	241	64
120	247	88
120	248	62
120	250	14
120	254	100
120	258	51
120	260	73
120	263	66
120	274	35
120	276	83
120	279	21
120	285	52
120	289	52
120	290	75
120	291	5
120	294	31
121	123	82
121	125	32
121	126	34
121	127	12
121	128	25
121	130	33
121	131	89
121	137	76
121	141	9
121	142	83
121	144	47
121	145	78
121	148	8
121	151	68
121	152	25
121	154	16
121	156	91
121	163	15
121	166	19
121	170	63
121	176	92
121	180	51
121	184	68
121	187	93
121	190	53
121	191	17
121	197	21
121	198	47
121	205	73
121	208	86
121	209	79
121	219	31
121	222	81
121	223	29
121	227	30
121	228	29
121	229	13
121	232	50
121	233	25
121	234	49
121	235	13
121	237	61
121	240	53
121	241	89
121	242	24
121	245	90
121	249	29
121	253	60
121	256	87
121	258	9
121	263	35
121	266	41
121	268	31
121	272	19
121	275	51
121	276	50
121	278	32
121	279	23
121	280	48
121	290	99
121	292	39
121	296	77
122	124	7
122	125	44
122	130	28
122	131	63
122	133	88
122	136	30
122	137	94
122	139	41
122	141	11
122	147	7
122	150	91
122	152	86
122	158	94
122	159	75
122	161	29
122	162	84
122	164	90
122	169	46
122	172	26
122	173	36
122	175	44
122	179	37
122	180	61
122	182	53
122	185	5
122	190	12
122	193	35
122	194	9
122	197	11
122	198	13
122	200	63
122	213	7
122	217	11
122	227	45
122	230	17
122	231	5
122	234	24
122	239	33
122	241	36
122	242	18
122	243	25
122	247	16
122	248	73
122	254	57
122	255	67
122	261	52
122	262	57
122	269	75
122	276	45
122	284	20
122	288	72
122	289	96
122	290	39
122	291	56
122	296	71
122	297	82
123	124	56
123	128	47
123	131	62
123	132	73
123	138	38
123	139	54
123	150	99
123	168	88
123	169	37
123	170	64
123	173	15
123	175	61
123	178	76
123	179	36
123	180	23
123	183	14
123	184	27
123	185	81
123	187	61
123	191	64
123	196	39
123	197	14
123	201	2
123	202	86
123	203	30
123	204	27
123	206	81
123	211	63
123	217	46
123	220	27
123	221	74
123	223	8
123	226	20
123	227	17
123	229	32
123	230	37
123	231	54
123	238	29
123	246	47
123	258	95
123	261	10
123	265	84
123	266	72
123	268	16
123	278	82
123	281	49
123	286	52
123	288	54
123	290	80
123	293	67
123	297	11
124	131	48
124	135	82
124	136	72
124	141	11
124	142	25
124	144	56
124	151	88
124	152	13
124	154	68
124	156	47
124	158	71
124	164	31
124	165	68
124	171	17
124	175	13
124	176	96
124	177	28
124	180	83
124	188	32
124	193	80
124	196	57
124	198	5
124	200	33
124	207	34
124	211	91
124	212	12
124	217	48
124	218	93
124	221	5
124	222	11
124	226	69
124	230	81
124	236	71
124	238	83
124	244	83
124	245	83
124	248	95
124	251	61
124	252	97
124	254	17
124	256	91
124	258	5
124	266	76
124	268	32
124	269	57
124	272	42
124	278	30
124	287	80
124	291	12
124	293	45
124	294	73
124	298	38
125	126	60
125	134	16
125	140	82
125	141	90
125	144	70
125	145	67
125	149	60
125	151	63
125	152	42
125	154	41
125	156	77
125	159	27
125	160	56
125	164	77
125	167	33
125	181	21
125	183	23
125	192	80
125	193	96
125	196	57
125	199	42
125	205	97
125	210	67
125	222	85
125	228	24
125	241	29
125	242	12
125	250	82
125	255	42
125	256	10
125	259	28
125	261	46
125	262	52
125	263	28
125	267	18
125	280	40
125	283	29
125	284	14
125	287	80
125	299	46
126	135	58
126	144	1
126	146	46
126	147	60
126	148	67
126	150	57
126	152	77
126	154	63
126	158	42
126	161	43
126	162	25
126	163	75
126	166	17
126	171	70
126	173	34
126	180	95
126	181	78
126	186	9
126	187	86
126	191	14
126	192	51
126	195	19
126	197	2
126	198	58
126	199	82
126	203	27
126	204	77
126	211	78
126	212	88
126	215	36
126	217	69
126	218	59
126	228	55
126	229	49
126	232	28
126	234	70
126	236	81
126	239	26
126	242	86
126	248	93
126	253	10
126	254	7
126	255	78
126	256	58
126	257	99
126	261	22
126	262	76
126	264	53
126	269	26
126	277	85
126	280	43
126	281	16
126	291	2
126	299	80
127	136	54
127	138	9
127	139	97
127	140	14
127	146	94
127	147	76
127	155	39
127	157	90
127	158	86
127	161	38
127	171	99
127	172	27
127	175	94
127	180	10
127	184	40
127	185	16
127	193	59
127	195	90
127	196	35
127	199	72
127	200	89
127	201	21
127	203	60
127	205	92
127	206	62
127	219	3
127	220	77
127	224	86
127	226	100
127	228	25
127	231	47
127	233	58
127	240	10
127	242	24
127	244	55
127	245	62
127	248	53
127	253	79
127	263	1
127	266	17
127	268	25
127	271	55
127	273	12
127	278	94
127	281	39
127	284	45
127	285	71
127	288	96
127	296	18
128	133	70
128	135	50
128	141	62
128	148	54
128	149	88
128	153	95
128	159	43
128	162	98
128	164	76
128	166	63
128	170	7
128	173	85
128	174	47
128	181	70
128	182	33
128	184	57
128	189	13
128	190	55
128	194	56
128	201	100
128	204	85
128	207	29
128	213	42
128	217	40
128	221	37
128	225	32
128	226	57
128	232	98
128	238	20
128	239	78
128	240	75
128	241	88
128	242	42
128	244	39
128	248	47
128	251	83
128	253	22
128	254	10
128	257	7
128	259	33
128	260	82
128	265	76
128	269	35
128	271	65
128	276	76
128	277	34
128	278	72
128	281	30
128	287	29
128	289	39
128	293	43
128	296	83
128	297	21
129	131	22
129	138	67
129	140	69
129	141	35
129	143	87
129	148	90
129	149	32
129	152	40
129	154	14
129	162	16
129	164	97
129	165	55
129	168	2
129	173	5
129	178	43
129	179	38
129	181	89
129	184	77
129	185	15
129	186	40
129	191	70
129	193	24
129	202	71
129	208	36
129	209	58
129	210	1
129	211	23
129	215	53
129	216	96
129	218	70
129	226	58
129	229	21
129	239	91
129	240	95
129	250	10
129	253	43
129	254	38
129	258	62
129	259	53
129	263	31
129	265	1
129	266	92
129	269	3
129	270	80
129	271	3
129	272	79
129	274	23
129	278	32
129	283	91
129	284	30
129	289	99
129	290	85
129	291	36
129	296	71
129	299	78
130	139	79
130	144	78
130	155	85
130	163	30
130	167	78
130	168	88
130	172	32
130	173	7
130	178	81
130	179	41
130	183	2
130	184	8
130	185	94
130	198	42
130	200	46
130	217	45
130	220	36
130	225	49
130	227	40
130	230	54
130	240	86
130	246	7
130	248	70
130	250	57
130	254	68
130	259	4
130	262	67
130	263	80
130	270	6
130	271	96
130	273	92
130	277	9
130	282	68
130	283	67
130	284	61
130	286	68
130	287	16
130	290	69
130	294	5
130	297	87
131	133	8
131	135	96
131	136	86
131	137	88
131	138	8
131	139	10
131	141	63
131	147	42
131	149	92
131	152	23
131	153	74
131	154	85
131	158	1
131	169	14
131	173	73
131	174	87
131	185	82
131	188	61
131	189	62
131	198	70
131	202	54
131	203	13
131	205	40
131	207	89
131	211	12
131	215	90
131	216	54
131	223	17
131	224	70
131	225	78
131	231	45
131	233	75
131	235	29
131	240	89
131	241	83
131	242	72
131	245	9
131	248	19
131	254	85
131	255	55
131	259	91
131	260	8
131	263	21
131	268	25
131	272	82
131	276	76
131	280	6
131	285	17
131	286	69
131	287	51
131	289	37
131	293	26
131	294	2
132	135	57
132	136	72
132	138	56
132	140	6
132	144	89
132	145	55
132	146	26
132	147	72
132	154	51
132	160	90
132	164	10
