92	248	56
92	253	69
92	254	50
92	260	87
92	261	32
92	265	22
92	267	38
92	275	37
92	278	30
92	279	91
92	285	75
92	293	69
92	297	7
92	298	56
93	94	87
93	100	44
93	103	68
93	108	70
93	112	36
93	113	44
93	114	97
93	118	16
93	124	93
93	129	24
93	133	93
93	135	57
93	136	80
93	138	54
93	143	1
93	145	7
93	154	29
93	162	27
93	163	84
93	167	40
93	168	55
93	171	76
93	172	70
93	175	79
93	179	64
93	187	84
93	190	82
93	195	32
93	196	94
93	198	56
93	201	33
93	202	8
93	203	29
93	208	30
93	209	90
93	210	50
93	212	83
93	216	88
93	224	3
93	227	81
93	232	91
93	238	5
93	241	4
93	242	59
93	246	58
93	247	95
93	249	99
93	252	31
93	255	97
93	261	59
93	262	47
93	263	39
93	266	53
93	270	1
93	273	1
93	274	29
93	276	63
93	282	21
93	284	85
93	294	90
94	97	17
94	98	90
94	104	59
94	106	68
94	108	12
94	109	41
94	111	37
94	118	62
94	124	61
94	128	83
94	132	69
94	133	38
94	137	42
94	138	74
94	145	46
94	149	32
94	156	41
94	163	15
94	164	37
94	165	49
94	167	29
94	170	56
94	174	58
94	182	6
94	196	26
94	199	62
94	205	89
94	206	6
94	207	65
94	210	62
94	213	68
94	214	67
94	216	46
94	220	93
94	223	1
94	225	7
94	226	64
94	228	99
94	230	31
94	234	79
94	236	16
94	238	8
94	245	1
94	250	42
94	251	53
94	253	100
94	254	46
94	257	55
94	259	30
94	260	58
94	266	30
94	267	93
94	268	44
94	270	72
94	274	98
94	279	97
94	280	75
94	282	30
94	284	100
94	285	84
94	286	84
94	290	21
94	292	64
95	96	2
95	102	11
95	105	38
95	108	31
95	111	64
95	114	35
95	118	54
95	120	63
95	127	28
95	128	13
95	131	35
95	135	60
95	136	87
95	137	87
95	139	64
95	140	40
95	143	69
95	151	10
95	154	58
95	158	51
95	163	80
95	164	26
95	167	5
95	168	6
95	170	64
95	173	37
95	178	60
95	179	81
95	184	65
95	186	24
95	187	100
95	189	57
95	190	60
95	194	57
95	201	73
95	205	10
95	208	16
95	211	82
95	212	69
95	216	92
95	218	31
95	219	15
95	220	2
95	224	29
95	225	57
95	232	5
95	233	43
95	235	98
95	239	53
95	244	61
95	254	51
95	257	25
95	263	11
95	271	27
95	275	81
95	292	46
95	295	92
96	110	57
96	113	25
96	114	24
96	116	19
96	119	7
96	121	6
96	123	27
96	124	40
96	126	98
96	127	13
96	131	23
96	132	91
96	134	42
96	135	5
96	136	13
96	138	97
96	141	4
96	144	8
96	145	5
96	147	85
96	149	2
96	150	48
96	154	48
96	155	99
96	157	13
96	164	24
96	176	57
96	177	51
96	178	36
96	181	37
96	188	77
96	189	66
96	191	15
96	197	88
96	199	71
96	202	7
96	203	82
96	204	51
96	208	29
96	210	12
96	211	29
96	214	35
96	216	9
96	218	42
96	220	9
96	224	24
96	227	69
96	228	20
96	237	32
96	238	81
96	239	34
96	250	36
96	253	71
96	260	53
96	263	5
96	265	10
96	266	51
96	269	3
96	270	16
96	274	17
96	278	33
96	281	18
96	282	24
96	283	42
96	287	60
96	291	54
96	299	94
97	101	59
97	102	74
97	104	55
97	105	99
97	106	80
97	107	21
97	108	61
97	111	8
97	112	23
97	113	53
97	115	2
97	117	37
97	121	95
97	126	96
97	130	100
97	133	54
97	136	8
97	140	95
97	141	48
97	142	40
97	143	20
97	149	37
97	156	56
97	159	13
97	171	49
97	174	75
97	177	16
97	178	33
97	180	6
97	182	2
97	183	10
97	185	34
97	187	11
97	189	58
97	190	48
97	193	57
97	194	56
97	195	38
97	200	20
97	201	25
97	202	49
97	204	76
97	207	46
97	213	98
97	222	6
97	224	83
97	225	46
97	227	47
97	228	87
97	235	57
97	237	9
97	238	78
97	239	10
97	242	31
97	246	34
97	251	39
97	255	50
97	259	67
97	261	55
97	263	88
97	265	26
97	273	70
97	274	85
97	275	10
97	281	29
97	285	25
97	286	3
97	287	29
97	288	97
98	99	76
98	110	67
98	112	29
98	114	68
98	115	39
98	116	76
98	117	71
98	123	13
98	124	5
98	125	36
98	129	5
98	130	44
98	138	52
98	142	98
98	146	26
98	151	57
98	155	97
98	157	88
98	160	16
98	165	17
98	169	83
98	171	98
98	172	92
98	174	77
98	177	95
98	178	25
98	188	53
98	189	20
98	198	52
98	200	12
98	208	7
98	210	16
98	230	33
98	233	6
98	237	10
98	242	40
98	247	98
98	252	57
98	254	9
98	255	4
98	259	33
98	264	9
98	265	76
98	269	100
98	270	78
98	271	43
98	273	6
98	274	61
98	278	56
98	283	53
98	291	34
98	299	50
99	102	57
99	106	76
99	109	52
99	113	29
99	115	23
99	116	16
99	126	25
99	127	65
99	130	28
99	131	25
99	132	23
99	134	28
99	137	48
99	140	89
99	149	94
99	153	32
99	158	94
99	159	51
99	160	71
99	170	69
99	173	27
99	179	27
99	180	13
99	181	58
99	183	32
99	184	28
99	187	100
99	189	18
99	193	34
99	194	63
99	200	35
99	201	35
99	202	49
99	205	37
99	208	86
99	210	1
99	212	34
99	216	71
99	218	67
99	222	3
99	223	50
99	225	53
99	226	62
99	230	75
99	231	96
99	233	57
99	234	8
99	236	36
99	237	19
99	238	73
99	240	65
99	241	73
99	243	100
99	245	66
99	255	93
99	256	79
99	259	97
99	261	35
99	263	40
99	265	81
99	266	16
99	267	42
99	270	32
99	271	40
99	272	81
99	273	94
99	274	42
99	275	21
99	283	84
99	288	100
99	290	46
99	299	32
100	101	15
100	108	87
100	109	47
100	114	1
100	117	29
100	119	17
100	120	62
100	123	15
100	124	91
100	126	59
100	135	54
100	138	74
100	139	63
100	140	60
100	141	61
100	143	30
100	144	76
100	145	82
100	147	63
100	150	41
100	161	8
100	164	14
100	166	12
100	167	56
100	168	34
100	170	16
100	176	56
100	178	22
100	180	28
100	182	66
100	188	24
100	189	93
100	191	96
100	195	54
100	198	43
100	204	45
100	207	45
100	218	86
100	219	60
100	223	28
100	229	21
100	235	19
100	237	14
100	238	43
100	239	33
100	241	97
100	242	63
100	243	46
100	245	69
100	247	47
100	248	86
100	253	31
100	258	94
100	262	82
100	265	23
100	268	67
100	271	33
100	274	60
100	275	60
100	278	27
100	282	64
100	287	31
100	288	39
100	296	20
101	104	80
101	112	70
101	114	90
101	115	28
101	118	40
101	119	34
101	120	93
101	124	51
101	128	52
101	131	13
101	132	16
101	140	60
101	142	38
101	143	86
101	154	80
101	156	83
101	162	34
101	176	100
101	181	50
101	183	4
101	186	77
101	187	10
101	189	59
101	191	88
101	199	26
101	201	56
101	207	96
101	208	90
101	209	78
101	211	29
101	213	58
101	214	84
101	218	82
101	225	12
101	228	70
101	234	96
101	237	58
101	238	98
101	245	91
101	252	29
101	255	86
101	257	53
101	261	19
101	265	25
101	268	52
101	269	88
101	271	4
101	279	12
101	282	2
101	295	82
101	298	37
101	299	41
102	104	97
102	111	5
102	114	22
102	115	13
102	126	29
102	127	51
102	128	30
102	131	58
102	137	84
102	140	77
102	145	64
102	148	90
102	150	44
102	152	11
102	159	55
102	160	31
102	162	17
102	164	31
102	167	48
102	179	20
102	192	80
102	194	13
102	203	54
102	205	36
102	208	51
102	209	93
102	213	63
102	220	84
102	225	28
102	234	47
102	235	46
102	239	93
102	240	58
102	241	91
102	244	4
102	260	5
102	265	26
102	267	72
102	271	63
102	272	12
102	274	46
102	276	13
102	277	65
102	280	46
102	286	46
102	287	19
102	290	27
102	292	6
102	294	95
103	104	63
103	105	59
103	115	8
103	116	2
103	118	94
103	122	21
103	127	76
103	129	44
103	133	32
103	135	14
103	144	65
103	145	89
103	147	36
103	151	33
103	152	19
103	153	96
103	155	41
103	157	39
103	158	11
103	159	8
103	161	45
103	162	2
103	163	29
103	164	38
103	165	53
103	169	20
103	173	39
103	176	38
103	178	93
103	179	35
103	184	28
103	186	68
103	197	32
103	199	36
103	202	49
103	205	72
103	208	37
103	209	75
103	216	77
103	217	93
103	218	11
103	222	100
103	223	20
103	225	41
103	227	68
103	238	67
103	239	41
103	247	55
103	254	47
103	258	68
103	259	80
103	260	26
103	267	94
103	268	83
103	274	55
103	275	15
103	276	99
103	277	52
103	280	18
103	291	1
103	299	59
104	112	12
104	117	2
104	119	51
104	120	7
104	123	44
104	130	78
104	133	55
104	137	25
104	138	14
104	142	81
104	146	23
104	150	91
104	152	63
104	155	50
104	157	40
104	160	81
104	163	45
104	178	18
104	185	7
104	188	71
104	190	79
104	191	37
104	195	82
104	196	23
104	198	41
104	200	46
104	202	57
104	204	45
104	209	65
104	215	91
104	217	15
104	218	83
104	223	98
104	225	58
104	232	2
104	234	60
104	238	68
104	240	5
104	241	46
104	242	32
104	245	100
104	249	22
104	251	89
104	254	85
104	256	28
104	258	23
104	259	45
104	263	8
104	264	43
104	269	33
104	272	72
104	273	96
104	277	82
104	280	95
104	281	85
104	287	57
104	289	90
104	296	88
105	107	46
105	112	67
105	118	43
105	119	17
105	121	94
105	125	34
105	127	81
105	131	78
105	133	23
105	134	10
105	140	96
105	141	38
105	142	67
105	144	85
105	146	9
105	149	40
105	152	69
105	154	77
105	155	48
105	157	26
105	161	84
105	163	11
105	166	92
105	170	63
105	171	67
105	173	91
105	176	90
105	178	46
105	184	10
105	192	65
105	193	54
105	198	3
105	201	2
105	202	91
105	203	77
105	207	61
105	210	15
105	212	4
105	215	40
105	217	90
105	218	77
105	225	9
105	228	11
105	235	12
105	237	59
105	240	55
105	241	64
105	245	16
105	247	42
105	251	53
105	255	92
105	263	94
105	264	11
105	265	41
105	272	35
105	275	41
105	276	22
105	282	43
105	284	48
105	289	82
105	293	79
105	294	26
105	295	8
105	298	44
105	299	3
106	114	54
106	129	14
106	131	7
106	140	8
106	141	29
106	142	84
106	149	33
106	158	97
106	159	45
106	161	20
106	162	10
106	163	82
106	165	41
106	167	15
106	170	46
106	172	92
106	173	69
106	174	57
106	175	27
106	179	72
106	181	18
106	183	25
106	187	45
106	189	85
106	192	85
106	194	4
106	195	67
106	199	75
106	204	71
106	206	92
106	211	89
106	212	77
106	219	21
106	223	76
106	224	57
106	225	96
106	236	70
106	237	60
106	239	32
106	240	25
106	244	15
106	245	93
106	255	26
106	260	5
106	262	66
106	268	73
106	275	8
106	279	34
106	281	82
106	282	24
106	283	8
106	286	62
106	292	77
106	294	82
106	298	30
107	110	26
107	112	90
107	116	17
107	134	97
107	135	71
107	143	62
107	146	100
107	147	45
107	150	64
107	152	43
107	153	36
107	154	78
107	157	76
107	159	94
107	161	12
107	174	31
107	178	35
107	182	83
107	183	78
107	184	69
107	187	9
107	190	13
107	191	33
107	193	82
107	194	96
107	195	9
107	204	59
107	205	58
107	206	56
107	208	69
107	210	88
107	212	27
107	216	8
107	218	14
107	220	8
107	221	94
107	224	5
107	226	90
107	227	50
107	232	43
107	234	38
107	238	46
107	239	6
107	242	39
107	243	67
107	248	91
107	249	23
107	250	48
107	251	44
107	260	29
107	263	21
107	268	91
107	272	16
107	274	37
107	275	47
107	280	37
107	288	19
107	290	19
107	298	42
108	110	52
108	117	68
108	118	41
108	121	65
108	126	55
108	128	68
108	146	90
108	147	15
108	148	68
108	157	67
108	163	34
108	168	89
108	170	32
108	173	61
108	182	70
108	184	25
108	191	96
108	192	30
108	193	72
108	196	46
108	199	27
108	200	45
108	205	76
108	212	11
108	213	33
108	218	96
108	220	34
108	230	72
108	235	35
108	237	58
108	240	66
108	243	7
108	244	74
108	245	9
108	247	65
108	258	7
108	261	79
108	265	6
108	273	67
108	274	21
108	275	24
108	277	41
108	278	58
108	279	61
108	280	96
108	287	30
108	290	85
108	294	96
109	110	64
109	111	89
109	112	73
109	116	39
109	117	100
109	123	100
109	125	66
109	127	61
109	130	34
109	134	28
109	135	66
109	136	97
109	143	25
109	144	25
109	156	77
109	157	7
109	158	85
109	160	43
109	172	46
109	179	70
109	182	83
109	187	69
109	188	39
109	192	32
109	193	46
109	194	34
109	195	47
109	196	50
109	197	86
109	201	18
109	202	90
109	205	40
109	206	34
109	209	23
109	214	33
109	216	63
109	224	7
109	225	3
109	226	45
109	230	71
109	235	58
109	238	65
109	241	59
109	244	8
109	246	72
109	247	97
109	248	31
109	249	58
109	251	81
109	255	9
109	269	37
109	277	47
109	279	92
109	281	75
109	284	38
109	293	94
109	295	44
109	297	21
109	299	91
110	111	5
110	112	87
110	116	90
110	119	42
110	121	25
110	125	76
110	126	96
110	132	33
110	136	17
110	145	100
110	147	68
110	150	76
110	151	21
110	154	76
110	157	56
110	163	6
110	166	83
110	167	11
110	169	78
110	174	50
110	175	56
110	176	100
110	178	18
110	186	8
110	187	79
110	190	31
110	193	13
110	195	89
110	196	66
110	197	100
110	203	99
110	212	65
110	216	93
110	221	36
110	222	28
110	224	92
110	225	18
110	226	40
110	227	68
110	228	49
110	237	62
110	240	72
110	243	17
110	246	49
110	247	19
110	250	54
110	251	73
110	252	54
110	254	84
110	256	49
110	261	88
110	268	80
110	273	96
110	278	75
110	281	38
110	285	44
110	289	84
111	112	26
111	115	43
111	117	40
111	121	34
111	128	61
111	129	52
111	130	72
111	131	61
111	134	80
111	140	38
111	141	28
111	143	90
111	151	38
111	161	4
111	180	87
111	184	73
111	195	82
111	197	82
111	198	22
111	199	34
111	200	85
111	202	90
111	203	42
111	205	66
111	208	13
111	210	53
111	212	97
111	214	42
111	219	100
111	224	46
111	225	89
111	233	77
111	234	60
111	236	50
111	238	34
111	240	64
111	241	13
111	245	92
111	246	72
111	248	77
111	250	93
111	257	65
111	258	71
111	261	91
111	264	3
111	267	52
111	268	45
111	271	50
111	276	76
111	277	9
111	285	37
111	287	100
111	288	3
111	289	73
111	293	24
111	295	10
111	296	19
112	113	11
112	114	73
112	117	5
112	118	65
112	119	21
112	121	6
112	122	26
112	126	47
112	127	13
112	129	69
112	130	69
112	132	95
112	142	12
112	144	16
112	146	8
112	148	7
112	149	18
112	150	41
112	156	54
112	157	55
112	158	19
112	163	75
112	164	12
112	165	62
112	171	29
112	174	73
112	176	90
112	177	11
112	183	60
112	188	62
112	189	21
112	191	58
112	192	96
112	193	54
112	197	85
112	198	72
112	200	97
112	203	33
112	205	77
112	209	91
112	210	49
112	211	60
112	212	54
112	215	10
112	217	19
112	223	90
112	227	57
112	228	2
112	230	23
112	232	88
112	235	70
112	237	46
112	240	30
112	249	41
112	250	56
112	253	99
112	254	17
112	266	5
112	269	25
112	274	38
112	281	65
112	287	50
112	288	10
112	291	10
112	293	29
113	118	16
113	119	54
113	123	78
113	124	84
113	125	51
113	129	81
113	130	12
113	133	20
113	134	45
113	135	32
113	138	54
113	146	63
113	147	24
113	149	68
113	156	64
113	158	68
113	167	15
113	174	90
113	175	93
113	182	82
113	189	76
113	197	47
113	199	15
113	200	48
113	207	98
113	212	77
113	214	99
113	220	97
113	221	45
113	224	21
113	229	95
113	230	79
113	231	6
113	234	73
113	235	53
113	237	40
113	239	40
113	240	82
113	241	36
113	251	44
113	258	85
113	265	51
113	266	56
113	269	14
113	272	29
113	274	38
113	275	13
113	278	48
113	285	47
113	294	15
114	117	6
114	119	68
114	126	29
114	132	1
114	133	79
114	135	39
114	136	84
114	137	91
114	140	83
114	143	53
114	144	99
114	145	4
114	147	98
114	148	82
114	151	11
114	154	68
114	156	91
114	160	30
114	169	60
114	170	72
114	173	70
114	177	82
114	178	15
114	188	19
114	191	100
114	198	36
114	205	92
114	209	52
114	212	52
114	214	18
114	218	33
114	220	10
114	226	99
114	228	62
114	229	83
114	230	97
114	231	3
114	233	36
114	238	98
114	239	30
114	247	14
114	252	60
114	254	68
114	259	56
114	261	82
114	263	24
114	269	44
114	270	82
114	271	54
114	274	71
114	276	92
114	277	12
114	280	86
114	282	92
114	283	95
114	284	45
114	288	51
114	289	77
114	293	86
114	298	55
114	299	43
115	117	27
115	122	22
115	124	47
115	130	35
115	131	46
115	132	9
115	135	4
115	147	78
115	148	36
115	153	98
115	158	82
115	159	18
115	160	57
115	164	50
115	165	49
115	167	27
115	170	55
115	171	49
115	172	23
115	176	80
115	177	67
115	185	82
115	188	28
115	189	9
115	193	12
115	195	69
115	197	23
115	203	39
115	204	88
115	208	93
115	209	26
115	210	93
115	212	1
115	215	67
115	217	94
115	221	63
115	227	16
115	229	32
115	232	26
115	235	78
115	237	70
115	240	55
115	241	74
115	248	18
115	249	98
115	261	74
115	265	74
115	269	66
115	273	91
115	288	41
115	296	33
116	117	88
116	122	61
116	126	51
116	130	59
116	131	29
116	132	60
116	134	55
116	136	85
116	145	50
116	147	70
116	149	58
116	154	98
116	155	71
116	158	6
116	159	51
116	161	37
116	162	56
116	167	37
116	175	93
116	176	65
116	180	74
116	181	58
116	188	83
116	190	11
116	200	63
116	201	99
116	203	43
116	204	97
116	206	28
116	207	63
116	208	32
116	211	98
116	216	25
116	218	64
116	222	87
116	227	14
116	230	33
116	231	48
116	232	20
116	233	96
116	234	74
116	238	31
116	239	49
116	245	84
116	247	49
116	248	55
116	251	32
116	255	64
116	257	99
116	258	43
116	264	76
116	266	16
116	268	68
116	271	5
116	272	76
116	274	95
116	280	60
116	282	26
116	284	51
116	288	9
116	289	100
116	299	15
117	123	94
117	124	97
117	127	79
117	129	81
117	137	36
117	138	7
117	140	43
117	143	62
117	145	34
117	153	59
117	154	36
117	155	17
117	156	30
117	157	88
117	164	99
117	166	67
117	167	27
117	168	89
117	169	50
117	174	6
117	176	11
117	177	67
117	179	36
117	182	35
117	183	96
117	196	2
117	199	23
117	201	33
117	202	49
117	203	82
117	204	88
117	205	12
117	209	44
117	213	65
117	215	34
117	217	42
117	221	40
117	225	9
117	226	14
117	227	12
117	232	47
117	233	95
117	234	3
117	235	84
117	236	95
117	238	41
117	239	87
117	240	100
117	242	26
117	249	19
117	250	22
117	256	71
117	260	34
117	262	20
117	264	63
117	266	11
117	269	16
117	282	48
117	285	34
117	290	97
117	292	43
117	295	52
117	296	50
118	119	13
118	121	92
118	127	29
118	129	22
118	130	39
118	131	68
118	133	5
118	135	47
118	142	39
118	146	90
118	149	81
118	150	84
118	151	21
118	153	67
118	158	41
118	159	33
118	161	93
118	166	7
118	168	73
118	169	28
118	170	68
118	172	65
118	173	36
118	174	19
118	175	77
118	184	42
118	188	4
118	190	33
118	195	44
118	200	2
118	203	92
118	209	16
118	210	47
118	213	49
118	217	7
118	220	23
118	228	48
118	230	88
118	231	38
118	244	26
118	249	50
118	250	55
118	263	9
118	277	19
118	280	53
118	282	94
118	283	7
118	284	33
118	285	100
118	286	21
118	287	89
118	289	93
118	290	86
118	294	79
118	295	56
118	296	28
118	298	20
119	122	14
119	137	34
119	142	3
119	148	29
119	152	83
119	155	4
119	160	54
119	164	19
119	165	34
119	166	76
119	167	90
119	177	72
119	189	8
119	192	100
119	203	90
119	207	47
119	208	21
119	211	16
119	214	59
119	216	98
119	223	49
119	230	54
119	235	63
119	237	43
119	239	30
119	241	29
119	244	55
119	245	41
119	246	74
119	249	64
119	252	68
119	255	97
119	256	79
119	261	41
119	262	75
119	264	21
119	268	97
119	270	44
119	272	48
119	278	91
119	279	74
119	281	59
119	290	4
119	291	28
120	122	32
120	127	32
120	130	3
120	133	43
120	136	85
120	139	97
120	141	74
120	145	26
120	147	96
120	149	29
120	151	86
120	152	55
120	153	47
120	157	96
120	158	13
120	160	62
120	162	89
120	166	1
120	172	86
120	176	49
120	177	57
120	178	93
120	184	13
120	185	77
120	190	17
120	191	37
120	192	91
120	193	81
120	198	54
120	200	2
120	202	39
120	204	86
120	207	13
120	211	40
120	212	21
120	216	40
120	218	11
120	222	8
120	223	48
120	224	21
120	234	73
120	245	25
120	248	79
120	252	66
120	258	41
120	262	91
120	265	57
120	268	5
120	269	82
120	270	31
120	272	58
120	279	10
120	283	32
120	287	73
120	288	97
120	290	51
120	291	23
120	292	10
120	294	10
120	299	83
121	123	48
121	124	72
121	126	39
121	129	55
121	130	48
121	135	65
121	139	73
121	143	86
121	149	66
121	150	91
121	153	4
121	155	42
121	157	69
121	158	14
121	159	51
121	163	86
121	164	37
121	165	18
121	175	29
121	176	61
121	178	1
121	180	53
121	182	35
121	190	27
121	191	22
121	195	77
121	196	45
121	201	2
121	204	36
121	212	72
121	214	29
121	216	93
121	220	88
121	222	95
121	227	40
121	230	72
121	233	27
121	237	93
121	238	20
121	241	98
121	242	3
121	246	89
121	248	42
121	250	66
121	254	41
121	261	92
121	267	24
121	268	96
121	269	85
121	270	5
121	271	3
121	273	22
121	274	42
121	275	35
121	279	76
121	285	36
121	286	49
121	287	5
121	296	27
121	298	25
122	123	4
122	126	2
122	130	21
122	136	14
122	138	15
122	141	66
122	146	49
122	147	1
122	149	57
122	156	69
122	157	73
122	170	97
122	171	42
122	173	90
122	174	38
122	181	79
122	185	62
122	189	90
122	190	56
122	191	19
122	194	1
122	195	45
122	197	66
122	199	11
122	209	51
122	210	68
122	211	97
122	213	34
122	216	85
122	217	21
122	218	38
122	219	18
122	225	79
122	230	9
122	234	72
122	235	17
122	236	7
122	237	63
122	238	60
122	244	47
122	263	79
122	264	56
122	274	45
122	277	67
122	281	43
122	283	65
122	285	34
122	287	81
122	289	62
122	295	69
122	298	15
123	128	35
123	132	35
123	137	19
123	138	72
123	143	56
123	150	30
123	154	40
123	155	100
123	156	16
123	157	98
123	160	67
123	164	36
123	165	48
123	166	87
123	168	99
123	172	16
123	175	16
123	179	54
123	186	70
123	187	75
123	188	25
123	193	40
123	200	41
123	202	83
123	203	92
123	205	54
123	207	59
123	209	31
123	213	96
123	216	79
123	217	82
123	219	89
123	221	3
123	222	29
123	224	12
123	231	97
123	232	81
123	243	50
123	246	2
123	249	14
123	251	37
123	253	83
123	256	34
123	267	63
123	270	78
123	272	51
123	274	82
123	277	55
123	278	43
123	283	15
123	284	76
123	288	49
123	296	21
123	298	26
123	299	20
124	132	19
124	133	62
124	136	21
124	137	56
124	139	97
124	143	51
124	144	83
124	145	15
124	151	93
124	152	13
124	158	75
124	160	33
124	163	77
124	166	96
124	168	48
124	169	46
124	171	88
124	183	59
124	189	39
124	190	93
124	193	81
124	194	58
124	195	4
124	196	66
124	199	80
124	207	43
124	208	13
124	209	57
124	210	21
124	215	21
124	218	46
124	222	71
124	224	78
124	225	80
124	228	60
124	229	52
124	232	89
124	234	96
124	238	25
124	243	17
124	246	93
124	247	18
124	248	30
124	250	96
124	252	69
124	256	18
124	259	36
124	261	16
124	262	75
124	264	78
124	266	70
124	267	27
124	268	46
124	274	58
124	277	39
124	279	78
124	280	93
124	281	77
124	283	66
124	287	98
124	289	49
124	291	30
124	292	62
124	294	26
125	127	42
125	130	19
125	131	45
125	133	29
125	136	96
125	137	91
125	146	77
125	152	55
125	154	83
125	156	38
125	158	25
125	161	32
125	163	94
125	169	73
125	172	59
125	174	85
125	178	65
125	181	77
125	186	73
125	188	70
125	191	60
125	198	66
125	204	89
125	206	25
125	207	4
125	208	78
125	210	54
125	214	76
125	216	47
125	219	66
125	220	40
125	221	56
125	225	19
125	228	50
125	230	74
125	231	2
125	232	60
125	234	8
125	235	85
125	238	59
125	242	95
125	248	12
125	250	56
125	253	41
125	254	44
125	255	56
125	256	79
125	258	15
125	261	41
125	263	41
125	266	97
125	268	3
125	272	42
125	277	88
125	279	7
125	283	87
125	285	64
125	293	55
125	294	74
126	128	37
126	132	23
126	133	17
126	138	36
126	139	5
126	144	93
126	145	96
126	147	12
126	148	74
126	150	41
126	152	31
126	154	39
126	155	4
126	157	14
126	158	82
126	160	78
126	168	55
126	170	15
126	174	41
126	175	100
126	176	49
126	180	54
126	183	58
126	184	78
126	186	50
126	187	2
126	194	66
126	198	75
126	200	10
126	205	68
126	206	40
126	208	73
126	210	40
126	211	18
126	214	98
126	215	63
126	222	64
126	226	21
126	232	48
126	233	5
126	235	94
126	236	21
126	240	23
126	241	49
126	244	83
126	247	42
126	248	58
126	260	7
126	261	23
126	264	66
126	267	6
126	269	11
126	270	54
126	271	76
126	272	53
126	274	7
126	276	23
126	283	44
126	288	34
126	293	93
126	294	94
126	298	40
127	130	78
127	143	43
127	144	33
127	145	6
127	147	39
127	148	25
127	149	15
127	152	56
127	153	55
127	154	2
127	156	5
127	157	6
127	159	38
127	160	36
127	161	18
127	167	44
127	178	40
127	179	50
127	184	64
127	187	4
127	190	84
127	191	11
127	192	84
127	193	89
127	194	70
127	195	17
127	198	12
127	200	58
127	205	31
127	207	6
127	219	32
127	223	42
127	225	98
127	227	28
127	230	76
127	237	46
127	239	52
127	241	75
127	242	82
127	246	30
127	256	97
127	257	48
127	258	65
127	262	62
127	266	45
127	268	77
127	270	98
127	273	84
127	280	93
127	287	40
127	293	97
127	295	70
127	297	31
127	298	96
128	130	45
128	131	98
128	134	1
128	136	14
128	143	90
128	151	60
128	154	20
128	155	29
128	157	100
128	167	53
128	169	100
128	170	74
128	177	54
128	181	13
128	182	73
128	184	21
128	186	46
128	195	34
128	198	18
128	200	98
128	205	92
128	209	25
128	210	79
128	211	46
128	216	86
128	218	38
128	219	49
128	222	24
128	224	38
128	227	60
128	229	40
128	232	73
128	237	79
128	238	75
128	240	94
128	243	45
128	244	10
128	245	8
128	247	47
128	248	100
128	252	91
128	253	77
128	259	75
128	263	87
128	267	68
128	269	69
128	270	8
128	271	17
128	274	91
128	276	7
128	278	12
128	280	52
128	282	1
128	285	44
128	286	76
128	287	66
128	289	36
128	295	42
128	296	96
128	298	43
129	130	44
129	133	97
129	134	80
129	135	57
129	147	16
129	151	57
129	154	81
129	158	7
129	159	6
129	160	55
129	163	52
129	166	29
129	167	24
129	169	64
129	173	71
129	176	44
129	180	74
129	181	7
129	184	96
129	190	2
129	192	89
129	194	81
129	201	80
129	205	95
129	210	12
129	211	58
129	214	28
129	215	53
129	221	90
129	225	58
129	228	40
129	232	85
129	233	51
129	235	24
129	236	44
129	237	93
129	239	22
129	240	56
129	244	50
129	246	73
129	250	69
129	253	100
129	254	53
129	255	58
129	259	19
129	260	38
129	265	27
129	266	38
129	267	34
129	268	53
129	269	31
129	273	65
129	276	6
129	289	89
129	293	44
129	295	83
129	297	7
130	132	9
130	133	66
130	136	19
130	137	97
130	139	72
130	141	23
130	144	65
130	145	92
130	146	48
130	150	70
130	152	32
130	153	19
130	154	29
130	155	34
130	157	66
130	163	66
130	164	18
130	165	28
130	166	71
130	167	14
130	169	66
130	170	14
130	171	30
130	172	32
130	182	39
130	185	64
130	191	7
130	195	78
130	198	23
130	201	87
130	204	95
130	215	67
130	221	60
130	222	49
130	228	59
130	229	2
130	231	64
130	235	9
130	238	72
130	240	8
130	241	8
130	245	56
130	248	36
130	249	22
130	250	30
130	254	39
130	259	80
130	260	86
130	261	40
130	263	18
130	264	97
130	265	34
130	266	88
130	277	74
130	281	78
130	282	99
130	288	73
130	289	23
131	143	38
131	150	16
131	153	34
131	155	100
131	156	65
131	165	92
131	168	27
131	176	60
131	177	83
131	185	26
131	189	4
131	191	8
131	192	56
131	194	24
131	196	23
131	198	26
131	199	58
131	200	18
131	205	40
131	211	81
131	212	28
131	217	90
131	220	99
131	221	28
131	222	28
131	228	55
131	236	99
131	239	88
131	240	28
131	244	5
131	250	42
131	254	95
131	260	36
131	262	9
131	268	9
131	271	10
131	289	27
131	298	79
131	299	33
132	133	84
132	140	17
132	142	77
132	143	31
132	146	29
132	153	19
132	156	98
132	157	43
132	160	49
132	162	42
132	178	29
132	179	31
132	180	88
132	182	87
132	190	48
132	198	60
132	203	69
132	205	100
132	206	71
132	207	56
132	209	12
132	219	46
132	220	24
132	222	36
132	223	40
132	224	42
132	225	31
132	237	42
132	238	4
132	240	52
132	243	42
132	244	68
132	247	52
132	254	42
132	261	95
132	263	46
132	267	65
132	268	36
132	270	56
132	279	86
132	283	22
132	284	86
132	285	69
132	287	99
132	288	57
132	291	16
132	295	62
132	299	68
133	136	10
133	137	66
133	138	6
133	139	62
133	142	89
133	149	4
133	153	5
133	154	30
133	157	48
133	159	69
133	163	9
133	171	90
133	175	9
133	176	5
133	177	71
