205	238	69
205	241	96
205	244	16
205	246	50
205	250	83
205	251	51
205	255	35
205	266	29
205	267	86
205	276	11
205	283	6
205	290	18
205	293	95
205	295	42
205	299	65
205	300	64
205	301	65
205	308	51
205	309	27
205	313	27
205	317	72
205	321	65
205	323	52
205	335	66
205	349	32
205	355	33
205	360	24
205	366	70
205	367	73
205	368	17
205	371	17
205	374	18
205	378	12
205	380	61
205	387	97
205	389	45
205	392	97
205	393	29
206	207	48
206	208	88
206	211	35
206	214	30
206	216	31
206	217	38
206	219	14
206	222	33
206	224	80
206	231	16
206	237	16
206	241	48
206	244	21
206	249	33
206	250	73
206	251	98
206	261	57
206	262	100
206	266	19
206	269	28
206	270	55
206	277	65
206	278	90
206	279	81
206	282	87
206	290	62
206	293	22
206	294	34
206	299	90
206	302	7
206	308	90
206	316	42
206	318	26
206	319	74
206	320	74
206	321	26
206	328	69
206	329	26
206	330	18
206	334	94
206	336	49
206	337	41
206	338	66
206	340	35
206	342	21
206	344	30
206	347	39
206	348	47
206	353	75
206	354	13
206	356	52
206	362	96
206	364	30
206	371	83
206	378	29
206	381	15
206	386	13
206	391	28
206	392	80
206	393	80
206	394	71
206	398	7
207	210	1
207	211	62
207	215	47
207	216	26
207	220	29
207	221	76
207	223	97
207	224	87
207	226	57
207	227	99
207	229	73
207	230	56
207	233	70
207	238	89
207	240	31
207	242	86
207	244	48
207	246	56
207	247	25
207	252	77
207	254	21
207	257	93
207	258	5
207	262	42
207	265	52
207	271	79
207	273	21
207	274	67
207	278	31
207	283	53
207	287	20
207	291	96
207	292	95
207	294	93
207	305	45
207	307	46
207	315	55
207	317	49
207	323	71
207	324	69
207	325	36
207	327	79
207	328	7
207	330	56
207	334	45
207	336	32
207	341	89
207	342	92
207	343	87
207	345	64
207	349	71
207	350	26
207	356	52
207	359	6
207	362	70
207	365	100
207	371	66
207	377	16
207	381	28
207	385	87
207	395	69
207	397	70
207	398	31
208	222	36
208	223	23
208	224	43
208	226	74
208	233	96
208	237	27
208	239	9
208	241	91
208	243	38
208	252	72
208	254	72
208	259	62
208	261	85
208	262	24
208	265	97
208	267	72
208	269	94
208	271	84
208	286	84
208	287	94
208	291	60
208	292	3
208	293	58
208	295	68
208	298	26
208	299	42
208	303	49
208	304	55
208	305	47
208	308	57
208	309	57
208	317	17
208	318	43
208	320	90
208	323	40
208	327	47
208	332	43
208	333	6
208	340	60
208	342	40
208	345	11
208	350	90
208	353	83
208	354	83
208	360	59
208	362	80
208	364	57
208	367	55
208	368	16
208	371	38
208	374	35
208	375	43
208	383	58
208	398	15
209	211	54
209	231	100
209	234	77
209	235	67
209	242	44
209	243	28
209	244	75
209	245	82
209	248	62
209	250	48
209	259	80
209	260	1
209	265	92
209	270	47
209	273	5
209	278	100
209	282	68
209	286	88
209	288	1
209	290	32
209	291	76
209	295	46
209	302	38
209	303	39
209	304	49
209	306	11
209	307	13
209	311	64
209	314	18
209	315	91
209	319	98
209	331	20
209	333	22
209	341	81
209	343	11
209	345	83
209	348	13
209	351	63
209	352	53
209	356	75
209	357	41
209	359	74
209	360	17
209	361	41
209	370	79
209	373	88
209	374	79
209	382	4
209	387	75
209	391	35
209	393	86
209	397	69
210	220	8
210	225	84
210	230	71
210	232	70
210	234	71
210	235	67
210	236	71
210	237	47
210	238	70
210	239	20
210	246	73
210	253	79
210	256	17
210	259	10
210	262	64
210	263	63
210	264	92
210	271	93
210	278	19
210	279	5
210	285	80
210	286	38
210	287	29
210	289	83
210	291	56
210	293	93
210	304	79
210	307	57
210	308	63
210	320	23
210	322	54
210	327	55
210	330	13
210	332	31
210	336	3
210	337	62
210	339	40
210	340	82
210	346	74
210	348	23
210	350	23
210	352	29
210	355	81
210	358	70
210	365	47
210	366	72
210	368	13
210	373	47
210	384	78
210	385	46
210	387	41
210	388	61
210	393	40
211	215	75
211	223	11
211	226	60
211	230	42
211	233	62
211	244	18
211	245	63
211	246	70
211	257	57
211	259	9
211	260	65
211	264	18
211	272	43
211	274	34
211	277	46
211	279	5
211	281	95
211	284	49
211	287	65
211	291	26
211	294	77
211	295	65
211	301	53
211	304	15
211	305	15
211	307	22
211	309	71
211	316	97
211	317	6
211	320	64
211	321	92
211	322	94
211	326	96
211	328	86
211	332	41
211	334	98
211	336	85
211	342	57
211	348	71
211	349	11
211	351	30
211	353	53
211	354	84
211	356	5
211	357	56
211	358	50
211	371	98
211	372	71
211	373	82
211	378	95
211	379	59
211	387	85
211	389	81
211	390	6
211	395	96
212	213	75
212	217	31
212	220	33
212	222	3
212	223	20
212	225	99
212	228	14
212	229	20
212	231	19
212	234	72
212	235	39
212	242	78
212	245	68
212	248	38
212	254	95
212	255	6
212	260	5
212	262	58
212	266	2
212	271	87
212	272	54
212	275	57
212	276	47
212	277	77
212	281	82
212	284	9
212	287	94
212	289	40
212	291	18
212	298	6
212	299	9
212	300	8
212	301	48
212	307	80
212	308	45
212	310	53
212	313	92
212	315	85
212	317	96
212	319	92
212	320	56
212	321	67
212	322	13
212	323	57
212	328	92
212	334	78
212	336	59
212	337	8
212	340	24
212	342	22
212	346	36
212	352	39
212	354	22
212	360	82
212	363	16
212	365	28
212	369	97
212	370	38
212	373	92
212	375	17
212	378	43
212	379	46
212	385	23
212	395	59
212	397	73
213	220	71
213	222	98
213	223	21
213	226	41
213	231	38
213	235	91
213	237	13
213	244	57
213	250	13
213	257	10
213	258	63
213	265	26
213	269	71
213	270	58
213	271	42
213	272	33
213	282	38
213	284	59
213	287	69
213	288	72
213	289	92
213	290	100
213	293	28
213	294	2
213	299	4
213	302	50
213	304	34
213	305	99
213	312	1
213	313	24
213	314	15
213	316	28
213	317	9
213	319	8
213	320	5
213	324	93
213	328	35
213	338	28
213	341	73
213	342	100
213	353	47
213	355	45
213	357	58
213	362	48
213	364	22
213	368	43
213	370	70
213	372	48
213	373	86
213	375	89
213	380	8
213	383	91
213	386	21
213	397	29
214	216	52
214	217	10
214	219	5
214	226	12
214	229	58
214	233	37
214	234	6
214	235	58
214	237	71
214	244	24
214	245	31
214	248	4
214	256	66
214	259	55
214	260	17
214	265	58
214	267	90
214	271	14
214	273	37
214	274	83
214	275	32
214	285	4
214	286	63
214	289	19
214	298	45
214	299	31
214	302	5
214	305	23
214	309	69
214	313	85
214	315	35
214	316	38
214	317	38
214	318	87
214	320	78
214	322	17
214	325	47
214	326	72
214	331	15
214	334	37
214	339	99
214	344	89
214	346	34
214	352	98
214	355	42
214	361	23
214	365	79
214	367	8
214	370	31
214	373	91
214	377	87
214	378	52
214	379	27
214	382	66
214	383	37
214	384	69
214	387	56
214	389	75
214	393	32
214	394	58
214	395	6
214	396	88
214	399	17
215	218	81
215	224	62
215	225	39
215	232	29
215	233	6
215	236	96
215	240	19
215	241	59
215	243	61
215	245	77
215	252	25
215	253	49
215	261	46
215	263	32
215	266	15
215	270	71
215	273	54
215	278	37
215	282	69
215	288	93
215	291	91
215	296	79
215	299	8
215	302	88
215	304	44
215	314	5
215	317	45
215	318	73
215	325	35
215	327	98
215	332	21
215	335	29
215	336	52
215	338	59
215	341	25
215	344	87
215	346	5
215	350	90
215	356	94
215	357	13
215	361	15
215	362	77
215	363	36
215	368	9
215	376	61
215	378	53
215	382	59
215	387	78
215	389	91
215	390	95
215	392	60
215	394	74
215	397	41
216	218	51
216	223	53
216	228	96
216	233	25
216	234	79
216	242	99
216	248	57
216	249	19
216	250	98
216	254	99
216	255	84
216	258	82
216	260	18
216	262	59
216	276	37
216	277	55
216	278	58
216	279	85
216	280	25
216	283	7
216	287	45
216	288	82
216	289	58
216	290	84
216	292	63
216	293	73
216	296	95
216	297	91
216	302	69
216	304	64
216	311	100
216	312	17
216	325	35
216	327	81
216	340	50
216	341	42
216	345	6
216	348	47
216	349	95
216	359	57
216	361	29
216	362	39
216	371	29
216	373	2
216	378	13
216	379	58
216	383	79
216	385	40
216	389	86
216	390	6
216	394	67
216	395	16
216	397	7
217	226	23
217	232	2
217	234	35
217	236	97
217	240	1
217	241	44
217	244	79
217	246	85
217	248	94
217	252	83
217	257	92
217	258	10
217	262	67
217	263	4
217	264	94
217	265	45
217	267	14
217	268	89
217	275	88
217	277	40
217	278	31
217	280	23
217	284	7
217	285	35
217	289	32
217	291	53
217	293	15
217	296	68
217	299	63
217	302	23
217	305	12
217	310	12
217	314	57
217	324	7
217	327	69
217	328	23
217	335	75
217	341	25
217	342	94
217	358	43
217	361	75
217	364	31
217	365	85
217	367	40
217	368	5
217	370	67
217	373	29
217	374	52
217	382	58
217	395	47
217	397	27
218	223	24
218	226	26
218	234	96
218	237	3
218	239	29
218	241	3
218	247	15
218	250	47
218	251	32
218	253	16
218	257	28
218	258	12
218	260	100
218	268	35
218	269	56
218	274	76
218	280	82
218	281	18
218	282	39
218	283	58
218	284	40
218	285	7
218	288	29
218	291	27
218	293	5
218	297	36
218	300	53
218	302	56
218	305	3
218	307	83
218	309	53
218	311	55
218	313	59
218	316	56
218	319	47
218	321	62
218	322	65
218	327	69
218	328	31
218	333	55
218	340	86
218	341	81
218	348	30
218	349	71
218	353	28
218	356	58
218	357	67
218	359	43
218	361	9
218	368	78
218	370	77
218	372	31
218	375	55
218	377	48
218	381	31
218	385	46
218	388	24
218	389	83
218	393	63
218	395	68
218	397	51
218	399	14
219	220	7
219	221	30
219	224	35
219	225	33
219	227	7
219	229	15
219	230	47
219	233	73
219	235	96
219	244	56
219	245	78
219	248	45
219	252	59
219	255	80
219	259	23
219	260	33
219	263	24
219	266	86
219	267	76
219	272	20
219	279	13
219	285	30
219	287	91
219	288	93
219	289	41
219	290	98
219	292	47
219	295	88
219	299	47
219	300	24
219	305	64
219	306	30
219	308	77
219	312	81
219	313	66
219	317	78
219	318	66
219	321	4
219	322	45
219	326	85
219	327	26
219	328	100
219	329	32
219	332	53
219	333	49
219	343	45
219	350	7
219	354	85
219	355	94
219	356	3
219	362	24
219	363	35
219	364	34
219	370	69
219	371	84
219	378	99
219	382	93
219	384	24
219	385	66
219	386	93
219	389	87
219	392	53
219	397	24
219	398	90
220	223	44
220	232	35
220	233	20
220	237	96
220	241	39
220	242	59
220	243	91
220	247	55
220	249	18
220	253	38
220	254	43
220	255	73
220	262	88
220	270	9
220	271	100
220	272	85
220	273	33
220	275	96
220	277	40
220	278	95
220	280	87
220	282	70
220	284	25
220	289	24
220	291	20
220	292	77
220	293	72
220	294	77
220	296	30
220	298	15
220	304	13
220	306	16
220	308	18
220	310	19
220	312	78
220	317	89
220	319	7
220	326	67
220	328	4
220	330	25
220	336	5
220	344	45
220	345	94
220	346	32
220	350	81
220	353	96
220	362	57
220	363	35
220	366	90
220	370	59
220	372	34
220	374	50
220	377	29
220	386	60
220	388	71
220	389	89
221	226	43
221	229	25
221	232	39
221	242	47
221	255	89
221	261	27
221	262	94
221	268	10
221	269	55
221	273	48
221	279	19
221	289	33
221	292	61
221	298	32
221	301	21
221	302	65
221	305	31
221	308	99
221	309	16
221	311	76
221	316	87
221	327	74
221	328	26
221	333	81
221	334	70
221	336	28
221	338	38
221	340	65
221	342	17
221	343	45
221	346	49
221	347	40
221	348	9
221	351	71
221	352	24
221	356	41
221	358	51
221	361	96
221	363	9
221	370	60
221	377	5
221	378	80
221	381	55
221	382	51
221	383	63
221	387	41
221	388	8
221	391	63
221	393	99
221	394	68
222	224	48
222	226	47
222	231	56
222	243	84
222	250	60
222	253	11
222	254	86
222	255	28
222	256	74
222	259	86
222	260	66
222	261	65
222	263	62
222	266	93
222	271	3
222	278	20
222	282	45
222	283	49
222	290	61
222	291	29
222	297	90
222	298	49
222	300	56
222	301	2
222	302	16
222	303	45
222	306	72
222	308	88
222	312	100
222	314	11
222	318	14
222	327	100
222	329	11
222	331	42
222	334	37
222	335	71
222	336	12
222	339	94
222	340	6
222	341	17
222	350	89
222	357	82
222	360	50
222	361	80
222	368	85
222	374	36
222	376	45
222	377	38
222	380	70
222	384	23
222	392	51
222	395	80
223	229	10
223	234	34
223	235	89
223	237	41
223	239	28
223	241	46
223	246	16
223	248	42
223	254	99
223	256	66
223	264	4
223	274	70
223	277	35
223	280	96
223	289	8
223	290	94
223	291	50
223	300	26
223	303	96
223	305	88
223	308	30
223	313	100
223	315	48
223	317	50
223	325	10
223	326	94
223	333	79
223	341	40
223	344	93
223	346	12
223	349	15
223	350	24
223	351	92
223	355	82
223	362	8
223	365	57
223	370	65
223	372	49
223	375	88
223	376	77
223	380	8
223	387	77
223	388	43
223	389	47
223	391	40
223	398	98
224	227	20
224	229	24
224	232	34
224	233	87
224	240	1
224	243	82
224	246	63
224	247	53
224	249	96
224	250	51
224	255	24
224	256	64
224	258	30
224	262	69
224	263	53
224	267	10
224	268	58
224	271	38
224	272	31
224	282	30
224	287	58
224	288	27
224	290	2
224	291	25
224	300	99
224	301	90
224	302	62
224	304	11
224	306	22
224	309	94
224	310	38
224	311	20
224	315	9
224	317	17
224	319	65
224	321	83
224	324	67
224	328	24
224	329	2
224	332	90
224	334	75
224	336	87
224	339	57
224	340	78
224	345	67
224	350	45
224	351	76
224	366	55
224	376	29
224	379	100
224	380	20
224	390	54
224	393	91
224	395	66
224	396	97
224	397	42
225	226	89
225	227	91
225	228	19
225	233	38
225	238	78
225	239	37
225	247	94
225	251	87
225	256	93
225	257	87
225	258	28
225	260	72
225	266	64
225	267	90
225	272	43
225	273	8
225	274	14
225	277	11
225	281	25
225	284	40
225	287	13
225	289	53
225	290	72
225	292	97
225	293	100
225	296	6
225	301	37
225	304	24
225	305	65
225	310	41
225	315	62
225	317	87
225	318	32
225	319	97
225	321	88
225	323	71
225	327	83
225	330	61
225	331	56
225	333	49
225	336	55
225	337	58
225	342	41
225	344	49
225	347	84
225	348	33
225	354	91
225	356	38
225	357	21
225	365	24
225	370	90
225	376	94
225	377	96
225	380	48
225	381	53
225	382	64
225	383	26
225	384	88
225	386	47
225	388	16
225	389	8
225	390	37
225	391	97
225	396	87
226	228	73
226	237	78
226	243	74
226	244	50
226	246	50
226	247	14
226	248	57
226	250	47
226	251	71
226	255	7
226	258	50
226	269	98
226	272	64
226	274	61
226	277	39
226	278	70
226	285	65
226	287	43
226	288	100
226	290	75
226	293	95
226	299	27
226	300	50
226	301	11
226	302	31
226	304	86
226	306	58
226	323	51
226	327	42
226	330	82
226	331	65
226	333	44
226	336	45
226	338	70
226	342	4
226	344	96
226	346	21
226	347	61
226	348	70
226	349	7
226	354	56
226	357	75
226	360	29
226	362	21
226	365	21
226	368	81
226	374	47
226	382	29
226	383	33
226	384	59
226	385	99
226	393	13
226	394	5
226	396	24
226	399	88
227	228	26
227	229	100
227	238	18
227	243	24
227	246	68
227	247	5
227	253	34
227	260	44
227	267	93
227	269	86
227	272	66
227	273	80
227	274	52
227	281	46
227	283	86
227	293	36
227	294	66
227	297	66
227	298	95
227	301	97
227	305	41
227	310	44
227	313	86
227	315	44
227	317	89
227	326	40
227	328	37
227	334	13
227	335	82
227	338	54
227	346	90
227	347	62
227	348	48
227	349	81
227	350	80
227	352	67
227	361	27
227	364	16
227	366	19
227	370	87
227	372	82
227	379	59
227	391	95
227	393	11
227	399	75
228	233	37
228	234	37
228	236	16
228	237	73
228	242	73
228	243	51
228	250	18
228	251	98
228	253	45
228	254	78
228	262	36
228	275	29
228	277	73
228	278	85
228	283	84
228	291	17
228	293	92
228	294	25
228	302	85
228	303	82
228	305	76
228	307	84
228	309	17
228	311	69
228	315	48
228	319	13
228	327	47
228	332	39
228	339	46
228	349	15
228	350	28
228	354	44
228	355	14
228	356	92
228	370	4
228	372	15
228	374	9
228	377	26
228	378	1
228	382	75
228	384	27
228	388	29
228	389	51
228	392	97
228	395	45
228	396	68
229	230	84
229	231	49
229	233	28
229	241	84
229	243	41
229	254	97
229	256	97
229	257	17
229	263	95
229	264	6
229	265	35
229	272	56
229	274	23
229	276	10
229	278	26
229	281	93
229	284	89
229	286	88
229	292	18
229	293	52
229	300	80
229	301	72
229	307	69
229	317	31
229	319	13
229	322	9
229	323	67
229	326	64
229	329	33
229	331	25
229	334	48
229	335	46
229	337	87
229	341	89
229	342	71
229	345	90
229	349	49
229	350	67
229	351	45
229	353	72
229	354	15
229	356	22
229	359	31
229	362	29
229	364	90
229	365	16
229	369	29
229	372	55
229	377	51
229	384	5
229	385	72
229	390	92
229	392	25
229	397	67
229	399	14
230	232	38
230	234	45
230	236	86
230	239	15
230	240	27
230	242	41
230	244	59
230	246	45
230	250	47
230	251	42
230	261	92
230	262	53
230	264	4
230	267	48
230	268	78
230	270	78
230	276	61
230	289	7
230	294	79
230	296	29
230	299	81
230	304	63
230	305	75
230	306	33
230	309	38
230	312	58
230	313	37
230	316	26
230	320	81
230	323	67
230	329	17
230	331	36
230	332	58
230	336	74
230	338	71
230	340	30
230	345	27
230	349	28
230	356	12
230	357	49
230	358	68
230	359	78
230	360	22
230	363	23
230	365	79
230	366	54
230	367	14
230	368	20
230	369	67
230	374	2
230	376	12
230	389	42
230	390	21
230	391	46
230	392	61
230	398	88
230	399	47
231	233	6
231	236	23
231	237	74
231	241	58
231	244	2
231	248	76
231	250	100
231	255	25
231	256	22
231	261	49
231	266	58
231	269	19
231	277	24
231	280	75
231	285	85
231	289	72
231	295	38
231	301	84
231	302	60
231	304	99
231	306	40
231	310	40
231	311	82
231	318	5
231	320	75
231	322	53
231	327	85
231	328	18
231	329	64
231	330	53
231	331	42
231	334	78
231	335	39
231	339	27
231	342	79
231	348	75
231	350	3
231	352	50
231	355	78
231	360	27
231	362	61
231	366	89
231	368	2
231	373	92
231	374	91
231	377	71
231	391	31
231	392	79
232	233	80
232	238	48
232	242	71
232	251	42
232	255	31
232	258	73
232	261	1
232	265	63
232	270	71
232	290	54
232	291	47
232	294	76
232	296	27
232	300	21
232	301	2
232	306	94
232	311	64
232	320	41
232	326	24
232	328	89
232	329	66
232	330	37
232	331	23
232	334	77
232	337	86
232	343	16
232	354	44
232	357	81
232	361	94
232	363	89
232	365	96
232	366	27
232	367	73
232	368	11
232	372	7
232	382	8
232	390	17
232	391	9
232	396	46
232	397	51
233	235	72
233	236	82
233	237	47
233	242	56
233	251	52
233	253	5
233	254	82
233	259	79
233	260	4
233	262	99
233	263	47
233	271	69
233	272	64
233	275	58
233	282	53
233	284	34
233	290	60
233	291	33
233	294	22
233	295	61
233	301	81
233	302	28
233	305	25
233	306	32
233	323	97
233	328	38
233	332	4
233	333	33
233	334	47
233	338	56
233	339	67
233	342	80
233	348	78
233	349	39
233	355	50
233	357	68
233	360	64
233	363	92
233	367	58
233	369	48
233	372	10
233	381	57
233	383	90
233	387	54
233	390	98
233	391	92
233	393	26
233	396	26
233	397	25
234	239	17
234	240	69
234	241	70
234	248	52
234	249	13
234	256	78
234	258	9
234	264	80
234	265	65
234	266	16
234	269	40
234	270	100
234	273	21
234	274	87
234	277	45
234	281	73
234	284	30
234	286	94
234	287	94
234	291	35
234	299	60
234	300	23
234	301	32
234	302	38
234	311	47
234	312	12
234	314	78
234	315	15
234	319	40
234	324	24
234	329	74
234	330	18
234	332	21
234	334	41
234	335	48
234	339	49
234	340	22
234	341	2
234	346	13
234	347	77
234	349	1
234	351	89
234	354	2
234	356	58
234	359	90
234	362	19
234	363	56
234	367	62
234	371	10
234	372	31
234	373	72
234	379	60
234	382	31
234	383	63
234	390	60
234	391	86
234	393	4
234	394	42
234	395	36
234	396	10
235	236	68
235	237	25
235	238	10
235	243	37
235	246	59
235	247	28
235	251	12
235	259	48
235	260	3
235	266	89
235	270	91
235	274	16
235	283	83
235	285	11
235	286	80
235	288	35
235	293	12
235	299	89
235	320	84
235	321	75
235	324	89
235	327	61
235	329	76
235	332	34
235	333	7
235	335	6
235	337	48
235	340	32
235	341	53
235	352	88
235	356	25
235	357	53
235	358	22
235	362	15
235	363	51
235	371	3
235	372	12
235	374	83
235	376	33
235	378	40
235	382	36
235	384	78
235	386	54
235	392	22
235	397	25
236	240	40
236	243	14
236	246	20
236	249	89
236	250	61
236	253	39
236	255	12
236	256	35
236	258	99
236	262	81
236	264	65
236	265	99
236	275	79
236	291	19
236	295	27
236	298	24
236	300	9
236	301	51
236	304	94
236	307	86
236	310	41
236	315	9
236	316	78
236	317	75
236	325	31
236	330	81
236	331	68
236	334	99
236	337	98
236	341	90
236	342	98
236	347	71
236	348	7
236	349	45
236	356	72
236	363	83
236	365	7
236	374	88
236	375	78
236	378	67
236	382	29
236	383	98
236	386	47
236	389	48
236	391	67
236	392	55
236	394	38
236	395	37
236	397	83
237	244	97
237	247	69
237	249	54
237	250	69
237	255	95
237	257	92
237	258	61
237	273	24
237	274	69
237	282	28
237	291	66
237	292	7
237	297	73
237	302	14
237	305	49
237	307	29
237	309	2
237	313	76
237	316	35
237	320	89
237	328	27
237	329	17
237	331	9
237	339	13
237	340	39
237	341	15
237	344	80
237	345	1
237	346	3
237	347	50
237	359	2
237	362	87
237	364	20
237	365	61
237	367	68
237	369	76
237	371	73
237	377	42
237	379	43
237	382	98
237	385	67
237	386	49
237	391	69
237	393	82
237	397	6
237	399	49
238	239	28
238	244	20
238	245	19
238	257	56
238	266	18
238	268	38
238	278	53
238	283	85
238	284	82
238	296	35
238	299	46
238	300	13
238	304	17
238	305	5
238	307	65
238	308	86
238	311	20
238	314	63
238	315	33
238	316	77
238	318	100
238	319	71
238	320	25
238	326	97
238	328	30
238	329	77
238	333	55
238	340	50
238	343	3
238	347	44
238	348	48
238	354	34
238	355	93
238	360	87
238	363	66
238	364	59
238	365	73
238	371	33
238	372	90
238	374	55
238	380	90
238	389	16
238	398	90
239	241	5
239	242	53
239	245	72
239	247	59
239	248	37
239	249	8
239	253	45
239	254	1
239	255	52
239	256	41
239	258	91
239	264	50
239	265	62
239	266	34
239	267	48
239	268	44
239	270	63
239	272	69
239	277	47
239	282	71
239	286	38
239	288	16
239	291	11
239	307	86
239	308	73
239	316	91
239	317	73
239	318	7
239	326	79
239	327	15
239	328	59
239	329	73
239	330	71
239	331	7
239	333	43
239	334	43
239	338	79
239	346	36
239	349	82
239	350	95
239	354	17
239	355	94
239	357	92
239	359	6
239	361	81
239	363	21
239	367	83
239	372	12
239	375	73
239	383	72
239	384	46
239	388	47
239	391	74
239	393	58
239	394	55
239	395	16
239	397	72
240	242	80
240	244	48
240	247	4
240	251	5
240	252	54
240	253	71
240	255	11
240	257	38
240	262	100
240	265	67
240	268	80
240	271	80
240	272	28
240	273	44
240	274	20
240	278	8
240	281	59
240	283	59
240	285	49
240	290	80
240	292	92
240	296	64
240	297	68
240	301	79
240	306	32
240	308	55
240	309	55
240	311	37
240	313	20
240	328	84
240	330	19
240	331	100
240	332	7
240	335	30
240	336	38
240	337	49
240	340	67
240	341	49
240	344	98
240	348	14
240	350	4
240	353	16
240	356	11
240	361	88
240	364	17
240	366	100
240	368	99
240	377	17
240	382	29
240	387	49
240	393	78
241	244	99
241	249	82
241	251	37
241	255	39
241	258	71
241	270	38
241	271	33
241	272	84
241	275	10
241	276	31
241	277	90
241	281	2
241	284	91
241	285	75
241	288	64
241	295	55
241	298	36
241	299	67
241	303	67
241	306	53
241	309	2
241	311	69
241	315	98
241	319	83
241	320	33
241	321	2
241	323	67
241	329	86
241	332	1
241	338	7
241	340	62
241	341	71
241	343	78
241	344	95
241	346	5
241	349	69
241	353	16
241	365	96
241	368	41
241	373	24
241	385	42
241	388	74
241	390	18
241	391	22
241	392	33
241	393	85
241	394	13
241	399	43
242	243	10
242	246	99
242	247	81
242	251	19
242	252	28
242	254	78
242	255	28
242	261	24
242	262	3
242	268	59
242	269	49
242	270	9
242	275	29
242	278	33
242	281	68
242	284	79
242	286	44
242	293	21
242	299	38
242	302	94
242	305	70
242	308	14
242	309	58
242	312	73
242	314	4
242	315	5
242	316	39
242	317	93
242	321	33
242	324	74
242	332	49
242	335	81
242	336	69
242	345	81
242	347	21
242	367	60
242	374	36
242	385	26
242	390	20
242	394	100
242	395	46
242	397	1
242	398	2
243	247	76
243	248	89
243	250	34
243	251	14
243	254	27
243	255	24
243	256	39
243	257	82
243	261	13
243	266	27
243	269	31
243	271	33
243	274	19
243	277	53
243	279	38
243	281	85
243	283	57
243	284	78
243	289	41
243	291	2
243	294	87
243	298	15
243	300	61
243	301	56
243	302	2
243	308	21
243	312	44
243	314	91
243	316	38
243	317	44
243	318	13
243	325	5
243	327	29
243	333	8
243	334	37
243	338	10
243	340	11
243	345	76
243	347	90
243	351	52
243	356	4
243	357	98
243	366	71
243	367	85
243	368	57
243	369	52
243	380	30
243	384	84
243	387	48
243	388	88
243	392	58
243	393	62
243	395	98
243	396	64
244	245	51
244	246	75
244	248	37
244	255	45
244	257	84
244	258	87
244	262	60
244	267	41
244	271	41
244	276	85
244	278	69
244	287	39
244	288	32
244	295	55
244	297	85
244	298	65
244	299	87
244	303	78
244	307	34
244	310	61
244	311	87
244	316	56
244	320	73
244	326	40
244	327	58
244	330	34
244	333	57
244	334	80
244	337	95
244	344	5
244	352	18
244	354	44
244	359	9
244	362	44
244	365	2
244	371	19
244	373	95
244	376	90
244	377	64
244	378	54
244	379	99
244	381	29
244	384	13
244	385	100
244	386	78
244	387	94
244	388	20
244	391	88
244	392	34
244	394	64
244	399	2
245	249	51
245	250	32
245	252	65
245	253	20
245	264	12
245	267	60
245	269	36
245	272	94
245	278	5
245	281	86
245	282	94
245	284	96
245	285	79
245	288	17
245	290	11
245	300	45
245	301	2
245	305	67
245	306	39
245	308	84
245	313	11
245	315	100
245	318	69
245	325	41
245	327	77
245	329	11
245	340	80
245	347	78
245	350	82
245	354	10
245	360	72
245	365	7
245	366	33
245	377	84
245	380	12
245	382	100
245	383	69
245	385	74
245	388	7
245	389	42
245	394	53
245	395	69
245	399	55
246	251	71
246	253	49
246	259	42
246	260	95
246	262	26
246	268	2
246	276	48
246	278	96
246	283	46
246	285	80
246	287	77
246	292	10
246	293	83
246	294	53
246	297	87
246	298	99
246	301	88
246	309	36
246	310	80
246	319	79
246	330	45
246	337	71
246	340	80
246	342	26
246	343	9
246	344	68
246	345	75
246	348	12
246	351	3
246	354	13
246	357	100
246	358	14
246	359	55
246	362	99
246	369	93
246	374	7
246	375	21
246	376	22
246	385	62
246	392	87
246	399	23
247	251	85
247	255	65
247	263	32
247	267	30
247	270	30
247	272	92
247	274	39
247	275	92
247	279	68
247	283	26
247	287	50
247	288	69
247	295	2
247	302	88
247	306	69
247	310	95
247	312	32
247	320	42
247	321	80
247	325	45
247	328	58
247	333	57
247	337	27
247	339	67
247	340	75
247	342	9
247	343	2
247	345	4
247	346	55
247	348	77
247	349	76
247	350	34
247	351	52
247	354	52
247	357	29
247	358	58
247	367	5
247	369	23
247	375	17
247	378	12
247	379	74
247	384	58
247	387	78
247	391	83
247	398	8
247	399	3
248	249	18
248	250	24
248	253	98
248	255	61
248	256	58
248	257	63
248	266	72
248	268	54
248	277	6
248	280	93
248	281	59
248	282	80
248	288	47
248	291	20
248	292	10
248	294	6
248	296	100
248	297	54
248	300	45
248	301	68
248	304	52
248	307	22
248	310	12
248	313	82
248	314	23
248	318	86
248	320	12
248	321	56
248	325	96
248	326	63
248	329	52
248	336	2
248	338	55
248	339	56
248	341	55
248	342	38
248	343	80
248	345	34
248	348	34
248	350	43
248	353	52
248	354	34
248	357	46
248	361	64
248	367	78
248	375	39
248	377	84
248	382	22
248	392	76
248	393	14
248	395	89
248	396	96
249	252	11
249	253	19
249	257	35
249	258	1
249	263	53
249	268	40
249	270	48
249	275	62
249	280	92
249	282	9
249	284	26
249	290	93
249	297	79
249	302	41
249	307	87
249	308	62
249	310	69
249	314	44
249	318	20
249	328	71
249	331	81
249	333	66
249	338	20
249	342	39
249	346	58
249	349	55
249	351	83
249	352	17
249	355	20
249	360	82
249	361	68
249	368	52
249	372	90
249	373	37
249	381	69
249	387	90
249	388	91
249	389	64
249	390	59
250	251	59
250	259	87
250	262	79
250	264	24
