135	190	83
135	192	2
135	193	51
135	195	78
135	206	48
135	207	94
135	209	86
135	213	69
135	222	22
135	231	23
135	232	40
135	235	47
135	236	34
135	243	53
135	249	67
135	250	24
135	251	29
135	261	100
135	270	76
135	273	22
135	275	47
135	279	18
135	283	72
135	288	66
135	290	34
135	291	55
135	292	8
135	294	10
136	137	23
136	141	65
136	145	9
136	151	78
136	153	71
136	156	50
136	161	50
136	163	8
136	168	35
136	178	85
136	182	8
136	184	64
136	185	21
136	191	40
136	193	23
136	194	10
136	198	48
136	199	81
136	205	17
136	211	71
136	215	1
136	219	79
136	223	27
136	225	83
136	227	20
136	229	19
136	230	60
136	234	42
136	244	86
136	249	31
136	256	55
136	257	86
136	258	47
136	260	39
136	268	65
136	271	59
136	275	51
136	280	38
136	281	45
136	285	65
136	287	17
136	296	97
136	297	6
137	141	22
137	142	51
137	146	6
137	148	59
137	152	43
137	154	31
137	157	57
137	158	39
137	163	75
137	165	45
137	166	8
137	167	17
137	168	95
137	173	95
137	174	85
137	177	49
137	179	6
137	182	74
137	183	98
137	186	30
137	191	73
137	193	34
137	195	21
137	196	50
137	197	68
137	203	61
137	205	84
137	206	44
137	207	35
137	208	76
137	211	82
137	212	83
137	213	88
137	214	80
137	223	92
137	227	91
137	231	26
137	233	40
137	235	65
137	236	19
137	240	8
137	243	21
137	247	75
137	248	60
137	249	28
137	250	31
137	251	29
137	258	31
137	259	62
137	262	33
137	263	32
137	276	23
137	282	32
137	283	51
137	284	83
137	289	45
137	290	5
137	292	43
137	294	21
137	295	81
137	296	39
138	139	76
138	140	79
138	143	12
138	145	67
138	146	78
138	151	21
138	158	98
138	161	59
138	168	76
138	169	70
138	172	34
138	174	72
138	177	4
138	178	72
138	179	43
138	184	24
138	195	51
138	196	11
138	197	24
138	200	54
138	203	48
138	207	59
138	208	44
138	209	12
138	210	85
138	211	23
138	213	84
138	215	8
138	216	25
138	217	92
138	223	55
138	233	81
138	242	74
138	250	28
138	254	21
138	255	31
138	258	17
138	259	53
138	268	87
138	272	99
138	274	34
138	276	5
138	280	100
138	282	96
138	288	61
138	291	82
138	295	28
138	296	17
138	297	2
138	298	55
138	299	28
139	141	47
139	142	36
139	144	98
139	147	81
139	149	61
139	152	31
139	153	97
139	167	38
139	168	25
139	172	87
139	179	65
139	180	27
139	181	51
139	189	8
139	190	32
139	192	34
139	193	39
139	194	70
139	204	74
139	206	66
139	209	25
139	210	50
139	211	41
139	215	38
139	217	92
139	219	83
139	222	1
139	226	12
139	242	20
139	246	69
139	249	91
139	250	96
139	251	19
139	252	100
139	256	52
139	258	18
139	260	16
139	262	32
139	268	4
139	269	4
139	274	70
139	285	88
139	286	73
139	287	54
139	291	27
139	294	9
139	295	68
139	298	24
140	142	73
140	143	50
140	144	40
140	145	97
140	146	19
140	147	27
140	149	37
140	151	42
140	153	38
140	155	12
140	164	84
140	169	86
140	172	31
140	174	25
140	176	13
140	178	12
140	181	56
140	185	30
140	188	82
140	192	15
140	193	60
140	194	46
140	195	87
140	206	38
140	210	42
140	214	32
140	216	27
140	222	52
140	225	23
140	227	94
140	232	68
140	242	99
140	243	44
140	244	70
140	259	30
140	265	3
140	270	99
140	272	69
140	277	16
140	280	52
140	288	1
140	290	50
140	297	78
141	146	99
141	149	56
141	156	50
141	160	98
141	161	9
141	165	24
141	168	20
141	169	78
141	171	8
141	177	93
141	182	69
141	183	6
141	186	37
141	187	51
141	189	16
141	195	51
141	196	61
141	199	64
141	200	44
141	201	33
141	202	10
141	203	55
141	207	20
141	210	74
141	215	37
141	220	35
141	221	94
141	223	67
141	230	85
141	236	74
141	238	99
141	250	10
141	251	74
141	252	44
141	254	65
141	257	24
141	262	99
141	268	77
141	269	3
141	272	39
141	273	49
141	275	16
141	277	63
141	278	52
141	279	21
141	283	71
141	292	17
141	297	12
142	144	95
142	150	10
142	151	22
142	153	96
142	169	72
142	171	62
142	172	32
142	182	37
142	186	51
142	189	1
142	192	83
142	195	56
142	209	23
142	210	45
142	212	82
142	215	63
142	229	91
142	231	44
142	236	66
142	237	32
142	241	89
142	248	65
142	250	70
142	253	17
142	257	35
142	258	50
142	262	20
142	264	41
142	267	74
142	278	68
142	279	72
142	280	51
142	281	63
142	288	72
142	292	37
143	146	85
143	147	16
143	149	66
143	150	93
143	158	93
143	159	79
143	164	59
143	167	11
143	170	36
143	174	16
143	183	15
143	192	47
143	193	66
143	197	13
143	200	20
143	214	88
143	215	97
143	216	9
143	219	19
143	221	55
143	222	97
143	223	1
143	229	93
143	236	48
143	240	65
143	242	55
143	244	7
143	245	43
143	246	4
143	247	89
143	256	71
143	257	93
143	260	66
143	261	76
143	267	71
143	271	39
143	273	26
143	275	59
143	283	59
143	284	66
143	286	6
143	293	21
143	296	33
144	151	41
144	153	93
144	154	3
144	156	94
144	157	59
144	160	55
144	161	90
144	162	68
144	163	100
144	169	78
144	170	76
144	172	72
144	173	41
144	179	68
144	184	54
144	185	1
144	186	9
144	194	71
144	195	69
144	206	64
144	209	28
144	214	52
144	217	12
144	218	88
144	219	36
144	220	65
144	225	55
144	226	42
144	227	14
144	228	77
144	232	75
144	234	72
144	236	36
144	237	6
144	238	15
144	239	53
144	245	94
144	246	65
144	249	51
144	250	46
144	251	9
144	263	40
144	267	69
144	270	33
144	279	9
144	282	18
144	284	24
144	285	92
144	286	45
144	287	30
144	289	80
144	292	73
144	295	15
144	297	10
145	151	69
145	159	80
145	160	12
145	164	23
145	168	15
145	170	39
145	174	87
145	178	95
145	187	18
145	193	57
145	204	91
145	205	69
145	210	76
145	211	15
145	214	14
145	215	94
145	220	96
145	227	32
145	232	89
145	233	31
145	237	12
145	243	56
145	246	49
145	250	17
145	252	45
145	264	33
145	266	39
145	268	4
145	271	8
145	274	69
145	277	23
145	280	61
145	281	23
145	282	95
145	283	17
145	286	47
145	289	99
145	294	6
145	297	27
146	150	52
146	151	93
146	159	18
146	160	14
146	180	61
146	190	10
146	191	39
146	197	59
146	199	54
146	200	28
146	201	50
146	202	8
146	210	27
146	212	80
146	218	17
146	219	18
146	222	31
146	224	7
146	229	12
146	233	30
146	240	92
146	249	35
146	250	19
146	256	42
146	257	87
146	262	96
146	266	56
146	267	77
146	270	27
146	272	7
146	280	87
146	282	74
146	285	86
146	288	50
146	293	6
146	297	20
147	149	40
147	156	97
147	157	32
147	158	46
147	160	94
147	162	59
147	163	26
147	165	81
147	170	82
147	172	21
147	180	41
147	181	49
147	184	30
147	185	22
147	187	78
147	189	64
147	195	94
147	198	45
147	206	51
147	207	15
147	208	39
147	212	45
147	213	27
147	219	42
147	222	56
147	224	92
147	228	18
147	229	40
147	233	54
147	242	56
147	243	29
147	244	83
147	253	74
147	256	94
147	260	97
147	263	51
147	265	8
147	278	2
147	283	1
147	284	83
147	285	99
147	292	50
147	298	5
147	299	75
148	149	88
148	150	48
148	152	40
148	154	17
148	156	77
148	157	43
148	158	48
148	159	70
148	162	98
148	165	9
148	168	4
148	184	9
148	191	67
148	195	67
148	197	100
148	199	17
148	210	22
148	211	58
148	216	87
148	219	52
148	223	97
148	228	57
148	238	8
148	243	36
148	244	55
148	248	31
148	249	10
148	254	57
148	257	14
148	271	10
148	273	89
148	278	75
148	284	27
148	288	47
148	291	70
148	293	67
149	151	24
149	155	47
149	157	19
149	158	62
149	159	49
149	161	69
149	166	45
149	168	73
149	174	24
149	176	6
149	178	50
149	179	70
149	183	41
149	184	48
149	186	57
149	187	21
149	190	24
149	192	76
149	195	82
149	197	75
149	198	51
149	201	88
149	202	84
149	206	82
149	207	23
149	213	9
149	214	17
149	218	9
149	220	32
149	223	45
149	226	43
149	227	20
149	230	100
149	231	8
149	232	78
149	235	92
149	239	81
149	241	21
149	242	24
149	246	85
149	254	64
149	256	56
149	261	9
149	262	32
149	263	42
149	267	53
149	270	76
149	275	61
149	277	24
149	278	70
149	281	63
149	282	67
149	283	44
149	284	26
149	286	52
149	288	34
149	294	44
149	297	95
149	298	6
149	299	65
150	152	26
150	153	65
150	156	24
150	158	73
150	159	67
150	160	92
150	163	19
150	165	93
150	167	1
150	169	71
150	170	84
150	174	45
150	175	37
150	178	58
150	179	74
150	180	87
150	183	86
150	185	39
150	189	43
150	195	33
150	199	4
150	201	9
150	203	21
150	204	14
150	205	90
150	206	48
150	211	88
150	212	96
150	214	39
150	218	43
150	219	40
150	220	51
150	222	11
150	223	58
150	226	8
150	228	36
150	230	83
150	235	67
150	239	19
150	243	88
150	248	31
150	251	98
150	253	100
150	255	85
150	262	20
150	264	70
150	270	12
150	275	86
150	276	56
150	278	28
150	281	92
150	285	89
150	286	45
150	293	24
151	152	58
151	162	39
151	172	14
151	174	15
151	176	86
151	178	86
151	179	73
151	180	55
151	181	98
151	186	1
151	189	69
151	194	54
151	199	6
151	203	16
151	206	82
151	208	98
151	210	75
151	212	26
151	217	47
151	218	62
151	226	81
151	231	54
151	232	44
151	235	24
151	252	51
151	256	75
151	259	63
151	260	33
151	263	51
151	271	78
151	276	21
151	278	57
151	279	26
151	289	24
151	290	35
151	292	51
151	294	38
152	157	75
152	158	64
152	164	15
152	177	6
152	178	74
152	181	66
152	184	97
152	186	79
152	187	46
152	189	10
152	191	41
152	195	26
152	200	61
152	201	83
152	207	47
152	208	83
152	209	36
152	212	47
152	217	20
152	218	41
152	222	45
152	223	74
152	227	18
152	228	91
152	230	3
152	234	46
152	239	52
152	241	39
152	245	66
152	248	30
152	249	25
152	252	12
152	259	61
152	262	10
152	267	35
152	274	12
152	275	72
152	282	12
152	283	91
152	289	16
152	294	95
152	297	3
153	157	86
153	160	30
153	164	18
153	170	6
153	171	40
153	172	96
153	176	54
153	179	67
153	181	65
153	185	41
153	189	51
153	192	80
153	197	78
153	200	31
153	202	85
153	212	97
153	214	28
153	216	49
153	217	87
153	220	7
153	222	44
153	230	1
153	234	41
153	249	54
153	254	46
153	258	70
153	259	32
153	263	39
153	267	71
153	283	100
153	284	65
153	287	48
153	289	45
153	291	87
153	296	81
153	299	43
154	164	5
154	167	59
154	173	1
154	180	32
154	181	77
154	182	33
154	183	9
154	184	68
154	185	30
154	186	45
154	189	77
154	192	59
154	193	25
154	198	88
154	200	45
154	202	65
154	203	77
154	205	100
154	206	13
154	213	93
154	222	86
154	223	38
154	227	79
154	228	35
154	232	75
154	233	51
154	235	28
154	247	13
154	250	95
154	257	39
154	262	20
154	264	75
154	265	80
154	272	15
154	276	95
154	281	88
154	284	51
154	285	76
154	288	12
154	289	5
154	298	63
155	157	48
155	162	48
155	167	15
155	170	26
155	172	54
155	174	6
155	176	44
155	177	74
155	178	3
155	180	84
155	186	15
155	188	92
155	193	95
155	195	14
155	198	43
155	202	31
155	210	13
155	212	73
155	215	7
155	217	50
155	221	77
155	222	3
155	225	60
155	229	72
155	233	88
155	235	61
155	245	64
155	247	33
155	248	34
155	250	97
155	253	97
155	254	34
155	257	78
155	259	4
155	262	74
155	271	83
155	272	51
155	274	75
155	276	70
155	278	27
155	283	3
155	286	81
155	290	87
155	293	2
156	162	63
156	163	55
156	164	45
156	165	97
156	167	16
156	179	91
156	184	18
156	189	36
156	195	70
156	202	98
156	206	14
156	207	43
156	215	13
156	217	79
156	219	45
156	221	16
156	222	35
156	223	95
156	224	81
156	227	16
156	228	10
156	230	90
156	231	2
156	232	33
156	233	86
156	234	47
156	235	11
156	237	14
156	240	29
156	241	27
156	251	2
156	256	54
156	266	34
156	269	56
156	271	65
156	276	54
156	277	51
156	278	60
156	279	30
156	284	33
156	289	72
156	296	38
156	297	44
156	298	84
156	299	59
157	158	73
157	161	78
157	170	77
157	171	73
157	172	1
157	179	60
157	180	65
157	182	23
157	186	76
157	189	82
157	190	97
157	196	47
157	203	98
157	210	83
157	212	15
157	213	49
157	217	65
157	218	73
157	223	83
157	227	81
157	232	42
157	233	17
157	235	46
157	237	42
157	241	97
157	243	27
157	249	27
157	250	37
157	251	2
157	252	6
157	258	39
157	262	79
157	266	62
157	269	28
157	274	3
157	283	50
157	284	38
157	291	93
157	296	40
157	297	67
158	159	93
158	160	74
158	161	38
158	163	77
158	164	21
158	165	78
158	169	71
158	175	81
158	176	23
158	180	69
158	183	79
158	189	63
158	190	85
158	192	98
158	195	78
158	198	50
158	199	92
158	200	98
158	211	80
158	212	44
158	213	75
158	218	59
158	228	63
158	230	52
158	235	41
158	238	55
158	243	34
158	246	89
158	250	36
158	252	29
158	255	60
158	262	73
158	264	58
158	265	79
158	267	58
158	269	89
158	271	6
158	273	61
158	277	73
158	281	73
158	289	30
159	160	11
159	162	59
159	166	34
159	170	65
159	171	78
159	173	34
159	177	20
159	178	89
159	179	56
159	180	24
159	181	38
159	192	58
159	199	9
159	203	67
159	207	100
159	213	62
159	220	64
159	221	6
159	222	100
159	224	35
159	231	57
159	232	66
159	233	33
159	234	22
159	239	4
159	240	87
159	245	67
159	246	90
159	255	64
159	264	1
159	272	84
159	280	34
159	286	22
159	294	76
160	161	72
160	163	32
160	165	31
160	166	57
160	167	48
160	173	71
160	176	54
160	183	74
160	189	31
160	190	82
160	192	3
160	198	10
160	199	43
160	200	51
160	201	6
160	202	52
160	203	15
160	208	85
160	209	59
160	213	16
160	216	5
160	222	27
160	224	84
160	238	81
160	244	40
160	245	77
160	249	94
160	252	11
160	254	34
160	258	8
160	262	74
160	265	66
160	268	92
160	270	58
160	275	56
160	276	63
160	277	4
160	283	91
160	284	55
160	287	30
160	293	22
160	297	87
161	163	57
161	164	72
161	166	63
161	174	63
161	176	41
161	179	34
161	180	11
161	182	79
161	188	15
161	189	12
161	192	81
161	196	68
161	201	52
161	202	65
161	207	89
161	210	10
161	212	70
161	214	100
161	215	74
161	219	86
161	222	36
161	230	95
161	242	45
161	243	25
161	244	50
161	245	80
161	252	70
161	260	92
161	261	62
161	267	96
161	275	85
161	280	34
161	283	25
161	284	93
161	285	32
161	286	33
161	289	55
161	290	88
161	296	73
162	165	3
162	171	62
162	178	14
162	181	93
162	182	71
162	184	78
162	186	78
162	188	64
162	189	54
162	194	4
162	195	97
162	202	39
162	203	31
162	205	72
162	211	85
162	213	33
162	222	96
162	227	95
162	229	28
162	232	39
162	234	96
162	241	97
162	246	63
162	249	53
162	250	13
162	257	73
162	266	7
162	267	23
162	269	37
162	274	58
162	275	64
162	281	76
162	284	82
162	285	19
162	287	92
162	292	82
162	298	64
162	299	31
163	165	67
163	170	67
163	174	96
163	180	43
163	181	84
163	184	74
163	190	89
163	191	54
163	192	15
163	193	40
163	200	19
163	204	56
163	215	56
163	216	17
163	217	75
163	230	47
163	231	89
163	237	68
163	238	70
163	240	28
163	245	29
163	250	28
163	260	99
163	262	32
163	263	65
163	264	73
163	266	16
163	269	79
163	271	89
163	274	11
163	276	14
163	278	94
163	280	1
163	285	6
163	288	97
163	290	31
163	294	66
163	299	91
164	179	43
164	187	19
164	189	40
164	192	83
164	193	25
164	196	1
164	200	13
164	202	96
164	206	22
164	207	95
164	208	6
164	214	55
164	215	97
164	218	18
164	221	53
164	222	100
164	230	89
164	234	66
164	235	75
164	242	90
164	244	1
164	249	57
164	251	5
164	261	34
164	262	21
164	264	95
164	266	30
164	269	12
164	274	14
164	277	76
164	285	97
164	291	23
164	294	81
164	296	60
164	297	15
165	166	95
165	168	59
165	170	96
165	171	59
165	172	60
165	178	76
165	182	87
165	187	43
165	191	33
165	193	60
165	194	88
165	195	57
165	198	90
165	199	67
165	200	53
165	202	13
165	209	30
165	213	68
165	218	75
165	222	4
165	224	41
165	226	24
165	230	68
165	238	43
165	241	12
165	251	96
165	252	31
165	256	17
165	258	97
165	262	47
165	267	36
165	270	92
165	271	61
165	272	83
165	279	82
165	282	8
165	285	55
165	290	86
165	291	93
165	296	17
165	299	88
166	168	6
166	173	41
166	183	70
166	185	100
166	195	39
166	198	27
166	200	74
166	202	50
166	204	17
166	212	27
166	217	68
166	221	6
166	223	99
166	225	26
166	229	17
166	230	21
166	231	82
166	235	51
166	238	30
166	248	26
166	252	76
166	258	26
166	260	15
166	266	54
166	269	94
166	271	51
166	275	98
166	277	17
166	286	62
166	287	73
166	289	44
166	290	20
166	291	1
166	292	14
166	297	67
167	169	39
167	170	14
167	172	80
167	175	74
167	179	88
167	181	1
167	189	99
167	192	81
167	195	100
167	198	65
167	199	97
167	200	19
167	204	77
167	206	20
167	207	2
167	210	50
167	214	68
167	215	28
167	217	55
167	222	47
167	225	94
167	226	60
167	232	29
167	237	31
167	239	36
167	242	35
167	243	30
167	247	51
167	249	44
167	251	38
167	254	54
167	257	56
167	258	91
167	261	65
167	265	89
167	267	70
167	272	87
167	273	99
167	275	74
167	276	61
167	280	56
167	292	95
167	296	43
168	176	65
168	179	73
168	180	50
168	182	69
168	186	80
168	189	34
168	190	24
168	197	31
168	201	26
168	203	38
168	205	84
168	212	43
168	213	66
168	214	17
168	228	43
168	230	73
168	234	34
168	236	32
168	240	45
168	250	88
168	254	10
168	262	51
168	264	69
168	266	32
168	270	14
168	273	43
168	285	93
168	292	79
168	294	34
168	295	79
168	296	71
169	170	81
169	173	16
169	177	35
169	179	70
169	180	90
169	181	95
169	185	68
169	186	41
169	188	70
169	194	85
169	196	57
169	197	91
169	203	43
169	213	42
169	215	60
169	218	27
169	226	25
169	227	92
169	230	4
169	234	89
169	237	9
169	239	49
169	244	63
169	258	50
169	261	54
169	274	45
169	276	93
169	282	16
169	283	67
169	289	87
169	290	41
169	292	47
169	293	92
169	294	95
169	295	20
170	174	49
170	176	9
170	177	92
170	195	46
170	202	26
170	203	52
170	205	21
170	220	56
170	223	48
170	224	80
170	225	7
170	227	41
170	231	67
170	236	85
170	238	98
170	239	24
170	241	9
170	242	82
170	243	3
170	247	97
170	250	97
170	252	41
170	253	30
170	254	85
170	257	43
170	258	13
170	260	41
170	262	86
170	270	69
170	271	76
170	274	30
170	278	9
170	279	17
170	285	34
170	288	100
170	290	53
170	291	59
170	292	69
170	295	76
171	175	27
171	176	86
171	178	5
171	179	73
171	182	57
171	189	67
171	190	33
171	191	64
171	196	46
171	206	2
171	207	68
171	210	58
171	212	65
171	214	54
171	222	47
171	223	79
171	224	43
171	225	35
171	227	34
171	229	67
171	230	26
171	232	75
171	234	85
171	236	10
171	239	26
171	243	100
171	244	31
171	245	67
171	248	8
171	253	9
171	255	16
171	256	100
171	258	94
171	259	10
171	261	29
171	262	35
171	264	20
171	266	33
171	267	37
171	268	84
171	269	1
171	270	37
171	271	15
171	272	1
171	273	29
171	276	79
171	280	73
171	284	92
171	285	2
171	294	32
171	295	33
171	296	65
171	299	91
172	173	90
172	176	6
172	177	93
172	181	25
172	182	35
172	183	33
172	185	48
172	188	27
172	190	86
172	192	30
172	196	94
172	202	86
172	203	66
172	211	34
172	213	27
172	214	35
172	215	14
172	217	75
172	222	53
172	226	75
172	228	64
172	230	8
172	234	11
172	235	92
172	237	43
172	239	21
172	241	51
172	244	15
172	245	6
172	248	79
172	250	73
172	251	31
172	252	20
172	256	100
172	257	9
172	262	4
172	266	33
172	271	87
172	272	29
172	278	62
172	282	66
172	285	40
172	287	23
172	291	55
172	295	72
172	297	37
172	299	91
173	175	49
173	179	59
173	182	83
173	183	77
173	184	56
173	186	14
173	193	48
173	195	23
173	198	26
173	201	15
173	202	93
173	209	60
173	211	15
173	214	61
173	215	95
173	216	40
173	218	60
173	219	4
173	220	72
173	222	12
173	225	11
173	229	2
173	236	40
173	241	62
173	243	65
173	246	65
173	251	38
173	255	82
173	256	97
173	261	18
173	262	31
173	267	46
173	268	79
173	269	56
173	276	10
173	281	10
173	287	33
173	289	32
173	293	69
173	298	25
174	177	37
174	179	26
174	181	98
174	185	92
174	186	1
174	188	50
174	194	83
174	198	38
174	201	93
174	213	30
174	218	71
174	224	32
174	227	21
174	230	80
174	232	86
174	233	46
174	235	94
174	237	82
174	241	34
174	247	35
174	252	17
174	256	25
174	257	84
174	258	67
174	259	10
174	260	17
174	266	27
174	268	20
174	270	44
174	273	68
174	274	11
174	277	39
174	279	9
174	282	41
174	285	88
174	287	74
174	288	93
174	289	34
174	290	66
174	292	48
174	296	23
175	176	29
175	181	65
175	183	10
175	186	70
175	189	14
175	192	20
175	194	91
175	195	44
175	202	82
175	204	98
175	207	43
175	209	51
175	212	62
175	217	50
175	221	69
175	223	53
175	228	96
175	233	8
175	235	100
175	240	28
175	241	11
175	243	21
175	245	18
175	255	48
175	262	49
175	266	84
175	267	85
175	268	53
175	273	76
175	282	93
175	285	89
175	286	32
175	288	22
175	289	12
175	290	76
175	292	23
175	295	19
175	298	11
175	299	85
176	186	58
176	188	45
176	192	80
176	193	62
176	202	37
176	205	24
176	208	35
176	209	27
176	210	66
176	212	36
176	214	3
176	215	61
176	217	85
176	219	96
176	222	2
176	227	91
176	228	59
176	229	53
176	231	83
176	236	7
176	238	67
176	239	48
176	242	1
176	244	68
176	245	46
176	246	91
176	247	13
176	251	97
176	253	50
176	256	35
176	258	51
176	261	90
176	264	68
176	271	23
176	275	81
176	276	36
176	277	72
176	278	80
176	279	23
176	282	23
176	283	44
176	287	33
176	288	50
176	297	75
177	178	74
177	179	2
177	180	42
177	182	11
177	183	15
177	185	39
177	186	99
177	189	10
177	191	23
177	195	75
177	196	59
177	198	61
177	204	8
177	205	72
177	208	17
177	211	22
177	214	11
177	218	11
177	224	65
177	225	67
177	231	45
177	233	63
177	239	90
177	243	26
177	244	4
177	260	30
177	261	43
177	264	47
177	269	20
177	280	80
177	281	53
177	282	58
177	283	70
177	284	42
177	289	98
178	179	5
178	180	49
178	182	44
178	187	45
178	191	7
178	198	77
178	199	80
178	203	48
178	204	47
178	209	14
178	214	67
178	217	44
178	220	93
178	222	85
178	223	58
178	225	80
178	229	44
178	238	13
178	241	31
178	242	90
178	244	48
178	245	10
178	247	70
178	250	67
178	252	22
178	255	54
178	258	2
178	260	63
178	261	12
178	264	43
178	265	54
178	270	77
178	273	91
178	274	83
178	275	87
178	277	19
178	281	30
178	291	45
178	292	10
178	297	44
179	180	3
179	182	95
179	185	35
179	187	36
179	191	59
179	194	54
179	198	24
179	201	16
179	202	17
179	203	32
179	205	45
179	212	74
179	213	62
179	215	29
179	216	27
179	219	1
179	220	7
179	223	42
179	224	97
179	225	19
179	226	17
179	227	89
179	230	74
179	231	21
179	232	3
179	240	16
179	249	32
179	252	28
179	256	97
179	257	12
179	258	81
179	260	98
179	261	95
179	262	13
179	268	66
179	271	63
179	273	55
179	275	96
179	283	47
179	284	93
179	286	28
179	291	51
179	295	72
179	297	94
180	182	64
180	188	65
180	190	3
180	194	35
180	198	32
180	207	38
180	210	6
180	219	90
180	220	21
180	224	44
180	228	90
180	230	79
180	232	79
180	238	17
180	251	49
180	253	80
180	263	14
180	267	2
180	268	83
180	275	19
180	278	35
180	280	82
180	281	62
180	283	61
180	284	57
180	286	29
180	289	59
180	290	3
180	291	39
180	294	40
180	298	59
181	183	47
181	186	82
181	190	36
181	192	39
181	195	35
181	207	67
181	212	85
181	214	74
181	217	44
181	224	6
181	235	36
181	245	98
181	246	64
181	249	34
181	251	22
181	255	2
181	256	25
181	257	98
181	260	79
181	263	13
181	264	53
181	266	13
181	280	74
181	282	20
181	283	94
181	286	39
181	287	83
181	295	64
182	183	71
182	189	67
182	194	73
182	202	85
182	206	58
182	212	88
182	214	52
182	222	5
182	223	47
182	227	99
182	230	50
182	232	75
182	235	53
182	236	64
182	245	28
182	246	91
182	250	62
182	252	70
182	258	40
182	263	100
182	265	41
182	268	21
182	269	63
182	271	68
182	277	38
182	280	28
182	284	83
182	293	58
182	294	12
183	190	38
183	192	83
183	193	84
183	196	93
183	198	47
183	202	42
183	205	76
183	207	26
183	208	4
183	210	37
183	211	46
183	214	74
183	217	2
183	220	4
183	221	77
183	225	26
183	226	47
183	229	31
183	230	35
183	232	85
183	237	88
183	241	74
183	243	55
183	245	21
183	247	71
183	253	99
183	254	85
183	259	74
183	260	42
183	266	30
183	268	38
183	270	94
183	271	60
183	273	83
183	275	5
183	277	6
183	278	38
183	281	93
183	282	51
183	283	48
183	285	59
183	289	54
183	292	88
183	296	12
184	186	31
184	190	93
184	194	18
184	197	58
184	199	86
184	204	38
184	205	64
184	206	31
184	210	13
184	214	42
184	224	38
184	227	37
184	234	62
184	237	3
184	238	72
184	239	25
184	242	13
184	243	66
184	244	47
184	245	13
184	246	55
184	249	82
184	250	26
184	257	22
184	262	54
184	263	63
184	265	35
184	267	9
184	269	63
184	271	41
184	281	100
184	286	8
184	288	4
184	289	46
184	291	53
184	295	83
185	186	75
185	189	11
185	201	87
185	202	42
185	212	96
185	213	88
185	217	80
185	218	33
185	219	49
185	222	48
185	223	84
185	226	98
185	232	5
185	235	32
185	240	70
185	247	73
185	248	1
185	252	23
185	263	22
185	265	83
185	268	4
185	275	24
185	276	1
185	279	30
185	281	74
185	282	94
185	286	9
185	288	70
185	294	40
185	296	6
185	298	44
186	196	36
186	197	59
186	201	8
186	203	75
186	209	98
186	210	42
186	211	55
186	212	70
186	215	87
186	220	50
186	233	100
186	237	33
186	238	17
186	244	53
186	245	21
186	249	78
186	256	10
186	259	12
186	260	35
186	263	35
186	266	3
186	267	41
186	269	14
186	270	71
186	275	39
186	277	68
186	280	60
186	281	3
186	285	42
186	287	55
186	291	3
187	190	40
187	191	60
187	192	82
187	196	9
187	205	8
187	206	88
187	209	66
187	212	30
187	218	35
187	221	86
187	226	31
187	227	61
187	230	56
187	233	80
187	237	87
187	245	71
187	253	57
187	256	57
187	257	82
187	261	41
187	273	69
187	275	15
187	277	1
187	285	100
187	288	65
187	289	89
187	292	8
187	295	75
187	299	40
188	189	9
188	192	67
188	195	95
188	197	36
188	199	88
188	206	6
188	209	94
188	211	54
188	217	65
188	219	37
188	222	29
188	229	64
188	231	25
188	233	8
188	246	33
188	248	94
188	250	19
188	251	73
188	252	59
188	253	97
188	254	14
188	264	29
188	269	98
188	270	54
188	275	94
188	280	7
188	284	44
188	286	25
188	290	84
188	294	69
188	297	64
188	298	55
189	191	59
189	192	63
189	195	99
189	197	51
189	207	67
189	209	82
189	211	95
189	212	75
189	213	100
189	215	50
189	221	39
189	224	78
189	230	31
189	240	6
189	244	76
189	245	56
189	248	97
189	254	63
189	255	2
189	262	23
189	264	68
189	268	35
189	269	78
189	274	39
189	276	90
189	293	32
189	296	61
190	192	39
190	194	85
190	205	67
190	213	70
190	215	49
190	218	33
190	220	79
190	224	81
190	229	89
190	231	34
190	238	78
190	242	3
190	244	2
190	250	77
190	251	41
190	262	29
190	264	27
190	266	36
190	273	41
190	275	50
190	282	88
190	285	95
190	289	47
190	294	23
190	296	41
191	195	84
191	202	37
191	207	11
191	216	91
191	217	19
191	218	68
191	221	71
191	228	2
191	233	41
191	235	90
191	239	86
191	240	9
191	243	76
191	244	47
191	255	100
191	256	45
191	258	6
191	259	94
191	265	85
191	268	75
191	272	31
191	277	13
191	278	91
191	281	37
191	282	3
191	285	88
191	289	79
191	293	56
191	294	15
191	297	38
191	298	8
192	196	95
192	199	32
192	203	96
192	204	34
192	206	32
192	207	43
192	214	45
192	216	86
192	221	99
192	223	7
192	229	48
192	230	41
192	233	35
192	235	42
192	238	19
192	241	55
192	243	11
192	244	67
192	247	6
192	248	41
192	249	22
192	252	48
192	253	8
192	254	5
192	258	33
192	260	29
192	262	27
192	263	65
192	264	47
192	265	42
192	266	49
192	270	85
192	273	94
192	277	89
192	278	94
192	290	90
192	291	55
192	292	94
192	294	50
192	298	94
193	195	59
193	207	8
193	209	7
193	211	51
193	213	76
193	214	36
193	225	2
193	226	66
193	228	51
193	232	84
193	237	78
193	242	14
193	244	26
193	246	75
193	249	100
193	255	22
193	256	92
193	269	31
193	271	43
193	272	96
193	281	11
193	283	26
193	290	70
193	294	50
193	295	41
193	296	2
193	297	68
194	198	79
194	200	13
194	201	47
194	206	85
194	207	99
194	210	39
194	211	28
194	217	6
194	223	65
194	231	24
