92	162	23
92	166	50
92	167	27
92	172	10
92	173	75
92	174	81
92	176	27
92	177	99
92	187	20
92	189	59
92	190	8
92	191	53
92	193	59
92	194	52
92	195	33
92	201	95
92	202	56
92	211	76
92	212	46
92	215	95
92	217	47
92	231	48
92	235	74
92	242	87
92	247	96
92	248	90
92	249	33
92	253	29
92	254	71
92	257	52
92	259	79
92	265	67
92	275	25
92	277	35
92	278	22
92	281	2
92	284	73
92	285	3
92	286	58
92	288	14
92	289	15
92	292	1
92	295	61
92	297	34
92	298	46
92	299	71
93	99	45
93	100	9
93	102	100
93	104	66
93	109	16
93	110	93
93	113	85
93	119	9
93	123	1
93	131	10
93	138	50
93	141	40
93	142	64
93	145	85
93	161	17
93	165	27
93	170	75
93	176	64
93	182	86
93	183	34
93	186	3
93	190	27
93	193	37
93	197	33
93	200	65
93	201	59
93	204	5
93	206	15
93	212	72
93	213	8
93	219	32
93	220	62
93	222	56
93	224	3
93	229	52
93	230	12
93	234	47
93	238	61
93	241	46
93	242	34
93	243	47
93	244	81
93	246	60
93	250	5
93	252	59
93	254	46
93	257	30
93	265	10
93	267	59
93	288	48
93	289	82
93	293	69
93	296	76
93	297	3
93	299	29
94	96	43
94	97	90
94	98	43
94	100	53
94	102	2
94	111	9
94	116	39
94	117	70
94	119	14
94	120	70
94	121	2
94	128	97
94	129	15
94	131	2
94	132	12
94	135	26
94	136	19
94	139	62
94	140	23
94	141	93
94	146	63
94	148	36
94	153	45
94	154	14
94	159	71
94	164	82
94	169	99
94	172	94
94	175	71
94	177	30
94	190	47
94	193	22
94	199	45
94	200	26
94	201	67
94	202	99
94	207	46
94	209	38
94	210	94
94	212	89
94	219	78
94	223	72
94	230	47
94	238	96
94	240	71
94	241	88
94	243	48
94	255	95
94	256	68
94	257	43
94	258	27
94	264	26
94	269	75
94	275	17
94	277	42
94	279	1
94	281	61
94	282	42
94	286	28
94	290	24
95	96	23
95	98	44
95	100	89
95	107	9
95	108	57
95	110	91
95	115	99
95	118	44
95	119	74
95	121	6
95	122	15
95	123	85
95	126	96
95	149	42
95	150	48
95	153	19
95	155	22
95	163	80
95	168	29
95	172	81
95	184	38
95	187	91
95	190	94
95	195	80
95	196	86
95	197	57
95	198	69
95	206	37
95	214	47
95	216	72
95	217	38
95	219	14
95	224	29
95	228	90
95	230	76
95	234	21
95	243	37
95	244	66
95	246	65
95	249	22
95	250	28
95	251	58
95	252	98
95	254	77
95	255	75
95	256	84
95	262	16
95	264	38
95	280	72
95	287	58
95	292	12
95	293	9
95	294	97
95	295	55
95	296	7
96	97	46
96	101	68
96	102	16
96	106	97
96	109	72
96	110	92
96	114	57
96	117	74
96	129	66
96	131	13
96	138	75
96	146	3
96	147	54
96	151	90
96	155	81
96	156	79
96	157	74
96	160	22
96	163	91
96	167	73
96	170	76
96	172	22
96	176	36
96	186	42
96	189	27
96	192	4
96	197	12
96	199	93
96	202	69
96	205	53
96	208	31
96	215	58
96	219	36
96	220	46
96	223	59
96	225	19
96	226	91
96	228	12
96	232	18
96	238	26
96	243	11
96	251	33
96	252	73
96	262	38
96	264	95
96	265	55
96	277	94
96	282	96
96	285	59
96	288	72
96	289	62
96	293	67
96	297	60
96	298	35
97	101	89
97	102	17
97	104	38
97	106	67
97	110	10
97	115	81
97	117	34
97	118	34
97	120	79
97	126	32
97	128	46
97	129	2
97	132	42
97	134	58
97	136	55
97	137	79
97	139	14
97	142	29
97	144	61
97	151	68
97	155	55
97	156	75
97	159	12
97	160	20
97	162	66
97	168	56
97	171	32
97	182	49
97	188	31
97	191	53
97	194	56
97	195	45
97	199	48
97	204	66
97	206	30
97	207	53
97	209	37
97	213	89
97	214	88
97	215	58
97	217	85
97	218	16
97	219	12
97	221	8
97	235	7
97	239	43
97	243	96
97	245	99
97	250	60
97	251	89
97	253	35
97	255	92
97	256	56
97	257	50
97	258	37
97	261	10
97	262	38
97	267	42
97	269	46
97	271	68
97	272	62
97	274	29
97	275	18
97	276	27
97	277	22
97	283	70
97	286	20
97	292	16
97	293	7
97	294	44
97	299	80
98	107	55
98	109	40
98	111	49
98	112	73
98	115	53
98	123	8
98	125	13
98	127	39
98	131	41
98	135	95
98	149	55
98	151	42
98	153	44
98	156	77
98	160	67
98	161	45
98	162	83
98	163	96
98	166	92
98	173	91
98	175	25
98	181	97
98	182	39
98	186	85
98	187	35
98	202	43
98	205	50
98	207	4
98	212	90
98	216	94
98	217	51
98	218	39
98	220	76
98	224	52
98	228	43
98	232	41
98	234	90
98	236	42
98	239	16
98	245	50
98	246	90
98	247	21
98	248	56
98	254	77
98	256	25
98	257	52
98	258	11
98	260	66
98	261	93
98	268	80
98	281	43
98	282	19
98	286	17
98	292	8
98	298	35
99	100	34
99	104	89
99	105	86
99	110	69
99	115	10
99	121	64
99	130	94
99	136	95
99	137	88
99	148	30
99	151	35
99	152	67
99	156	88
99	160	46
99	162	72
99	164	88
99	167	60
99	169	90
99	170	23
99	174	62
99	178	20
99	182	10
99	186	14
99	188	68
99	192	87
99	195	24
99	196	98
99	197	45
99	198	97
99	201	78
99	205	88
99	209	87
99	210	82
99	211	7
99	215	11
99	216	37
99	217	69
99	225	91
99	229	42
99	231	8
99	232	68
99	236	80
99	238	1
99	242	88
99	244	73
99	245	54
99	246	74
99	248	5
99	251	22
99	258	87
99	260	12
99	263	22
99	265	80
99	266	44
99	268	1
99	269	40
99	275	100
99	276	47
99	278	30
99	286	71
99	287	10
99	292	98
99	293	42
99	296	8
99	298	33
100	101	37
100	108	48
100	111	19
100	112	30
100	117	18
100	121	52
100	123	16
100	124	97
100	125	26
100	126	90
100	128	53
100	131	56
100	135	17
100	139	92
100	140	100
100	143	76
100	151	23
100	154	7
100	162	81
100	164	35
100	165	33
100	168	78
100	172	23
100	176	72
100	179	45
100	183	44
100	184	74
100	185	9
100	186	59
100	189	98
100	199	3
100	202	78
100	203	98
100	205	78
100	212	93
100	218	52
100	219	67
100	223	33
100	224	92
100	234	82
100	238	37
100	245	21
100	249	7
100	254	41
100	257	67
100	259	15
100	269	14
100	284	35
100	286	42
100	287	56
100	290	38
100	292	18
100	294	58
100	297	2
101	104	72
101	106	8
101	108	74
101	112	88
101	113	17
101	115	99
101	117	61
101	118	37
101	122	4
101	126	2
101	130	82
101	133	46
101	134	76
101	137	62
101	143	82
101	144	76
101	151	25
101	154	35
101	157	49
101	160	64
101	164	63
101	168	13
101	169	8
101	170	14
101	175	34
101	186	59
101	188	78
101	194	60
101	196	60
101	200	66
101	201	47
101	207	37
101	215	11
101	216	90
101	219	73
101	223	37
101	225	63
101	235	37
101	242	63
101	243	33
101	244	17
101	246	6
101	260	3
101	263	20
101	270	24
101	271	37
101	274	7
101	279	75
101	282	9
101	287	3
101	289	39
101	292	26
101	295	63
101	298	96
101	299	50
102	111	34
102	112	41
102	114	74
102	118	99
102	121	33
102	122	66
102	124	23
102	125	23
102	128	63
102	130	36
102	132	44
102	135	3
102	149	75
102	159	38
102	160	74
102	161	8
102	162	15
102	172	65
102	173	51
102	178	67
102	182	94
102	189	24
102	190	73
102	192	18
102	193	94
102	195	85
102	196	84
102	200	2
102	203	74
102	208	21
102	211	74
102	213	35
102	218	86
102	221	90
102	222	43
102	224	100
102	227	89
102	230	12
102	233	44
102	234	65
102	235	42
102	237	72
102	240	16
102	241	90
102	245	100
102	246	47
102	249	26
102	255	36
102	260	49
102	263	8
102	265	67
102	266	65
102	267	88
102	272	3
102	275	65
102	276	82
102	278	93
102	280	18
102	284	45
102	290	21
102	298	3
103	106	31
103	109	91
103	111	18
103	113	91
103	115	51
103	116	23
103	119	30
103	122	68
103	125	83
103	130	6
103	140	39
103	142	24
103	143	86
103	144	93
103	149	68
103	152	37
103	153	76
103	154	93
103	160	2
103	168	10
103	171	86
103	172	38
103	185	61
103	186	47
103	192	34
103	195	58
103	201	75
103	214	86
103	218	47
103	220	47
103	222	61
103	223	29
103	225	72
103	226	61
103	227	32
103	232	53
103	243	34
103	245	77
103	246	8
103	250	76
103	255	87
103	256	95
103	262	79
103	268	86
103	270	77
103	271	44
103	272	32
103	285	3
103	286	80
103	288	38
103	289	46
103	298	72
104	108	36
104	112	57
104	116	6
104	117	11
104	119	42
104	121	29
104	130	97
104	141	88
104	143	89
104	145	4
104	146	8
104	148	11
104	150	86
104	154	5
104	159	25
104	162	64
104	164	20
104	170	93
104	172	86
104	174	10
104	175	98
104	176	97
104	178	7
104	180	67
104	181	39
104	187	8
104	191	42
104	192	86
104	195	26
104	201	91
104	202	35
104	205	92
104	206	15
104	212	5
104	213	74
104	215	26
104	221	70
104	225	67
104	226	88
104	232	7
104	233	42
104	234	92
104	238	2
104	240	84
104	244	61
104	245	4
104	246	87
104	260	5
104	269	89
104	272	5
104	274	19
104	278	77
104	282	12
104	290	13
104	297	23
104	298	79
105	107	90
105	110	32
105	115	64
105	118	45
105	119	6
105	120	97
105	122	24
105	128	68
105	130	94
105	131	44
105	133	56
105	134	10
105	135	78
105	138	25
105	152	61
105	154	12
105	156	84
105	158	69
105	159	71
105	161	78
105	168	38
105	169	41
105	174	94
105	175	98
105	180	31
105	182	28
105	185	38
105	199	60
105	203	50
105	205	91
105	208	57
105	212	10
105	215	76
105	218	1
105	220	79
105	222	99
105	228	10
105	230	79
105	234	66
105	237	84
105	243	7
105	244	29
105	249	62
105	253	4
105	254	64
105	256	43
105	257	63
105	260	95
105	262	84
105	268	92
105	270	42
105	272	53
105	282	73
105	283	28
105	285	95
105	293	35
105	294	62
105	296	29
105	297	75
106	107	90
106	113	2
106	118	91
106	121	78
106	125	29
106	128	89
106	136	2
106	138	43
106	139	69
106	141	43
106	145	72
106	148	17
106	150	54
106	152	49
106	154	95
106	159	38
106	160	10
106	162	56
106	169	30
106	172	93
106	178	58
106	180	13
106	181	48
106	185	28
106	186	36
106	188	30
106	191	8
106	203	7
106	204	67
106	210	74
106	211	69
106	212	93
106	213	99
106	215	33
106	216	60
106	218	85
106	222	77
106	226	30
106	230	93
106	232	80
106	235	96
106	236	84
106	237	43
106	238	53
106	246	55
106	250	97
106	264	75
106	265	62
106	266	8
106	268	30
106	275	2
106	277	24
106	279	65
106	284	97
106	286	32
106	289	42
106	290	96
106	293	46
106	294	65
106	297	59
106	298	15
106	299	20
107	110	34
107	114	32
107	115	21
107	120	35
107	121	90
107	123	81
107	125	47
107	129	82
107	131	15
107	132	58
107	134	3
107	144	82
107	153	91
107	155	18
107	157	82
107	160	48
107	163	96
107	164	82
107	169	90
107	171	11
107	172	92
107	173	96
107	175	85
107	177	56
107	181	52
107	184	80
107	185	86
107	187	19
107	189	61
107	194	70
107	195	38
107	200	8
107	201	47
107	202	18
107	203	19
107	210	27
107	211	34
107	215	70
107	219	20
107	223	2
107	227	58
107	232	69
107	233	72
107	236	54
107	237	23
107	240	42
107	241	42
107	254	35
107	258	87
107	260	91
107	261	93
107	262	27
107	263	42
107	268	84
107	272	49
107	277	30
107	280	82
107	283	11
107	291	61
107	294	62
107	295	12
108	115	55
108	120	72
108	121	10
108	122	95
108	129	74
108	130	12
108	131	70
108	132	93
108	136	27
108	141	50
108	142	94
108	143	55
108	144	3
108	153	5
108	154	16
108	155	12
108	160	73
108	161	31
108	164	83
108	167	45
108	169	11
108	172	92
108	174	3
108	175	58
108	177	100
108	178	50
108	183	3
108	187	38
108	193	71
108	197	47
108	199	55
108	203	95
108	205	65
108	212	44
108	213	31
108	222	65
108	231	79
108	234	94
108	235	48
108	236	28
108	237	93
108	238	22
108	239	23
108	240	88
108	242	53
108	250	99
108	256	83
108	263	41
108	266	15
108	271	14
108	272	10
108	275	20
108	276	29
108	281	51
108	283	21
108	286	21
108	290	58
108	291	61
108	292	72
108	293	86
108	295	66
108	298	54
109	110	70
109	111	39
109	113	45
109	115	8
109	116	7
109	117	86
109	118	50
109	123	83
109	127	18
109	128	90
109	132	28
109	134	7
109	142	59
109	145	29
109	149	97
109	150	13
109	156	58
109	160	72
109	164	62
109	165	66
109	169	10
109	171	89
109	176	88
109	177	71
109	180	94
109	181	44
109	183	84
109	186	48
109	187	97
109	189	85
109	190	48
109	195	7
109	206	68
109	207	72
109	208	14
109	211	57
109	212	35
109	213	98
109	226	36
109	229	42
109	245	28
109	247	99
109	248	42
109	249	49
109	252	46
109	254	100
109	256	49
109	260	79
109	261	57
109	264	80
109	268	78
109	272	32
109	282	21
109	287	80
109	294	91
110	114	76
110	115	18
110	119	79
110	124	76
110	126	73
110	131	89
110	132	100
110	133	73
110	134	55
110	137	31
110	139	18
110	140	89
110	144	60
110	147	65
110	148	57
110	151	76
110	153	37
110	157	7
110	161	40
110	165	63
110	167	41
110	170	28
110	173	70
110	175	55
110	176	38
110	177	94
110	179	10
110	182	49
110	183	9
110	184	61
110	187	12
110	196	93
110	198	42
110	199	60
110	201	97
110	202	68
110	206	55
110	207	21
110	209	6
110	212	9
110	216	84
110	217	72
110	219	98
110	220	2
110	221	3
110	222	58
110	223	95
110	226	93
110	227	74
110	229	27
110	230	94
110	231	77
110	237	15
110	246	33
110	247	28
110	248	22
110	250	40
110	256	75
110	261	30
110	263	77
110	264	18
110	266	29
110	268	99
110	272	82
110	278	50
110	280	13
110	298	35
111	115	56
111	116	15
111	121	28
111	124	2
111	125	49
111	128	34
111	133	33
111	135	26
111	140	27
111	142	99
111	145	44
111	149	22
111	154	64
111	158	2
111	161	46
111	170	13
111	171	87
111	172	20
111	173	79
111	176	82
111	179	41
111	180	40
111	182	42
111	183	68
111	190	87
111	194	41
111	199	48
111	201	5
111	203	29
111	207	32
111	209	91
111	213	86
111	220	73
111	224	71
111	228	90
111	229	20
111	230	97
111	231	69
111	232	87
111	233	28
111	238	45
111	239	71
111	247	57
111	256	35
111	257	9
111	260	99
111	264	22
111	269	13
111	278	6
111	280	5
111	286	82
111	291	30
111	295	13
111	299	7
112	117	25
112	118	46
112	119	76
112	120	70
112	122	16
112	129	5
112	130	80
112	139	18
112	140	16
112	142	3
112	143	49
112	145	94
112	151	66
112	156	23
112	159	61
112	160	1
112	166	10
112	173	84
112	175	49
112	180	84
112	182	24
112	188	56
112	192	31
112	197	66
112	198	65
112	199	90
112	201	72
112	208	79
112	209	84
112	211	66
112	213	46
112	214	95
112	216	38
112	220	7
112	229	54
112	230	38
112	235	12
112	237	2
112	238	46
112	244	61
112	246	83
112	250	57
112	251	14
112	257	92
112	260	87
112	265	65
112	267	57
112	271	65
112	272	9
112	275	54
112	276	84
112	283	61
112	284	8
112	285	8
112	286	79
112	290	50
112	292	64
112	297	62
112	299	73
113	114	46
113	117	11
113	120	25
113	125	98
113	129	31
113	131	72
113	133	42
113	136	44
113	139	16
113	141	79
113	146	38
113	147	45
113	152	85
113	153	38
113	160	4
113	165	49
113	167	30
113	170	45
113	172	80
113	173	64
113	174	98
113	176	70
113	179	21
113	180	49
113	181	88
113	182	52
113	184	10
113	185	3
113	188	22
113	190	59
113	192	74
113	193	17
113	194	71
113	195	73
113	199	79
113	201	48
113	203	92
113	206	59
113	208	34
113	218	26
113	223	70
113	225	20
113	226	61
113	227	8
113	228	27
113	229	64
113	231	44
113	232	91
113	234	100
113	236	25
113	240	73
113	243	61
113	244	93
113	246	47
113	251	4
113	252	31
113	259	31
113	261	90
113	263	15
113	264	94
113	276	23
113	282	81
113	286	34
113	291	17
113	292	41
113	293	99
114	115	50
114	118	63
114	123	100
114	126	81
114	127	84
114	129	53
114	130	63
114	132	39
114	133	93
114	138	63
114	148	68
114	149	48
114	154	35
114	155	66
114	159	25
114	165	7
114	174	1
114	175	97
114	176	13
114	184	18
114	188	2
114	192	5
114	196	64
114	199	1
114	202	4
114	204	71
114	206	29
114	210	64
114	214	61
114	217	67
114	218	9
114	221	93
114	224	16
114	226	63
114	227	47
114	229	83
114	233	26
114	236	24
114	237	77
114	240	49
114	249	36
114	250	42
114	255	2
114	257	88
114	259	25
114	261	67
114	265	25
114	266	84
114	268	24
114	271	25
114	273	67
114	275	42
114	277	22
114	279	7
114	283	16
114	285	88
114	286	15
114	290	11
114	293	96
114	294	33
114	299	29
115	117	8
115	131	9
115	135	29
115	142	25
115	144	96
115	148	35
115	153	64
115	155	73
115	156	80
115	157	22
115	158	1
115	163	48
115	166	19
115	169	82
115	171	54
115	181	58
115	184	31
115	189	57
115	192	4
115	194	44
115	195	14
115	212	43
115	214	13
115	217	6
115	219	95
115	220	90
115	227	86
115	228	93
115	236	81
115	239	20
115	241	60
115	242	50
115	244	32
115	249	40
115	251	68
115	258	4
115	260	96
115	261	71
115	269	83
115	275	28
115	279	75
115	282	45
115	288	27
115	289	99
115	290	55
115	291	56
115	294	47
115	297	21
115	298	53
116	117	85
116	121	3
116	130	10
116	131	21
116	132	89
116	134	43
116	142	74
116	143	49
116	145	25
116	146	49
116	148	7
116	149	75
116	157	66
116	158	29
116	168	87
116	170	98
116	174	17
116	176	59
116	177	100
116	179	26
116	180	78
116	182	68
116	188	59
116	191	13
116	192	19
116	193	43
116	195	90
116	204	89
116	206	5
116	212	76
116	213	14
116	216	63
116	219	34
116	221	9
116	223	3
116	225	100
116	227	76
116	229	21
116	233	19
116	234	89
116	235	10
116	236	30
116	245	32
116	246	78
116	247	66
116	257	24
116	258	91
116	265	81
116	266	85
116	267	11
116	276	60
116	279	65
116	288	35
116	293	50
116	297	67
116	298	33
116	299	80
117	120	11
117	126	12
117	127	88
117	133	32
117	137	57
117	138	69
117	140	83
117	143	87
117	145	99
117	146	71
117	149	66
117	154	82
117	158	13
117	159	54
117	161	71
117	163	42
117	164	71
117	165	80
117	166	35
117	169	2
117	170	85
117	178	38
117	184	19
117	192	6
117	200	88
117	203	45
117	209	10
117	210	40
117	212	22
117	213	38
117	220	59
117	221	3
117	227	44
117	228	71
117	235	87
117	239	92
117	241	31
117	243	44
117	246	100
117	254	77
117	256	34
117	264	87
117	265	52
117	268	78
117	273	88
117	277	31
117	278	100
117	283	39
117	290	8
117	292	79
117	294	49
117	297	54
118	121	23
118	128	29
118	140	55
118	145	32
118	146	63
118	149	30
118	151	57
118	154	43
118	159	67
118	169	16
118	171	26
118	174	71
118	176	1
118	179	44
118	185	96
118	186	21
118	191	88
118	193	20
118	195	5
118	197	20
118	200	16
118	203	30
118	206	63
118	211	95
118	212	70
118	217	79
118	220	76
118	222	68
118	224	72
118	225	14
118	227	1
118	230	10
118	232	6
118	233	10
118	235	24
118	239	61
118	242	99
118	245	83
118	246	80
118	247	56
118	255	46
118	257	89
118	258	95
118	259	99
118	262	57
118	263	50
118	264	49
118	266	68
118	278	94
118	280	17
118	281	5
118	284	68
118	291	70
118	293	55
119	123	1
119	125	71
119	128	84
119	136	87
119	138	61
119	141	26
119	142	67
119	144	35
119	155	23
119	156	88
119	157	99
119	161	12
119	162	26
119	165	82
119	170	77
119	174	18
119	175	75
119	176	5
119	179	52
119	187	19
119	189	27
119	192	84
119	199	96
119	207	28
119	211	98
119	212	23
119	215	57
119	231	1
119	232	60
119	234	47
119	235	61
119	242	74
119	245	7
119	247	17
119	250	14
119	251	46
119	252	56
119	254	45
119	255	92
119	259	75
119	262	47
119	264	80
119	269	10
119	270	43
119	273	68
119	276	27
119	278	43
119	279	52
119	283	38
119	287	85
119	288	5
119	290	84
119	293	42
120	131	53
120	132	82
120	135	44
120	139	73
120	140	94
120	142	21
120	143	45
120	145	18
120	146	82
120	150	55
120	152	22
120	157	43
120	158	98
120	159	40
120	161	10
120	166	95
120	167	44
120	169	88
120	172	35
120	174	71
120	178	52
120	179	13
120	180	41
120	183	85
120	184	27
120	189	54
120	190	32
120	194	94
120	195	42
120	197	54
120	203	28
120	205	30
120	208	56
120	210	54
120	215	12
120	216	44
120	217	39
120	228	65
120	229	92
120	230	35
120	233	72
120	236	97
120	237	71
120	239	95
120	245	2
120	246	72
120	248	88
120	249	70
120	252	63
120	263	1
120	270	77
120	273	63
120	284	92
120	285	63
120	286	65
120	290	98
121	122	25
121	124	74
121	125	38
121	127	57
121	129	85
121	131	22
121	133	60
121	134	59
121	135	38
121	138	65
121	142	68
121	148	46
121	150	6
121	160	70
121	161	11
121	172	23
121	176	43
121	178	80
121	179	19
121	186	74
121	194	92
121	196	40
121	199	57
121	200	62
121	203	58
121	205	47
121	217	51
121	218	53
121	219	93
121	220	46
121	222	1
121	238	57
121	240	13
121	246	14
121	251	93
121	252	79
121	255	19
121	256	2
121	259	82
121	260	17
121	264	49
121	270	93
121	272	55
121	273	15
121	275	49
121	278	20
121	282	59
121	284	54
121	285	24
121	286	37
121	289	97
121	292	67
121	293	96
121	296	42
121	297	95
121	298	47
122	123	9
122	124	50
122	129	94
122	131	54
122	134	3
122	138	93
122	139	59
122	141	75
122	143	51
122	144	79
122	145	81
122	149	69
122	152	28
122	155	40
122	166	50
122	167	93
122	168	42
122	173	20
122	178	67
122	180	17
122	181	61
122	188	54
122	192	68
122	193	8
122	194	89
122	198	67
122	199	7
122	202	92
122	205	34
122	208	60
122	213	74
122	214	24
122	215	3
122	218	18
122	224	53
122	227	79
122	232	60
122	235	83
122	237	25
122	239	57
122	249	51
122	257	30
122	261	79
122	262	6
122	263	18
122	274	83
122	277	36
122	278	52
122	280	28
122	281	34
122	286	60
122	290	64
122	297	85
122	298	34
123	125	28
123	131	43
123	135	43
123	144	49
123	147	57
123	148	91
123	152	48
123	154	83
123	156	16
123	166	76
123	167	92
123	172	6
123	175	60
123	177	52
123	179	73
123	186	94
123	189	59
123	191	1
123	192	90
123	194	26
123	195	20
123	197	38
123	203	45
123	204	36
123	210	55
123	211	63
123	215	96
123	217	44
123	219	7
123	230	68
123	238	42
123	239	14
123	240	26
123	241	56
123	243	24
123	244	40
123	246	52
123	250	79
123	252	99
123	256	1
123	257	4
123	259	56
123	260	33
123	261	20
123	267	60
123	273	97
123	277	43
123	280	42
123	282	61
123	287	57
124	129	81
124	132	72
124	141	90
124	144	30
124	146	52
124	148	7
124	150	45
124	151	27
124	153	4
124	159	8
124	169	48
124	176	61
124	178	20
124	179	20
124	182	46
124	185	83
124	187	59
124	189	51
124	195	72
124	197	73
124	200	8
124	206	54
124	208	95
124	211	13
124	214	74
124	216	92
124	220	89
124	225	92
124	228	45
124	232	5
124	253	92
124	258	31
124	265	27
124	270	81
124	272	32
124	275	43
124	276	60
124	281	4
124	282	39
124	287	16
124	288	83
124	289	13
124	292	51
124	297	65
124	298	64
124	299	48
125	126	52
125	128	95
125	132	80
125	133	69
125	139	58
125	143	15
125	146	8
125	149	48
125	152	16
125	154	74
125	155	80
125	156	36
125	157	76
125	161	96
125	164	2
125	165	83
125	169	56
125	170	3
125	172	17
125	173	94
125	174	17
125	175	41
125	176	73
125	180	97
125	185	47
125	191	46
125	193	30
125	196	54
125	197	55
125	198	7
125	199	94
125	200	83
125	202	9
125	206	42
125	207	77
125	212	97
125	213	75
125	220	44
125	221	33
125	226	57
125	229	92
125	230	80
125	231	96
125	232	6
125	233	68
125	241	88
125	244	6
125	248	29
125	250	2
125	254	80
125	259	3
125	260	18
125	262	87
125	267	76
125	269	75
125	278	38
125	279	65
125	280	41
125	281	74
125	285	78
125	289	98
125	298	13
125	299	71
126	127	83
126	128	89
126	130	88
126	134	15
126	135	40
126	141	96
126	143	64
126	148	16
126	149	81
126	157	21
126	160	87
126	165	37
126	166	11
126	169	60
126	173	53
126	177	77
126	182	98
126	183	32
126	191	17
126	192	67
126	198	81
126	200	98
126	201	47
126	204	54
126	207	81
126	209	21
126	214	11
126	215	6
126	217	16
126	218	91
126	223	52
126	229	41
126	234	1
126	236	92
126	237	42
126	238	16
126	248	92
126	251	7
126	252	11
126	253	15
126	256	27
126	260	62
126	262	71
126	265	50
126	277	11
126	280	27
126	282	89
126	285	33
126	287	41
126	288	53
126	295	97
126	297	73
127	128	52
127	130	22
127	131	99
127	133	55
127	134	96
127	136	67
127	142	92
127	143	29
127	149	73
127	156	97
127	158	97
127	163	27
127	166	3
127	167	42
127	171	37
127	172	100
127	173	3
127	175	18
127	181	9
127	200	6
127	203	92
127	206	41
127	208	96
127	211	90
127	218	36
127	229	69
127	232	35
127	233	11
127	236	47
127	243	52
127	250	29
127	251	9
127	254	52
127	256	69
127	262	15
127	266	87
127	267	95
127	273	18
127	274	34
127	275	32
127	283	74
127	284	22
127	294	21
127	297	34
128	130	63
128	132	66
128	135	35
128	137	78
128	140	37
128	142	86
128	148	42
128	151	38
128	155	6
128	156	47
128	161	95
128	163	18
128	166	64
128	172	72
128	174	29
128	176	54
128	178	59
128	184	83
128	185	37
128	187	5
128	191	19
128	193	87
128	201	95
128	202	81
128	205	40
128	211	28
128	213	66
128	214	36
128	218	14
128	227	47
128	230	85
128	233	39
128	239	69
128	240	22
128	244	1
128	246	86
128	247	71
128	249	50
128	251	88
128	252	84
128	260	22
128	261	43
128	265	11
128	266	16
128	267	80
128	270	24
128	271	47
128	278	35
128	282	14
128	287	96
128	289	32
128	291	7
128	292	86
128	295	38
128	296	76
129	132	18
129	136	50
129	138	59
129	141	6
129	143	67
129	144	56
129	145	1
129	158	96
129	160	41
129	167	64
129	171	16
129	177	79
129	181	80
129	182	15
129	185	95
129	187	16
129	194	97
129	203	10
129	208	4
129	209	9
129	212	7
129	216	49
129	218	4
129	219	56
129	223	11
129	224	34
129	229	83
129	237	60
129	242	63
129	246	67
129	256	99
129	260	59
129	263	15
129	264	8
129	266	43
129	267	71
129	272	69
129	273	21
129	275	54
129	277	6
129	287	24
129	288	24
129	290	92
129	291	47
129	292	48
129	293	65
129	294	24
129	297	66
130	134	98
130	138	76
130	145	45
130	146	4
130	148	55
130	150	87
130	152	54
130	155	50
130	156	82
130	164	18
130	169	62
130	172	7
130	180	55
130	183	98
130	184	10
130	185	51
130	187	45
130	188	46
130	189	31
130	192	85
130	193	17
130	194	76
130	200	39
130	203	92
130	205	94
130	207	54
130	209	30
130	212	46
130	213	49
130	214	93
130	216	71
130	218	58
130	221	10
130	226	42
130	229	54
130	232	47
130	233	39
130	234	45
130	235	69
130	237	31
130	238	3
130	239	24
130	242	9
130	243	69
130	245	7
130	247	30
130	248	89
130	250	89
130	251	20
130	252	83
130	253	56
130	260	77
130	263	16
130	270	43
130	271	50
130	274	81
130	277	56
130	282	24
130	283	47
130	285	40
130	287	47
130	289	31
130	294	31
130	298	73
131	136	57
131	140	23
131	142	78
131	145	75
131	147	37
131	151	40
131	161	64
131	163	67
131	168	7
131	172	85
131	173	74
131	176	72
131	181	62
131	182	51
131	183	96
131	186	95
131	188	32
131	198	24
131	199	41
131	210	91
131	214	25
131	219	49
131	220	73
131	224	28
131	227	73
131	231	17
131	233	17
131	250	54
131	252	44
131	257	2
131	259	60
131	265	84
131	270	9
131	271	18
131	273	88
131	274	4
131	276	100
131	277	25
131	280	63
131	283	64
131	285	8
131	288	18
131	291	60
131	292	49
131	299	94
132	140	5
132	142	54
132	143	76
132	145	29
132	147	91
132	148	99
132	149	36
132	150	72
132	151	84
132	153	20
132	159	89
132	164	56
132	165	71
132	172	46
132	173	84
132	175	100
132	178	49
132	195	46
132	196	57
132	197	33
132	198	53
132	200	90
132	204	52
132	211	84
132	215	18
132	219	80
132	222	100
132	233	44
132	237	70
132	240	5
132	243	32
132	244	94
132	246	35
132	250	92
132	256	14
132	262	63
132	264	12
132	266	42
132	269	19
132	271	44
132	281	69
132	282	84
132	283	24
132	287	76
132	288	44
132	290	75
132	291	44
132	293	39
132	296	87
132	298	37
132	299	80
133	134	50
133	136	49
133	140	18
133	144	6
133	147	55
133	155	88
133	156	67
133	157	92
133	159	74
133	161	48
133	162	55
133	170	30
133	171	42
133	175	79
133	188	50
133	192	74
133	193	6
133	194	34
133	198	99
133	209	76
133	210	79
133	216	15
133	217	100
133	228	65
133	229	52
133	240	46
133	242	18
133	248	39
133	255	31
133	256	55
133	259	78
133	261	67
133	266	11
133	269	23
133	270	14
133	272	1
133	273	63
133	276	96
133	278	4
