227	273	45
227	276	35
227	278	36
227	284	33
227	286	43
227	288	41
227	289	37
227	296	33
227	298	37
227	300	38
227	304	38
227	308	43
227	310	48
227	313	45
227	317	45
227	322	39
227	323	46
227	324	33
227	326	32
227	328	37
227	331	45
227	332	50
227	333	50
227	343	30
227	345	30
227	361	33
227	364	44
227	366	36
227	375	49
227	379	42
227	380	41
227	382	37
227	386	41
227	389	34
227	391	48
227	394	44
227	395	44
227	396	32
227	399	44
228	231	44
228	233	38
228	234	34
228	236	36
228	241	37
228	244	35
228	248	41
228	250	49
228	252	30
228	253	44
228	254	48
228	257	46
228	263	36
228	264	31
228	270	35
228	272	41
228	273	50
228	275	34
228	280	34
228	288	36
228	289	36
228	290	48
228	294	46
228	296	32
228	299	49
228	300	32
228	303	39
228	310	34
228	314	34
228	315	32
228	320	45
228	321	46
228	328	48
228	331	36
228	336	49
228	341	40
228	342	48
228	344	33
228	349	35
228	352	43
228	354	46
228	356	33
228	362	36
228	364	38
228	365	35
228	366	37
228	367	35
228	368	50
228	376	31
228	378	36
228	382	47
228	386	34
228	389	39
228	391	35
228	394	38
228	397	44
228	398	36
228	399	32
229	232	36
229	238	36
229	241	36
229	242	42
229	245	30
229	246	42
229	247	31
229	251	38
229	252	38
229	253	36
229	258	46
229	260	36
229	261	37
229	262	36
229	265	39
229	270	45
229	271	43
229	272	50
229	275	38
229	277	43
229	284	38
229	285	40
229	289	40
229	295	40
229	298	30
229	300	40
229	307	34
229	311	43
229	319	49
229	320	34
229	330	48
229	350	46
229	363	38
229	367	50
229	368	38
229	380	47
229	385	36
229	387	45
229	388	45
229	394	35
230	234	37
230	236	36
230	237	38
230	239	43
230	240	49
230	242	35
230	244	33
230	252	49
230	258	43
230	263	38
230	270	40
230	275	46
230	278	33
230	288	32
230	290	31
230	291	35
230	292	43
230	298	37
230	299	38
230	302	39
230	306	30
230	307	37
230	310	49
230	313	30
230	314	36
230	319	30
230	321	33
230	323	30
230	330	32
230	336	35
230	345	31
230	348	45
230	364	35
230	366	35
230	367	42
230	372	43
230	373	46
230	374	38
230	376	47
230	382	43
230	384	36
230	385	39
230	386	46
230	395	46
231	234	46
231	238	49
231	239	44
231	242	38
231	247	32
231	250	45
231	256	49
231	261	44
231	270	44
231	275	50
231	280	48
231	294	40
231	297	37
231	308	47
231	309	31
231	311	37
231	314	47
231	322	44
231	324	32
231	331	38
231	334	40
231	335	34
231	338	49
231	339	50
231	346	39
231	348	44
231	353	49
231	355	36
231	360	41
231	364	41
231	373	39
231	374	40
231	375	38
231	380	39
231	387	44
231	389	38
231	390	43
231	391	49
231	397	41
232	233	44
232	235	45
232	236	35
232	241	45
232	245	41
232	248	35
232	249	44
232	250	42
232	251	43
232	253	37
232	254	41
232	255	40
232	260	40
232	268	39
232	272	43
232	276	36
232	278	38
232	281	35
232	283	38
232	286	31
232	287	41
232	291	31
232	294	46
232	304	31
232	312	46
232	315	43
232	319	36
232	321	44
232	326	34
232	328	39
232	329	40
232	342	46
232	344	49
232	347	35
232	358	46
232	362	45
232	369	47
232	375	43
232	376	37
232	378	39
232	381	48
232	387	30
232	395	44
232	397	43
233	236	32
233	252	39
233	253	46
233	254	39
233	257	43
233	258	41
233	260	47
233	261	48
233	264	42
233	266	39
233	277	41
233	285	46
233	286	50
233	292	36
233	294	39
233	295	49
233	297	43
233	299	31
233	301	35
233	303	32
233	305	39
233	307	30
233	313	46
233	317	48
233	320	49
233	324	40
233	325	43
233	328	30
233	331	34
233	336	40
233	338	47
233	347	37
233	351	34
233	359	30
233	360	40
233	364	36
233	366	32
233	375	31
233	376	50
233	378	32
233	379	46
233	380	33
233	382	45
233	389	40
233	391	40
233	392	31
233	398	36
234	239	35
234	249	41
234	252	35
234	263	49
234	264	31
234	268	36
234	269	49
234	272	48
234	274	47
234	275	38
234	281	35
234	284	33
234	285	42
234	290	33
234	294	46
234	295	30
234	296	32
234	305	30
234	308	36
234	318	44
234	322	47
234	324	38
234	325	45
234	327	34
234	330	39
234	333	47
234	334	34
234	336	47
234	341	48
234	344	39
234	348	43
234	349	50
234	353	47
234	354	30
234	357	32
234	360	50
234	369	36
234	371	37
234	372	50
234	373	46
234	376	40
234	377	31
234	381	38
234	384	30
234	390	45
234	393	42
235	236	35
235	237	35
235	238	48
235	239	42
235	244	47
235	249	50
235	252	47
235	255	40
235	257	37
235	259	31
235	260	40
235	263	30
235	264	31
235	272	45
235	273	34
235	275	36
235	278	35
235	279	47
235	280	37
235	292	33
235	293	40
235	294	49
235	299	50
235	300	39
235	301	46
235	306	31
235	314	33
235	316	47
235	319	46
235	322	41
235	323	38
235	330	50
235	340	37
235	342	50
235	343	46
235	345	39
235	346	42
235	347	48
235	350	44
235	352	38
235	360	41
235	364	34
235	367	42
235	373	38
235	375	39
235	381	45
235	382	40
235	384	44
235	385	44
235	388	49
235	392	48
235	393	49
235	394	35
236	239	47
236	242	50
236	247	36
236	250	40
236	251	50
236	252	36
236	255	48
236	260	42
236	263	45
236	265	36
236	266	39
236	267	45
236	272	32
236	273	37
236	275	34
236	276	33
236	278	42
236	279	49
236	282	50
236	284	42
236	285	47
236	288	45
236	289	47
236	291	47
236	292	37
236	293	47
236	294	35
236	295	42
236	299	49
236	302	44
236	303	31
236	304	30
236	305	49
236	307	44
236	312	34
236	316	34
236	317	47
236	319	32
236	323	45
236	327	33
236	333	31
236	338	49
236	341	41
236	343	38
236	345	34
236	348	37
236	351	46
236	354	30
236	355	42
236	357	50
236	358	30
236	362	40
236	372	38
236	373	33
236	377	48
236	378	37
236	379	47
236	391	43
236	393	39
236	394	43
236	397	37
237	238	45
237	239	32
237	249	49
237	254	44
237	259	32
237	262	49
237	265	40
237	268	32
237	276	36
237	277	38
237	280	32
237	282	31
237	285	46
237	291	38
237	302	40
237	306	36
237	310	41
237	311	48
237	316	30
237	317	37
237	325	37
237	330	33
237	333	50
237	335	43
237	338	30
237	339	31
237	340	39
237	353	37
237	355	31
237	358	44
237	359	42
237	364	31
237	365	40
237	366	35
237	374	35
237	375	40
237	379	33
237	383	40
237	387	35
237	388	47
237	389	47
237	390	50
237	395	46
237	397	35
238	239	42
238	245	42
238	247	45
238	249	31
238	251	35
238	254	37
238	256	46
238	262	50
238	277	41
238	279	48
238	283	34
238	284	50
238	285	36
238	287	50
238	288	34
238	290	48
238	293	49
238	294	41
238	299	32
238	305	35
238	309	32
238	311	37
238	312	42
238	313	35
238	319	33
238	327	36
238	328	39
238	330	39
238	340	44
238	341	41
238	344	41
238	349	36
238	353	40
238	355	40
238	356	50
238	357	31
238	363	47
238	368	40
238	371	32
238	375	35
238	376	44
238	377	49
238	385	44
238	387	37
238	390	33
238	393	30
238	395	44
239	242	44
239	243	36
239	248	35
239	249	49
239	251	40
239	252	39
239	253	46
239	254	46
239	259	34
239	260	49
239	263	33
239	267	49
239	274	40
239	276	49
239	279	48
239	281	40
239	282	46
239	286	35
239	289	46
239	290	35
239	292	46
239	294	50
239	297	41
239	304	47
239	305	36
239	312	49
239	319	50
239	320	48
239	321	40
239	324	40
239	327	42
239	330	36
239	333	42
239	335	49
239	336	42
239	340	39
239	344	50
239	347	31
239	352	45
239	356	45
239	357	30
239	359	34
239	360	42
239	368	38
239	376	42
239	378	38
239	380	43
239	382	36
239	387	45
239	390	47
239	397	50
239	398	35
240	242	49
240	245	32
240	248	38
240	250	33
240	251	49
240	254	40
240	255	48
240	257	30
240	262	41
240	268	42
240	271	50
240	273	36
240	275	36
240	276	42
240	278	41
240	280	43
240	282	43
240	289	32
240	291	50
240	295	44
240	299	43
240	301	39
240	308	48
240	312	50
240	317	32
240	320	34
240	323	41
240	324	32
240	326	32
240	329	46
240	332	44
240	334	33
240	336	41
240	343	30
240	349	35
240	351	50
240	359	50
240	360	30
240	363	44
240	365	39
240	369	44
240	371	38
240	374	47
240	378	42
240	380	45
240	386	30
240	396	48
240	397	45
241	245	40
241	246	43
241	248	31
241	251	37
241	260	34
241	261	37
241	263	41
241	267	35
241	269	39
241	272	30
241	278	30
241	280	39
241	281	44
241	282	43
241	284	30
241	285	31
241	286	46
241	289	37
241	290	38
241	293	45
241	297	42
241	302	36
241	303	36
241	313	32
241	314	46
241	318	44
241	322	50
241	323	34
241	326	38
241	327	47
241	332	39
241	334	43
241	335	34
241	339	35
241	341	44
241	345	32
241	346	43
241	354	41
241	356	37
241	357	42
241	359	31
241	360	43
241	361	33
241	362	40
241	364	47
241	371	48
241	377	42
241	381	47
241	382	31
241	394	48
241	396	47
242	247	46
242	255	49
242	261	46
242	266	49
242	269	39
242	270	31
242	273	41
242	274	34
242	285	36
242	289	47
242	295	32
242	298	42
242	303	50
242	304	46
242	307	48
242	309	37
242	311	50
242	314	42
242	317	30
242	321	50
242	327	33
242	328	33
242	334	32
242	335	33
242	339	37
242	344	40
242	345	41
242	346	49
242	352	50
242	353	42
242	356	41
242	357	35
242	358	47
242	362	49
242	367	47
242	370	31
242	371	34
242	374	34
242	376	48
242	379	45
242	381	44
242	382	36
242	384	34
242	386	37
242	390	40
243	244	47
243	245	42
243	247	45
243	248	39
243	250	31
243	251	49
243	252	48
243	253	44
243	257	49
243	259	35
243	263	39
243	267	40
243	268	40
243	271	42
243	272	33
243	274	35
243	275	30
243	287	44
243	288	32
243	291	36
243	299	32
243	310	35
243	312	31
243	314	44
243	316	37
243	326	47
243	333	30
243	334	33
243	336	30
243	340	45
243	342	43
243	345	31
243	348	36
243	351	49
243	352	50
243	354	35
243	355	37
243	360	47
243	361	35
243	367	42
243	378	43
243	379	35
243	383	42
243	384	35
243	391	40
243	393	42
243	394	38
243	397	37
244	245	33
244	246	42
244	254	37
244	256	46
244	257	37
244	262	47
244	263	48
244	267	39
244	268	44
244	269	47
244	270	34
244	272	30
244	275	35
244	279	46
244	281	37
244	284	31
244	285	44
244	287	38
244	292	41
244	299	48
244	302	50
244	304	48
244	307	40
244	314	49
244	319	45
244	322	44
244	326	45
244	329	32
244	334	42
244	337	36
244	341	46
244	342	44
244	349	39
244	352	33
244	354	41
244	358	32
244	366	40
244	368	39
244	376	37
244	379	40
244	380	48
244	381	30
244	382	39
244	385	50
244	392	40
244	393	50
244	395	38
244	397	34
245	249	30
245	255	47
245	256	39
245	259	45
245	262	44
245	265	37
245	268	45
245	271	48
245	272	45
245	274	42
245	275	50
245	276	44
245	280	33
245	283	47
245	287	38
245	290	50
245	296	39
245	297	48
245	298	31
245	300	48
245	302	43
245	303	34
245	307	41
245	311	32
245	313	44
245	314	47
245	315	46
245	322	32
245	328	35
245	331	37
245	332	36
245	336	37
245	338	34
245	343	35
245	348	38
245	350	48
245	351	50
245	356	50
245	357	37
245	358	37
245	360	46
245	361	49
245	362	30
245	368	31
245	369	34
245	376	35
245	378	46
245	382	37
245	383	36
245	386	38
245	391	30
245	392	46
245	398	32
246	247	47
246	248	32
246	253	38
246	254	37
246	256	45
246	257	46
246	258	34
246	262	50
246	263	32
246	265	36
246	272	39
246	273	48
246	278	33
246	279	49
246	283	45
246	288	37
246	291	38
246	296	32
246	301	37
246	303	49
246	306	49
246	316	32
246	320	45
246	322	39
246	324	46
246	330	31
246	331	49
246	333	40
246	335	31
246	339	37
246	340	34
246	341	48
246	350	47
246	354	45
246	357	32
246	360	48
246	362	39
246	365	50
246	372	47
246	374	44
246	377	38
246	380	43
246	383	31
246	385	33
246	386	31
246	389	41
246	397	34
246	398	37
247	248	31
247	249	42
247	253	33
247	254	47
247	260	44
247	264	37
247	269	40
247	271	37
247	273	32
247	275	49
247	276	38
247	279	35
247	286	38
247	288	30
247	294	35
247	295	41
247	299	46
247	300	50
247	301	36
247	302	35
247	312	39
247	315	32
247	316	49
247	318	42
247	319	36
247	321	32
247	326	46
247	337	39
247	348	30
247	358	36
247	368	48
247	369	32
247	372	49
247	374	41
247	376	43
247	379	33
247	380	40
247	382	39
247	386	35
247	387	31
247	388	50
247	391	32
247	393	39
247	399	40
248	253	35
248	255	49
248	257	47
248	261	34
248	263	49
248	265	49
248	266	43
248	270	44
248	282	42
248	283	36
248	287	50
248	288	40
248	290	48
248	291	33
248	294	34
248	297	35
248	298	31
248	300	40
248	304	48
248	308	39
248	315	50
248	316	48
248	318	35
248	319	46
248	322	35
248	329	44
248	333	38
248	341	40
248	345	48
248	354	30
248	357	50
248	362	47
248	365	31
248	370	37
248	372	41
248	374	37
248	375	45
248	382	50
248	391	32
248	392	32
248	396	37
248	397	35
249	252	39
249	255	43
249	258	48
249	263	41
249	265	47
249	267	48
249	269	49
249	270	42
249	271	50
249	276	50
249	286	48
249	290	41
249	292	48
249	293	41
249	296	41
249	299	34
249	302	50
249	312	44
249	315	46
249	319	43
249	323	36
249	324	46
249	325	49
249	326	49
249	333	43
249	334	44
249	337	40
249	340	46
249	352	50
249	355	40
249	360	33
249	362	32
249	369	38
249	370	35
249	371	43
249	379	42
249	380	41
249	386	45
249	387	37
249	393	42
249	395	48
249	396	42
249	397	48
249	399	42
250	254	40
250	255	47
250	259	30
250	260	44
250	262	46
250	267	47
250	269	31
250	271	46
250	280	48
250	282	30
250	284	50
250	285	34
250	290	47
250	296	30
250	299	46
250	302	45
250	305	44
250	314	30
250	319	44
250	320	37
250	330	44
250	340	45
250	343	47
250	344	50
250	347	42
250	349	49
250	351	50
250	357	47
250	358	50
250	362	47
250	364	46
250	366	41
250	369	36
250	377	41
250	381	37
250	383	49
250	388	45
250	391	40
250	392	41
250	394	44
250	395	34
250	398	35
251	254	40
251	257	48
251	274	41
251	275	34
251	280	31
251	287	31
251	293	30
251	295	45
251	303	35
251	307	46
251	309	41
251	311	36
251	313	40
251	324	30
251	326	47
251	331	30
251	334	43
251	336	39
251	337	42
251	340	44
251	344	32
251	346	34
251	347	30
251	349	30
251	350	37
251	351	48
251	353	42
251	356	41
251	357	37
251	358	40
251	377	35
251	378	32
251	381	30
251	382	37
251	393	44
251	394	50
251	395	50
251	399	40
252	255	40
252	261	30
252	268	41
252	269	43
252	271	31
252	280	46
252	281	41
252	286	47
252	287	34
252	292	35
252	293	42
252	294	33
252	297	31
252	301	34
252	302	42
252	306	46
252	308	31
252	314	36
252	315	35
252	321	42
252	322	35
252	323	31
252	325	36
252	327	49
252	329	50
252	330	43
252	337	40
252	341	50
252	343	42
252	344	42
252	346	44
252	347	32
252	349	30
252	350	31
252	353	48
252	355	38
252	356	44
252	357	38
252	361	50
252	369	31
252	371	45
252	377	49
252	380	48
252	382	43
252	384	38
252	386	49
252	387	33
252	389	33
252	390	36
252	398	34
252	399	40
253	254	44
253	257	49
253	258	41
253	265	37
253	267	38
253	270	41
253	275	44
253	282	40
253	294	44
253	295	35
253	299	45
253	300	45
253	303	45
253	311	39
253	312	30
253	316	48
253	320	37
253	323	39
253	328	47
253	332	39
253	334	38
253	337	44
253	344	38
253	353	33
253	355	49
253	356	40
253	357	37
253	358	40
253	359	41
253	360	49
253	362	31
253	367	36
253	368	36
253	369	38
253	371	43
253	374	33
253	376	46
253	377	43
253	378	38
253	383	49
253	387	50
253	391	42
253	392	32
253	393	41
253	398	38
254	258	33
254	262	46
254	263	44
254	264	30
254	266	44
254	268	38
254	270	44
254	274	48
254	279	43
254	296	42
254	297	31
254	299	36
254	300	44
254	305	37
254	308	44
254	309	33
254	317	44
254	320	47
254	322	44
254	326	47
254	332	49
254	333	41
254	334	44
254	336	45
254	340	37
254	344	37
254	353	37
254	356	37
254	359	32
254	367	39
254	376	40
254	377	35
254	379	41
254	386	34
254	388	40
254	389	31
254	390	34
255	258	31
255	265	42
255	266	42
255	269	45
255	272	50
255	275	41
255	276	44
255	278	30
255	279	31
255	283	48
255	286	42
255	288	40
255	290	35
255	291	44
255	294	41
255	303	45
255	304	45
255	309	40
255	313	47
255	316	42
255	317	39
255	322	32
255	323	47
255	324	42
255	325	45
255	328	50
255	331	32
255	332	30
255	333	34
255	339	50
255	341	49
255	343	30
255	348	33
255	350	32
255	351	35
255	352	40
255	355	49
255	358	46
255	360	37
255	364	40
255	366	33
255	367	34
255	382	37
255	386	36
255	392	32
255	394	32
255	395	45
255	397	35
255	399	41
256	259	47
256	263	40
256	264	32
256	266	33
256	271	37
256	274	36
256	283	30
256	288	30
256	291	50
256	293	38
256	294	46
256	298	50
256	300	41
256	303	37
256	311	46
256	312	39
256	316	40
256	318	36
256	319	31
256	320	42
256	323	30
256	327	43
256	328	42
256	331	35
256	340	48
256	343	43
256	347	43
256	351	46
256	352	36
256	353	36
256	355	48
256	356	36
256	357	33
256	358	32
256	359	47
256	363	46
256	366	37
256	368	30
256	371	39
256	374	47
256	384	50
256	385	39
256	386	31
256	390	48
256	395	45
256	396	32
256	398	39
257	258	46
257	260	36
257	266	36
257	268	31
257	272	42
257	274	37
257	279	37
257	282	40
257	289	42
257	292	43
257	293	38
257	295	43
257	301	35
257	302	46
257	311	44
257	314	48
257	316	40
257	320	33
257	329	37
257	331	43
257	333	37
257	339	43
257	343	32
257	344	50
257	349	33
257	351	50
257	353	48
257	358	37
257	359	44
257	362	35
257	365	33
257	368	33
257	369	48
257	370	37
257	383	34
257	388	40
257	390	37
257	397	38
258	259	44
258	262	43
258	265	33
258	267	42
258	269	34
258	270	42
258	276	45
258	278	42
258	281	36
258	284	37
258	287	44
258	295	37
258	299	30
258	300	48
258	304	38
258	306	37
258	307	43
258	308	40
258	326	35
258	335	43
258	338	50
258	345	34
258	346	34
258	348	31
258	350	42
258	354	33
258	355	31
258	356	48
258	360	49
258	361	33
258	363	40
258	364	48
258	366	40
258	367	50
258	369	46
258	373	40
258	376	39
258	377	50
258	380	44
258	386	30
258	387	39
258	391	40
258	393	34
258	396	44
259	262	39
259	263	44
259	264	50
259	265	32
259	271	41
259	279	33
259	280	41
259	283	35
259	292	33
259	296	36
259	299	46
259	301	40
259	304	38
259	305	34
259	313	41
259	314	44
259	316	50
259	321	41
259	323	42
259	324	35
259	340	38
259	344	43
259	346	32
259	348	41
259	361	47
259	364	30
259	369	48
259	374	44
259	376	32
259	377	46
259	379	48
259	380	40
259	381	43
259	386	41
259	387	40
259	392	48
259	394	45
259	397	37
259	398	46
260	262	31
260	264	38
260	267	31
260	271	43
260	272	34
260	280	36
260	282	32
260	283	42
260	284	44
260	286	44
260	288	42
260	290	37
260	298	39
260	300	42
260	302	30
260	309	40
260	313	32
260	316	30
260	317	49
260	320	49
260	323	43
260	328	31
260	334	37
260	335	38
260	339	36
260	341	46
260	345	31
260	346	50
260	348	37
260	355	49
260	357	36
260	361	38
260	363	36
260	372	36
260	374	46
260	375	40
260	377	48
260	380	45
260	385	50
260	388	47
260	390	45
260	392	43
260	393	31
260	395	42
260	399	44
261	263	41
261	269	47
261	272	36
261	274	35
261	278	48
261	279	44
261	280	34
261	287	37
261	290	41
261	291	39
261	292	50
261	299	48
261	301	46
261	302	41
261	306	40
261	309	43
261	314	47
261	316	50
261	323	48
261	324	32
261	327	37
261	329	49
261	330	36
261	331	41
261	333	37
261	334	35
261	337	35
261	341	30
261	349	41
261	352	44
261	353	34
261	354	33
261	359	31
261	360	43
261	361	40
261	363	47
261	364	48
261	366	31
261	370	42
261	372	32
261	374	39
261	378	30
261	379	43
261	380	35
261	381	38
261	383	32
261	384	50
261	385	47
261	386	40
261	388	39
261	389	42
261	393	50
262	266	44
262	268	33
262	269	40
262	279	30
262	281	38
262	285	40
262	286	38
262	289	38
262	292	33
262	296	42
262	298	49
262	302	32
262	303	35
262	304	32
262	318	36
262	319	30
262	324	42
262	328	41
262	335	31
262	341	45
262	342	45
262	344	39
262	346	48
262	348	36
262	351	45
262	353	46
262	354	30
262	358	45
262	362	40
262	364	31
262	365	37
262	366	43
262	368	36
262	370	49
262	371	46
262	372	32
262	373	41
262	376	35
262	378	33
262	379	38
262	380	38
262	388	49
262	394	42
262	395	40
262	398	48
262	399	42
263	264	44
263	268	48
263	271	41
263	273	37
263	276	50
263	279	32
263	283	40
263	291	43
263	295	38
263	298	48
263	299	39
263	306	32
263	308	42
263	312	30
263	314	35
263	319	50
263	325	31
263	326	36
263	329	41
263	332	50
263	334	39
263	338	30
263	346	41
263	350	33
263	353	50
263	357	44
263	358	42
263	359	37
263	361	49
263	362	32
263	365	49
263	366	30
263	370	39
263	371	39
263	377	39
263	392	39
263	393	39
263	395	33
263	399	37
264	267	38
264	270	43
264	272	49
264	274	38
264	275	32
264	279	33
264	281	49
264	292	31
264	298	46
264	299	30
264	300	39
264	301	36
264	303	46
264	309	34
264	310	36
264	314	39
264	315	36
264	318	31
264	319	41
264	321	34
264	322	47
264	323	43
264	325	42
264	330	43
264	333	34
264	335	37
264	337	42
264	340	41
264	342	37
264	345	30
264	347	50
264	351	40
264	353	41
264	356	48
264	357	37
264	359	43
264	360	39
264	361	41
264	365	40
264	366	40
264	370	32
264	373	31
264	378	35
264	385	41
264	398	50
264	399	36
265	266	48
265	267	32
265	271	46
265	272	33
265	275	40
265	277	35
265	279	46
265	281	48
265	283	41
265	290	40
265	292	48
265	295	39
265	297	45
265	298	45
265	299	42
265	301	31
265	306	39
265	307	38
265	313	41
265	318	34
265	330	30
265	338	33
265	339	34
265	340	39
265	341	44
265	342	33
265	343	33
265	349	49
265	351	50
265	352	49
265	354	47
265	361	36
265	363	50
265	367	38
265	368	32
265	374	50
265	375	39
265	378	44
265	381	32
265	387	37
265	388	43
265	390	33
265	395	32
266	271	43
266	274	42
266	280	33
266	282	48
266	286	44
266	292	30
266	293	37
266	294	43
266	295	37
266	299	33
266	300	31
266	304	49
266	305	39
266	306	39
266	307	33
266	309	48
266	312	33
266	313	40
266	314	32
266	317	42
266	318	34
266	323	30
266	336	30
266	337	36
266	338	37
266	343	35
266	346	45
266	347	50
266	350	30
266	352	39
266	353	33
266	354	31
266	360	49
266	367	34
266	368	34
266	369	38
266	370	34
266	372	31
266	373	45
266	374	44
266	377	49
266	381	49
266	388	50
266	389	50
266	390	47
266	393	30
266	394	38
266	398	42
267	276	45
267	288	41
267	289	46
267	293	48
267	297	49
267	302	33
267	303	35
267	304	45
267	310	44
267	315	36
267	316	50
267	318	39
267	326	39
267	327	35
267	330	48
267	336	48
267	338	49
267	346	45
267	351	40
267	353	33
267	356	46
267	358	41
267	360	44
267	363	36
267	364	33
267	365	39
267	371	42
267	372	44
267	378	38
267	379	35
267	385	31
267	389	30
267	390	48
267	397	45
267	398	34
268	271	47
268	272	44
268	274	30
268	275	42
268	276	48
268	279	42
268	282	45
268	291	43
268	296	41
268	298	35
268	302	48
268	306	38
268	308	37
268	311	48
268	312	49
268	313	49
268	315	49
268	316	49
268	322	47
268	326	34
268	333	45
268	334	47
268	336	40
268	337	32
268	338	40
268	346	35
268	354	47
268	363	30
268	365	33
268	368	41
268	369	50
268	370	47
268	371	34
268	374	43
268	380	41
268	382	45
268	383	47
268	384	36
268	386	42
268	390	41
269	275	42
269	281	42
269	283	43
269	285	37
269	286	36
269	287	30
269	292	35
269	293	48
269	294	45
269	300	40
269	308	40
269	317	38
269	318	32
269	319	31
269	327	42
269	330	46
269	341	36
269	348	49
269	349	45
269	351	44
269	355	41
269	358	50
269	364	33
269	367	36
269	368	37
269	373	34
269	377	35
269	382	41
269	384	47
269	386	39
269	391	32
269	393	33
269	399	48
270	272	37
270	273	31
270	275	31
270	276	47
270	287	45
270	288	38
270	289	33
270	299	38
270	302	44
270	303	44
270	310	37
270	312	42
270	319	37
270	323	45
270	324	35
270	327	32
270	334	43
270	335	44
270	338	47
270	339	43
270	342	31
270	348	30
270	349	41
270	352	39
270	355	50
270	357	40
270	358	30
270	359	44
270	360	41
270	361	49
270	365	45
270	367	40
270	374	44
270	382	35
270	391	44
270	392	36
270	397	38
271	273	42
271	275	47
271	277	30
271	278	45
271	281	41
271	286	48
271	288	44
271	289	37
271	292	46
271	294	41
271	300	31
271	301	36
271	303	48
271	304	34
271	305	39
271	309	46
271	311	30
271	312	33
271	313	43
271	316	43
271	320	41
271	321	34
271	325	32
271	326	42
271	327	47
271	329	40
271	330	30
271	331	32
271	332	38
271	333	39
271	334	36
271	340	40
271	343	50
271	345	44
271	349	36
271	352	43
271	358	35
271	366	45
271	367	33
271	374	32
271	375	41
271	378	46
271	380	43
271	394	38
271	395	49
271	396	35
272	274	44
272	275	35
272	282	44
272	284	50
272	288	32
272	289	36
272	305	39
272	310	30
272	313	34
272	320	46
272	326	30
272	329	37
272	335	41
272	336	49
272	340	46
272	341	46
272	343	41
272	347	46
272	349	39
272	352	49
272	363	43
272	376	39
272	380	35
272	385	37
272	389	34
272	396	47
273	277	33
273	279	31
273	287	43
273	290	35
273	293	32
273	294	32
273	295	48
273	296	31
273	305	40
273	307	44
273	308	30
273	309	49
273	313	46
273	317	44
273	318	41
273	324	50
273	327	32
273	330	31
273	336	36
273	337	37
273	341	34
273	342	37
273	346	35
273	348	47
273	351	48
273	352	31
273	355	50
273	357	40
273	359	43
273	365	41
273	370	42
273	372	45
273	374	41
273	378	49
273	380	45
273	381	31
273	383	40
273	388	49
273	391	49
273	393	37
273	395	37
274	275	42
274	280	49
274	283	47
274	288	41
274	290	31
274	296	46
274	299	42
274	300	37
274	306	41
274	307	40
274	313	35
274	316	35
274	317	36
274	318	43
274	326	40
274	327	40
274	332	34
274	333	42
274	334	41
274	350	42
274	354	31
274	358	50
274	359	44
274	360	42
274	367	35
274	368	30
274	376	33
274	377	33
274	381	43
274	385	50
274	389	35
274	391	34
274	392	43
274	399	40
275	276	47
275	281	48
275	282	38
275	285	32
275	286	30
275	287	44
275	289	47
275	291	46
275	292	44
275	293	38
275	296	40
275	299	40
275	302	32
275	303	38
275	304	42
275	309	46
275	314	44
275	315	31
275	318	40
275	320	41
275	323	48
275	325	49
275	327	48
275	331	30
275	332	34
275	335	32
275	336	41
275	339	41
275	340	48
275	347	45
275	355	44
275	360	43
275	368	38
275	369	45
275	370	31
275	371	42
275	380	30
275	383	37
275	387	46
275	388	44
275	389	46
275	391	33
275	397	39
275	398	34
275	399	44
276	277	39
276	283	35
276	285	30
276	287	41
276	289	41
276	290	33
276	294	31
276	295	49
276	297	49
276	300	36
276	304	45
276	307	35
276	309	37
276	312	34
276	318	37
276	319	30
276	321	34
276	324	36
276	327	38
276	331	44
276	337	48
276	338	37
276	339	30
276	348	43
276	350	48
276	357	49
276	363	48
276	368	31
276	372	39
276	373	36
276	381	38
276	383	46
276	387	42
276	392	43
276	394	32
277	279	40
277	282	35
277	287	30
277	288	30
277	290	48
277	292	50
277	297	43
277	301	36
277	305	34
277	306	39
277	308	39
277	311	38
277	313	33
277	316	42
277	318	30
277	319	37
277	322	45
277	323	42
277	324	44
277	331	39
277	332	37
277	333	48
277	337	31
277	343	47
277	349	40
277	350	39
277	354	32
277	358	35
277	359	46
277	363	37
277	365	45
277	378	38
277	380	49
277	381	48
277	384	39
277	387	49
277	390	34
277	392	35
277	394	40
277	397	32
277	398	40
278	279	42
278	280	30
278	282	43
278	286	47
278	303	42
278	306	37
278	307	31
278	308	43
278	314	50
278	315	34
278	316	47
278	321	46
278	327	34
278	330	43
278	336	36
278	340	36
278	341	40
278	342	46
278	344	41
278	347	47
278	348	41
278	354	40
278	357	40
278	360	48
278	361	34
278	364	35
278	375	30
278	378	43
278	380	43
278	381	34
278	382	33
278	388	36
278	389	35
278	391	44
278	393	39
278	398	41
278	399	34
279	280	43
279	284	50
279	285	35
279	288	44
279	289	33
279	290	31
279	293	50
279	296	40
279	297	34
279	298	50
279	301	35
279	302	41
279	305	44
279	306	41
279	308	30
279	314	49
279	318	35
279	320	48
279	328	49
279	333	42
279	343	39
279	346	48
279	347	33
279	351	49
279	363	34
279	364	45
279	373	44
279	375	30
279	376	43
279	380	41
279	382	33
279	385	44
279	386	48
279	392	36
279	394	38
279	398	41
280	285	50
280	287	33
280	289	33
280	291	44
280	292	44
280	293	42
280	296	35
280	305	41
280	307	48
280	309	37
280	311	37
280	312	50
280	313	41
