20	28	96
20	30	97
20	33	74
20	36	15
20	38	6
20	39	61
20	41	64
20	42	61
20	45	26
20	51	25
20	53	62
20	59	20
20	61	34
20	65	26
20	67	87
20	69	32
20	73	10
20	75	68
20	76	82
20	78	2
20	103	78
20	104	97
20	106	35
20	110	79
20	115	86
20	116	55
20	121	6
20	123	73
20	125	55
20	131	89
20	133	65
20	134	66
20	136	71
20	138	56
20	139	32
20	142	51
20	148	96
20	149	35
20	151	17
20	153	95
20	154	62
20	158	44
20	159	58
20	164	61
20	166	58
20	169	50
20	171	36
20	174	11
20	177	7
20	179	54
20	182	48
20	187	40
20	190	7
20	191	87
20	192	96
20	196	69
20	202	49
20	203	67
20	206	71
20	207	37
20	208	69
20	212	70
20	214	37
20	220	100
20	221	63
20	222	23
20	227	26
20	229	30
20	231	67
20	235	84
20	236	58
20	239	51
20	242	90
20	260	85
20	266	59
20	275	47
20	280	14
20	282	59
20	283	89
20	287	65
20	288	34
20	289	95
20	291	95
20	294	23
20	296	28
20	297	23
20	302	65
20	306	47
20	314	60
20	324	79
20	325	91
20	329	9
20	332	88
20	340	10
20	349	55
20	354	43
20	355	82
20	358	27
20	364	86
20	367	75
20	370	87
20	373	17
20	374	50
20	381	60
20	383	40
20	387	14
20	389	22
20	393	50
20	394	78
20	396	53
21	28	94
21	29	100
21	35	23
21	44	72
21	46	64
21	49	49
21	54	20
21	55	87
21	58	94
21	60	67
21	64	83
21	66	39
21	70	73
21	72	56
21	73	15
21	79	97
21	80	25
21	81	68
21	82	16
21	85	92
21	86	27
21	87	49
21	88	56
21	96	34
21	98	90
21	104	37
21	111	37
21	112	91
21	113	67
21	115	37
21	116	72
21	120	42
21	128	55
21	134	5
21	143	46
21	148	26
21	150	33
21	151	41
21	152	62
21	156	82
21	157	58
21	159	13
21	160	88
21	168	54
21	169	39
21	171	5
21	173	50
21	177	43
21	185	63
21	186	79
21	187	16
21	192	9
21	201	24
21	208	48
21	215	41
21	216	69
21	220	79
21	221	21
21	224	69
21	228	81
21	231	45
21	234	82
21	238	22
21	241	68
21	245	55
21	249	3
21	256	21
21	262	84
21	270	95
21	274	11
21	275	72
21	276	66
21	277	77
21	280	23
21	281	75
21	282	6
21	284	70
21	288	71
21	290	77
21	298	36
21	304	46
21	305	61
21	309	18
21	315	24
21	328	22
21	330	88
21	342	16
21	346	27
21	348	92
21	350	95
21	353	10
21	362	54
21	367	90
21	369	65
21	370	90
21	376	79
21	379	29
21	383	37
21	387	32
21	391	2
21	392	40
21	395	42
21	399	66
22	23	25
22	27	52
22	29	12
22	36	34
22	39	25
22	43	79
22	47	33
22	48	83
22	57	53
22	58	10
22	59	24
22	65	85
22	67	95
22	68	56
22	72	18
22	73	6
22	75	43
22	78	5
22	80	98
22	90	65
22	104	65
22	106	72
22	111	21
22	112	72
22	125	68
22	127	97
22	128	79
22	129	78
22	132	57
22	137	70
22	141	60
22	142	5
22	144	68
22	147	22
22	150	32
22	154	99
22	158	31
22	161	10
22	162	80
22	165	52
22	166	87
22	167	82
22	171	58
22	173	95
22	174	96
22	181	19
22	185	8
22	186	29
22	187	19
22	189	56
22	190	52
22	194	69
22	196	4
22	200	98
22	203	46
22	206	17
22	209	49
22	214	40
22	217	52
22	219	20
22	221	4
22	223	80
22	224	9
22	227	35
22	228	36
22	230	20
22	231	59
22	232	22
22	235	75
22	237	53
22	243	40
22	249	22
22	260	60
22	263	82
22	276	53
22	278	94
22	281	96
22	285	72
22	286	28
22	287	83
22	290	70
22	292	100
22	296	54
22	306	3
22	307	5
22	308	60
22	309	8
22	311	92
22	312	1
22	314	53
22	321	37
22	326	15
22	327	30
22	329	63
22	330	40
22	333	53
22	341	23
22	344	55
22	347	18
22	348	59
22	361	35
22	364	98
22	365	6
22	368	38
22	372	20
22	386	30
22	388	52
22	392	32
22	394	24
22	399	95
23	25	58
23	31	28
23	33	51
23	37	19
23	48	51
23	49	6
23	53	91
23	55	49
23	59	6
23	61	46
23	65	88
23	68	20
23	69	4
23	72	72
23	73	16
23	74	17
23	75	99
23	77	58
23	79	37
23	80	91
23	81	17
23	85	8
23	90	67
23	92	50
23	96	99
23	98	80
23	99	80
23	109	34
23	110	74
23	111	44
23	112	14
23	119	57
23	120	99
23	126	58
23	129	21
23	130	24
23	133	60
23	135	35
23	136	24
23	137	79
23	138	41
23	143	60
23	145	16
23	149	53
23	151	25
23	153	23
23	155	71
23	156	63
23	158	49
23	160	40
23	161	70
23	168	68
23	172	27
23	176	4
23	180	90
23	184	34
23	185	5
23	187	61
23	195	6
23	196	57
23	198	81
23	202	52
23	207	65
23	208	35
23	210	75
23	212	41
23	213	31
23	216	71
23	217	3
23	218	29
23	221	100
23	223	56
23	227	91
23	228	29
23	235	33
23	243	45
23	247	22
23	250	40
23	255	44
23	258	61
23	261	21
23	266	65
23	267	49
23	271	89
23	273	38
23	275	97
23	277	2
23	283	89
23	284	75
23	285	93
23	289	13
23	293	55
23	296	38
23	298	62
23	301	34
23	307	31
23	309	52
23	310	74
23	312	26
23	313	97
23	324	94
23	325	54
23	326	67
23	327	45
23	328	48
23	339	57
23	341	92
23	343	25
23	345	21
23	349	8
23	354	93
23	355	100
23	356	40
23	359	11
23	366	65
23	370	39
23	372	92
23	373	33
23	375	54
23	381	25
23	385	93
23	386	46
23	391	60
23	393	3
23	395	75
23	399	90
24	25	5
24	26	99
24	28	55
24	29	30
24	33	100
24	34	61
24	35	55
24	36	76
24	38	9
24	42	72
24	47	58
24	49	77
24	55	68
24	67	56
24	72	73
24	74	73
24	81	33
24	83	34
24	85	43
24	86	78
24	87	9
24	89	100
24	97	68
24	99	87
24	103	18
24	104	15
24	108	2
24	109	54
24	111	3
24	114	3
24	115	80
24	116	19
24	120	4
24	125	39
24	126	100
24	127	93
24	131	81
24	139	68
24	142	62
24	150	30
24	155	48
24	165	32
24	168	70
24	171	7
24	172	86
24	173	58
24	176	36
24	178	4
24	179	8
24	183	88
24	187	50
24	188	84
24	191	36
24	197	99
24	201	75
24	204	10
24	205	29
24	206	11
24	207	58
24	218	8
24	220	41
24	221	45
24	224	9
24	228	71
24	229	41
24	230	62
24	232	57
24	235	84
24	239	90
24	240	40
24	253	6
24	256	39
24	268	40
24	270	9
24	273	43
24	275	19
24	276	43
24	277	38
24	280	15
24	281	67
24	285	46
24	287	66
24	288	91
24	292	83
24	295	55
24	299	46
24	303	91
24	313	28
24	319	81
24	321	52
24	324	55
24	328	50
24	330	20
24	331	50
24	334	66
24	335	42
24	336	45
24	345	67
24	346	43
24	347	88
24	350	100
24	351	53
24	352	64
24	355	34
24	361	2
24	364	34
24	367	45
24	372	98
24	377	3
24	380	55
24	381	40
24	382	70
24	391	74
24	395	29
24	399	5
25	28	34
25	30	8
25	31	94
25	33	75
25	35	92
25	36	94
25	37	25
25	39	74
25	41	64
25	42	19
25	43	23
25	47	31
25	49	63
25	52	54
25	54	79
25	59	59
25	60	25
25	64	24
25	68	73
25	69	23
25	73	17
25	76	36
25	81	25
25	95	12
25	110	78
25	119	25
25	124	47
25	126	6
25	127	91
25	128	75
25	130	25
25	136	94
25	139	61
25	142	61
25	143	24
25	148	42
25	151	35
25	152	95
25	154	40
25	155	30
25	157	100
25	158	85
25	160	10
25	161	100
25	165	25
25	167	37
25	170	18
25	172	63
25	189	64
25	191	49
25	194	34
25	197	51
25	198	46
25	200	89
25	205	55
25	207	67
25	211	63
25	212	86
25	213	50
25	221	30
25	228	64
25	229	71
25	230	58
25	234	74
25	238	32
25	244	47
25	245	94
25	248	58
25	249	59
25	251	18
25	253	59
25	256	1
25	257	6
25	264	56
25	266	3
25	267	81
25	275	87
25	276	49
25	279	98
25	283	25
25	286	23
25	290	8
25	293	92
25	294	57
25	297	17
25	298	20
25	300	94
25	303	57
25	304	48
25	308	32
25	309	90
25	310	55
25	316	45
25	323	47
25	326	28
25	331	38
25	333	49
25	335	8
25	337	88
25	341	38
25	345	17
25	347	76
25	353	48
25	356	15
25	368	24
25	370	51
25	377	85
25	380	23
25	383	47
25	387	82
25	388	27
25	392	87
25	397	90
25	399	65
26	27	71
26	32	89
26	41	43
26	48	47
26	50	29
26	53	1
26	58	44
26	60	12
26	63	71
26	64	45
26	65	18
26	67	3
26	69	25
26	73	94
26	74	96
26	80	37
26	85	92
26	86	41
26	91	90
26	95	97
26	96	20
26	97	62
26	99	26
26	100	13
26	106	78
26	111	35
26	115	85
26	118	32
26	120	42
26	124	59
26	127	5
26	130	79
26	134	66
26	139	93
26	140	37
26	152	45
26	157	26
26	158	17
26	160	49
26	162	1
26	164	16
26	166	41
26	167	21
26	168	81
26	169	95
26	173	80
26	174	96
26	175	64
26	182	21
26	188	59
26	199	97
26	200	53
26	204	69
26	206	29
26	207	20
26	208	75
26	212	90
26	213	96
26	214	37
26	216	19
26	220	46
26	222	28
26	224	5
26	228	68
26	234	45
26	237	51
26	238	16
26	239	35
26	246	50
26	247	99
26	251	46
26	252	22
26	253	73
26	254	9
26	255	83
26	259	81
26	260	26
26	264	9
26	265	18
26	266	43
26	270	60
26	271	18
26	277	64
26	285	33
26	296	93
26	298	96
26	313	95
26	314	11
26	319	75
26	320	23
26	326	14
26	328	24
26	332	53
26	333	23
26	336	93
26	337	65
26	339	52
26	342	9
26	343	14
26	345	69
26	355	45
26	356	41
26	357	49
26	360	23
26	363	41
26	364	60
26	370	18
26	371	61
26	372	19
26	376	83
26	380	44
26	382	26
26	385	78
26	394	21
26	396	9
27	29	13
27	41	34
27	42	32
27	47	50
27	48	63
27	54	63
27	62	46
27	65	83
27	66	27
27	67	96
27	71	33
27	73	12
27	86	66
27	88	32
27	90	25
27	92	45
27	93	60
27	94	2
27	98	99
27	101	47
27	106	5
27	108	29
27	110	100
27	115	69
27	118	10
27	126	100
27	128	67
27	129	56
27	131	12
27	133	56
27	136	83
27	138	9
27	141	17
27	144	43
27	145	49
27	149	22
27	151	44
27	154	36
27	155	28
27	165	29
27	166	50
27	169	71
27	180	88
27	182	60
27	185	53
27	187	5
27	192	12
27	193	45
27	195	34
27	196	93
27	199	15
27	213	75
27	216	32
27	218	37
27	221	90
27	223	50
27	225	56
27	230	40
27	233	95
27	241	47
27	244	61
27	260	49
27	263	66
27	264	3
27	265	5
27	277	13
27	278	80
27	284	93
27	294	100
27	303	12
27	308	45
27	309	93
27	316	96
27	320	40
27	321	19
27	322	11
27	324	16
27	326	51
27	327	48
27	332	55
27	335	57
27	343	89
27	344	68
27	346	63
27	359	99
27	362	47
27	366	24
27	367	9
27	373	71
27	374	63
27	381	46
27	382	88
27	383	18
27	386	80
27	391	54
27	392	81
27	393	8
27	394	2
27	396	83
27	397	9
27	399	39
28	29	39
28	34	2
28	35	12
28	36	73
28	49	59
28	54	83
28	58	18
28	61	85
28	67	97
28	68	24
28	70	47
28	72	56
28	75	19
28	85	19
28	88	48
28	90	62
28	91	35
28	96	47
28	101	67
28	105	66
28	106	61
28	107	88
28	109	92
28	121	6
28	122	4
28	127	53
28	130	87
28	135	44
28	136	75
28	140	25
28	150	66
28	151	24
28	153	85
28	155	97
28	163	89
28	165	6
28	167	33
28	174	5
28	175	83
28	179	42
28	181	8
28	188	35
28	194	69
28	196	16
28	202	2
28	206	85
28	212	46
28	214	24
28	222	68
28	224	15
28	234	74
28	236	74
28	238	37
28	240	97
28	245	44
28	248	68
28	253	56
28	254	37
28	255	17
28	259	55
28	263	57
28	264	18
28	270	41
28	271	62
28	272	26
28	273	54
28	274	11
28	275	74
28	276	95
28	278	92
28	280	36
28	283	69
28	286	59
28	289	35
28	291	30
28	295	50
28	296	40
28	297	14
28	302	81
28	303	54
28	305	49
28	308	88
28	311	37
28	314	70
28	320	92
28	328	36
28	331	65
28	332	37
28	334	78
28	343	96
28	351	45
28	352	74
28	355	61
28	357	3
28	359	58
28	360	42
28	363	25
28	365	91
28	368	64
28	370	44
28	372	27
28	374	55
28	375	79
28	376	28
28	377	35
28	378	72
28	381	86
28	383	4
28	386	21
28	388	63
28	390	5
28	396	79
28	398	71
28	399	67
29	34	80
29	35	81
29	41	90
29	42	27
29	45	76
29	47	54
29	49	3
29	51	50
29	57	71
29	60	85
29	61	62
29	63	99
29	69	52
29	72	73
29	74	17
29	75	8
29	79	69
29	83	38
29	85	55
29	87	100
29	90	95
29	92	45
29	93	34
29	96	40
29	97	26
29	98	55
29	100	27
29	113	24
29	115	84
29	116	48
29	120	77
29	123	42
29	126	6
29	128	39
29	130	97
29	137	53
29	138	85
29	142	21
29	145	72
29	146	33
29	147	38
29	150	26
29	157	8
29	161	16
29	162	56
29	163	76
29	165	16
29	168	72
29	176	29
29	180	48
29	183	69
29	189	58
29	190	23
29	196	83
29	201	13
29	204	43
29	205	91
29	208	57
29	209	84
29	213	77
29	214	59
29	225	35
29	227	21
29	230	22
29	233	93
29	237	8
29	238	66
29	240	58
29	241	52
29	243	16
29	254	78
29	255	66
29	256	49
29	257	41
29	265	32
29	269	51
29	270	44
29	273	17
29	278	68
29	283	71
29	284	7
29	287	26
29	290	24
29	299	95
29	304	44
29	307	88
29	309	23
29	317	31
29	321	72
29	324	74
29	328	95
29	331	94
29	335	63
29	337	35
29	342	70
29	345	25
29	347	36
29	349	18
29	358	56
29	362	10
29	364	45
29	367	86
29	370	16
29	374	35
29	376	11
29	385	6
29	389	41
29	399	31
30	36	18
30	39	83
30	46	45
30	47	79
30	52	19
30	53	60
30	54	18
30	56	20
30	58	2
30	60	15
30	62	61
30	65	40
30	67	20
30	68	48
30	71	20
30	72	25
30	74	50
30	79	24
30	80	64
30	85	43
30	87	88
30	88	31
30	89	35
30	91	1
30	94	76
30	96	79
30	103	23
30	105	69
30	112	64
30	113	40
30	114	80
30	117	59
30	124	34
30	126	99
30	130	36
30	132	100
30	133	84
30	138	39
30	145	41
30	149	52
30	150	92
30	152	42
30	154	75
30	162	86
30	165	19
30	167	46
30	168	42
30	174	56
30	178	16
30	182	6
30	183	18
30	184	54
30	191	40
30	192	86
30	193	85
30	194	51
30	195	63
30	200	84
30	207	47
30	209	76
30	210	80
30	215	10
30	217	13
30	219	34
30	231	43
30	232	56
30	235	43
30	241	56
30	244	70
30	248	67
30	250	46
30	256	52
30	263	51
30	266	11
30	268	9
30	270	5
30	271	64
30	272	4
30	279	56
30	280	63
30	281	49
30	284	95
30	286	32
30	289	3
30	292	14
30	293	55
30	302	63
30	306	59
30	307	14
30	312	17
30	313	89
30	314	40
30	315	65
30	322	7
30	326	97
30	335	41
30	336	79
30	338	52
30	341	66
30	343	51
30	347	52
30	351	20
30	354	89
30	355	99
30	356	71
30	357	9
30	363	84
30	368	84
30	369	83
30	372	21
30	374	27
30	377	80
30	384	40
30	385	99
30	386	47
30	389	51
30	391	20
30	392	68
30	394	93
31	36	14
31	37	91
31	38	29
31	42	61
31	51	57
31	59	38
31	61	68
31	63	29
31	64	55
31	66	38
31	67	62
31	72	84
31	75	51
31	77	55
31	79	25
31	81	38
31	85	56
31	86	29
31	87	74
31	88	94
31	96	97
31	97	79
31	100	71
31	104	18
31	112	75
31	113	91
31	114	11
31	115	4
31	116	14
31	117	70
31	127	85
31	132	47
31	136	50
31	139	86
31	142	80
31	143	16
31	145	90
31	147	53
31	148	59
31	150	29
31	154	77
31	155	53
31	160	72
31	161	17
31	163	40
31	165	91
31	168	8
31	170	97
31	180	31
31	181	32
31	187	28
31	190	2
31	194	41
31	197	23
31	198	37
31	200	78
31	202	85
31	210	27
31	215	89
31	218	100
31	221	38
31	222	95
31	226	16
31	227	1
31	236	74
31	243	57
31	245	59
31	251	25
31	254	33
31	256	18
31	259	60
31	270	34
31	274	53
31	282	23
31	284	64
31	286	96
31	289	54
31	290	45
31	291	55
31	292	45
31	299	6
31	301	80
31	302	8
31	304	19
31	306	19
31	307	45
31	309	4
31	317	98
31	322	31
31	326	3
31	327	9
31	332	37
31	334	63
31	335	55
31	337	100
31	342	44
31	347	58
31	352	28
31	356	94
31	360	60
31	362	59
31	363	33
31	367	11
31	370	97
31	372	69
31	373	82
31	376	50
31	383	3
31	384	9
31	386	71
31	389	49
31	392	16
32	33	98
32	37	47
32	44	95
32	47	89
32	51	34
32	52	31
32	53	73
32	57	52
32	61	72
32	74	92
32	76	27
32	83	75
32	96	15
32	99	4
32	100	97
32	101	56
32	106	1
32	113	21
32	115	30
32	118	9
32	119	15
32	121	38
32	124	63
32	131	23
32	133	86
32	137	80
32	138	96
32	140	62
32	141	97
32	148	65
32	149	17
32	157	89
32	162	18
32	163	61
32	166	2
32	167	92
32	177	13
32	179	58
32	182	7
32	184	10
32	185	16
32	186	83
32	192	66
32	194	75
32	197	4
32	206	38
32	210	2
32	213	45
32	214	76
32	215	81
32	219	49
32	222	63
32	223	46
32	224	4
32	225	12
32	231	39
32	233	68
32	240	96
32	241	74
32	248	83
32	253	29
32	257	76
32	264	69
32	265	60
32	270	90
32	275	73
32	276	14
32	277	32
32	280	98
32	282	93
32	283	23
32	287	46
32	304	67
32	305	79
32	306	25
32	308	10
32	315	33
32	319	21
32	323	69
32	332	88
32	333	14
32	336	77
32	337	84
32	338	93
32	341	91
32	349	93
32	355	7
32	356	65
32	358	20
32	361	61
32	366	13
32	369	99
32	371	21
32	372	89
32	375	40
32	381	46
32	382	4
32	388	16
32	392	74
32	395	59
32	396	35
32	399	45
33	35	83
33	36	15
33	38	95
33	39	100
33	40	95
33	42	23
33	44	70
33	45	15
33	48	41
33	55	63
33	60	12
33	70	81
33	74	42
33	82	41
33	85	89
33	87	51
33	91	80
33	95	60
33	99	96
33	101	11
33	107	62
33	115	55
33	118	1
33	121	98
33	123	72
33	124	75
33	125	77
33	127	86
33	128	63
33	130	9
33	134	5
33	135	46
33	138	25
33	139	3
33	141	51
33	145	61
33	147	83
33	150	26
33	151	79
33	152	5
33	155	74
33	156	63
33	157	3
33	158	71
33	160	88
33	164	28
33	168	89
33	171	2
33	175	37
33	177	6
33	179	93
33	180	87
33	181	71
33	185	77
33	188	7
33	193	48
33	194	43
33	196	8
33	197	21
33	198	61
33	200	15
33	201	97
33	207	82
33	210	30
33	215	100
33	219	17
33	220	23
33	221	27
33	225	70
33	226	96
33	228	97
33	229	37
33	231	24
33	239	4
33	242	24
33	244	24
33	250	50
33	259	33
33	265	71
33	268	58
33	271	97
33	275	10
33	278	49
33	285	49
33	286	98
33	289	51
33	290	30
33	291	73
33	294	78
33	305	25
33	307	3
33	308	19
33	309	93
33	314	9
33	315	34
33	319	66
33	320	31
33	323	81
33	325	44
33	326	80
33	328	59
33	330	33
33	337	61
33	338	63
33	348	6
33	351	50
33	354	66
33	356	11
33	358	83
33	360	96
33	367	89
33	369	96
33	370	43
33	373	40
33	374	30
33	378	15
33	381	85
33	399	59
34	40	58
34	42	90
34	44	88
34	49	79
34	52	8
34	53	27
34	74	57
34	81	16
34	82	27
34	84	90
34	85	100
34	91	32
34	93	42
34	96	7
34	97	12
34	100	1
34	104	66
34	108	64
34	109	43
34	112	68
34	115	76
34	119	74
34	123	12
34	126	98
34	134	58
34	142	61
34	154	34
34	155	6
34	160	54
34	161	48
34	163	6
34	166	95
34	167	72
34	169	69
34	175	36
34	177	100
34	179	41
34	184	85
34	185	76
34	189	32
34	191	75
34	192	98
34	194	39
34	197	21
34	204	54
34	214	25
34	218	46
34	219	53
34	225	37
34	226	3
34	228	16
34	237	58
34	243	31
34	248	95
34	252	48
34	253	91
34	256	94
34	258	83
34	261	93
34	264	88
34	267	15
34	268	48
34	276	90
34	286	80
34	287	37
34	292	91
34	298	43
34	300	22
34	314	53
34	316	22
34	318	57
34	319	24
34	322	31
34	324	33
34	325	17
34	326	28
34	330	90
34	331	69
34	332	82
34	334	3
34	336	49
34	339	79
34	340	100
34	342	34
34	349	64
34	353	46
34	356	3
34	357	82
34	362	7
34	363	70
34	370	94
34	373	75
34	376	2
34	378	23
34	381	37
34	382	38
34	392	80
34	393	54
34	396	4
34	398	7
34	399	60
35	38	82
35	39	60
35	44	84
35	46	24
35	50	61
35	57	71
35	63	65
35	64	5
35	67	97
35	68	63
35	71	25
35	72	1
35	78	66
35	79	15
35	82	84
35	85	97
35	86	30
35	88	3
35	91	60
35	94	16
35	96	94
35	98	20
35	110	82
35	116	41
35	118	6
35	121	9
35	124	11
35	128	63
35	129	54
35	149	56
35	154	32
35	156	3
35	171	35
35	177	22
35	179	87
35	181	86
35	184	25
35	186	92
35	188	15
35	191	61
35	192	67
35	193	46
35	205	40
35	207	99
35	212	7
35	217	44
35	221	51
35	225	36
35	231	22
35	234	48
35	235	17
35	253	91
35	260	80
35	261	4
35	265	6
35	267	42
35	270	43
35	272	76
35	273	73
35	274	23
35	281	18
35	282	62
35	289	35
35	291	39
35	295	49
35	297	75
35	299	81
35	300	17
35	301	95
35	303	68
35	306	9
35	319	21
35	323	87
35	328	49
35	330	41
35	336	91
35	337	48
35	339	84
35	341	3
35	342	77
35	343	36
35	347	52
35	353	83
35	355	89
35	356	68
35	358	34
35	367	80
35	368	32
35	370	82
35	373	9
35	376	86
35	379	82
35	389	61
35	391	68
35	395	72
35	396	9
35	397	91
36	37	6
36	41	38
36	43	98
36	44	45
36	51	9
36	57	12
36	60	65
36	61	93
36	63	53
36	65	12
36	68	49
36	88	47
36	102	19
36	110	36
36	111	17
36	113	40
36	119	62
36	120	41
36	121	96
36	126	81
36	137	25
36	140	2
36	141	73
36	149	44
36	154	39
36	155	49
36	162	49
36	164	52
36	167	63
36	172	23
36	173	8
36	175	56
36	176	63
36	178	20
36	184	37
36	186	89
36	188	12
36	191	55
36	199	33
36	202	13
36	204	7
36	209	41
36	217	29
36	219	80
36	220	26
36	225	8
36	231	65
36	236	85
36	239	22
36	250	81
36	256	30
36	257	83
36	259	59
36	262	78
36	265	19
36	267	70
36	268	28
36	271	73
36	273	88
36	276	33
36	277	15
36	283	68
36	286	57
36	290	48
36	291	59
36	295	12
36	299	31
36	301	3
36	302	95
36	303	32
36	305	35
36	309	96
36	310	76
36	313	40
36	315	88
36	318	2
36	319	30
36	320	74
36	322	44
36	324	39
36	325	84
36	326	25
36	330	49
36	335	12
36	342	33
36	343	45
36	349	84
36	351	18
36	353	58
36	358	3
36	361	75
36	365	65
36	366	48
36	368	48
36	370	81
36	375	85
36	387	87
36	389	91
36	392	13
36	397	17
37	39	90
37	40	72
37	53	90
37	56	35
37	57	34
37	61	79
37	65	46
37	67	68
37	75	51
37	80	72
37	82	42
37	84	4
37	85	20
37	89	38
37	94	2
37	97	29
37	98	88
37	99	66
37	106	25
37	109	92
37	111	59
37	116	58
37	127	43
37	130	69
37	132	45
37	133	70
37	135	13
37	136	19
37	140	21
37	141	19
37	148	69
37	149	50
37	158	5
37	160	79
37	172	72
37	177	25
37	183	99
37	184	53
37	185	67
37	187	9
37	189	8
37	190	69
37	192	59
37	202	57
37	204	60
37	205	35
37	206	1
37	216	94
37	217	12
37	218	70
37	219	71
37	220	53
37	222	48
37	223	65
37	226	42
37	227	75
37	229	27
37	232	61
37	233	87
37	234	83
37	238	54
37	239	22
37	244	8
37	245	56
37	248	42
37	259	6
37	261	33
37	272	70
37	273	58
37	276	59
37	279	95
37	280	18
37	281	2
37	287	7
37	290	58
37	300	67
37	302	33
37	306	51
37	318	19
37	324	93
37	326	24
37	328	15
37	332	68
37	333	7
37	334	16
37	339	53
37	352	92
37	356	97
37	357	81
37	361	30
37	364	96
37	365	14
37	370	57
37	371	71
37	375	31
37	378	13
37	380	76
37	382	73
37	383	21
37	386	42
37	387	24
37	388	10
37	391	55
37	393	64
37	395	71
37	397	96
37	399	85
38	39	58
38	41	75
38	45	63
38	47	32
38	52	74
38	54	69
38	58	77
38	59	84
38	61	3
