88	489	1
88	490	1
88	491	1
88	506	1
88	514	1
88	516	1
88	518	1
88	521	1
88	522	1
88	526	0
88	535	0
88	536	0
88	538	0
88	540	0
88	542	0
88	545	0
88	547	0
88	548	0
88	553	0
88	555	0
88	559	0
88	564	7
88	568	5
88	571	3
88	572	4
89	92	0
89	99	0
89	100	0
89	104	0
89	105	0
89	106	0
89	116	8
89	117	8
89	120	0
89	124	7
89	127	4
89	129	4
89	135	0
89	138	0
89	144	0
89	149	0
89	158	0
89	159	0
89	162	0
89	164	0
89	168	0
89	169	0
89	171	0
89	175	0
89	176	0
89	177	0
89	187	1
89	191	1
89	194	1
89	196	1
89	199	1
89	200	1
89	201	1
89	202	1
89	204	1
89	212	0
89	214	0
89	217	0
89	219	0
89	224	0
89	229	0
89	232	0
89	238	1
89	241	1
89	242	1
89	243	1
89	244	1
89	245	1
89	247	1
89	250	1
89	251	1
89	254	1
89	258	1
89	259	1
89	263	1
89	264	1
89	265	1
89	267	1
89	272	1
89	274	1
89	276	1
89	278	1
89	280	1
89	285	0
89	286	0
89	288	0
89	294	1
89	295	1
89	298	1
89	300	1
89	303	1
89	309	1
89	314	1
89	316	1
89	319	1
89	321	1
89	325	1
89	326	1
89	328	1
89	330	2
89	335	2
89	339	2
89	340	2
89	344	2
89	351	2
89	353	2
89	354	2
89	358	2
89	359	2
89	362	2
89	364	2
89	367	2
89	372	2
89	373	2
89	374	2
89	375	2
89	379	2
89	385	1
89	386	1
89	387	1
89	388	1
89	390	1
89	395	1
89	397	1
89	400	2
89	403	2
89	404	2
89	408	2
89	409	2
89	419	2
89	426	2
89	427	2
89	429	2
89	431	2
89	434	2
89	436	2
89	441	2
89	444	2
89	449	1
89	451	1
89	454	1
89	457	1
89	460	1
89	462	1
89	470	1
89	473	1
89	476	1
89	481	1
89	484	1
89	487	1
89	492	1
89	493	1
89	494	1
89	498	1
89	502	1
89	505	1
89	511	1
89	513	1
89	515	1
89	519	1
89	520	1
89	524	0
89	526	0
89	530	0
89	532	0
89	533	0
89	536	0
89	537	0
89	540	0
89	541	0
89	542	0
89	543	0
89	544	0
89	545	0
89	546	0
89	559	0
89	560	0
89	563	7
89	565	6
89	566	6
89	569	5
90	92	0
90	96	0
90	101	0
90	104	0
90	107	0
90	108	0
90	117	8
90	126	6
90	128	3
90	132	8
90	133	8
90	134	0
90	142	0
90	143	0
90	145	0
90	146	0
90	150	0
90	153	0
90	156	0
90	158	0
90	163	0
90	167	0
90	170	0
90	172	0
90	173	0
90	174	0
90	178	0
90	180	1
90	181	1
90	185	1
90	189	1
90	194	1
90	202	1
90	203	1
90	204	1
90	205	1
90	211	0
90	217	0
90	219	0
90	220	0
90	221	0
90	224	0
90	225	0
90	230	0
90	231	0
90	232	0
90	238	1
90	239	1
90	254	1
90	256	1
90	258	1
90	259	1
90	260	1
90	261	1
90	262	1
90	265	1
90	267	1
90	271	1
90	272	1
90	274	1
90	275	1
90	282	1
90	286	0
90	287	0
90	290	0
90	291	0
90	295	1
90	301	1
90	304	1
90	306	1
90	308	1
90	309	1
90	311	1
90	314	1
90	316	1
90	325	1
90	328	1
90	337	2
90	340	2
90	342	2
90	345	2
90	349	2
90	350	2
90	359	2
90	360	2
90	361	2
90	363	2
90	365	2
90	366	2
90	368	2
90	369	2
90	370	2
90	371	2
90	376	2
90	377	2
90	378	2
90	384	2
90	388	1
90	389	1
90	391	1
90	393	2
90	394	1
90	397	1
90	398	1
90	399	2
90	401	2
90	403	2
90	404	2
90	405	2
90	406	2
90	412	2
90	415	2
90	417	2
90	422	2
90	423	2
90	428	2
90	432	2
90	440	2
90	444	2
90	447	2
90	450	1
90	452	1
90	454	1
90	455	1
90	457	1
90	465	1
90	468	1
90	469	1
90	470	1
90	471	1
90	473	1
90	475	1
90	476	1
90	481	1
90	489	1
90	495	1
90	498	1
90	503	1
90	506	1
90	509	1
90	510	1
90	511	1
90	514	1
90	518	1
90	524	0
90	525	0
90	527	0
90	531	0
90	533	0
90	535	0
90	537	0
90	541	0
90	542	0
90	543	0
90	546	0
90	550	0
90	554	0
90	557	0
90	563	7
90	565	6
90	567	5
91	95	0
91	100	0
91	102	0
91	105	0
91	107	0
91	110	0
91	112	8
91	120	0
91	124	7
91	125	7
91	131	8
91	132	8
91	137	0
91	142	0
91	144	0
91	152	0
91	157	0
91	162	0
91	163	0
91	164	0
91	166	0
91	167	0
91	171	0
91	174	0
91	175	0
91	180	1
91	186	1
91	190	1
91	193	1
91	199	1
91	201	1
91	203	1
91	206	1
91	208	1
91	209	0
91	210	0
91	211	0
91	217	0
91	220	0
91	224	0
91	227	0
91	236	1
91	238	1
91	239	1
91	240	1
91	246	1
91	250	1
91	252	1
91	253	1
91	257	1
91	259	1
91	262	1
91	266	1
91	287	0
91	288	0
91	290	0
91	291	0
91	293	1
91	300	1
91	303	1
91	308	1
91	312	1
91	316	1
91	317	1
91	320	1
91	323	1
91	324	1
91	327	1
91	328	1
91	329	1
91	330	2
91	337	2
91	338	2
91	341	2
91	342	2
91	343	2
91	344	2
91	346	2
91	350	2
91	354	2
91	356	2
91	363	2
91	371	2
91	373	2
91	375	2
91	379	2
91	384	2
91	387	1
91	388	1
91	398	1
91	401	2
91	403	2
91	407	2
91	418	2
91	423	2
91	425	2
91	426	2
91	431	2
91	432	2
91	433	2
91	437	2
91	440	2
91	442	2
91	448	2
91	449	1
91	450	1
91	453	1
91	458	1
91	459	1
91	460	1
91	462	1
91	471	1
91	472	1
91	473	1
91	475	1
91	477	1
91	478	1
91	480	1
91	481	1
91	483	1
91	486	1
91	487	1
91	491	1
91	493	1
91	495	1
91	504	1
91	505	1
91	510	1
91	512	1
91	515	1
91	516	1
91	519	1
91	522	1
91	527	0
91	528	0
91	534	0
91	537	0
91	545	0
91	548	0
91	550	0
91	551	0
91	555	0
91	558	0
91	559	0
91	561	0
91	573	5
92	94	0
92	95	0
92	98	0
92	101	0
92	103	0
92	104	0
92	106	0
92	107	0
92	108	0
92	116	8
92	118	8
92	119	8
92	131	8
92	132	8
92	134	0
92	136	0
92	143	0
92	144	0
92	155	0
92	156	0
92	163	0
92	164	0
92	167	0
92	168	0
92	172	0
92	175	0
92	176	0
92	182	1
92	186	1
92	187	1
92	189	1
92	191	1
92	197	1
92	200	1
92	203	1
92	208	1
92	211	0
92	221	0
92	222	0
92	223	0
92	227	0
92	228	0
92	232	0
92	234	1
92	235	1
92	236	1
92	238	1
92	243	1
92	248	1
92	251	1
92	256	1
92	257	1
92	260	1
92	262	1
92	274	1
92	275	1
92	278	1
92	287	0
92	291	0
92	295	1
92	296	1
92	298	1
92	299	1
92	300	1
92	302	1
92	303	1
92	310	1
92	313	1
92	314	1
92	323	1
92	328	1
92	334	2
92	343	2
92	345	2
92	347	2
92	349	2
92	353	2
92	361	2
92	369	2
92	371	2
92	372	2
92	376	2
92	378	2
92	381	2
92	387	1
92	390	1
92	391	1
92	394	1
92	395	1
92	398	1
92	401	2
92	403	2
92	415	2
92	416	2
92	420	2
92	422	2
92	430	2
92	449	1
92	450	1
92	453	1
92	457	1
92	459	1
92	460	1
92	461	1
92	465	1
92	468	1
92	469	1
92	471	1
92	475	1
92	479	1
92	480	1
92	483	1
92	489	1
92	490	1
92	496	1
92	499	1
92	502	1
92	504	1
92	505	1
92	508	1
92	511	1
92	517	1
92	522	1
92	530	0
92	531	0
92	533	0
92	536	0
92	541	0
92	547	0
92	549	0
92	551	0
92	552	0
92	554	0
92	560	0
92	562	0
92	566	6
92	567	5
92	569	5
92	570	3
93	96	0
93	101	0
93	102	0
93	105	0
93	106	0
93	108	0
93	113	8
93	115	7
93	118	8
93	119	8
93	122	8
93	124	7
93	125	7
93	126	6
93	127	4
93	128	3
93	130	7
93	132	8
93	134	0
93	138	0
93	140	0
93	141	0
93	142	0
93	144	0
93	148	0
93	150	0
93	152	0
93	154	0
93	165	0
93	170	0
93	174	0
93	176	0
93	179	0
93	183	1
93	185	1
93	186	1
93	189	1
93	191	1
93	193	1
93	197	1
93	199	1
93	201	1
93	202	1
93	204	1
93	205	1
93	206	1
93	207	1
93	211	0
93	219	0
93	224	0
93	225	0
93	229	0
93	235	1
93	239	1
93	241	1
93	246	1
93	256	1
93	257	1
93	260	1
93	262	1
93	275	1
93	276	1
93	280	1
93	282	1
93	283	1
93	284	1
93	285	0
93	287	0
93	291	0
93	296	1
93	306	1
93	315	1
93	317	1
93	327	1
93	329	1
93	332	2
93	335	2
93	336	2
93	340	2
93	341	2
93	344	2
93	345	2
93	349	2
93	356	2
93	359	2
93	366	2
93	368	2
93	369	2
93	374	2
93	379	2
93	385	1
93	388	1
93	390	1
93	392	1
93	393	2
93	400	2
93	402	2
93	419	2
93	429	2
93	438	2
93	439	2
93	443	2
93	445	2
93	451	1
93	453	1
93	455	1
93	456	1
93	458	1
93	460	1
93	462	1
93	463	1
93	465	1
93	469	1
93	471	1
93	473	1
93	479	1
93	485	1
93	486	1
93	487	1
93	490	1
93	494	1
93	496	1
93	498	1
93	499	1
93	506	1
93	513	1
93	517	1
93	518	1
93	520	1
93	521	1
93	523	1
93	525	0
93	526	0
93	527	0
93	530	0
93	531	0
93	532	0
93	535	0
93	536	0
93	537	0
93	538	0
93	540	0
93	542	0
93	547	0
93	548	0
93	551	0
93	552	0
93	553	0
93	555	0
93	556	0
93	558	0
93	559	0
93	571	3
93	572	4
94	95	0
94	97	0
94	102	0
94	103	0
94	111	0
94	114	7
94	124	7
94	143	0
94	147	0
94	148	0
94	149	0
94	151	0
94	152	0
94	154	0
94	159	0
94	161	0
94	162	0
94	164	0
94	165	0
94	169	0
94	170	0
94	173	0
94	182	1
94	185	1
94	186	1
94	188	1
94	194	1
94	198	1
94	204	1
94	208	1
94	210	0
94	214	0
94	215	0
94	216	0
94	217	0
94	232	0
94	237	1
94	239	1
94	247	1
94	249	1
94	251	1
94	252	1
94	255	1
94	260	1
94	265	1
94	272	1
94	274	1
94	280	1
94	284	1
94	286	0
94	293	1
94	296	1
94	297	1
94	301	1
94	305	1
94	306	1
94	322	1
94	332	2
94	336	2
94	339	2
94	343	2
94	346	2
94	348	2
94	354	2
94	355	2
94	357	2
94	359	2
94	364	2
94	365	2
94	368	2
94	369	2
94	376	2
94	380	2
94	381	2
94	382	2
94	383	2
94	386	1
94	387	1
94	388	1
94	391	1
94	414	2
94	415	2
94	417	2
94	418	2
94	420	2
94	421	2
94	428	2
94	434	2
94	435	2
94	440	2
94	442	2
94	444	2
94	446	2
94	448	2
94	450	1
94	454	1
94	455	1
94	456	1
94	458	1
94	459	1
94	462	1
94	463	1
94	464	1
94	468	1
94	471	1
94	475	1
94	477	1
94	478	1
94	482	1
94	483	1
94	485	1
94	486	1
94	492	1
94	493	1
94	497	1
94	498	1
94	511	1
94	513	1
94	516	1
94	520	1
94	532	0
94	534	0
94	535	0
94	538	0
94	543	0
94	544	0
94	546	0
94	552	0
94	554	0
94	555	0
94	557	0
94	558	0
94	559	0
94	561	0
94	564	7
94	567	5
94	571	3
94	572	4
95	96	0
95	97	0
95	102	0
95	103	0
95	106	0
95	107	0
95	108	0
95	110	0
95	111	0
95	112	8
95	116	8
95	117	8
95	121	0
95	123	8
95	125	7
95	127	4
95	132	8
95	139	0
95	143	0
95	145	0
95	147	0
95	150	0
95	151	0
95	154	0
95	157	0
95	158	0
95	171	0
95	174	0
95	175	0
95	176	0
95	177	0
95	190	1
95	196	1
95	199	1
95	201	1
95	203	1
95	204	1
95	205	1
95	206	1
95	207	1
95	213	0
95	214	0
95	215	0
95	218	0
95	220	0
95	225	0
95	230	0
95	233	0
95	235	1
95	237	1
95	242	1
95	246	1
95	251	1
95	252	1
95	254	1
95	256	1
95	258	1
95	265	1
95	266	1
95	274	1
95	276	1
95	280	1
95	283	1
95	284	1
95	286	0
95	292	0
95	294	1
95	296	1
95	299	1
95	300	1
95	302	1
95	310	1
95	315	1
95	320	1
95	323	1
95	326	1
95	329	1
95	331	1
95	334	2
95	336	2
95	338	2
95	344	2
95	350	2
95	351	2
95	353	2
95	355	2
95	357	2
95	359	2
95	360	2
95	369	2
95	371	2
95	374	2
95	378	2
95	379	2
95	382	2
95	385	1
95	387	1
95	391	1
95	394	1
95	398	1
95	407	2
95	408	2
95	410	2
95	415	2
95	419	2
95	422	2
95	424	2
95	425	2
95	426	2
95	431	2
95	432	2
95	437	2
95	443	2
95	444	2
95	446	2
95	447	2
95	449	1
95	454	1
95	457	1
95	459	1
95	460	1
95	464	1
95	470	1
95	471	1
95	475	1
95	476	1
95	481	1
95	482	1
95	485	1
95	489	1
95	492	1
95	496	1
95	498	1
95	500	1
95	501	1
95	502	1
95	504	1
95	505	1
95	509	1
95	511	1
95	512	1
95	514	1
95	516	1
95	520	1
95	526	0
95	530	0
95	536	0
95	539	0
95	543	0
95	544	0
95	545	0
95	549	0
95	550	0
95	552	0
95	567	5
95	570	3
96	97	0
96	105	0
96	106	0
96	107	0
96	114	7
96	117	8
96	125	7
96	130	7
96	131	8
96	132	8
96	135	0
96	136	0
96	140	0
96	145	0
96	147	0
96	149	0
96	151	0
96	159	0
96	160	0
96	170	0
96	173	0
96	176	0
96	181	1
96	185	1
96	186	1
96	189	1
96	191	1
96	198	1
96	199	1
96	200	1
96	203	1
96	205	1
96	208	1
96	209	0
96	213	0
96	214	0
96	215	0
96	218	0
96	220	0
96	221	0
96	222	0
96	229	0
96	234	1
96	238	1
96	246	1
96	256	1
96	257	1
96	263	1
96	271	1
96	273	1
96	274	1
96	275	1
96	279	1
96	290	0
96	295	1
96	296	1
96	299	1
96	302	1
96	305	1
96	308	1
96	313	1
96	321	1
96	322	1
96	324	1
96	333	2
96	341	2
96	342	2
96	344	2
96	346	2
96	352	2
96	354	2
96	357	2
96	358	2
96	360	2
96	361	2
96	363	2
96	364	2
96	366	2
96	367	2
96	370	2
96	374	2
96	378	2
96	382	2
96	390	1
96	393	2
96	395	1
96	399	2
96	404	2
96	406	2
96	410	2
96	413	2
96	414	2
96	415	2
96	417	2
96	421	2
96	427	2
96	428	2
96	435	2
96	437	2
96	440	2
96	441	2
96	447	2
96	448	2
96	452	1
96	458	1
96	459	1
96	460	1
96	462	1
96	464	1
96	465	1
96	480	1
96	482	1
96	484	1
96	485	1
96	488	1
96	489	1
96	490	1
96	500	1
96	502	1
96	503	1
96	505	1
96	510	1
96	511	1
96	518	1
96	524	0
96	525	0
96	528	0
96	529	0
96	534	0
96	538	0
96	540	0
96	541	0
96	547	0
96	562	0
96	563	7
96	566	6
97	101	0
97	104	0
97	111	0
97	112	8
97	113	8
97	123	8
97	124	7
97	128	3
97	129	4
97	130	7
97	134	0
97	135	0
97	136	0
97	138	0
97	147	0
97	148	0
97	150	0
97	152	0
97	153	0
97	157	0
97	158	0
97	165	0
97	167	0
97	172	0
97	174	0
97	180	1
97	187	1
97	188	1
97	192	1
97	195	1
97	196	1
97	198	1
97	203	1
97	204	1
97	209	0
97	213	0
97	216	0
97	222	0
97	224	0
97	226	0
97	229	0
97	231	0
97	233	0
97	234	1
97	241	1
97	248	1
97	249	1
97	253	1
97	256	1
97	258	1
97	260	1
97	263	1
97	264	1
97	279	1
97	280	1
97	284	1
97	287	0
97	289	0
97	290	0
97	291	0
97	292	0
97	293	1
97	298	1
97	306	1
97	307	1
97	308	1
97	313	1
97	316	1
97	319	1
97	328	1
97	334	2
97	345	2
97	346	2
97	365	2
97	366	2
97	370	2
97	376	2
97	379	2
97	380	2
97	383	2
97	385	1
97	386	1
97	387	1
97	392	1
97	396	1
97	399	2
97	401	2
97	408	2
97	411	2
97	412	2
97	415	2
97	419	2
97	424	2
97	425	2
97	430	2
97	432	2
97	434	2
97	441	2
97	443	2
97	444	2
97	445	2
97	451	1
97	453	1
97	456	1
97	460	1
97	461	1
97	462	1
97	463	1
97	464	1
97	472	1
97	476	1
97	479	1
97	485	1
97	486	1
97	489	1
97	490	1
97	491	1
97	497	1
97	501	1
97	502	1
97	503	1
97	505	1
97	509	1
97	510	1
97	514	1
97	516	1
97	517	1
97	519	1
97	525	0
97	526	0
97	529	0
97	530	0
97	533	0
97	535	0
97	538	0
97	543	0
97	545	0
97	546	0
97	549	0
97	554	0
97	555	0
97	559	0
97	560	0
97	561	0
97	565	6
97	568	5
97	569	5
97	571	3
98	100	0
98	101	0
98	103	0
98	109	0
98	114	7
98	124	7
98	128	3
98	133	8
98	141	0
98	143	0
98	146	0
98	148	0
98	153	0
98	155	0
98	157	0
98	161	0
98	166	0
98	172	0
98	173	0
98	177	0
98	181	1
98	188	1
98	189	1
98	191	1
98	196	1
98	200	1
98	201	1
98	203	1
98	207	1
98	208	1
98	209	0
98	211	0
98	214	0
98	215	0
98	217	0
98	219	0
98	220	0
98	229	0
98	230	0
98	234	1
98	235	1
98	237	1
98	240	1
98	241	1
98	246	1
98	253	1
98	263	1
98	264	1
98	271	1
98	283	1
98	286	0
98	289	0
98	294	1
98	295	1
98	302	1
98	313	1
98	315	1
98	320	1
98	326	1
98	327	1
98	334	2
98	335	2
98	336	2
98	337	2
98	339	2
98	345	2
98	347	2
98	348	2
98	349	2
98	354	2
98	356	2
98	364	2
98	372	2
98	375	2
98	381	2
98	383	2
98	384	2
98	385	1
98	387	1
98	389	1
98	396	1
98	401	2
98	402	2
98	403	2
98	406	2
98	409	2
98	410	2
98	418	2
98	420	2
98	422	2
98	424	2
98	430	2
98	434	2
98	437	2
98	438	2
98	441	2
98	444	2
98	445	2
98	446	2
98	451	1
98	457	1
98	460	1
98	462	1
98	465	1
98	468	1
98	469	1
98	471	1
98	479	1
98	481	1
98	484	1
98	485	1
98	490	1
98	493	1
98	494	1
98	499	1
98	502	1
98	504	1
98	508	1
98	519	1
98	530	0
98	532	0
98	535	0
98	539	0
98	542	0
98	545	0
98	549	0
98	552	0
98	559	0
98	562	0
98	573	5
99	102	0
99	103	0
99	104	0
99	109	0
99	111	0
99	112	8
99	117	8
99	118	8
99	119	8
99	120	0
99	123	8
99	125	7
99	129	4
99	132	8
99	133	8
99	134	0
99	135	0
99	137	0
99	140	0
99	141	0
99	150	0
99	152	0
99	154	0
99	155	0
99	157	0
99	160	0
99	167	0
99	170	0
99	171	0
99	174	0
99	176	0
99	179	0
99	184	1
99	188	1
99	189	1
99	191	1
99	198	1
99	206	1
99	207	1
99	214	0
99	215	0
99	219	0
99	220	0
99	221	0
99	223	0
99	225	0
99	227	0
99	235	1
99	237	1
99	238	1
99	239	1
99	242	1
99	248	1
99	253	1
99	262	1
99	265	1
99	269	1
99	270	1
99	271	1
99	273	1
99	274	1
99	280	1
99	281	1
99	286	0
99	287	0
99	289	0
99	290	0
99	291	0
99	297	1
99	301	1
99	306	1
99	309	1
99	314	1
99	316	1
99	318	1
99	323	1
99	326	1
99	335	2
99	339	2
99	344	2
99	349	2
99	351	2
99	352	2
99	357	2
99	359	2
99	364	2
99	369	2
99	372	2
99	373	2
99	378	2
99	385	1
99	388	1
99	389	1
99	390	1
99	393	2
99	395	1
99	396	1
99	398	1
99	403	2
99	405	2
99	408	2
99	412	2
99	414	2
99	418	2
99	431	2
99	432	2
99	441	2
99	442	2
99	443	2
99	446	2
99	447	2
99	449	1
99	451	1
99	452	1
99	453	1
99	454	1
99	461	1
99	462	1
99	464	1
99	466	1
99	467	1
99	473	1
99	475	1
99	479	1
99	481	1
99	484	1
99	491	1
99	494	1
99	501	1
99	507	1
99	510	1
99	513	1
99	514	1
99	517	1
99	520	1
99	521	1
99	528	0
99	530	0
99	531	0
99	532	0
99	535	0
99	539	0
99	543	0
99	548	0
99	549	0
99	556	0
99	558	0
99	564	7
99	566	6
99	568	5
99	571	3
100	103	0
100	106	0
100	114	7
100	118	8
100	119	8
100	121	0
100	126	6
100	127	4
100	129	4
100	134	0
100	135	0
100	138	0
100	144	0
100	149	0
100	153	0
100	154	0
100	156	0
100	158	0
100	159	0
100	160	0
100	162	0
100	164	0
100	167	0
100	168	0
100	169	0
100	174	0
100	178	0
100	181	1
100	183	1
100	187	1
100	189	1
100	199	1
100	201	1
100	202	1
100	206	1
100	207	1
100	208	1
100	209	0
100	216	0
100	217	0
100	219	0
100	223	0
100	234	1
100	235	1
100	238	1
100	245	1
100	253	1
100	257	1
100	258	1
100	262	1
100	263	1
100	264	1
100	265	1
100	274	1
100	275	1
100	279	1
100	293	1
100	296	1
100	297	1
100	301	1
100	304	1
100	306	1
100	307	1
100	309	1
100	310	1
100	312	1
100	314	1
100	315	1
100	316	1
100	320	1
100	321	1
100	322	1
100	324	1
100	325	1
100	326	1
100	327	1
100	328	1
100	329	1
100	331	1
100	338	2
100	340	2
100	343	2
100	347	2
100	351	2
100	352	2
100	354	2
100	355	2
100	361	2
100	362	2
100	365	2
100	367	2
100	372	2
100	373	2
100	374	2
100	377	2
100	378	2
100	379	2
100	380	2
100	384	2
100	386	1
100	390	1
100	392	1
100	393	2
100	395	1
100	398	1
100	399	2
100	401	2
100	406	2
100	411	2
100	412	2
100	413	2
100	415	2
100	419	2
100	422	2
100	423	2
100	424	2
100	425	2
100	434	2
100	438	2
100	439	2
100	441	2
100	450	1
100	455	1
100	460	1
100	461	1
100	463	1
100	465	1
100	470	1
100	486	1
100	488	1
100	490	1
100	491	1
100	493	1
100	494	1
100	495	1
100	498	1
100	500	1
100	501	1
100	506	1
100	510	1
100	511	1
100	513	1
100	517	1
100	529	0
100	535	0
100	537	0
100	541	0
100	552	0
100	555	0
100	556	0
100	559	0
100	564	7
100	571	3
100	573	5
101	102	0
101	105	0
101	106	0
101	108	0
101	110	0
101	111	0
101	119	8
101	121	0
101	124	7
101	127	4
101	129	4
101	130	7
101	131	8
101	133	8
101	135	0
101	136	0
101	138	0
101	143	0
101	144	0
101	146	0
101	148	0
101	150	0
101	157	0
101	164	0
101	168	0
101	169	0
101	174	0
101	175	0
101	177	0
101	178	0
101	184	1
101	186	1
101	190	1
101	191	1
101	193	1
101	194	1
101	195	1
101	196	1
101	197	1
101	205	1
101	206	1
101	209	0
101	212	0
101	213	0
101	219	0
101	221	0
101	225	0
101	230	0
101	231	0
101	240	1
101	244	1
101	247	1
101	251	1
101	253	1
101	261	1
101	262	1
101	272	1
101	279	1
101	280	1
101	284	1
101	291	0
101	294	1
101	297	1
101	298	1
101	300	1
101	301	1
101	302	1
101	307	1
101	310	1
101	314	1
101	315	1
101	320	1
101	322	1
101	325	1
101	330	2
101	332	2
101	334	2
101	336	2
101	339	2
101	344	2
101	348	2
101	349	2
101	350	2
101	353	2
101	354	2
101	356	2
101	357	2
101	358	2
101	363	2
101	367	2
101	368	2
101	373	2
101	374	2
101	382	2
101	386	1
101	389	1
101	390	1
101	391	1
101	396	1
101	399	2
101	401	2
101	404	2
101	407	2
101	408	2
101	414	2
101	416	2
101	417	2
101	418	2
101	419	2
101	425	2
101	428	2
101	429	2
101	430	2
101	433	2
101	444	2
101	446	2
101	448	2
101	452	1
101	453	1
101	454	1
101	455	1
101	464	1
101	469	1
101	470	1
101	471	1
101	474	1
101	483	1
101	487	1
101	490	1
101	494	1
101	496	1
101	497	1
101	499	1
101	503	1
101	504	1
101	505	1
101	507	1
101	511	1
101	513	1
101	516	1
101	522	1
101	525	0
101	530	0
101	531	0
101	533	0
101	539	0
101	548	0
101	549	0
101	555	0
101	556	0
101	563	7
101	567	5
101	571	3
101	572	4
102	104	0
102	106	0
102	115	7
102	116	8
102	117	8
102	120	0
102	123	8
102	127	4
102	131	8
102	135	0
102	136	0
102	140	0
102	141	0
102	142	0
102	146	0
102	147	0
102	149	0
102	159	0
102	164	0
102	167	0
102	169	0
102	171	0
102	172	0
102	180	1
102	182	1
102	183	1
102	184	1
102	186	1
102	194	1
102	198	1
102	200	1
102	211	0
102	216	0
102	217	0
102	220	0
102	222	0
102	226	0
102	227	0
102	229	0
102	235	1
102	236	1
102	238	1
102	240	1
102	241	1
102	244	1
102	252	1
102	256	1
102	262	1
102	266	1
102	268	2
102	272	1
102	274	1
102	277	1
102	279	1
102	281	1
102	282	1
102	283	1
102	285	0
102	287	0
102	288	0
102	289	0
102	292	0
102	293	1
102	294	1
102	299	1
102	300	1
102	303	1
102	305	1
102	308	1
102	309	1
102	313	1
102	314	1
102	316	1
102	320	1
102	330	2
102	331	1
102	334	2
102	336	2
102	338	2
102	347	2
102	355	2
102	357	2
102	362	2
102	366	2
102	375	2
102	377	2
102	385	1
102	387	1
102	389	1
102	392	1
102	401	2
102	406	2
102	410	2
102	411	2
102	412	2
102	414	2
102	416	2
102	417	2
102	418	2
102	419	2
102	427	2
102	430	2
102	433	2
102	434	2
102	435	2
102	439	2
102	445	2
102	451	1
102	453	1
102	456	1
102	457	1
102	461	1
102	464	1
102	470	1
102	471	1
102	474	1
102	476	1
102	478	1
102	479	1
102	480	1
102	487	1
102	489	1
102	491	1
102	493	1
102	495	1
102	496	1
102	500	1
102	502	1
102	503	1
102	505	1
102	508	1
102	511	1
102	515	1
102	516	1
102	517	1
102	522	1
102	523	1
102	528	0
102	529	0
102	532	0
102	533	0
102	534	0
102	541	0
102	542	0
102	543	0
102	550	0
102	551	0
102	556	0
102	558	0
102	559	0
102	565	6
102	573	5
103	108	0
103	117	8
103	118	8
103	121	0
103	124	7
103	125	7
103	128	3
103	132	8
103	135	0
103	140	0
103	141	0
103	146	0
103	147	0
103	148	0
103	149	0
103	153	0
103	155	0
103	156	0
103	160	0
103	161	0
103	166	0
103	173	0
103	178	0
103	180	1
103	181	1
103	186	1
103	187	1
103	189	1
103	191	1
103	196	1
103	197	1
103	199	1
103	200	1
103	201	1
103	202	1
103	206	1
103	207	1
103	208	1
103	212	0
103	215	0
103	217	0
103	223	0
103	225	0
103	228	0
103	229	0
103	234	1
103	240	1
103	243	1
103	250	1
103	253	1
103	256	1
103	261	1
103	266	1
103	269	1
103	272	1
103	273	1
103	275	1
103	276	1
103	279	1
103	281	1
103	284	1
103	289	0
103	290	0
103	293	1
103	294	1
103	296	1
103	297	1
103	299	1
103	300	1
103	311	1
103	315	1
103	317	1
103	319	1
103	322	1
103	323	1
103	325	1
103	330	2
103	331	1
103	339	2
103	340	2
103	342	2
103	347	2
103	348	2
103	350	2
103	351	2
103	352	2
103	358	2
103	359	2
103	361	2
103	365	2
103	369	2
103	371	2
103	378	2
103	379	2
103	382	2
103	386	1
103	389	1
103	390	1
103	391	1
103	395	1
103	398	1
103	402	2
103	405	2
103	407	2
103	408	2
103	410	2
103	411	2
103	414	2
103	415	2
103	418	2
103	422	2
103	425	2
103	441	2
103	442	2
103	447	2
103	450	1
103	455	1
103	459	1
103	466	1
103	467	1
103	472	1
103	473	1
103	475	1
103	480	1
103	487	1
103	489	1
103	490	1
103	498	1
103	502	1
103	507	1
103	509	1
103	517	1
103	521	1
103	522	1
103	523	1
103	525	0
103	526	0
103	529	0
103	531	0
103	537	0
103	542	0
103	543	0
103	549	0
103	556	0
103	557	0
103	562	0
103	564	7
103	565	6
103	572	4
104	108	0
104	109	0
104	112	8
104	113	8
104	115	7
104	116	8
104	125	7
104	137	0
104	139	0
104	140	0
104	141	0
104	145	0
104	148	0
104	157	0
104	166	0
104	171	0
104	172	0
104	173	0
104	184	1
104	186	1
104	189	1
104	191	1
104	195	1
104	197	1
104	200	1
104	203	1
104	206	1
104	209	0
104	213	0
104	219	0
104	221	0
104	226	0
104	229	0
104	230	0
104	232	0
104	233	0
104	240	1
104	242	1
104	244	1
104	249	1
104	257	1
104	268	2
104	276	1
104	280	1
104	281	1
104	283	1
104	285	0
104	286	0
104	291	0
104	295	1
104	296	1
104	297	1
104	298	1
104	299	1
104	300	1
104	305	1
104	320	1
104	321	1
104	322	1
104	323	1
104	324	1
104	327	1
104	330	2
104	331	1
104	337	2
104	347	2
104	352	2
104	354	2
104	363	2
104	372	2
104	373	2
104	379	2
104	388	1
104	390	1
104	394	1
104	397	1
104	399	2
104	401	2
104	409	2
