90	251	44
90	252	35
90	254	31
90	265	48
90	268	48
90	270	39
90	271	31
90	285	41
90	287	44
90	290	44
90	292	48
90	299	37
91	92	35
91	94	48
91	95	30
91	97	48
91	112	34
91	114	43
91	116	36
91	125	30
91	126	45
91	130	45
91	131	40
91	134	49
91	135	46
91	136	33
91	137	42
91	141	38
91	142	35
91	144	31
91	147	30
91	150	49
91	163	49
91	164	43
91	175	45
91	177	49
91	180	39
91	181	35
91	185	32
91	187	44
91	197	35
91	207	44
91	210	33
91	221	45
91	223	50
91	226	43
91	228	45
91	234	30
91	235	49
91	236	44
91	243	37
91	244	31
91	245	48
91	246	48
91	247	44
91	248	49
91	249	41
91	250	49
91	251	32
91	256	39
91	261	43
91	262	42
91	263	50
91	265	40
91	269	36
91	270	32
91	272	40
91	276	37
91	285	32
91	288	37
91	292	38
91	293	41
91	296	30
91	299	35
92	97	41
92	104	39
92	105	49
92	108	48
92	109	50
92	110	45
92	112	32
92	118	31
92	132	50
92	134	38
92	135	44
92	136	38
92	141	38
92	142	47
92	143	41
92	144	47
92	150	40
92	151	30
92	152	43
92	153	33
92	157	34
92	160	30
92	161	32
92	163	32
92	168	46
92	170	49
92	175	43
92	177	40
92	179	50
92	181	37
92	183	43
92	188	38
92	189	35
92	192	32
92	195	46
92	200	43
92	203	40
92	216	32
92	221	48
92	225	38
92	226	35
92	230	46
92	233	40
92	240	48
92	242	34
92	244	45
92	245	33
92	247	42
92	250	32
92	253	42
92	257	31
92	260	30
92	263	40
92	269	48
92	270	36
92	271	34
92	277	33
92	285	41
92	291	34
93	97	43
93	103	48
93	106	30
93	107	30
93	109	33
93	113	45
93	115	44
93	116	44
93	117	49
93	119	30
93	126	48
93	134	46
93	142	43
93	144	31
93	145	42
93	154	42
93	156	49
93	162	50
93	165	31
93	166	35
93	183	33
93	184	44
93	185	47
93	189	50
93	190	49
93	195	32
93	201	30
93	202	38
93	204	43
93	210	32
93	215	33
93	216	33
93	217	43
93	221	38
93	224	33
93	226	33
93	228	39
93	230	50
93	231	37
93	233	45
93	236	41
93	243	36
93	247	45
93	249	38
93	250	49
93	258	38
93	267	45
93	268	50
93	269	35
93	271	47
93	286	46
93	288	36
93	290	37
93	292	32
94	102	33
94	108	49
94	109	49
94	112	41
94	116	37
94	119	49
94	120	38
94	121	31
94	124	42
94	126	39
94	128	41
94	129	48
94	130	35
94	131	39
94	135	37
94	138	36
94	149	37
94	150	37
94	159	47
94	160	32
94	162	47
94	164	50
94	165	35
94	167	37
94	171	37
94	175	35
94	176	47
94	179	48
94	181	40
94	183	42
94	187	50
94	188	41
94	191	50
94	197	43
94	205	40
94	207	36
94	208	31
94	209	40
94	211	37
94	215	46
94	218	36
94	219	50
94	228	31
94	235	34
94	237	35
94	241	40
94	243	39
94	245	42
94	247	41
94	249	39
94	252	35
94	254	31
94	255	42
94	257	33
94	259	37
94	260	32
94	263	43
94	268	46
94	277	44
94	278	44
94	281	50
94	282	36
94	284	41
94	289	37
94	294	41
94	296	34
94	299	43
95	110	43
95	111	48
95	119	34
95	120	41
95	126	39
95	127	50
95	128	31
95	131	30
95	136	30
95	137	42
95	141	45
95	143	32
95	144	41
95	150	33
95	159	50
95	162	36
95	166	40
95	167	41
95	169	44
95	170	43
95	178	32
95	179	32
95	182	50
95	183	39
95	184	45
95	185	41
95	191	44
95	193	40
95	195	45
95	197	48
95	198	31
95	199	31
95	201	42
95	204	42
95	210	35
95	214	47
95	220	33
95	223	39
95	224	31
95	227	49
95	232	46
95	233	48
95	234	44
95	236	48
95	237	36
95	241	42
95	245	47
95	246	47
95	250	40
95	252	31
95	260	46
95	263	43
95	266	43
95	267	35
95	272	50
95	277	35
95	278	31
95	280	38
95	281	47
95	287	48
95	288	47
95	292	30
95	293	38
95	299	34
96	100	34
96	101	32
96	103	38
96	104	46
96	105	35
96	106	42
96	109	43
96	114	33
96	116	41
96	119	43
96	120	46
96	123	36
96	124	49
96	126	49
96	132	36
96	136	47
96	142	40
96	143	30
96	154	33
96	158	42
96	161	41
96	168	50
96	169	30
96	178	49
96	179	34
96	180	37
96	184	41
96	190	37
96	192	41
96	193	37
96	198	37
96	199	47
96	200	37
96	202	48
96	206	43
96	207	34
96	208	35
96	220	39
96	222	41
96	223	30
96	225	36
96	229	35
96	230	34
96	235	41
96	238	47
96	240	35
96	242	43
96	243	48
96	245	45
96	251	48
96	258	37
96	260	44
96	264	36
96	271	33
96	272	41
96	275	30
96	282	43
96	285	33
96	286	34
96	289	48
96	291	36
97	99	46
97	101	37
97	102	36
97	104	48
97	105	47
97	107	49
97	108	38
97	113	32
97	115	45
97	119	37
97	121	46
97	125	30
97	132	32
97	137	31
97	138	38
97	143	49
97	144	45
97	145	44
97	153	37
97	155	31
97	158	42
97	161	34
97	162	50
97	163	35
97	165	31
97	169	47
97	174	46
97	175	35
97	182	33
97	183	34
97	188	37
97	197	43
97	198	30
97	203	45
97	204	50
97	207	43
97	216	37
97	217	44
97	219	36
97	220	34
97	231	46
97	232	41
97	234	32
97	238	40
97	241	42
97	248	44
97	249	41
97	250	37
97	257	44
97	258	36
97	263	35
97	266	43
97	268	46
97	269	41
97	271	47
97	273	38
97	277	30
97	279	34
97	280	32
97	283	47
97	286	31
97	289	33
97	299	41
98	104	40
98	106	39
98	108	42
98	112	35
98	113	38
98	115	43
98	116	37
98	121	47
98	124	44
98	125	35
98	127	47
98	128	49
98	132	46
98	136	43
98	137	41
98	138	48
98	139	50
98	141	33
98	147	35
98	152	47
98	154	44
98	155	35
98	156	43
98	169	50
98	171	47
98	177	38
98	179	48
98	181	32
98	187	35
98	190	32
98	195	43
98	200	50
98	201	31
98	202	47
98	208	40
98	209	43
98	210	30
98	211	34
98	221	36
98	228	35
98	239	32
98	240	35
98	242	30
98	244	33
98	245	36
98	250	42
98	253	32
98	257	36
98	267	46
98	273	36
98	276	35
98	277	41
98	278	37
98	279	36
98	280	30
98	285	38
98	286	48
98	292	49
98	293	42
98	297	41
99	101	40
99	106	32
99	107	37
99	108	48
99	114	30
99	115	45
99	117	39
99	125	35
99	126	46
99	127	33
99	129	50
99	130	42
99	133	33
99	136	30
99	138	31
99	140	35
99	141	34
99	155	36
99	156	30
99	166	50
99	169	50
99	170	38
99	172	49
99	176	41
99	180	48
99	181	49
99	192	43
99	197	40
99	198	46
99	199	30
99	209	37
99	210	41
99	216	37
99	217	35
99	226	35
99	227	44
99	230	31
99	232	31
99	239	35
99	243	32
99	244	36
99	245	50
99	249	35
99	251	35
99	252	39
99	254	34
99	255	49
99	258	47
99	260	42
99	262	49
99	266	39
99	268	34
99	273	45
99	276	42
99	278	50
99	279	47
99	281	34
99	283	32
99	289	44
99	294	46
100	101	44
100	102	40
100	106	38
100	107	43
100	109	40
100	111	43
100	125	36
100	126	39
100	127	50
100	128	39
100	129	40
100	130	30
100	132	39
100	137	49
100	139	33
100	141	39
100	148	44
100	151	49
100	156	30
100	160	49
100	163	48
100	166	37
100	168	50
100	179	34
100	180	31
100	181	40
100	191	42
100	192	44
100	193	48
100	196	31
100	203	44
100	210	36
100	214	32
100	215	46
100	220	32
100	230	42
100	231	50
100	235	30
100	239	31
100	243	45
100	248	32
100	249	48
100	252	49
100	253	42
100	256	30
100	259	30
100	261	45
100	262	41
100	264	37
100	269	42
100	270	37
100	273	48
100	274	32
100	275	49
100	276	42
100	277	47
100	283	50
100	284	45
100	286	38
100	290	46
101	103	36
101	104	42
101	110	43
101	111	43
101	113	43
101	116	45
101	120	41
101	130	46
101	139	37
101	141	48
101	144	39
101	150	50
101	153	33
101	154	33
101	160	45
101	161	45
101	162	43
101	163	41
101	164	47
101	169	34
101	174	40
101	175	31
101	181	39
101	188	40
101	189	46
101	191	37
101	195	34
101	199	35
101	202	31
101	205	41
101	206	44
101	209	34
101	211	36
101	212	32
101	216	31
101	219	30
101	232	41
101	234	38
101	236	31
101	247	34
101	254	37
101	262	48
101	267	40
101	269	31
101	272	48
101	278	33
101	283	42
101	289	44
101	294	40
101	295	49
101	296	33
101	299	36
102	106	44
102	111	44
102	112	42
102	114	42
102	117	41
102	118	50
102	120	38
102	121	43
102	130	45
102	134	48
102	148	32
102	156	48
102	157	34
102	160	35
102	165	32
102	171	49
102	172	40
102	173	33
102	174	36
102	175	47
102	176	42
102	182	33
102	185	48
102	189	49
102	194	43
102	201	43
102	204	43
102	205	46
102	207	37
102	208	30
102	209	40
102	210	31
102	215	45
102	217	41
102	220	36
102	222	43
102	226	36
102	227	30
102	229	37
102	233	38
102	235	40
102	238	41
102	240	33
102	241	40
102	242	37
102	244	49
102	245	36
102	246	40
102	251	50
102	254	41
102	263	50
102	270	43
102	273	49
102	281	30
102	287	43
102	288	44
102	295	31
102	296	46
102	299	31
103	115	44
103	119	30
103	122	35
103	123	31
103	125	41
103	127	48
103	131	48
103	132	40
103	136	35
103	138	45
103	139	42
103	148	32
103	153	45
103	154	36
103	158	33
103	159	46
103	160	45
103	169	37
103	170	30
103	173	38
103	177	47
103	178	34
103	184	44
103	192	33
103	194	45
103	197	32
103	203	43
103	204	46
103	210	42
103	211	30
103	212	32
103	217	41
103	221	46
103	222	40
103	224	44
103	232	31
103	235	45
103	238	34
103	247	40
103	254	34
103	256	36
103	257	32
103	267	30
103	270	32
103	271	49
103	275	30
103	281	34
103	283	45
103	287	46
103	288	34
103	290	35
103	292	32
103	295	44
103	297	39
104	109	40
104	111	41
104	113	43
104	116	37
104	119	48
104	121	45
104	125	34
104	130	39
104	132	49
104	133	47
104	134	33
104	139	40
104	144	47
104	146	35
104	147	43
104	157	47
104	161	30
104	162	50
104	171	36
104	172	47
104	173	32
104	175	48
104	176	31
104	177	49
104	180	35
104	181	30
104	184	42
104	190	33
104	192	47
104	197	39
104	198	40
104	201	35
104	203	37
104	205	42
104	207	47
104	209	32
104	210	48
104	213	36
104	217	30
104	219	34
104	221	42
104	223	32
104	224	41
104	228	30
104	229	44
104	230	44
104	239	39
104	244	48
104	245	42
104	246	32
104	249	45
104	256	43
104	259	33
104	261	42
104	266	33
104	267	32
104	273	47
104	278	40
104	279	47
104	283	43
104	284	33
104	287	42
104	292	35
104	294	33
104	295	40
104	298	32
104	299	35
105	106	42
105	111	36
105	114	38
105	118	31
105	120	34
105	122	37
105	151	44
105	154	40
105	156	30
105	161	39
105	164	41
105	165	38
105	171	39
105	172	41
105	175	47
105	179	38
105	184	35
105	185	48
105	189	40
105	192	35
105	193	32
105	195	43
105	198	38
105	199	40
105	206	36
105	207	32
105	211	47
105	215	45
105	218	37
105	221	36
105	224	32
105	225	47
105	228	34
105	229	41
105	231	45
105	232	45
105	233	40
105	238	36
105	244	43
105	250	38
105	255	30
105	256	42
105	262	37
105	265	47
105	270	48
105	271	37
105	272	37
105	274	30
105	277	33
105	280	40
105	283	41
105	284	33
105	287	43
105	293	49
105	298	40
106	115	30
106	120	43
106	121	40
106	124	45
106	131	40
106	132	45
106	136	32
106	138	40
106	139	33
106	140	46
106	142	43
106	145	43
106	147	39
106	149	48
106	152	31
106	156	45
106	159	44
106	160	48
106	161	41
106	166	48
106	169	33
106	170	34
106	175	42
106	177	40
106	183	38
106	191	40
106	193	44
106	198	42
106	201	33
106	203	39
106	205	35
106	206	40
106	209	43
106	211	39
106	212	32
106	219	43
106	222	40
106	235	50
106	237	49
106	240	35
106	242	31
106	248	39
106	253	38
106	256	45
106	266	34
106	270	39
106	271	50
106	274	40
106	275	37
106	276	39
106	278	43
106	283	50
106	293	46
106	295	42
106	296	50
106	297	32
107	108	33
107	111	47
107	112	49
107	114	43
107	115	47
107	122	40
107	128	45
107	136	42
107	144	36
107	146	38
107	150	44
107	155	48
107	156	47
107	159	31
107	166	37
107	169	36
107	170	39
107	174	41
107	177	50
107	179	33
107	180	44
107	181	33
107	184	41
107	193	39
107	200	43
107	208	45
107	210	47
107	211	33
107	216	36
107	221	50
107	228	45
107	230	50
107	238	33
107	242	44
107	247	44
107	249	40
107	252	32
107	254	42
107	255	47
107	256	50
107	257	46
107	262	35
107	270	42
107	275	32
107	279	31
107	283	48
107	286	43
107	292	48
107	293	34
107	296	49
108	109	30
108	115	45
108	119	30
108	121	33
108	128	37
108	131	47
108	133	31
108	135	33
108	136	38
108	137	41
108	140	46
108	145	39
108	146	38
108	147	49
108	149	33
108	155	42
108	165	49
108	166	32
108	167	38
108	169	33
108	170	31
108	173	34
108	176	41
108	180	48
108	182	50
108	189	50
108	190	41
108	191	32
108	201	31
108	205	45
108	213	32
108	216	34
108	218	30
108	223	43
108	229	32
108	232	41
108	233	34
108	236	33
108	239	42
108	242	40
108	243	34
108	248	43
108	250	34
108	258	45
108	260	49
108	262	41
108	263	45
108	266	35
108	269	41
108	271	42
108	274	39
108	276	40
108	277	35
108	281	41
108	293	41
108	294	35
109	110	42
109	112	35
109	115	31
109	116	30
109	117	49
109	118	37
109	119	50
109	122	47
109	123	31
109	125	32
109	130	39
109	133	38
109	134	48
109	135	41
109	137	34
109	138	38
109	139	31
109	146	32
109	150	43
109	156	48
109	157	48
109	158	34
109	164	39
109	166	32
109	168	45
109	169	48
109	172	50
109	174	42
109	175	50
109	176	31
109	177	49
109	179	34
109	183	32
109	190	35
109	193	46
109	194	44
109	200	31
109	201	42
109	204	42
109	205	30
109	206	31
109	207	39
109	215	39
109	217	30
109	228	50
109	235	40
109	237	31
109	240	49
109	244	31
109	248	41
109	250	34
109	255	45
109	256	46
109	258	39
109	261	48
109	262	35
109	264	33
109	265	45
109	267	37
109	268	34
109	272	34
109	278	44
109	281	41
109	283	44
109	290	34
109	292	38
109	294	32
110	118	38
110	125	30
110	126	33
110	128	32
110	129	33
110	130	48
110	132	33
110	139	45
110	143	39
110	144	37
110	151	33
110	152	31
110	153	39
110	155	47
110	156	49
110	165	50
110	172	50
110	174	46
110	177	35
110	180	39
110	186	39
110	193	41
110	195	43
110	202	30
110	204	47
110	207	33
110	212	35
110	218	44
110	221	47
110	223	47
110	227	46
110	228	32
110	229	32
110	237	34
110	238	32
110	239	39
110	241	48
110	242	47
110	243	30
110	244	34
110	245	37
110	253	42
110	255	39
110	256	45
110	257	31
110	264	33
110	269	39
110	272	35
110	273	39
110	274	39
110	277	43
110	279	46
110	280	45
110	283	44
110	292	47
111	117	33
111	118	40
111	126	49
111	127	36
111	129	34
111	137	33
111	142	35
111	147	47
111	150	44
111	152	48
111	158	32
111	159	41
111	160	42
111	163	35
111	171	47
111	172	40
111	174	35
111	175	41
111	183	38
111	184	33
111	196	42
111	199	49
111	205	33
111	213	38
111	219	47
111	221	35
111	224	43
111	225	43
111	229	50
111	234	33
111	236	32
111	241	40
111	242	44
111	243	46
111	244	31
111	247	48
111	249	49
111	252	48
111	254	44
111	256	36
111	262	38
111	271	31
111	274	40
111	276	44
111	277	33
111	278	48
111	279	33
111	283	43
111	285	43
111	287	48
111	288	35
111	289	49
111	291	41
111	292	50
111	294	42
111	298	38
111	299	47
112	114	47
112	115	33
112	118	43
112	132	46
112	136	43
112	138	30
112	141	45
112	143	31
112	145	49
112	148	39
112	152	38
112	160	34
112	167	39
112	168	47
112	173	39
112	174	36
112	179	37
112	182	36
112	186	50
112	188	48
112	192	36
112	198	39
112	203	45
112	213	41
112	215	37
112	220	50
112	222	48
112	223	30
112	227	38
112	229	33
112	232	40
112	237	48
112	241	34
112	243	44
112	250	32
112	253	32
112	255	44
112	257	48
112	258	36
112	263	43
112	265	41
112	277	38
112	280	50
112	283	49
112	284	35
112	285	34
112	287	44
112	288	45
112	293	37
112	298	32
112	299	48
113	115	44
113	116	36
113	117	37
113	120	36
113	124	50
113	129	40
113	130	49
113	135	39
113	144	50
113	148	30
113	150	46
113	151	34
113	154	34
113	156	44
113	157	31
113	164	48
113	166	31
113	167	32
113	176	47
113	178	30
113	183	44
113	187	45
113	188	32
113	191	48
113	192	44
113	194	31
113	195	45
113	196	45
113	198	39
113	202	46
113	203	40
113	206	47
113	212	35
113	219	37
113	228	34
113	230	50
113	231	35
113	232	45
113	233	31
113	238	32
113	244	31
113	246	36
113	247	49
113	248	33
113	253	42
113	254	48
113	256	41
113	257	34
113	260	39
113	265	32
113	266	49
113	267	50
113	271	32
113	275	30
113	276	42
113	282	45
113	283	50
113	285	38
113	290	38
113	298	41
113	299	42
114	115	49
114	134	35
114	139	35
114	143	40
114	144	42
114	145	44
114	146	31
114	147	33
114	148	48
114	170	40
114	171	30
114	172	49
114	175	33
114	177	44
114	181	47
114	182	32
114	183	41
114	189	33
114	198	41
114	199	50
114	202	48
114	205	39
114	206	45
114	207	50
114	208	40
114	215	38
114	217	42
114	220	30
114	222	44
114	231	49
114	232	44
114	234	34
114	244	32
114	250	40
114	254	46
114	256	47
114	258	43
114	260	49
114	268	43
114	274	47
114	275	35
114	279	35
114	281	49
114	282	44
114	286	45
114	287	50
114	296	49
114	297	32
114	299	38
115	117	37
115	118	48
115	121	30
115	122	40
115	125	38
115	126	49
115	134	47
115	137	41
115	141	39
115	144	41
115	145	46
115	154	42
115	155	42
115	156	50
115	157	39
115	160	34
115	164	31
115	165	40
115	167	36
115	169	37
115	170	35
115	172	42
115	176	50
115	180	44
115	182	42
115	187	39
115	189	48
115	191	33
115	192	48
115	193	47
115	195	48
115	198	39
115	200	47
115	202	41
115	206	33
115	211	46
115	213	48
115	216	30
115	221	42
115	222	40
115	227	33
115	241	44
115	249	31
115	252	40
115	254	35
115	255	34
115	256	46
115	257	31
115	268	48
115	271	50
115	282	39
115	284	39
115	291	30
115	292	37
115	293	33
115	294	37
115	295	36
115	297	30
115	299	44
116	117	47
116	118	39
116	130	48
116	135	41
116	139	49
116	143	41
116	146	50
116	147	40
116	157	45
116	162	31
116	163	32
116	164	37
116	166	39
116	172	31
116	173	35
116	174	46
116	177	49
116	178	41
116	179	38
116	184	49
116	188	44
116	189	49
116	190	42
116	196	46
116	199	40
116	201	45
116	203	43
116	204	46
116	205	48
116	207	36
116	210	47
116	217	38
116	222	40
116	223	43
116	224	47
116	225	36
116	229	30
116	234	30
116	239	30
116	241	46
116	245	40
116	247	32
116	248	41
116	251	38
116	254	49
116	255	35
116	256	39
116	261	39
116	267	31
116	269	50
116	270	32
116	275	42
116	278	32
116	279	36
116	281	37
116	285	46
116	287	35
116	289	35
116	291	40
116	292	34
116	296	34
116	299	42
117	123	33
117	124	44
117	127	40
117	136	39
117	137	46
117	138	48
117	139	50
117	141	36
117	143	45
117	145	46
117	147	36
117	152	35
117	155	41
117	160	37
117	161	44
117	162	45
117	163	49
117	165	36
117	167	33
117	170	32
117	173	47
117	176	35
117	181	49
117	182	35
117	186	30
117	189	35
117	194	31
117	198	37
117	199	31
117	203	42
117	210	42
117	216	39
117	217	35
117	218	30
117	221	30
117	228	49
117	229	44
117	238	42
117	246	50
117	249	43
117	250	39
117	252	35
117	257	34
117	258	40
117	263	34
117	277	47
117	284	33
117	287	39
117	290	30
117	292	39
117	295	45
117	297	35
118	125	47
118	127	40
118	132	44
118	137	33
118	139	46
118	140	44
118	141	39
118	148	32
118	149	41
118	153	31
118	156	40
118	171	50
118	173	44
118	174	31
118	187	34
118	193	30
118	197	43
118	198	47
118	207	48
118	210	35
118	211	50
118	214	37
118	215	47
118	216	43
118	217	30
118	220	40
118	223	37
118	230	45
118	234	31
118	236	47
118	237	36
118	238	31
118	241	42
118	244	50
118	246	34
118	247	41
118	254	30
118	256	43
118	261	35
118	265	40
118	268	41
118	273	43
118	274	37
118	275	50
118	279	43
118	283	42
118	286	45
118	288	34
118	292	37
118	296	39
118	298	38
119	125	34
119	127	50
119	130	41
119	133	41
119	135	33
119	136	45
119	137	32
119	138	40
119	143	43
119	147	32
119	158	37
119	159	34
119	166	43
119	168	48
119	169	32
119	173	48
119	174	37
119	181	30
119	183	41
119	187	40
119	191	37
119	196	31
119	197	34
119	201	32
119	205	49
119	206	48
119	212	38
119	214	37
119	216	36
119	219	48
119	220	50
119	226	32
119	228	32
119	233	41
119	240	35
119	249	37
119	254	41
119	258	44
119	269	42
119	273	46
119	275	44
119	279	41
119	280	35
119	282	45
119	285	35
119	288	47
119	289	48
119	290	31
119	292	43
119	297	47
120	121	49
120	125	34
120	126	34
120	128	34
120	129	43
120	130	47
120	134	49
120	142	38
120	143	35
120	147	32
120	149	34
120	150	30
120	153	49
120	155	39
120	156	36
120	158	47
120	159	47
120	160	49
120	165	49
120	167	48
120	168	33
120	171	41
120	174	46
120	176	42
120	182	32
120	184	41
120	190	47
120	197	38
120	198	41
120	202	35
120	204	40
120	206	46
120	210	42
120	213	43
120	214	43
120	218	33
120	222	39
120	224	40
120	226	33
120	227	46
120	229	39
120	231	37
120	234	31
120	236	38
120	243	49
120	247	32
120	248	47
120	260	44
120	261	35
120	262	47
120	264	42
120	270	42
120	273	48
120	275	31
120	278	42
120	279	47
120	285	33
120	286	44
120	287	48
120	293	44
120	295	38
120	297	38
121	122	34
121	123	50
121	125	40
121	137	48
121	141	49
121	145	43
121	149	44
121	150	40
121	151	47
121	152	33
121	153	48
121	155	42
121	156	42
121	157	35
121	161	49
121	162	32
121	173	31
121	179	47
121	182	45
121	185	44
121	186	31
121	188	37
121	189	32
121	190	37
121	191	44
121	192	34
121	193	46
121	195	36
121	197	43
121	198	44
121	200	32
121	204	37
121	206	40
121	207	49
121	208	30
121	209	44
121	214	41
121	217	38
121	218	41
121	220	32
121	221	48
121	224	34
121	226	37
121	227	48
121	228	46
121	230	47
121	235	39
121	239	48
121	241	49
121	248	31
121	249	42
121	251	45
121	267	45
121	275	35
121	276	33
121	277	36
121	279	45
121	290	48
121	291	50
121	292	39
121	293	45
121	296	39
121	297	44
121	298	43
122	125	30
122	127	31
122	128	36
122	134	50
122	135	34
122	136	35
122	139	48
122	140	50
122	143	35
122	145	36
122	146	44
122	150	41
122	153	39
122	161	34
122	162	48
122	163	31
122	164	37
122	165	34
122	167	31
122	168	39
122	174	42
122	180	31
122	182	37
122	183	31
122	185	49
122	188	39
122	191	34
122	194	36
122	200	37
122	201	46
122	203	47
122	204	37
122	206	43
122	207	38
122	210	38
122	212	40
122	213	46
122	218	46
122	227	49
122	231	34
122	232	50
122	234	32
122	235	50
122	238	50
122	239	36
122	240	45
122	247	42
122	258	35
122	262	41
122	263	34
122	266	47
122	267	48
122	275	46
122	278	46
122	280	42
122	283	31
122	284	36
122	285	36
122	292	31
122	294	46
122	296	45
123	129	38
123	131	36
123	133	46
123	137	38
123	140	38
123	141	39
123	144	44
123	149	46
123	152	30
123	156	31
123	171	32
123	176	48
123	177	30
123	178	33
123	192	44
123	193	36
123	197	48
123	202	34
123	206	42
123	210	45
123	216	41
123	220	43
123	224	32
123	227	30
123	232	46
123	237	44
123	242	43
123	244	42
123	247	32
123	248	39
123	249	49
123	255	46
123	256	35
123	257	49
123	261	44
123	262	32
123	263	33
123	265	43
123	267	47
123	278	33
123	283	33
123	284	45
123	285	38
123	286	41
123	297	37
124	126	42
124	130	35
124	134	44
124	135	44
124	139	39
124	142	47
124	143	50
124	147	36
124	149	47
124	156	41
124	158	50
124	159	45
124	161	48
124	167	35
124	172	32
124	173	38
124	178	42
124	182	30
124	185	36
124	190	36
124	192	44
124	194	31
124	199	48
124	204	40
124	210	38
124	211	38
124	216	49
124	217	37
124	220	46
124	221	48
124	226	34
124	227	34
124	228	30
124	229	50
124	230	49
124	240	44
124	241	39
124	243	35
124	245	40
124	251	31
124	252	32
124	253	50
124	257	39
124	259	31
124	264	44
124	265	47
124	268	31
124	270	44
124	275	43
124	276	48
124	277	35
124	279	37
124	286	39
124	290	47
124	292	41
124	294	44
124	296	36
124	298	42
125	130	47
125	135	43
125	144	39
125	145	43
125	146	43
125	151	47
125	153	44
125	154	37
125	155	49
125	168	41
125	177	50
125	187	50
125	190	48
125	192	35
125	193	41
125	196	31
125	201	50
125	202	47
125	203	35
125	204	48
125	209	44
125	212	44
125	213	30
125	217	40
125	221	31
125	226	32
125	228	50
125	229	31
125	236	49
125	241	43
125	243	35
125	247	32
125	249	49
125	251	35
125	257	47
125	258	35
125	260	31
125	263	36
125	269	30
125	270	42
125	274	33
125	290	50
125	291	31
125	299	46
126	127	30
126	128	50
126	130	39
126	132	30
126	138	33
126	143	37
126	147	34
126	148	39
126	149	49
126	153	33
126	157	39
126	158	34
126	159	48
126	164	46
126	166	48
126	167	37
126	168	32
126	169	39
126	171	35
126	173	35
126	177	48
126	186	45
126	188	43
126	189	37
126	194	36
126	196	40
126	197	44
126	201	41
126	203	42
126	204	42
126	209	32
126	210	30
126	211	38
126	213	33
126	218	38
126	226	44
126	230	40
126	231	32
126	237	48
126	240	41
126	241	37
126	242	35
126	243	39
126	245	40
126	251	42
126	252	42
126	256	47
126	257	39
126	259	48
126	260	37
126	262	37
126	263	30
126	264	34
126	268	30
126	271	35
126	273	37
126	275	33
126	276	32
126	280	36
126	283	49
126	285	34
126	286	41
126	288	43
127	130	38
127	136	46
127	140	40
127	148	42
127	150	37
127	151	47
127	155	32
127	157	42
127	158	33
127	162	36
127	164	45
127	167	44
127	168	45
127	170	41
127	171	47
127	173	50
127	174	48
127	176	33
127	181	36
127	184	49
127	191	35
127	192	36
127	193	30
127	197	48
127	199	38
127	200	33
127	203	31
127	205	35
127	207	33
127	210	35
127	211	34
127	213	48
127	214	50
127	217	38
127	219	30
127	221	44
127	225	48
127	231	45
127	235	41
127	238	45
127	240	41
127	241	43
127	247	48
127	248	40
127	254	40
127	255	42
127	262	39
127	263	36
127	264	41
127	267	33
127	271	35
127	272	45
127	274	34
127	275	38
127	277	48
127	278	33
127	280	36
127	281	40
127	283	35
127	284	45
128	134	32
128	136	47
128	137	48
128	138	31
128	139	49
128	141	37
128	142	38
128	147	33
128	151	46
128	160	34
128	163	36
128	164	44
128	165	31
128	167	38
128	168	39
128	169	36
128	170	36
128	171	36
128	172	49
128	173	33
128	174	48
128	175	42
128	178	48
128	181	35
128	184	48
128	186	49
128	197	48
128	204	37
128	205	32
128	211	49
128	222	49
128	225	30
128	226	40
128	227	50
128	229	45
128	230	31
128	231	33
128	240	45
128	241	38
128	248	47
128	252	35
128	255	31
128	257	40
128	260	45
128	269	47
128	270	40
128	272	49
128	277	34
128	281	45
128	282	44
128	283	35
128	284	48
128	286	41
128	287	41
128	294	36
128	296	30
128	299	49
129	132	37
129	136	49
129	141	39
129	144	31
129	145	42
129	146	45
129	147	40
129	149	32
129	158	36
129	160	46
129	161	42
129	169	47
129	173	31
129	180	38
129	185	32
129	186	44
129	199	30
129	204	39
129	207	47
129	210	35
129	211	30
129	223	42
129	226	37
129	227	44
129	234	40
129	240	38
129	245	45
129	247	40
129	249	42
129	250	49
129	259	47
129	261	30
129	262	47
129	264	48
129	266	43
129	268	40
129	273	48
129	275	36
129	276	40
129	283	49
129	284	32
129	288	36
129	291	36
129	293	30
129	295	32
129	297	43
129	298	47
130	133	42
130	137	49
130	140	44
130	144	33
130	152	31
130	160	33
130	168	45
130	172	37
130	173	39
130	178	44
130	179	47
130	182	31
130	193	48
130	195	43
130	198	38
130	202	40
130	203	36
130	207	37
130	210	44
130	214	35
130	218	37
130	220	40
130	225	45
130	231	36
130	240	38
130	246	44
130	249	44
130	250	32
130	266	48
130	273	48
130	276	40
130	286	35
130	288	37
130	289	42
130	291	36
130	292	34
130	294	45
130	295	49
131	139	46
131	141	49
131	142	39
131	145	41
131	149	39
131	153	44
131	158	39
131	160	34
131	170	38
131	173	44
131	175	43
131	178	44
131	179	30
131	184	45
131	185	35
131	189	46
131	191	44
131	192	38
131	197	33
131	199	35
131	205	46
131	206	46
131	208	33
131	209	49
131	215	40
131	220	30
131	222	44
131	224	43
131	230	49
131	232	44
131	233	48
131	237	45
131	239	37
131	240	37
131	242	36
131	248	31
131	249	40
131	250	30
131	254	47
131	255	33
131	261	48
131	264	48
131	268	49
131	270	30
131	273	40
131	278	50
131	280	35
131	285	50
131	287	37
