196	325	45
196	327	28
196	332	70
196	333	15
196	335	17
196	336	9
196	337	85
196	338	69
196	350	84
196	355	79
196	356	29
196	357	25
196	363	87
196	365	8
196	367	90
196	374	76
196	375	23
196	376	43
196	377	79
196	383	97
196	385	5
196	387	38
196	388	62
196	389	33
196	391	33
196	394	41
196	397	37
197	198	15
197	199	40
197	202	47
197	205	53
197	215	97
197	225	58
197	226	40
197	230	70
197	231	34
197	233	22
197	234	1
197	239	86
197	258	72
197	262	51
197	263	4
197	265	58
197	267	72
197	270	23
197	271	100
197	273	14
197	276	72
197	277	59
197	278	96
197	279	58
197	281	12
197	282	24
197	283	73
197	285	92
197	288	81
197	289	58
197	290	99
197	291	35
197	295	69
197	311	55
197	313	82
197	320	18
197	322	47
197	324	16
197	325	99
197	328	30
197	330	65
197	331	80
197	335	86
197	336	6
197	337	72
197	346	52
197	347	71
197	352	98
197	353	62
197	355	37
197	361	54
197	365	88
197	366	11
197	367	74
197	368	96
197	376	70
197	380	63
197	381	2
197	382	83
197	383	20
197	384	64
197	389	4
197	397	97
197	398	19
198	205	73
198	211	49
198	212	87
198	213	50
198	214	57
198	218	58
198	219	28
198	222	42
198	223	14
198	224	38
198	227	53
198	229	14
198	233	42
198	235	83
198	236	91
198	238	75
198	239	72
198	240	2
198	242	48
198	250	24
198	252	14
198	259	55
198	260	21
198	262	84
198	264	59
198	270	30
198	275	50
198	276	96
198	281	19
198	284	14
198	294	81
198	295	49
198	297	41
198	298	54
198	300	94
198	302	77
198	303	79
198	304	26
198	311	78
198	315	42
198	316	10
198	318	64
198	322	93
198	332	56
198	335	74
198	336	92
198	342	29
198	346	7
198	351	44
198	355	49
198	358	24
198	360	13
198	362	75
198	372	62
198	376	63
198	380	2
198	381	1
198	386	24
198	387	13
198	388	88
198	390	24
199	200	73
199	201	52
199	203	60
199	207	66
199	208	37
199	209	55
199	210	15
199	212	76
199	213	20
199	216	8
199	218	56
199	219	87
199	220	85
199	221	40
199	227	14
199	230	92
199	233	18
199	234	1
199	238	75
199	243	64
199	245	94
199	252	14
199	260	12
199	262	46
199	268	98
199	269	68
199	272	32
199	274	92
199	275	9
199	276	42
199	278	56
199	280	64
199	282	77
199	285	79
199	287	36
199	288	87
199	292	95
199	295	1
199	297	13
199	299	67
199	304	72
199	305	98
199	314	26
199	317	31
199	321	92
199	323	94
199	324	51
199	326	94
199	328	11
199	329	63
199	330	32
199	331	32
199	335	9
199	336	84
199	338	94
199	340	33
199	342	14
199	348	100
199	350	23
199	352	86
199	355	10
199	357	19
199	360	88
199	362	11
199	363	42
199	365	51
199	367	77
199	373	68
199	378	94
199	379	5
199	395	47
199	397	72
200	204	94
200	210	76
200	215	13
200	219	80
200	221	25
200	231	90
200	237	70
200	243	83
200	250	88
200	251	72
200	254	51
200	255	15
200	256	11
200	257	73
200	261	73
200	264	74
200	269	56
200	270	79
200	271	2
200	274	88
200	283	36
200	288	35
200	299	57
200	305	12
200	307	42
200	310	1
200	316	99
200	317	36
200	322	4
200	327	80
200	335	24
200	338	30
200	343	86
200	347	21
200	348	63
200	349	11
200	350	27
200	353	57
200	367	98
200	374	30
200	376	3
200	377	24
200	379	19
200	380	20
200	381	95
200	382	16
200	383	24
200	384	73
200	386	90
200	390	58
200	395	74
200	396	7
200	397	63
201	203	45
201	204	22
201	205	89
201	210	89
201	229	74
201	239	95
201	241	61
201	242	18
201	247	20
201	260	81
201	263	49
201	268	15
201	269	9
201	270	70
201	272	81
201	277	32
201	280	94
201	282	66
201	286	92
201	288	21
201	292	58
201	294	2
201	295	54
201	298	87
201	299	22
201	307	61
201	308	42
201	316	35
201	319	30
201	323	25
201	324	59
201	327	47
201	330	18
201	341	20
201	348	22
201	351	95
201	354	100
201	355	3
201	357	44
201	358	40
201	360	43
201	367	58
201	380	14
201	386	42
201	387	36
201	391	85
201	393	50
201	394	39
201	395	88
201	399	24
202	205	17
202	206	10
202	207	17
202	209	66
202	211	50
202	214	29
202	220	40
202	222	70
202	229	66
202	240	5
202	243	80
202	250	63
202	251	81
202	253	3
202	264	91
202	272	42
202	274	39
202	275	12
202	281	10
202	282	16
202	285	70
202	289	46
202	298	100
202	299	81
202	300	20
202	302	92
202	303	45
202	305	68
202	307	96
202	308	30
202	309	26
202	316	61
202	317	55
202	322	38
202	324	37
202	326	24
202	329	75
202	332	96
202	337	72
202	339	65
202	343	38
202	347	24
202	351	57
202	354	97
202	356	84
202	361	43
202	362	90
202	363	36
202	364	8
202	365	81
202	368	51
202	377	96
202	383	33
202	386	15
202	387	45
202	388	8
202	396	87
203	205	69
203	206	25
203	221	92
203	223	65
203	225	89
203	241	36
203	246	20
203	247	77
203	253	98
203	263	36
203	264	7
203	265	10
203	266	43
203	268	48
203	271	47
203	273	87
203	280	57
203	286	1
203	291	4
203	292	94
203	293	99
203	295	33
203	302	5
203	306	86
203	309	61
203	310	1
203	314	53
203	315	23
203	321	79
203	322	28
203	325	5
203	326	27
203	333	61
203	334	9
203	336	46
203	337	57
203	338	80
203	344	6
203	345	20
203	349	45
203	351	12
203	354	94
203	357	44
203	359	95
203	363	37
203	368	9
203	374	28
203	375	20
203	378	26
203	382	8
203	387	36
203	389	75
203	391	77
204	209	31
204	213	16
204	217	20
204	226	72
204	232	97
204	238	51
204	243	20
204	244	84
204	246	86
204	248	13
204	250	37
204	258	16
204	259	26
204	264	43
204	268	19
204	269	22
204	275	61
204	276	95
204	279	65
204	284	8
204	291	22
204	293	74
204	295	64
204	296	31
204	298	84
204	300	22
204	304	2
204	306	38
204	307	28
204	309	6
204	315	64
204	317	3
204	319	73
204	325	68
204	330	43
204	331	98
204	332	97
204	346	44
204	351	95
204	352	86
204	356	34
204	363	37
204	366	37
204	368	41
204	369	88
204	372	63
204	373	1
204	375	100
204	378	67
204	382	94
204	384	68
204	385	28
204	387	56
204	389	70
204	390	59
204	392	30
204	394	36
204	398	64
205	206	78
205	210	60
205	216	14
205	218	72
205	223	89
205	225	27
205	227	80
205	229	87
205	230	12
205	233	80
205	234	31
205	235	21
205	236	4
205	241	17
205	244	44
205	245	66
205	246	30
205	247	66
205	249	40
205	250	71
205	258	2
205	261	57
205	262	19
205	264	93
205	267	50
205	268	89
205	270	75
205	273	14
205	274	21
205	282	21
205	285	20
205	287	30
205	288	13
205	289	36
205	292	21
205	294	30
205	298	38
205	302	60
205	305	22
205	307	93
205	312	74
205	315	88
205	316	54
205	320	77
205	326	39
205	327	63
205	331	35
205	334	66
205	337	9
205	338	36
205	341	78
205	342	18
205	343	56
205	346	33
205	352	51
205	353	98
205	357	37
205	358	1
205	360	25
205	361	77
205	369	65
205	371	26
205	373	8
205	378	56
205	380	54
205	384	36
205	385	11
205	386	13
205	395	38
205	397	56
205	398	52
206	207	89
206	209	1
206	211	23
206	219	99
206	222	68
206	225	89
206	230	40
206	233	55
206	234	39
206	237	72
206	238	1
206	241	41
206	246	40
206	249	58
206	257	87
206	259	64
206	263	3
206	270	95
206	273	71
206	276	75
206	280	96
206	282	65
206	286	100
206	287	69
206	288	4
206	289	69
206	293	25
206	297	42
206	306	45
206	308	49
206	309	20
206	316	11
206	317	60
206	321	60
206	322	91
206	323	63
206	324	95
206	328	29
206	335	90
206	336	39
206	340	59
206	343	27
206	348	43
206	353	24
206	360	69
206	366	50
206	374	76
206	379	10
206	380	36
206	383	8
206	387	43
206	389	41
206	390	10
207	209	91
207	212	25
207	214	11
207	216	62
207	217	75
207	226	27
207	231	57
207	237	55
207	238	40
207	240	22
207	244	85
207	248	23
207	253	31
207	254	98
207	255	33
207	257	2
207	260	6
207	264	28
207	265	69
207	269	9
207	274	59
207	277	99
207	282	83
207	283	73
207	285	28
207	296	96
207	301	4
207	302	31
207	303	11
207	311	66
207	315	35
207	316	58
207	317	50
207	325	88
207	326	55
207	327	35
207	330	75
207	334	59
207	335	35
207	336	96
207	337	64
207	342	64
207	343	30
207	345	94
207	351	82
207	354	67
207	356	65
207	358	63
207	361	69
207	364	81
207	375	88
207	379	91
207	381	6
207	382	11
207	383	39
207	385	46
207	390	51
207	391	91
207	394	36
207	396	32
207	397	99
207	399	20
208	210	92
208	214	100
208	216	74
208	227	37
208	230	91
208	234	33
208	235	35
208	237	38
208	239	25
208	243	96
208	251	66
208	252	15
208	259	77
208	261	90
208	263	9
208	264	92
208	274	44
208	280	76
208	282	6
208	285	46
208	294	3
208	295	78
208	304	48
208	318	35
208	320	65
208	322	34
208	329	59
208	330	76
208	336	57
208	340	94
208	342	44
208	344	84
208	347	34
208	348	70
208	355	72
208	357	95
208	360	61
208	364	71
208	373	76
208	375	57
208	383	61
208	385	84
208	390	36
208	391	23
208	392	76
208	393	26
208	395	81
208	398	26
208	399	66
209	210	97
209	211	14
209	216	8
209	218	36
209	221	51
209	226	50
209	229	25
209	237	39
209	239	72
209	240	86
209	241	26
209	242	97
209	246	29
209	247	56
209	251	63
209	254	61
209	256	52
209	261	17
209	268	8
209	271	66
209	278	96
209	280	34
209	281	35
209	284	62
209	285	23
209	288	37
209	297	21
209	300	60
209	301	3
209	302	57
209	303	41
209	305	69
209	315	60
209	320	96
209	325	80
209	326	40
209	327	83
209	338	62
209	340	33
209	347	31
209	348	100
209	349	94
209	351	28
209	353	43
209	354	68
209	355	95
209	357	33
209	361	82
209	366	74
209	376	68
209	381	77
209	386	22
209	387	83
209	388	81
209	389	31
209	394	77
209	399	50
210	211	81
210	216	60
210	219	29
210	221	70
210	224	30
210	229	51
210	235	92
210	238	59
210	239	93
210	240	3
210	241	66
210	243	33
210	245	84
210	250	99
210	251	77
210	252	43
210	255	38
210	256	96
210	258	85
210	259	95
210	260	71
210	263	31
210	266	27
210	268	22
210	279	80
210	283	53
210	284	91
210	285	78
210	287	39
210	295	66
210	297	66
210	299	83
210	301	19
210	302	77
210	307	37
210	310	62
210	312	80
210	318	91
210	323	93
210	326	100
210	335	83
210	339	6
210	342	7
210	344	3
210	345	6
210	351	91
210	352	81
210	357	70
210	360	51
210	362	30
210	368	44
210	370	7
210	372	1
210	373	88
210	376	94
210	381	14
210	382	94
210	383	92
210	386	22
210	388	90
210	389	55
210	391	47
210	394	26
210	396	28
211	213	89
211	214	27
211	217	62
211	221	26
211	222	95
211	227	24
211	234	12
211	238	5
211	239	61
211	242	3
211	244	36
211	249	20
211	258	23
211	263	3
211	264	42
211	266	98
211	268	36
211	269	62
211	276	16
211	278	60
211	280	48
211	281	41
211	290	54
211	295	79
211	303	50
211	304	47
211	305	52
211	317	84
211	318	23
211	321	31
211	329	29
211	330	29
211	333	34
211	338	77
211	339	64
211	340	9
211	349	25
211	350	100
211	352	44
211	362	100
211	363	66
211	367	18
211	371	82
211	373	71
211	382	44
211	383	12
211	389	19
211	390	46
211	394	24
211	396	82
211	398	5
212	215	59
212	219	71
212	221	80
212	226	20
212	227	97
212	230	72
212	232	86
212	240	55
212	248	85
212	253	21
212	254	37
212	256	19
212	259	74
212	263	21
212	268	23
212	269	97
212	277	68
212	278	21
212	279	6
212	282	24
212	286	79
212	293	91
212	294	5
212	296	8
212	298	41
212	299	28
212	302	5
212	306	62
212	308	81
212	324	91
212	328	12
212	329	17
212	331	35
212	334	35
212	339	84
212	340	18
212	342	4
212	343	21
212	344	61
212	345	45
212	346	61
212	351	34
212	354	38
212	355	25
212	360	35
212	361	84
212	362	62
212	366	96
212	367	23
212	374	97
212	375	29
212	378	94
212	379	55
212	380	72
212	381	13
212	384	49
212	389	31
212	390	57
212	395	9
212	397	54
213	219	32
213	220	91
213	223	17
213	224	52
213	225	14
213	227	73
213	233	79
213	236	80
213	238	78
213	240	52
213	244	19
213	246	2
213	257	73
213	260	6
213	261	52
213	267	83
213	268	50
213	273	19
213	274	8
213	278	29
213	280	13
213	283	80
213	284	2
213	285	84
213	291	29
213	298	69
213	302	33
213	303	47
213	307	74
213	313	41
213	321	5
213	326	10
213	330	48
213	336	68
213	340	70
213	341	96
213	344	89
213	355	69
213	364	21
213	366	51
213	368	63
213	369	47
213	371	80
213	372	34
213	374	78
213	376	6
213	383	37
213	386	51
213	390	80
213	396	25
213	397	92
214	215	31
214	221	49
214	225	63
214	233	27
214	234	63
214	236	79
214	237	16
214	242	59
214	243	15
214	247	47
214	249	28
214	252	94
214	256	42
214	258	19
214	273	76
214	274	94
214	275	47
214	276	89
214	282	81
214	285	47
214	288	2
214	289	31
214	291	37
214	296	98
214	297	56
214	300	85
214	301	2
214	302	38
214	306	78
214	311	100
214	313	78
214	322	26
214	327	63
214	329	90
214	332	10
214	337	12
214	338	67
214	345	67
214	348	61
214	350	34
214	355	2
214	357	33
214	359	46
214	364	69
214	365	51
214	366	35
214	368	19
214	371	9
214	372	99
214	375	65
214	377	36
214	379	93
214	380	96
214	381	17
214	382	40
214	383	72
214	384	26
214	385	68
214	388	22
214	393	71
214	394	22
214	399	69
215	216	49
215	217	71
215	218	92
215	219	14
215	224	15
215	229	83
215	234	61
215	237	32
215	238	79
215	247	23
215	253	33
215	259	78
215	263	76
215	264	15
215	265	23
215	266	21
215	270	98
215	272	12
215	274	22
215	278	51
215	283	53
215	284	55
215	288	30
215	293	43
215	295	65
215	304	52
215	305	61
215	309	35
215	323	48
215	325	76
215	326	9
215	330	37
215	336	99
215	348	100
215	351	66
215	359	76
215	364	53
215	365	15
215	368	80
215	373	78
215	377	52
215	378	85
215	379	3
215	380	23
215	383	61
215	385	4
215	387	3
215	389	4
215	392	85
216	220	27
216	221	63
216	222	93
216	226	58
216	227	63
216	228	19
216	230	39
216	236	76
216	237	49
216	239	94
216	244	41
216	245	85
216	246	28
216	247	13
216	249	100
216	251	70
216	257	16
216	258	80
216	260	15
216	261	4
216	262	99
216	263	45
216	265	45
216	266	6
216	271	73
216	277	86
216	285	58
216	286	54
216	287	61
216	297	55
216	298	9
216	299	68
216	300	25
216	302	98
216	303	100
216	304	55
216	308	12
216	314	39
216	318	68
216	321	69
216	329	11
216	330	5
216	334	26
216	339	95
216	340	90
216	341	6
216	346	33
216	350	52
216	357	17
216	359	95
216	366	58
216	368	20
216	369	16
216	372	14
216	373	27
216	376	25
216	377	74
216	384	13
216	389	82
216	391	60
216	394	66
216	398	1
217	218	19
217	221	25
217	222	35
217	227	15
217	229	90
217	232	38
217	233	84
217	236	33
217	237	69
217	239	3
217	246	87
217	249	34
217	250	86
217	251	45
217	253	75
217	256	72
217	258	84
217	259	26
217	267	73
217	275	9
217	276	88
217	282	75
217	283	65
217	287	60
217	297	94
217	301	38
217	302	27
217	318	56
217	321	68
217	326	69
217	327	57
217	329	7
217	330	46
217	331	15
217	338	15
217	344	55
217	351	87
217	355	37
217	356	32
217	357	86
217	361	57
217	364	12
217	368	26
217	371	18
217	372	41
217	382	24
217	387	26
217	393	89
217	399	5
218	220	99
218	221	18
218	222	41
218	223	59
218	229	82
218	237	92
218	245	53
218	251	34
218	252	91
218	253	88
218	261	27
218	264	77
218	265	23
218	271	43
218	273	19
218	283	41
218	287	54
218	289	76
218	294	24
218	296	52
218	298	18
218	300	28
218	306	7
218	308	39
218	310	65
218	314	72
218	317	92
218	320	10
218	321	96
218	322	69
218	326	67
218	329	15
218	331	91
218	334	36
218	335	84
218	336	87
218	338	98
218	339	100
218	341	71
218	342	84
218	346	50
218	352	68
218	353	72
218	358	16
218	366	33
218	373	55
218	375	12
218	379	7
218	380	89
218	381	9
218	383	56
218	387	48
218	389	47
218	392	5
218	396	57
218	399	99
219	222	98
219	223	90
219	229	53
219	230	95
219	232	61
219	234	26
219	236	68
219	238	100
219	241	81
219	244	39
219	245	20
219	247	48
219	258	91
219	261	71
219	262	68
219	264	59
219	265	31
219	266	39
219	267	27
219	269	69
219	271	9
219	280	34
219	282	5
219	287	36
219	289	57
219	291	64
219	300	79
219	305	47
219	307	93
219	309	63
219	310	74
219	318	74
219	319	59
219	322	33
219	324	35
219	327	16
219	329	22
219	334	33
219	339	100
219	344	11
219	346	24
219	347	10
219	351	29
219	357	81
219	364	79
219	365	24
219	368	26
219	376	72
219	377	46
219	378	24
219	384	28
219	392	29
219	394	11
219	395	37
220	221	91
220	222	51
220	223	17
220	229	97
220	234	29
220	239	4
220	240	70
220	241	22
220	245	94
220	248	1
220	253	90
220	254	26
220	257	29
220	260	38
220	270	88
220	271	60
220	280	82
220	287	7
220	288	97
220	293	68
220	297	26
220	298	77
220	299	21
220	303	10
220	304	84
220	313	11
220	314	83
220	322	60
220	323	4
220	324	88
220	325	99
220	326	37
220	329	39
220	337	16
220	338	82
220	340	21
220	343	22
220	346	85
220	347	85
220	349	23
220	351	39
220	354	50
220	357	69
220	359	56
220	367	100
220	372	61
220	373	13
220	375	76
220	380	16
220	393	1
220	398	91
220	399	15
221	234	48
221	235	26
221	239	39
221	240	44
221	241	94
221	243	29
221	245	74
221	250	65
221	256	78
221	257	33
221	261	89
221	262	1
221	269	94
221	271	91
221	272	82
221	273	15
221	274	34
221	275	31
221	277	73
221	278	51
221	279	45
221	282	52
221	287	100
221	288	5
221	291	47
221	293	99
221	296	82
221	299	11
221	301	38
221	302	68
221	304	92
221	307	64
221	310	98
221	311	13
221	312	31
221	314	76
221	315	58
221	318	94
221	319	66
221	320	23
221	327	38
221	329	79
221	334	26
221	339	47
221	345	83
221	353	61
221	354	49
221	355	41
221	356	18
221	360	11
221	361	99
221	363	14
221	365	5
221	367	97
221	369	60
221	370	67
221	371	11
221	379	2
221	386	64
221	388	5
221	390	56
221	392	9
221	394	98
221	397	10
222	224	4
222	228	75
222	229	2
222	234	81
222	235	8
222	236	1
222	240	19
222	241	30
222	246	60
222	250	2
222	255	93
222	256	24
222	257	45
222	260	37
222	261	52
222	262	94
222	268	73
222	271	27
222	272	28
222	274	6
222	277	84
222	278	39
222	282	38
222	284	9
222	287	24
222	289	74
222	292	8
222	293	62
222	294	94
222	300	56
222	301	57
222	303	24
222	304	34
222	317	11
222	327	53
222	341	78
222	344	3
222	345	35
222	346	69
222	347	56
222	348	26
222	351	9
222	354	94
222	355	66
222	361	31
222	364	41
222	371	87
222	382	74
222	386	10
222	388	86
222	395	68
222	398	64
223	225	44
223	229	82
223	230	83
223	231	83
223	232	31
223	233	34
223	234	2
223	236	85
223	237	53
223	238	27
223	240	54
223	245	55
223	248	53
223	250	77
223	253	35
223	254	88
223	256	47
223	257	34
223	258	83
223	259	35
223	260	50
223	267	51
223	276	9
223	283	87
223	301	89
223	304	65
223	309	97
223	314	15
223	324	34
223	327	87
223	330	52
223	333	71
223	334	5
223	335	90
223	342	20
223	343	63
223	345	44
223	347	22
223	356	80
223	357	85
223	358	86
223	363	72
223	370	49
223	378	33
223	380	64
223	381	82
223	383	62
223	385	74
223	387	15
223	388	27
223	390	71
223	392	6
223	393	94
223	399	76
224	233	27
224	236	59
224	238	91
224	246	3
224	247	83
224	250	78
224	251	24
224	253	25
224	254	9
224	258	95
224	261	42
224	264	12
224	269	32
224	273	19
224	274	16
224	275	59
224	278	36
224	284	97
224	285	70
224	286	98
224	290	76
224	297	48
224	298	61
224	300	88
224	303	19
224	304	96
224	307	84
224	308	15
224	309	51
224	311	46
224	313	45
224	314	97
224	320	42
224	322	51
224	323	87
224	324	66
224	331	83
224	332	42
224	334	76
224	336	15
224	342	2
224	349	80
224	350	93
224	352	37
224	358	12
224	359	17
224	360	40
224	361	4
224	363	53
224	364	36
224	369	7
224	370	24
224	376	69
224	381	79
224	389	64
224	390	42
224	391	26
224	396	68
224	397	30
224	398	22
225	227	1
225	228	48
225	237	63
225	238	84
225	243	30
225	245	74
225	248	57
225	252	75
225	255	66
225	261	29
225	265	48
225	267	79
225	269	29
225	275	24
225	276	7
225	277	7
225	278	96
225	280	88
225	282	16
225	284	31
225	286	46
225	292	92
225	293	1
225	294	88
225	297	82
225	304	32
225	308	23
225	309	56
225	311	26
225	312	74
225	318	97
225	320	67
225	323	21
225	332	84
225	333	47
225	341	1
225	343	25
225	344	82
225	346	99
225	348	90
225	349	63
225	352	61
225	354	36
225	356	46
225	358	68
225	363	17
225	365	24
225	366	42
225	368	46
225	370	47
225	378	57
225	388	22
225	396	43
225	397	42
226	230	24
226	231	10
226	232	18
226	233	27
226	238	32
226	241	84
226	246	37
226	249	88
226	256	40
226	259	9
226	262	89
226	263	94
226	265	78
226	267	33
226	271	23
226	272	61
226	273	89
226	275	73
226	278	44
226	290	60
226	291	30
226	293	20
226	296	3
226	297	69
226	298	55
226	303	90
226	311	63
226	319	92
226	322	39
226	328	13
226	337	83
226	339	66
226	340	46
226	342	8
226	344	87
226	349	71
226	350	30
226	354	25
226	357	15
226	358	18
226	359	33
226	373	56
226	376	8
226	384	20
226	387	90
226	390	16
226	392	42
226	399	63
227	228	32
227	230	64
227	232	27
227	238	37
227	239	30
227	240	32
227	241	87
227	257	99
227	259	13
227	262	63
227	265	67
227	267	24
227	272	48
227	273	94
227	274	44
227	275	80
227	283	24
227	284	12
227	286	92
227	288	91
227	291	93
227	294	12
227	295	88
227	296	46
227	297	98
227	301	68
227	305	96
227	307	6
227	309	36
227	312	75
227	315	32
227	319	19
227	320	25
227	322	26
227	325	89
227	327	75
227	331	45
227	336	90
227	337	63
227	343	27
227	347	92
227	349	99
227	353	43
227	354	21
227	357	66
227	360	4
227	367	35
227	368	73
227	369	19
227	372	73
227	373	2
227	375	89
227	377	83
227	382	44
227	384	1
227	385	49
227	389	49
227	391	60
227	394	41
227	395	24
227	397	23
227	399	55
228	231	47
228	237	84
228	242	84
228	248	72
228	253	24
228	262	21
228	263	41
228	266	51
228	276	15
228	280	40
228	282	89
228	285	24
228	287	97
228	289	51
228	290	95
228	293	3
228	295	57
228	297	9
228	308	93
228	316	5
228	317	83
228	319	78
228	330	76
228	332	30
228	337	52
228	348	32
228	350	60
228	355	94
228	358	74
228	362	98
228	363	68
228	364	12
228	365	14
228	367	64
228	369	62
228	371	59
228	372	14
228	375	75
228	383	55
228	385	2
228	392	67
228	398	5
229	232	57
229	233	65
229	236	99
229	239	40
229	241	88
229	245	30
229	246	94
229	256	4
229	257	39
229	260	99
229	261	61
229	264	41
229	267	76
229	269	7
229	270	73
229	277	58
229	278	33
229	287	94
229	292	99
229	296	38
229	300	4
229	305	86
229	306	18
229	313	86
229	314	42
229	315	11
229	322	35
229	323	87
229	327	68
229	342	28
229	343	3
229	344	52
229	346	44
229	347	91
229	348	99
229	349	25
229	354	57
229	355	31
229	357	60
229	358	33
229	362	34
229	367	2
229	371	35
229	372	27
229	379	17
229	380	22
229	387	36
229	388	97
229	390	31
230	231	37
230	232	8
230	233	67
230	234	99
230	236	37
230	239	59
230	246	43
230	253	81
230	255	15
230	256	52
230	257	6
230	264	20
230	266	14
230	269	86
230	271	69
230	273	40
230	293	55
230	294	71
230	303	40
230	304	86
230	306	28
230	307	83
230	309	36
230	310	32
230	314	26
230	318	33
230	322	70
230	329	65
230	332	71
230	334	99
230	337	74
230	338	31
230	343	68
230	345	27
230	346	61
230	347	62
230	354	93
230	373	22
230	378	53
230	379	44
230	389	23
230	393	49
230	398	85
230	399	17
231	233	96
231	244	46
231	251	59
231	256	60
231	258	84
231	262	93
231	263	22
231	265	14
231	266	49
231	273	23
231	276	25
231	280	14
231	281	14
231	285	91
231	288	54
231	291	63
231	293	13
231	295	72
231	296	89
231	299	27
231	300	14
231	302	55
231	320	23
231	326	66
231	329	20
231	332	70
231	334	51
231	335	100
231	338	90
231	339	74
231	344	56
231	355	38
231	358	6
231	361	91
231	362	88
231	365	96
231	369	86
231	371	40
231	376	55
231	379	38
231	381	91
231	384	68
231	394	74
231	395	30
232	234	52
232	240	50
232	243	84
232	244	50
232	245	15
232	247	94
232	249	29
232	252	47
232	253	83
232	260	71
232	263	19
232	267	20
232	268	12
232	270	3
232	271	4
232	272	95
232	276	32
232	277	23
232	278	75
232	279	54
232	281	16
232	284	11
232	285	43
232	288	48
232	290	52
232	293	5
232	294	56
232	295	20
232	307	4
232	308	28
232	312	91
232	313	40
232	316	73
232	318	41
232	320	94
232	326	33
232	328	90
232	329	78
232	331	67
232	333	21
232	334	13
232	335	78
232	337	26
232	339	65
232	345	14
232	346	58
232	350	6
232	351	91
232	353	3
232	357	63
232	362	97
232	367	77
232	373	7
232	374	24
232	377	70
232	378	17
232	382	96
232	389	80
232	396	28
233	234	28
233	243	33
233	247	9
233	254	40
233	255	30
233	257	21
233	261	92
233	268	29
233	274	56
233	276	22
233	280	84
233	283	99
233	285	59
233	286	89
233	288	15
233	292	29
233	294	38
233	295	81
233	309	65
233	313	56
233	319	74
233	320	72
233	325	97
233	328	95
233	336	10
233	337	70
233	340	14
233	346	12
233	349	33
233	355	50
233	358	59
233	362	43
233	366	40
233	368	94
233	371	72
233	372	57
233	377	4
233	378	55
233	393	88
233	395	52
234	235	27
234	236	32
234	239	28
234	241	42
234	242	82
234	244	7
234	246	65
234	247	41
234	250	80
234	251	43
234	253	27
234	255	77
234	262	89
234	264	74
234	267	79
234	268	39
234	269	71
234	271	88
234	274	30
234	275	2
234	277	17
234	279	10
234	281	96
234	282	82
234	289	96
234	293	47
234	295	66
234	300	86
234	305	7
234	308	89
234	310	91
234	311	95
234	314	62
234	315	3
234	317	15
234	319	100
234	320	12
234	324	78
234	326	91
234	327	19
234	328	42
234	329	52
234	330	86
234	332	12
234	336	59
234	337	67
234	339	8
234	341	82
234	342	59
234	343	62
234	344	96
234	348	20
234	355	84
234	360	7
234	361	51
234	366	42
234	368	85
234	370	6
234	371	39
234	381	48
234	386	50
234	393	94
234	399	17
235	239	31
235	241	41
235	242	70
235	244	4
235	245	64
235	246	36
235	247	82
235	251	8
235	256	18
235	264	17
235	265	63
235	273	10
235	286	9
235	287	45
235	292	51
235	294	51
235	296	77
235	297	17
235	298	39
235	302	100
235	303	91
235	310	29
235	312	22
235	315	94
235	317	42
235	320	25
235	321	86
235	322	53
235	334	27
235	337	63
235	338	47
235	348	58
235	351	58
235	354	86
235	355	15
235	361	11
235	362	80
235	365	15
235	368	74
235	375	60
235	377	80
235	379	91
235	381	71
235	384	86
235	389	44
235	392	7
235	398	59
236	238	13
236	239	19
236	242	50
236	243	63
236	244	48
236	249	9
236	252	93
236	253	9
236	261	86
236	262	39
236	264	86
236	285	18
236	286	37
236	287	10
236	291	73
236	292	47
236	293	51
236	306	90
236	314	23
236	317	83
236	318	30
236	322	86
236	325	51
236	326	72
236	336	86
236	341	58
236	342	3
236	343	53
236	349	44
236	353	2
236	354	59
236	358	40
236	361	71
236	365	13
236	366	55
236	381	12
236	382	3
236	383	53
236	386	84
236	389	11
236	390	87
236	394	99
236	397	9
236	398	98
237	238	69
237	240	20
237	245	28
237	252	87
237	255	98
237	257	12
237	259	26
237	261	55
237	262	100
237	266	10
237	267	35
237	270	87
237	271	2
237	272	89
237	273	28
237	278	48
237	283	16
237	287	69
237	291	68
237	294	63
237	297	58
237	307	16
237	309	8
237	310	42
237	311	31
237	313	61
237	315	83
237	317	19
237	319	1
237	324	69
237	325	83
237	329	13
237	336	7
237	338	52
237	339	59
237	340	50
237	343	88
237	345	31
237	346	9
237	348	81
237	357	6
237	358	6
237	360	39
237	365	87
237	367	61
237	369	71
237	373	83
237	374	79
237	382	84
237	383	10
237	386	76
237	389	48
237	397	7
237	398	57
238	240	85
238	248	77
238	250	62
238	253	7
238	255	2
238	271	81
238	272	27
238	275	53
238	285	44
238	287	39
238	288	88
238	295	70
238	296	32
238	300	37
238	301	42
238	306	27
238	307	85
238	313	51
238	315	12
238	317	69
238	318	29
238	322	32
238	325	73
238	326	52
238	330	83
238	333	90
238	338	38
238	339	26
238	341	75
238	343	87
238	346	23
238	348	85
238	350	78
238	352	55
238	356	13
238	361	13
238	363	31
238	367	78
238	371	62
238	376	90
238	380	72
238	386	28
238	392	9
239	240	74
239	242	33
239	249	64
239	253	86
239	256	45
239	258	27
239	260	44
239	263	13
239	269	92
239	273	33
239	275	44
239	278	19
239	295	6
