165	210	1179.25
165	218	1299.28
165	219	1233.39
165	222	1021.33
165	223	1114.96
165	225	908.983
165	228	620.987
165	230	675.463
165	231	604.669
165	236	1288.65
165	239	1480.08
165	252	2803.68
165	256	3414.13
165	260	2958.99
165	262	2813.47
165	263	2902.26
165	264	2759.19
165	265	2730.04
165	267	2538.33
165	269	1889.61
165	275	770.146
165	281	915.492
165	282	1009.02
165	283	1152.44
165	286	1779.4
165	288	2140.39
165	289	2373.03
165	290	2279.53
165	294	2874.57
166	167	100
166	173	1626.73
166	175	1950
166	181	2654.24
166	191	1505.2
166	196	150
166	197	316.228
166	199	929.045
166	201	989.002
166	202	1123.61
166	205	1557.24
166	206	1730.79
166	208	1976.9
166	210	1856.07
166	211	2186.89
166	218	1931.32
166	221	2044.66
166	222	1679.66
166	223	1776.58
166	224	1543.53
166	233	505.594
166	236	710.634
166	237	790.569
166	242	1187.7
166	247	1820.03
166	249	1772
166	250	1676.31
166	253	2438.24
166	255	2490.98
166	258	2585.17
166	259	2419.19
166	260	2324.33
166	262	2182.89
166	265	2107.72
166	270	1202.08
166	272	910.014
166	276	1096.59
166	283	1744.28
166	284	1878.83
166	291	3118.09
167	170	1900
167	171	1852.7
167	173	1726.63
167	175	2050
167	176	2002.5
167	177	2102.38
167	179	2750.45
167	180	2750.45
167	185	2524.38
167	186	2059.73
167	192	1456.02
167	193	1422.15
167	195	1346.29
167	197	300
167	199	838.525
167	200	594.243
167	205	1457.74
167	207	1730.79
167	210	1756.42
167	212	2186.89
167	213	3116.78
167	216	2280.35
167	222	1583.11
167	223	1679.66
167	224	1453.44
167	226	1346.29
167	231	919.239
167	232	992.472
167	236	790.569
167	237	851.469
167	238	1151.09
167	245	1589.02
167	247	1913.77
167	250	1772
167	256	2871.08
167	265	2200.57
167	267	2015.56
167	269	1425.22
167	289	2933.53
167	290	2838.24
167	295	3834.38
167	296	3736.64
168	170	350
168	172	254.951
168	174	559.017
168	176	460.977
168	177	559.017
168	178	412.311
168	179	1201.04
168	180	1201.04
168	203	3067.27
168	205	3003.75
168	206	3166.72
168	207	3266.21
168	211	3622.15
168	212	3721.56
168	214	4688.55
168	219	3327.25
168	221	3476.08
168	222	3104.23
168	223	3203.32
168	230	2614.02
168	231	2294.01
168	240	970.824
168	242	735.272
168	246	570.088
168	250	522.015
168	252	790.569
168	254	992.472
168	256	1456.24
168	264	1029.56
168	267	854.4
168	271	1328.77
168	272	1485.13
168	274	2423.32
168	284	3250
168	286	3829.25
168	289	4437.13
168	290	4339.14
169	171	460.977
169	172	403.113
169	178	559.017
169	183	1408.01
169	186	680.074
169	189	471.699
169	192	400
169	201	2266.74
169	208	3266.21
169	210	3153.57
169	211	3473.11
169	215	3551.06
169	216	3649.66
169	218	3178.05
169	220	3292.13
169	225	2799.67
169	227	2289.79
169	237	1070.05
169	239	710.634
169	240	851.469
169	242	660.019
169	245	651.92
169	247	763.217
169	251	970.824
169	252	917.878
169	253	1234.91
169	257	1555.03
169	259	1250
169	268	873.212
169	272	1366.79
169	277	2525.5
169	281	2624.88
169	283	2960.15
169	293	4915.54
169	295	5211.77
169	297	5310.6
170	171	111.803
170	175	150
170	176	141.421
170	180	851.469
170	181	863.134
170	182	886.002
170	185	694.622
170	188	206.155
170	190	403.113
170	191	442.295
170	193	559.017
170	198	2577.43
170	203	3415.5
170	206	3515.06
170	212	4069.71
170	215	4044.75
170	218	3667.42
170	219	3674.66
170	220	3786.57
170	222	3451.27
170	225	3292.13
170	229	2814.69
170	232	2728.55
170	235	1557.44
170	240	1274.75
170	241	896.172
170	246	743.303
170	249	509.902
170	253	851.469
170	254	763.217
170	259	901.388
170	261	1006.23
170	267	801.561
170	268	1167.26
170	282	3250
170	291	4874.68
170	292	5071.74
170	295	5706.36
170	298	3169.38
171	172	158.114
171	173	127.475
171	174	250
171	175	223.607
171	177	320.156
171	178	223.607
171	189	353.553
171	193	570.088
171	205	3309.46
171	208	3724.33
171	216	4110.05
171	217	3945.88
171	218	3639.02
171	220	3752.42
171	221	3786.57
171	222	3415.59
171	224	3238.05
171	227	2750.57
171	228	2951.69
171	230	2928.84
171	232	2706.01
171	234	2123.09
171	247	751.665
171	253	960.469
171	258	1160.01
171	263	1059.48
171	267	900
171	269	1215.01
171	280	3123
171	286	4143.44
171	287	4360.4
171	288	4506.73
171	289	4751.12
171	290	4653.29
171	293	5375.87
172	174	335.41
172	175	254.951
172	176	250
172	177	304.138
172	178	158.114
172	182	970.824
172	184	854.4
172	186	291.548
172	192	531.507
172	197	1817.28
172	199	2570.63
172	201	2659.53
172	208	3660.34
172	212	3965.48
172	215	3938.59
172	218	3559.85
172	220	3680.78
172	222	3346.08
172	225	3185.61
172	229	2706.47
172	237	1386.54
172	243	632.456
172	245	694.622
172	247	600
172	249	450
172	254	781.025
172	255	850
172	260	860.233
172	261	1012.42
172	266	855.862
172	267	751.665
172	269	1065.95
172	274	2640.55
172	277	2885.85
172	278	2754.46
172	279	3238.05
172	283	3335.42
172	287	4280.26
172	289	4673.4
172	290	4575
172	291	4767.6
172	297	5699.56
173	179	1025.3
173	180	1032.59
173	182	1075.29
173	184	972.754
173	185	883.883
173	190	325.96
173	194	395.285
173	195	601.041
173	196	1640.5
173	197	1765.29
173	199	2515.58
173	204	3191.59
173	207	3448.28
173	208	3597.31
173	210	3482.28
173	211	3804.77
173	213	4841.39
173	215	3884.1
173	216	3982.62
173	220	3625
173	221	3659.32
173	224	3110.67
173	231	2483.19
173	232	2579
173	233	1794.61
173	237	1380.67
173	247	728.869
173	249	579.871
173	251	785.016
173	253	1025.3
173	256	1364.05
173	257	1362.21
173	259	1065.95
173	262	928.036
173	265	933.408
173	266	990.581
173	271	1511
173	272	1671.26
173	275	2625.12
173	281	2957.41
173	283	3293.36
173	285	3547.71
173	287	4232.98
173	290	4525.83
173	293	5248.45
173	294	5149.88
173	297	5643.25
173	298	3005.2
174	177	200
174	181	696.419
174	182	738.241
174	187	522.015
174	189	460.977
174	190	626.498
174	194	743.303
174	195	917.878
174	198	2790.72
174	199	2889.31
174	204	3567.21
174	205	3558.79
174	209	3865.88
174	211	4180.01
174	212	4279.31
174	216	4356.6
174	224	3481.74
174	231	2850.44
174	233	2160.01
174	234	2356.58
174	235	1779.22
174	236	1550.81
174	239	1365.65
174	240	1498.33
174	247	807.775
174	249	670.82
174	259	901.388
174	268	1382.93
174	272	2003.28
174	274	2973.21
174	277	3217.63
174	278	3086.46
174	283	3662.31
174	284	3807.89
174	285	3916.95
174	291	5089.45
174	292	5286.07
175	183	806.226
175	191	561.805
175	192	763.217
175	195	827.647
175	199	2825
175	200	2629.28
175	202	3026.55
175	206	3664.44
175	209	3808.21
175	210	3802.96
175	219	3823.69
175	222	3600.17
175	228	3132.49
175	234	2276.95
175	235	1700.18
175	237	1634.78
175	239	1281.6
175	241	1028.65
175	249	559.017
175	250	610.328
175	251	570.088
175	256	1081.95
175	257	1102.55
175	260	790.569
175	276	2816.03
175	279	3492.85
175	281	3250
175	282	3395.59
175	295	5854.91
175	296	5755.87
176	180	764.853
176	181	790.569
176	185	672.681
176	187	502.494
176	197	2039.61
176	201	2874.57
176	202	2992.07
176	203	3525.71
176	207	3724.33
176	209	3766.3
176	211	4080.75
176	213	5117.51
176	214	5147.82
176	217	4094.2
176	221	3935.18
176	229	2934.71
176	234	2262.76
176	235	1685.42
176	237	1632.48
176	239	1274.75
176	241	1033.5
176	242	1120.55
176	245	930.054
176	249	632.456
176	252	585.235
176	253	874.643
176	254	807.775
176	262	863.134
176	263	1019.8
176	265	901.388
176	271	1747.32
176	272	1916.54
176	276	2798.66
176	280	3265.06
176	286	4290.18
176	288	4653.29
176	290	4800.07
176	295	5820.01
177	179	667.083
177	183	715.891
177	186	111.803
177	187	335.41
177	191	561.805
177	196	2000.62
177	199	2863.24
177	207	3806.66
177	208	3956.4
177	210	3850.32
177	214	5223.98
177	218	3847.08
177	221	4013.18
177	222	3639.54
177	223	3739.15
177	225	3476.08
177	226	3373.8
177	227	2967.85
177	233	2113.2
177	238	1274.75
177	239	1298.08
177	250	565.685
177	252	364.005
177	253	651.92
177	260	680.074
177	263	806.226
177	265	701.783
177	266	824.621
177	270	1372.95
177	272	1913.93
177	280	3304.64
177	281	3275.67
177	283	3618.36
177	288	4714.14
177	293	5593.97
178	179	813.941
178	180	801.561
178	181	801.561
178	182	813.941
178	186	141.421
178	187	300
178	191	425
178	193	570.088
178	200	2525.5
178	203	3457.33
178	206	3557.12
178	210	3700.34
178	212	4110.96
178	219	3714.25
178	220	3823.69
178	222	3490.16
178	223	3589.74
178	228	3020.35
178	236	1346.29
178	237	1504.16
178	246	710.634
178	252	430.116
178	257	1081.95
178	269	1131.92
178	274	2768.12
178	277	3015.07
178	282	3275.67
178	284	3618.36
178	285	3726.26
178	287	4418.5
178	291	4907.65
178	292	5105.39
178	295	5742.82
178	297	5842.09
179	180	100
179	181	200
179	183	450
179	189	996.243
179	193	1382.93
179	198	3426.46
179	199	3525.71
179	200	3331.01
179	201	3614.64
179	203	4266.51
179	204	4210.7
179	205	4204.76
179	207	4465.77
179	212	4920.62
179	221	4674.2
179	223	4400.71
179	224	4110.05
179	228	3832.75
179	229	3658.21
179	231	3471.31
179	232	3569.31
179	233	2779.95
179	234	2963.22
179	237	2308.68
179	240	2088.06
179	242	1750.18
179	243	1346.29
179	245	1476.48
179	247	1180.04
179	249	1097.72
179	255	538.516
179	258	897.566
179	260	917.878
179	261	1030.78
179	264	1180.04
179	268	1900.66
179	271	2386.55
179	278	3694.44
179	279	4187.18
179	281	3942.71
179	288	5380.11
179	296	6456.2
179	298	4019.95
180	185	390.512
180	186	715.891
180	188	813.941
180	191	1201.3
180	196	2651.89
180	200	3326.5
180	202	3716.52
180	207	4458.49
180	208	4608.21
180	212	4912.48
180	215	4881.09
180	218	4497.22
180	219	4515.6
180	220	4624.46
180	223	4391.04
180	226	4025.23
180	230	3786.57
180	231	3452.54
180	233	2761.91
180	241	1673.51
180	246	1439.62
180	247	1123.61
180	248	1209.34
180	261	939.415
180	263	1012.42
180	264	1101.14
180	265	1025.91
180	268	1858.09
180	275	3579.46
180	279	4168.03
180	282	4069.71
180	283	4266.44
180	286	5002.81
180	288	5363.83
180	295	6543.13
180	296	6443.8
180	297	6642.48
181	182	100
181	189	955.249
181	192	1372.95
181	195	1463.73
181	199	3507.22
181	200	3325
181	201	3602.17
181	204	4201.19
181	217	4812.74
181	222	4283.84
181	227	3610.49
181	232	3535.53
181	234	2919.09
181	236	2121.32
181	238	1868.15
181	239	1923.54
181	240	2039.61
181	243	1253.99
181	245	1392.84
181	247	1073.55
181	248	1162.97
181	252	626.498
181	254	672.681
181	255	360.555
181	266	1133.58
181	267	1110.18
181	273	2892.34
181	277	3780.29
181	281	3904.48
181	283	4250
181	284	4398.3
181	286	4989.3
181	288	5349.36
181	289	5597.15
181	290	5498.01
181	292	5891.73
181	294	6134.53
181	295	6532.42
181	296	6432.92
182	183	150
182	186	701.783
182	188	801.561
182	191	1176.06
182	192	1358.31
182	196	2651.89
182	199	3502.23
182	201	3600.09
182	203	4250.66
182	204	4200
182	205	4201.19
182	211	4802.34
182	215	4862.61
182	217	4806.51
182	220	4608.21
182	221	4653.29
182	222	4278.58
182	226	4007.8
182	227	3604.25
182	229	3616.97
182	231	3423.45
182	233	2736.44
182	236	2109.5
182	242	1662.27
182	247	1030.78
182	250	1079.35
182	258	608.79
182	259	610.328
182	260	672.681
182	263	851.469
182	280	3908.72
182	289	5585.08
182	290	5485.72
182	291	5681.77
182	292	5880.69
182	293	6224.35
182	296	6423.59
183	193	1358.31
183	195	1450.86
183	197	2751.82
183	199	3500.09
183	203	4250.66
183	205	4207.43
183	207	4450.63
183	212	4900
183	213	5850.51
183	215	4854.12
183	216	4954.04
183	217	4801.04
183	224	4057.71
183	226	4001.25
183	227	3600.09
183	228	3800.33
183	229	3605.55
183	232	3508.92
183	234	2882.55
183	238	1817.28
183	239	1900.66
183	241	1625.77
183	243	1176.86
183	248	1079.35
183	252	552.268
183	261	640.312
183	262	694.622
183	263	743.303
183	265	806.226
183	266	986.154
183	267	984.886
183	269	1693
183	270	1855.4
183	272	2446.55
183	273	2840
183	274	3486.04
183	281	3870.72
183	288	5321.24
183	289	5570.29
183	291	5667.89
183	293	6212.89
183	294	6113.1
183	296	6412.49
184	186	570.088
184	190	1060.66
184	191	1026.22
184	194	1216.55
184	201	3450.82
184	203	4100.08
184	206	4200.07
184	208	4450.07
184	211	4650.27
184	213	5700.06
184	217	4652.42
184	220	4453.44
184	222	4125.68
184	228	3651.37
184	238	1677.05
184	243	1044.03
184	244	1068.88
184	245	1188.49
184	248	948.683
184	249	813.941
184	250	912.414
184	254	424.264
184	256	498.121
184	258	477.624
184	266	890.225
184	278	3464.46
184	279	3975.55
184	283	4074.92
184	285	4328.97
184	286	4818.78
184	289	5425.46
184	291	5522.68
185	187	552.268
185	191	926.35
185	194	1118.03
185	198	3150.1
185	199	3250.1
185	200	3081.5
185	202	3450.36
185	210	4254.7
185	211	4550.27
185	213	5600.07
185	216	4706.64
185	226	3753
185	229	3359.32
185	232	3263.82
185	237	1972.94
185	241	1378.63
185	243	948.683
185	247	761.577
185	253	304.138
185	257	594.243
185	258	477.624
185	262	531.507
185	263	626.498
185	278	3365.75
185	279	3876.21
185	284	4124.62
185	286	4719.18
185	287	4928.04
185	288	5077.22
185	289	5325.94
186	191	485.412
186	193	651.92
186	198	2705.67
186	204	3500.36
186	205	3500.36
186	209	3800.33
186	214	5165.51
186	221	3956.4
186	226	3313.61
186	231	2737.24
186	232	2835.93
186	235	1652.46
186	236	1422.15
186	241	958.188
186	247	514.782
186	253	602.08
186	256	938.416
186	260	604.152
186	261	761.577
186	262	559.017
186	264	700
186	271	1644.88
186	273	2205.82
186	274	2837.69
186	275	2863.56
186	280	3232.36
186	282	3354.1
186	283	3551.06
186	284	3698.99
186	285	3805.92
186	287	4500.9
186	290	4797.72
187	191	388.104
187	192	550
187	197	1952.56
187	198	2600.12
187	199	2700.12
187	201	2802.79
187	203	3450.82
187	215	4054.94
187	220	3802.06
187	225	3302.37
187	226	3201.56
187	230	2955.19
187	232	2711.55
187	237	1422.15
187	241	826.514
187	243	430.116
187	248	353.553
187	251	291.548
187	259	570.088
187	262	403.113
187	264	509.902
187	267	412.311
187	274	2696.76
187	275	2729.47
187	280	3094.85
187	281	3076.12
187	282	3224.9
187	288	4525
187	293	5414.79
187	294	5315.07
187	297	5813.78
187	298	3200.39
188	193	552.268
188	196	1850.68
188	199	2705.67
188	200	2525.5
188	205	3400.37
188	211	4005
188	218	3684.09
188	220	3813.87
188	226	3214.03
188	228	3010.4
188	232	2737.24
188	234	2126.38
188	240	1250
188	241	862.047
188	242	916.856
188	243	570.088
188	244	531.507
188	245	672.681
188	246	651.92
188	248	514.782
188	259	710.634
188	261	806.226
188	264	707.107
188	265	608.276
188	267	608.276
188	274	2740.89
188	275	2765.86
188	276	2668.33
188	277	2989.25
188	278	2857.32
188	283	3452.54
188	286	4189.64
188	287	4402.06
188	292	5091.66
188	294	5333.85
188	298	3203.51
189	190	254.951
189	192	427.2
189	198	2453.19
189	200	2377.1
189	202	2754.09
189	203	3300.85
189	205	3251.54
189	213	4900.54
189	218	3528.81
189	221	3704.14
189	224	3125.7
189	227	2655.77
189	228	2857.01
189	230	2818.8
189	237	1312.44
189	243	447.214
189	253	763.217
189	255	776.209
189	257	1085.41
189	263	763.217
189	266	657.647
189	268	930.054
189	270	1040.43
189	284	3444.2
189	294	5179.29
190	197	1553.22
190	201	2401.17
190	204	3000.42
190	205	3000.42
190	206	3152.48
190	210	3300.38
190	211	3605.55
190	216	3771.27
190	218	3288.24
190	220	3415.5
190	221	3457.33
190	222	3083.22
190	228	2611.99
190	232	2343.61
190	234	1740.08
190	235	1164.31
190	239	743.303
190	244	350
190	245	460.977
190	250	335.41
190	251	738.241
190	253	1006.23
190	255	1030.78
190	256	1353.01
190	263	955.249
190	269	797.653
190	272	1376.82
190	273	1736.56
190	277	2603
190	278	2471.33
190	280	2747.39
190	283	3059.41
190	284	3206.63
190	290	4303.27
190	292	4695.21
190	293	5035.87
190	295	5333.85
190	296	5234.5
191	192	201.556
191	193	182.003
191	199	2326.21
191	200	2155.23
191	201	2425.13
191	206	3175.1
191	207	3275.1
191	223	3202.44
191	225	2933.64
191	226	2832.07
191	234	1738.41
191	236	937.083
191	237	1083.11
191	238	716.327
191	241	474.342
191	244	251.247
191	245	371.652
191	251	673.146
191	252	642.748
191	257	1243.48
191	262	730.154
191	263	866.386
191	264	765.261
191	266	682.367
191	271	1175.27
191	272	1353.24
191	276	2280.49
191	278	2469.26
191	279	2967.43
191	280	2747.04
191	286	3804.77
191	289	4412.62
191	291	4508.67
191	293	5049.81
191	294	4950.32
191	295	5348.42
191	298	2825.44
192	193	150
192	195	111.803
192	196	1323.82
192	200	1990.76
192	210	3159.91
192	213	4500.66
192	215	3505.71
192	221	3300.09
192	222	2925.11
192	224	2711.55
192	226	2651.89
192	231	2065.19
192	234	1546.19
192	236	751.665
192	242	340.037
192	243	320.156
192	244	212.132
192	245	254.951
192	246	150
192	249	412.311
192	250	316.228
192	255	1151.09
192	264	820.061
192	269	548.862
192	271	973.717
192	272	1152.44
192	278	2275.93
192	282	2680.02
192	284	3026.55
192	286	3619.48
192	287	3829.57
192	288	3978.46
192	291	4323.48
192	298	2650.47
193	195	141.421
193	200	1977.53
193	202	2354.78
193	205	2851.75
193	207	3100.91
193	210	3151.59
193	212	3553.17
193	213	4500.59
193	214	4513.59
193	215	3517.46
193	219	3154.86
193	220	3261.61
193	223	3030.06
193	224	2729.47
193	226	2661.77
193	229	2277.06
193	230	2421.91
193	231	2088.66
193	232	2186.89
193	236	776.209
193	240	715.891
193	243	447.214
193	244	335.41
193	245	403.113
193	248	500
193	263	1030.78
193	270	750
193	275	2219.23
193	284	3050
193	287	3851.06
193	289	4246.25
193	294	4781.74
193	295	5179.29
193	297	5278.73
194	195	223.607
194	196	1300
194	200	1975
194	203	2905.28
194	207	3104.94
194	209	3151.59
194	212	3558.79
194	214	4522.44
194	217	3467.71
194	219	3161.98
194	222	2937.9
194	223	3037.47
194	228	2468.3
194	229	2294.56
194	232	2207.37
194	240	763.217
194	241	406.971
194	242	527.376
194	243	538.516
194	244	427.2
194	245	502.494
194	249	531.507
194	252	854.4
194	254	1029.56
194	255	1188.49
194	258	1333.46
194	259	1166.19
194	261	1210.37
194	262	960.469
194	264	992.472
194	265	919.239
194	268	738.241
194	269	775.403
194	270	832.166
194	271	1117.2
194	273	1621.15
194	275	2246.11
194	279	2825.77
194	282	2728.55
194	283	2923.18
194	285	3178.05
194	290	4163.61
194	297	5290.09
195	199	2050.15
195	203	2800.11
195	206	2900.11
195	208	3150.1
195	215	3409.18
195	217	3353.36
195	224	2617.25
195	226	2554.41
195	234	1459.35
195	236	657.647
195	238	460.977
195	242	305.164
195	243	424.264
195	247	583.095
195	248	500
195	249	522.015
195	252	905.539
195	253	1188.49
195	254	1044.03
195	257	1467.35
195	259	1170.47
195	260	1077.03
195	262	939.415
195	264	930.054
195	267	710.634
195	268	514.782
195	269	553.399
195	291	4229.66
195	292	4428.32
195	294	4671.72
195	296	4970.41
195	298	2550
196	197	180.278
196	198	783.023
196	201	958.188
196	203	1609.54
196	209	1852.7
196	210	1850
196	214	3231.49
196	224	1486.61
196	225	1497.71
196	228	1188.49
196	230	1179.25
196	232	986.154
196	233	357.946
196	235	477.624
196	237	672.681
196	239	807.775
196	241	1068
196	243	1581.14
196	245	1439.62
196	247	1772
196	248	1676.31
196	249	1735.66
196	251	2137.76
196	255	2468.3
196	259	2376.97
196	260	2280.35
196	263	2229.91
196	266	1950
196	278	1185.85
196	286	2383.41
196	288	2747.39
196	289	2989.25
196	295	3904.48
197	206	1600.2
197	210	1756.42
197	211	2052.44
197	212	2152.32
197	214	3114.48
197	217	2059.73
197	219	1754.46
197	220	1863.63
197	221	1904.11
197	222	1530.11
197	231	738.241
197	233	201.556
197	241	1134.96
197	246	1422.15
197	247	1833.71
197	250	1711.72
197	251	2214.16
197	253	2474.87
197	257	2722.71
197	267	1916.38
197	269	1263.43
197	272	673.146
197	278	1015.11
197	279	1439.62
197	283	1533.79
197	285	1786.76
197	287	2467.92
197	288	2614.02
197	289	2858.43
197	292	3148.41
197	294	3387.11
198	202	301.04
198	205	831.039
198	206	951.315
198	209	1107.08
198	213	2450.55
198	218	1099.15
198	224	705.78
198	228	406.971
198	229	301.04
198	230	403.113
198	232	292.617
198	234	623.751
198	237	1231.11
198	238	1623.46
198	247	2465.39
198	250	2353.32
198	252	2850.99
198	261	3045.59
198	266	2603.48
198	267	2535.87
198	274	527.376
198	280	710.634
198	281	618.971
198	282	735.272
198	296	3029.95
198	297	3228.1
199	203	751.665
199	207	951.315
199	211	1300.24
199	212	1400.22
199	213	2350.58
199	214	2360.75
199	226	515.388
199	230	320.156
199	232	275
199	240	1510.17
199	247	2564.79
199	253	3211.79
199	256	3528.81
199	259	3172.24
199	261	3144.14
199	271	1392.84
199	274	527.376
199	275	425
199	276	436.606
199	279	735.272
199	282	656.22
199	285	1062.13
199	291	2201.85
199	294	2634.51
199	296	2930.98
200	206	1039.83
200	208	1286.95
200	209	1179.25
200	213	2530.92
200	217	1515.96
200	220	1329
200	221	1353.24
200	223	1085.41
200	224	880.696
200	226	760.345
200	228	561.805
200	233	694.622
200	238	1604.88
200	242	1758.55
200	247	2427.06
200	248	2329.3
200	256	3392.82
200	257	3316.81
200	265	2704.28
200	266	2586.14
200	274	760.345
200	279	1011.5
200	281	835.539
200	287	1963.73
200	289	2340.14
200	293	2947.56
200	294	2850.11
201	208	1001.25
201	211	1206.49
201	215	1291.56
201	220	1030.78
201	222	691.466
201	223	789.383
201	227	150
201	231	425
201	236	1510.17
201	237	1449.35
201	241	1982.74
201	244	2415.7
201	250	2559.91
201	257	3559.85
201	258	3444.2
201	267	2750.57
201	274	642.748
201	278	622.676
201	280	696.419
201	281	581.485
201	297	3045.59
202	209	813.941
202	213	2151.38
202	224	430.116
202	225	419.076
202	227	103.078
202	229	223.607
202	232	320.156
202	234	885.037
202	235	1378.63
202	237	1520.69
202	239	1800.69
202	252	3150.4
202	255	3500.36
202	257	3638.08
202	261	3337.66
202	266	2893.53
202	271	1573.41
202	277	525
202	280	546.008
202	281	427.2
202	291	2001.25
202	295	2828.43
202	298	304.138
203	207	200
203	209	261.008
203	210	305.164
203	215	660.019
203	217	577.17
203	218	425
203	222	103.078
203	225	250
203	227	657.647
203	233	1535.01
203	234	1432.68
203	236	2153.63
203	237	2075.6
203	243	3116.99
203	245	2967.85
203	248	3216.46
203	249	3304.64
203	250	3204.78
203	257	4193.15
203	263	3744.41
203	264	3596.27
203	266	3448.28
203	269	2682
203	276	973.717
203	279	498.121
203	281	620.987
203	286	832.166
203	289	1411.56
203	291	1495.2
203	294	1910.01
204	207	261.008
204	208	406.971
204	209	300
204	211	618.466
204	212	715.891
204	216	827.647
204	218	514.782
204	219	347.311
204	225	292.617
204	229	694.622
204	234	1406.59
204	237	2039.61
204	238	2433.11
204	241	2582.76
204	247	3274.52
204	250	3159.91
204	251	3662.31
204	256	4239.18
204	259	3882.33
204	261	3855.19
204	262	3634.56
204	265	3542.95
204	266	3412.48
204	272	1905.42
204	273	1533.17
204	274	992.472
204	275	890.225
204	276	970.824
204	280	760.345
204	282	585.235
204	284	570.088
204	287	1137.16
204	294	1978
204	295	2364.85
204	296	2267.71
204	298	223.607
205	206	230.489
205	210	300
205	212	743.303
205	214	1710.26
205	217	694.622
205	219	406.971
205	224	522.015
205	225	388.104
205	234	1441.63
205	236	2121.32
205	241	2592.42
205	243	3090.71
205	251	3671.85
205	255	4011.23
205	260	3797.7
205	268	2583.12
205	273	1576.59
205	275	955.249
205	276	1030.78
205	280	850.368
205	282	680.074
205	287	1195.04
205	291	1610.12
205	292	1792.34
205	293	2102.97
205	295	2390.08
205	297	2486.46
206	212	555.09
206	219	180.278
206	220	320.156
206	224	442.295
206	225	320.156
206	230	650
206	235	2032.55
206	237	2174.43
206	244	3158.03
206	250	3304.64
206	252	3802.06
206	253	4063.02
206	256	4378.64
206	262	3774.01
206	265	3680.78
206	266	3546.92
206	268	2692.23
206	271	2219.23
206	272	2026.08
206	273	1644.69
206	275	973.717
206	277	884.59
206	280	781.025
206	287	970.824
206	296	2104.31
207	208	150
207	212	456.207
207	213	1400
207	215	485.412
207	233	1733.85
207	234	1626.58
207	238	2669.85
207	239	2553.06
207	242	2838.35
207	245	3166.72
207	255	4251.84
207	256	4478
207	259	4121.97
207	263	3942.16
207	266	3645.63
207	267	3581.64
207	269	2878.04
207	277	960.469
207	278	1048.73
207	282	654.313
207	283	536.773
207	285	525
207	286	672.681
207	288	1012.42
207	289	1229.84
207	292	1495.2
207	293	1813.32
207	294	1717.01
208	210	201.556
208	212	309.233
208	214	1279.89
208	216	445.112
208	223	246.221
208	225	538.516
208	226	625
208	229	1037.12
208	232	1147.01
208	235	2281.72
208	236	2503.12
208	237	2421.91
208	239	2702.89
208	240	2609.72
208	244	3407.44
208	245	3315.97
208	248	3564.85
208	251	4056.25
208	254	4162.71
208	258	4428.32
208	263	4090.61
208	265	3928.82
208	270	2848.79
208	272	2267.71
208	273	1882.15
208	277	1081.67
208	278	1177.3
208	281	887.764
208	283	620.987
208	285	546.008
208	287	777.817
208	288	890.225
208	294	1573.41
209	215	494.975
209	217	390.512
209	227	916.856
209	230	817.389
209	232	1077.03
209	234	1693.6
209	241	2881.95
209	244	3313.61
209	256	4536.59
209	259	4180.01
209	262	3931.92
209	267	3641.77
209	270	2765.86
209	273	1811.25
209	275	1141.27
209	276	1229.84
209	283	626.498
209	288	1015.2
210	211	390.512
210	212	471.699
210	217	460.977
210	222	355.317
210	230	862.047
210	231	1208.3
210	232	1118.03
210	243	3387.11
210	244	3324.15
210	245	3238.83
210	247	3585.04
210	248	3486.04
210	250	3467.71
210	252	3961.38
210	253	4229.66
210	254	4080.75
210	261	4168.03
210	262	3945.88
210	268	2874.46
210	270	2789.27
210	272	2221.63
210	274	1290.35
210	278	1192.08
210	279	763.217
210	281	919.239
210	283	715.891
210	288	1079.64
210	290	1195.04
210	298	538.516
211	214	1068.88
211	219	301.04
211	223	425.735
211	232	1323.82
211	233	2077.41
211	235	2477.02
211	239	2900.43
211	241	3175.39
211	242	3181.29
211	244	3603.12
211	245	3508.92
211	248	3758.32
211	249	3851.3
211	253	4506.94
211	257	4729.23
211	258	4619.59
211	259	4463.74
211	264	4130.38
211	271	2643.03
211	279	806.226
211	283	721.11
211	285	570.088
211	286	403.887
211	291	961.769
211	294	1360.15
211	298	801.561
212	213	953.115
212	214	970.824
212	216	206.155
212	218	540.833
212	222	625.5
212	223	525.595
212	229	1315.29
212	231	1520.69
212	232	1422.15
212	234	2054.87
212	235	2576.94
212	237	2711.55
212	238	3110.06
212	241	3275.38
212	242	3281.1
212	246	3553.17
212	251	4352.59
212	252	4350.29
212	255	4700.27
212	256	4918.4
212	258	4719.18
212	259	4563.44
212	264	4229.66
212	270	3132.49
212	275	1456.02
212	276	1552.42
212	278	1418.89
212	280	1173.94
212	282	984.886
212	285	636.396
212	287	536.773
212	289	805.062
212	291	874.643
212	293	1360.15
212	295	1649.24
212	298	901.388
213	223	1478.52
213	227	2252.31
213	228	2053.93
213	230	2115.07
213	231	2471.73
213	233	3130.01
213	234	3006.6
213	235	3529.44
213	238	4063.18
213	239	3952.04
213	240	3856.69
213	245	4561.74
213	255	5651.43
213	256	5871.5
213	261	5480.46
213	267	4972.93
213	268	4177.32
213	269	4260.91
213	272	3493.88
213	273	3099.55
213	277	2232.69
213	283	1717.56
213	284	1574.02
213	285	1495.9
213	292	527
213	297	888.836
214	217	1054.75
