194	306	61
194	310	52
194	311	24
194	320	99
194	331	73
194	333	96
194	334	47
194	335	65
194	337	24
194	340	17
194	343	64
194	347	83
194	348	15
194	358	28
194	366	21
194	367	17
194	368	41
194	377	10
194	378	95
194	380	98
194	387	2
194	388	88
194	390	38
194	397	60
195	200	26
195	203	76
195	212	77
195	213	37
195	214	18
195	216	51
195	218	8
195	223	70
195	224	17
195	231	19
195	236	38
195	239	45
195	242	68
195	243	6
195	251	70
195	255	27
195	258	60
195	259	50
195	261	33
195	264	18
195	273	72
195	276	28
195	279	35
195	280	57
195	281	29
195	284	47
195	287	17
195	289	3
195	290	66
195	291	98
195	292	47
195	294	49
195	296	64
195	298	43
195	302	23
195	303	99
195	304	42
195	306	32
195	308	80
195	312	30
195	313	79
195	319	58
195	320	62
195	322	22
195	324	16
195	325	33
195	330	59
195	331	52
195	338	1
195	340	4
195	343	6
195	346	83
195	347	40
195	348	30
195	350	22
195	354	68
195	356	66
195	359	56
195	361	77
195	364	33
195	365	94
195	367	1
195	373	46
195	381	70
195	383	24
195	384	89
195	385	15
195	387	78
195	389	48
196	198	90
196	199	75
196	202	50
196	203	13
196	206	3
196	209	75
196	211	82
196	212	21
196	213	13
196	214	70
196	221	20
196	224	7
196	229	64
196	230	93
196	231	100
196	236	35
196	239	76
196	245	2
196	252	44
196	255	36
196	257	69
196	263	1
196	265	54
196	270	44
196	282	93
196	290	45
196	301	41
196	303	15
196	305	64
196	309	4
196	310	93
196	316	48
196	323	21
196	325	66
196	326	55
196	331	75
196	333	30
196	334	52
196	337	11
196	339	73
196	340	25
196	349	41
196	350	9
196	351	15
196	354	60
196	357	28
196	363	27
196	366	3
196	367	64
196	369	69
196	370	13
196	373	60
196	382	1
196	385	62
196	388	40
196	390	8
196	394	27
196	397	77
196	398	94
196	399	41
197	198	97
197	200	3
197	201	52
197	202	48
197	209	10
197	211	94
197	212	13
197	217	37
197	222	23
197	224	7
197	225	56
197	226	10
197	227	33
197	231	57
197	237	53
197	240	98
197	244	33
197	248	36
197	253	83
197	258	21
197	259	46
197	260	9
197	261	88
197	267	37
197	272	50
197	275	10
197	278	88
197	280	33
197	281	9
197	286	99
197	290	9
197	295	2
197	297	4
197	302	94
197	303	22
197	304	72
197	307	21
197	311	90
197	313	65
197	316	92
197	317	59
197	318	57
197	319	85
197	320	75
197	321	13
197	322	81
197	325	12
197	330	79
197	331	42
197	336	37
197	343	27
197	344	84
197	345	65
197	347	32
197	355	28
197	357	24
197	358	22
197	362	37
197	364	65
197	376	1
197	378	85
197	380	78
197	381	49
197	384	98
197	391	23
197	394	63
197	396	71
198	199	27
198	215	91
198	216	34
198	217	15
198	222	57
198	230	25
198	231	1
198	232	93
198	236	33
198	238	21
198	246	4
198	249	54
198	250	17
198	251	76
198	252	99
198	253	41
198	254	28
198	256	38
198	261	70
198	268	4
198	269	47
198	271	84
198	275	42
198	276	20
198	279	91
198	285	76
198	292	43
198	296	32
198	298	34
198	301	37
198	310	24
198	314	6
198	318	87
198	319	63
198	323	22
198	324	87
198	327	29
198	328	42
198	330	24
198	331	87
198	334	39
198	340	29
198	341	1
198	351	17
198	356	60
198	357	23
198	358	8
198	364	62
198	368	18
198	369	100
198	371	48
198	373	71
198	380	51
198	381	30
198	385	49
198	387	14
198	399	55
199	201	40
199	208	40
199	209	12
199	213	87
199	216	66
199	226	57
199	228	75
199	229	86
199	230	40
199	231	90
199	232	35
199	239	86
199	240	83
199	241	48
199	245	99
199	247	48
199	248	13
199	252	17
199	254	39
199	257	2
199	261	13
199	264	79
199	268	67
199	270	100
199	271	71
199	272	82
199	273	9
199	274	45
199	278	95
199	283	68
199	285	65
199	288	4
199	290	96
199	291	53
199	293	57
199	299	35
199	306	94
199	308	62
199	314	25
199	315	23
199	317	75
199	319	40
199	329	55
199	330	59
199	331	83
199	335	41
199	336	27
199	338	90
199	342	71
199	348	16
199	349	1
199	353	62
199	359	22
199	360	71
199	361	31
199	367	62
199	374	39
199	378	27
199	380	2
199	384	26
199	387	45
199	396	62
200	208	19
200	211	28
200	216	63
200	217	19
200	218	70
200	221	89
200	222	72
200	225	31
200	228	93
200	230	60
200	232	2
200	235	13
200	240	75
200	245	35
200	250	86
200	253	22
200	255	76
200	261	72
200	266	81
200	271	40
200	272	6
200	283	93
200	288	81
200	290	28
200	291	57
200	299	46
200	301	49
200	302	99
200	303	83
200	305	84
200	306	95
200	307	9
200	311	64
200	322	94
200	335	82
200	336	7
200	341	5
200	344	28
200	347	60
200	351	84
200	353	64
200	354	90
200	362	66
200	365	45
200	367	71
200	368	73
200	373	74
200	374	35
200	384	20
200	385	47
200	387	53
200	390	30
200	393	24
200	395	66
201	210	5
201	215	22
201	220	60
201	222	72
201	223	87
201	224	42
201	225	35
201	228	36
201	231	11
201	237	50
201	242	56
201	244	50
201	246	65
201	250	44
201	253	58
201	262	64
201	263	68
201	264	90
201	270	30
201	271	38
201	273	75
201	278	17
201	282	46
201	290	23
201	292	39
201	298	99
201	301	30
201	302	37
201	303	6
201	306	84
201	311	76
201	314	38
201	315	35
201	316	26
201	320	76
201	328	31
201	329	53
201	336	9
201	338	23
201	348	85
201	351	39
201	354	74
201	356	50
201	357	73
201	364	59
201	373	47
201	374	94
201	381	19
201	389	3
201	394	96
201	395	75
201	396	42
201	398	92
202	204	59
202	209	43
202	210	75
202	213	7
202	214	56
202	216	77
202	217	65
202	220	59
202	224	37
202	226	60
202	227	74
202	228	71
202	230	37
202	234	75
202	235	6
202	245	54
202	247	99
202	249	98
202	258	93
202	263	97
202	266	62
202	278	1
202	280	81
202	283	93
202	284	99
202	285	49
202	287	70
202	291	89
202	293	88
202	303	15
202	306	30
202	310	42
202	313	17
202	317	68
202	319	58
202	322	100
202	327	64
202	329	4
202	331	55
202	332	49
202	337	9
202	338	59
202	339	90
202	341	29
202	345	55
202	350	23
202	354	16
202	356	19
202	357	73
202	360	83
202	363	61
202	368	81
202	377	96
202	379	17
202	383	46
202	386	98
202	387	25
202	389	17
202	390	76
202	392	74
202	393	51
202	395	23
202	396	21
202	398	59
203	204	100
203	205	87
203	212	66
203	214	36
203	218	56
203	221	8
203	226	3
203	227	32
203	228	5
203	231	21
203	235	25
203	237	26
203	251	45
203	254	61
203	256	89
203	264	15
203	268	52
203	273	7
203	274	38
203	275	20
203	280	48
203	283	7
203	286	4
203	289	6
203	294	16
203	303	47
203	311	83
203	312	89
203	321	34
203	323	18
203	329	43
203	332	33
203	334	67
203	337	35
203	346	85
203	355	35
203	358	68
203	362	34
203	365	2
203	369	80
203	370	44
203	381	7
203	388	85
203	392	7
203	394	11
203	396	61
204	208	20
204	218	22
204	222	86
204	223	94
204	226	35
204	228	36
204	229	97
204	231	10
204	232	32
204	233	68
204	245	52
204	247	6
204	248	93
204	255	91
204	256	84
204	260	59
204	265	90
204	266	48
204	270	60
204	277	67
204	280	97
204	282	48
204	285	56
204	291	54
204	292	76
204	294	14
204	295	95
204	297	67
204	298	84
204	299	48
204	300	85
204	305	73
204	306	56
204	308	90
204	317	37
204	320	73
204	322	38
204	326	3
204	330	4
204	331	37
204	335	89
204	343	46
204	345	96
204	347	66
204	350	89
204	351	14
204	352	19
204	356	66
204	360	21
204	363	51
204	367	59
204	387	35
204	393	97
204	395	64
204	399	88
205	210	9
205	211	59
205	212	79
205	213	59
205	214	30
205	222	77
205	223	92
205	224	3
205	228	99
205	232	12
205	233	14
205	234	84
205	237	46
205	241	54
205	245	35
205	250	48
205	252	12
205	255	81
205	258	4
205	259	63
205	263	32
205	270	62
205	278	65
205	286	70
205	287	6
205	289	22
205	293	7
205	294	20
205	295	13
205	300	89
205	307	33
205	309	90
205	311	80
205	316	6
205	319	75
205	320	76
205	329	45
205	331	27
205	336	26
205	338	40
205	340	59
205	344	46
205	346	15
205	352	59
205	358	98
205	361	54
205	362	67
205	363	36
205	364	17
205	367	27
205	369	31
205	382	76
205	383	35
205	385	84
205	393	79
205	397	36
205	398	27
206	209	50
206	211	58
206	212	51
206	216	13
206	217	95
206	219	26
206	220	79
206	222	9
206	225	51
206	226	86
206	231	82
206	232	96
206	237	4
206	244	25
206	249	30
206	252	92
206	255	47
206	260	42
206	264	59
206	265	69
206	267	36
206	275	70
206	278	46
206	280	61
206	284	27
206	289	86
206	291	94
206	295	7
206	301	16
206	304	20
206	306	92
206	309	34
206	314	12
206	322	56
206	325	24
206	327	57
206	331	58
206	332	99
206	333	73
206	335	81
206	337	85
206	340	27
206	345	25
206	347	18
206	352	63
206	353	40
206	357	82
206	359	32
206	361	16
206	366	74
206	367	37
206	368	6
206	371	23
206	372	98
206	374	91
206	378	26
206	379	16
206	383	7
206	385	71
206	386	71
206	389	84
206	390	68
206	391	45
206	394	24
206	398	72
207	212	23
207	214	90
207	217	60
207	219	2
207	226	15
207	232	93
207	240	37
207	244	60
207	246	73
207	251	78
207	253	77
207	255	78
207	256	64
207	259	44
207	263	4
207	275	65
207	276	11
207	279	59
207	282	87
207	283	19
207	285	32
207	291	1
207	294	88
207	295	20
207	302	78
207	304	24
207	306	9
207	308	54
207	311	58
207	316	36
207	317	38
207	318	4
207	326	2
207	329	29
207	332	90
207	338	89
207	341	22
207	347	88
207	350	24
207	354	39
207	356	60
207	358	68
207	359	90
207	361	23
207	363	55
207	365	89
207	368	64
207	374	70
207	378	47
207	385	77
207	386	10
207	392	1
207	397	46
208	211	99
208	212	87
208	214	37
208	215	14
208	216	57
208	220	68
208	221	86
208	223	47
208	228	57
208	231	61
208	233	35
208	238	5
208	239	57
208	241	39
208	244	73
208	245	69
208	247	45
208	248	89
208	249	12
208	255	15
208	260	52
208	261	95
208	263	28
208	264	45
208	265	94
208	266	45
208	270	25
208	271	71
208	272	35
208	274	16
208	276	13
208	277	51
208	284	58
208	285	49
208	287	64
208	289	75
208	290	92
208	291	57
208	293	81
208	296	75
208	298	49
208	300	47
208	301	69
208	303	38
208	305	66
208	306	53
208	307	23
208	308	28
208	311	95
208	312	61
208	314	51
208	320	56
208	324	34
208	327	10
208	333	55
208	334	39
208	337	75
208	340	72
208	342	96
208	343	96
208	345	80
208	347	100
208	354	16
208	356	55
208	357	1
208	362	33
208	369	73
208	374	82
208	375	88
208	377	23
208	380	88
208	384	34
208	385	36
208	386	89
208	387	28
208	388	50
208	392	28
208	394	94
208	398	21
209	210	58
209	213	42
209	215	24
209	219	47
209	220	75
209	225	61
209	226	18
209	229	73
209	232	14
209	235	53
209	239	65
209	241	74
209	245	99
209	248	7
209	256	27
209	259	9
209	260	16
209	263	12
209	264	46
209	269	26
209	270	75
209	276	38
209	279	88
209	283	59
209	286	73
209	290	10
209	291	12
209	292	69
209	293	98
209	294	28
209	300	45
209	303	45
209	308	24
209	309	22
209	311	55
209	315	13
209	317	90
209	319	60
209	325	37
209	327	39
209	330	82
209	333	17
209	335	55
209	337	32
209	339	46
209	342	6
209	344	62
209	348	38
209	351	90
209	352	65
209	354	38
209	359	98
209	360	65
209	362	91
209	366	20
209	367	54
209	369	81
209	370	69
209	376	59
209	385	27
209	386	84
209	387	17
209	391	44
209	395	83
209	396	75
209	397	70
210	212	61
210	218	63
210	220	83
210	222	79
210	226	1
210	227	62
210	232	27
210	233	27
210	234	19
210	236	19
210	237	93
210	238	16
210	239	33
210	245	5
210	251	66
210	253	31
210	256	27
210	258	21
210	260	34
210	261	28
210	265	26
210	266	55
210	271	3
210	272	29
210	274	91
210	282	88
210	286	56
210	295	34
210	302	10
210	308	54
210	313	99
210	314	61
210	315	83
210	319	94
210	331	29
210	332	92
210	342	1
210	345	95
210	346	19
210	348	32
210	354	6
210	356	16
210	359	61
210	364	72
210	365	99
210	366	88
210	368	47
210	371	18
210	373	7
210	375	36
210	377	66
210	382	58
210	385	61
210	389	3
210	395	2
210	396	54
211	213	52
211	214	97
211	217	53
211	218	20
211	221	14
211	225	65
211	227	76
211	230	87
211	231	70
211	233	16
211	235	87
211	239	9
211	241	5
211	243	31
211	244	34
211	250	24
211	251	32
211	257	12
211	258	13
211	260	3
211	263	28
211	266	1
211	268	81
211	272	92
211	273	99
211	274	66
211	275	34
211	276	86
211	277	51
211	279	2
211	280	43
211	282	88
211	287	88
211	294	81
211	300	4
211	313	60
211	319	27
211	322	94
211	326	80
211	327	65
211	330	13
211	339	27
211	340	54
211	344	62
211	347	62
211	349	36
211	356	42
211	360	13
211	361	69
211	362	44
211	365	62
211	375	29
211	376	58
211	383	9
211	387	36
211	392	5
211	393	38
212	213	57
212	217	72
212	219	12
212	220	47
212	226	81
212	230	96
212	243	47
212	245	31
212	249	35
212	251	97
212	257	49
212	258	65
212	262	14
212	263	59
212	265	32
212	266	69
212	271	27
212	277	87
212	284	13
212	292	56
212	296	47
212	298	69
212	305	36
212	308	26
212	309	92
212	315	95
212	319	14
212	321	41
212	324	94
212	325	32
212	326	30
212	327	45
212	329	6
212	330	30
212	334	32
212	335	9
212	340	28
212	345	67
212	346	48
212	347	45
212	350	7
212	353	76
212	354	50
212	357	20
212	364	20
212	365	37
212	368	39
212	370	42
212	373	77
212	379	37
212	381	78
212	382	22
212	384	47
212	386	50
212	396	27
212	397	78
213	217	29
213	223	72
213	228	50
213	229	45
213	232	52
213	237	43
213	244	4
213	247	33
213	251	3
213	252	16
213	259	83
213	262	44
213	263	86
213	273	93
213	274	79
213	275	72
213	276	4
213	279	87
213	283	92
213	286	80
213	293	99
213	294	40
213	298	42
213	299	81
213	304	95
213	308	2
213	315	39
213	318	95
213	322	43
213	323	52
213	328	52
213	330	46
213	331	22
213	335	65
213	342	34
213	353	94
213	355	79
213	356	13
213	357	16
213	360	74
213	368	47
213	370	19
213	373	70
213	380	97
213	384	39
213	388	42
213	390	43
213	394	5
213	395	90
214	215	52
214	217	6
214	218	2
214	221	11
214	225	8
214	230	84
214	234	17
214	241	99
214	245	26
214	247	41
214	248	16
214	255	98
214	257	13
214	259	12
214	260	37
214	261	46
214	262	91
214	273	50
214	282	62
214	284	80
214	287	13
214	289	77
214	292	25
214	294	76
214	295	79
214	297	22
214	298	80
214	301	18
214	303	3
214	305	61
214	306	1
214	308	26
214	309	63
214	315	58
214	316	3
214	319	53
214	322	18
214	323	33
214	328	51
214	329	55
214	332	48
214	335	30
214	336	51
214	339	27
214	341	91
214	347	66
214	348	79
214	349	10
214	350	88
214	351	94
214	353	82
214	355	44
214	370	78
214	380	2
214	384	99
214	385	4
214	390	73
214	392	2
214	396	21
214	397	15
214	398	84
214	399	8
215	225	98
215	228	91
215	237	65
215	242	72
215	243	37
215	254	20
215	255	98
215	261	43
215	262	50
215	264	39
215	268	63
215	270	57
215	276	13
215	277	79
215	281	3
215	284	50
215	294	53
215	297	56
215	298	40
215	299	55
215	302	86
215	304	18
215	305	71
215	310	30
215	311	22
215	317	84
215	318	70
215	332	95
215	333	15
215	340	84
215	343	55
215	344	12
215	353	42
215	357	40
215	361	58
215	362	8
215	367	88
215	369	81
215	373	46
215	376	37
215	377	62
215	384	94
215	389	43
215	394	68
215	397	63
216	219	77
216	223	52
216	224	21
216	226	71
216	234	84
216	240	71
216	243	31
216	245	34
216	247	59
216	251	73
216	252	78
216	259	93
216	260	39
216	265	32
216	269	93
216	272	25
216	274	87
216	275	16
216	276	33
216	277	86
216	282	55
216	286	37
216	287	31
216	290	25
216	292	29
216	294	20
216	297	60
216	299	93
216	304	45
216	306	41
216	309	39
216	311	97
216	317	39
216	324	96
216	330	52
216	331	50
216	340	66
216	342	33
216	345	71
216	346	93
216	349	42
216	352	5
216	354	77
216	355	25
216	356	90
216	359	32
216	363	82
216	364	53
216	365	3
216	366	23
216	369	83
216	370	75
216	372	42
216	373	61
216	384	49
216	390	80
216	394	18
216	395	4
216	396	57
217	220	6
217	227	57
217	229	84
217	230	31
217	232	13
217	233	45
217	239	76
217	242	31
217	248	100
217	254	72
217	255	43
217	256	48
217	257	35
217	259	34
217	261	2
217	264	24
217	265	83
217	276	55
217	278	63
217	282	18
217	283	45
217	289	30
217	290	17
217	294	79
217	310	98
217	314	91
217	320	97
217	327	76
217	329	22
217	331	96
217	334	53
217	342	78
217	343	83
217	347	34
217	348	9
217	354	58
217	361	25
217	363	17
217	364	14
217	373	29
217	375	83
217	396	24
217	397	41
217	398	56
218	223	16
218	225	18
218	231	1
218	232	27
218	236	93
218	238	67
218	240	38
218	242	29
218	246	46
218	253	57
218	258	91
218	259	13
218	260	87
218	261	41
218	262	77
218	265	80
218	266	96
218	267	88
218	275	100
218	276	29
218	283	60
218	289	9
218	290	63
218	292	24
218	299	5
218	302	71
218	307	70
218	309	61
218	315	69
218	316	21
218	320	44
218	325	63
218	334	34
218	336	94
218	346	29
218	351	62
218	354	98
218	357	6
218	359	33
218	361	70
218	362	43
218	363	22
218	370	30
218	380	14
218	383	68
218	387	20
218	395	71
218	396	56
218	397	20
218	398	30
219	220	48
219	226	40
219	228	61
219	230	88
219	234	100
219	245	25
219	247	63
219	248	42
219	251	23
219	252	99
219	253	7
219	254	71
219	256	63
219	257	12
219	263	51
219	264	2
219	266	74
219	269	5
219	270	67
219	277	42
219	283	93
219	285	41
219	286	49
219	288	73
219	297	98
219	298	32
219	301	99
219	304	71
219	314	5
219	321	47
219	328	16
219	330	99
219	331	35
219	334	20
219	337	41
219	338	7
219	342	49
219	344	46
219	348	36
219	349	5
219	350	75
219	354	11
219	358	36
219	359	60
219	360	77
219	368	84
219	371	3
219	374	66
219	376	37
219	379	56
219	381	99
219	387	36
219	388	95
219	392	13
219	393	88
219	396	28
219	398	32
219	399	11
220	225	54
220	226	8
220	227	23
220	228	59
220	230	17
220	231	34
220	235	36
220	236	83
220	240	27
220	242	59
220	244	89
220	247	87
220	258	18
220	260	26
220	262	18
220	264	19
220	265	20
220	271	16
220	276	3
220	277	10
220	278	11
220	280	17
220	281	34
220	283	13
220	285	75
220	286	78
220	290	10
220	293	33
220	295	7
220	299	58
220	302	57
220	305	67
220	306	40
220	310	23
220	316	54
220	317	1
220	319	73
220	322	21
220	323	43
220	325	76
220	328	92
220	331	23
220	333	73
220	334	59
220	335	80
220	342	3
220	343	78
220	347	59
220	350	66
220	353	82
220	357	19
220	358	66
220	361	58
220	362	57
220	364	6
220	375	22
220	377	12
220	378	16
220	385	49
220	386	79
220	392	18
220	393	19
220	398	54
220	399	14
221	223	46
221	226	29
221	227	41
221	231	78
221	233	24
221	235	15
221	236	8
221	241	46
221	246	96
221	249	23
221	252	25
221	253	11
221	254	98
221	257	20
221	258	93
221	263	54
221	264	12
221	265	9
221	266	32
221	269	4
221	277	71
221	278	20
221	281	67
221	293	92
221	302	14
221	303	22
221	305	85
221	307	58
221	308	38
221	309	20
221	314	87
221	323	44
221	341	49
221	345	66
221	347	40
221	348	55
221	349	62
221	351	68
221	352	74
221	358	28
221	359	82
221	365	7
221	377	27
221	381	2
221	385	44
221	386	83
221	389	13
221	393	24
221	395	8
221	397	46
222	224	98
222	233	70
222	241	89
222	247	23
222	250	85
222	261	60
222	265	13
222	271	88
222	275	91
222	278	90
222	280	65
222	281	93
222	282	4
222	283	59
222	288	76
222	289	49
222	290	30
222	292	96
222	294	46
222	297	23
222	300	43
222	302	58
222	309	37
222	310	12
222	311	41
222	312	1
222	313	74
222	314	13
222	324	56
222	329	17
222	330	86
222	331	6
222	333	54
222	335	58
222	336	79
222	341	86
222	342	13
222	355	25
222	359	7
222	362	76
222	364	25
222	368	54
222	371	8
222	384	46
222	388	80
222	390	27
222	391	96
222	394	6
222	396	3
223	226	60
223	227	75
223	236	7
223	246	79
223	247	46
223	250	20
223	252	38
223	257	69
223	259	39
223	261	95
223	262	83
223	263	61
223	266	34
223	267	82
223	272	6
223	279	4
223	280	53
223	281	71
223	283	2
223	285	94
223	289	42
223	290	51
223	295	3
223	305	2
223	306	5
223	310	13
223	311	12
223	313	28
223	322	44
223	329	89
223	330	82
223	334	78
223	336	65
223	342	22
223	343	37
223	348	48
223	350	16
223	354	93
223	362	26
223	371	10
223	378	26
223	379	82
223	381	1
223	383	78
223	388	62
223	389	3
223	390	87
223	392	8
223	395	47
223	398	56
224	225	60
224	234	99
224	236	78
224	248	28
224	249	93
224	250	29
224	253	73
224	254	52
224	258	60
224	259	13
224	262	63
224	263	2
224	267	96
224	272	53
224	274	96
224	278	70
224	280	5
224	284	56
224	294	1
224	295	34
224	298	79
224	300	72
224	301	79
224	303	1
224	304	84
224	318	26
224	321	75
224	323	89
224	331	95
224	333	6
224	334	59
224	336	77
224	337	78
224	339	27
224	343	89
224	345	57
224	348	6
224	349	65
224	357	53
224	359	100
224	361	5
224	367	40
224	370	4
224	372	84
224	373	69
224	375	1
224	380	34
224	383	49
224	387	69
224	388	9
224	389	99
224	391	47
224	393	3
224	397	67
224	399	36
225	229	55
225	235	100
225	236	1
225	241	97
225	243	87
225	244	74
225	245	73
225	248	32
225	265	10
225	272	71
225	277	71
225	278	67
225	279	23
225	280	52
225	281	52
225	282	38
225	283	83
225	291	20
225	294	37
225	296	15
225	301	74
225	310	94
225	313	21
225	316	66
225	325	55
225	328	34
225	334	62
225	335	24
225	337	22
225	343	32
225	348	61
225	350	36
225	353	78
225	355	63
225	356	58
225	358	31
225	360	12
225	361	79
225	367	16
225	369	37
225	370	89
225	373	81
225	375	62
225	381	15
225	382	28
225	383	86
225	391	12
225	395	61
225	396	44
225	399	11
226	231	95
226	233	10
226	234	75
226	239	98
226	242	87
226	245	98
226	246	99
226	247	37
226	249	23
226	252	14
226	257	96
226	259	9
226	261	31
226	270	63
226	271	3
226	272	96
226	273	48
226	282	1
226	286	82
226	290	2
226	294	23
226	306	53
226	308	37
226	310	50
226	311	39
226	312	75
226	315	59
226	319	54
226	320	19
226	323	42
226	335	37
226	336	16
226	340	3
226	342	32
226	346	56
226	347	36
226	362	20
226	363	27
226	365	36
226	366	7
226	369	99
226	372	54
226	377	5
226	378	55
226	379	20
226	384	25
226	387	21
226	389	2
226	391	93
226	393	70
226	395	49
226	396	82
227	235	45
227	237	23
227	239	93
227	240	53
227	243	9
227	244	64
227	246	94
227	253	82
227	259	48
227	262	56
227	267	79
227	270	11
227	271	92
227	274	23
227	277	7
227	281	57
227	286	61
227	289	27
227	290	14
227	293	76
227	298	7
227	312	45
227	313	97
227	314	2
227	316	37
227	317	89
227	320	64
227	321	45
227	331	89
227	333	70
227	338	87
227	348	27
227	352	86
227	356	17
227	358	38
227	364	18
227	366	63
227	372	41
227	380	82
227	386	15
227	387	27
227	389	86
227	390	95
227	392	34
228	229	49
228	230	22
228	231	96
228	233	47
228	234	100
228	235	50
228	240	49
228	249	4
228	252	92
228	257	89
228	259	9
228	265	97
228	274	30
228	279	25
228	284	52
228	291	42
228	294	1
228	302	41
228	304	24
228	306	70
228	310	54
228	314	36
228	317	47
228	323	38
228	326	11
228	335	86
228	337	4
228	340	83
228	342	98
228	343	8
228	348	17
228	350	55
228	351	88
228	355	36
228	357	20
228	362	52
228	364	9
228	366	64
228	368	36
228	370	85
228	371	73
228	372	9
228	374	15
228	375	87
228	382	5
228	383	90
228	384	15
228	390	24
228	392	13
229	230	41
229	240	17
229	241	54
229	245	99
229	256	56
229	257	36
229	260	26
229	262	60
229	263	68
229	271	24
229	274	39
229	277	79
229	279	53
229	280	97
229	289	50
229	293	44
229	298	11
229	300	28
229	303	12
229	308	43
229	310	13
229	311	11
229	317	87
229	318	51
229	320	28
229	325	7
229	326	52
229	334	19
229	337	59
229	340	39
229	349	3
229	353	70
229	355	34
229	356	53
229	366	43
229	372	4
229	373	27
229	377	92
229	381	48
229	383	1
229	385	83
229	386	5
229	394	26
229	396	44
230	235	67
230	236	6
230	241	26
230	243	67
230	246	8
230	250	83
230	251	87
230	254	10
230	255	15
230	256	50
230	261	24
230	264	40
230	265	82
230	269	34
230	272	21
230	274	30
230	286	77
230	290	44
230	292	26
230	294	11
230	295	52
230	299	97
230	301	34
230	313	64
230	319	62
230	320	33
230	323	35
230	326	59
230	332	88
230	334	79
230	336	14
230	337	26
230	344	64
230	353	12
230	355	87
230	358	52
230	363	8
230	367	10
230	368	84
230	369	72
230	370	55
230	373	74
230	380	48
230	383	6
230	384	38
230	385	24
230	387	6
230	389	23
230	393	53
230	394	51
230	399	65
231	237	37
231	238	25
231	239	66
231	241	9
231	249	86
231	251	72
231	255	54
231	256	1
231	259	61
231	266	53
231	267	20
231	279	55
231	281	21
231	283	77
231	290	85
231	291	67
231	292	49
231	304	94
231	306	18
231	309	50
231	315	67
231	325	35
231	327	30
231	335	93
231	338	4
231	340	99
231	347	12
231	349	19
231	353	28
231	354	71
231	355	67
231	356	36
231	357	74
231	359	30
231	360	3
231	363	72
231	364	21
231	371	42
231	374	19
231	376	60
231	379	1
231	381	67
231	383	83
231	388	29
231	390	97
231	391	83
231	395	36
231	396	98
232	236	47
232	238	86
232	239	38
232	244	18
232	248	90
232	257	28
232	265	98
232	266	36
232	270	48
232	276	68
232	284	68
232	285	84
232	290	96
232	291	54
232	292	16
232	293	57
232	297	57
232	302	14
232	306	21
232	311	95
232	315	100
232	326	30
232	329	88
232	335	4
232	336	10
232	340	5
232	348	11
232	349	91
232	350	75
232	351	75
232	354	21
232	357	70
232	358	58
232	361	14
232	362	10
232	363	34
232	370	43
232	374	20
232	375	96
232	376	5
232	379	61
232	380	17
232	386	27
232	387	85
232	390	80
232	394	68
233	238	73
233	246	2
233	248	76
233	250	72
233	251	27
233	255	79
233	261	23
233	263	33
233	266	96
233	267	50
233	269	17
233	272	57
233	273	21
233	275	98
233	280	50
233	285	84
233	293	89
233	295	24
233	297	55
233	300	92
233	301	57
233	305	2
233	307	90
233	308	33
233	312	32
233	318	35
233	319	15
233	320	66
233	323	49
233	326	53
233	327	40
233	331	94
233	334	69
233	335	54
233	336	94
233	339	100
233	345	66
233	346	27
233	351	20
233	352	51
233	353	81
233	356	70
233	359	29
233	360	40
233	363	10
233	369	33
233	376	26
233	385	76
233	388	11
233	389	1
233	390	87
233	399	57
234	238	4
234	244	8
234	249	87
234	250	9
234	254	78
234	255	34
234	260	75
234	261	14
234	262	67
234	263	85
234	264	17
234	272	63
234	277	28
234	281	65
234	283	2
234	285	8
234	286	86
234	294	87
234	301	36
234	302	1
234	306	100
234	307	87
234	318	11
234	319	24
234	321	94
234	325	54
234	326	6
234	328	75
234	329	36
234	332	14
234	333	25
234	336	96
234	338	25
234	339	9
234	344	72
234	348	53
234	351	51
234	352	10
234	353	62
234	355	27
234	364	53
234	368	95
234	373	6
234	374	3
234	375	43
234	376	84
234	377	15
234	379	98
234	382	100
234	384	69
234	385	86
234	387	39
234	389	45
234	397	11
235	240	16
235	241	21
235	242	92
235	243	25
235	244	9
235	246	87
235	249	84
235	251	34
235	254	7
235	255	26
235	274	86
235	276	77
235	279	38
235	280	49
235	281	2
235	288	98
235	291	57
235	295	35
235	305	25
235	306	68
235	307	5
235	309	83
235	315	62
235	318	70
235	320	11
235	326	85
235	328	59
235	334	19
235	338	16
235	341	63
235	344	78
235	347	83
235	349	93
235	352	90
235	354	41
235	358	45
235	359	41
235	360	96
235	365	80
235	367	78
235	373	90
235	376	49
235	377	14
235	383	25
235	390	30
235	391	41
235	395	56
235	396	7
236	238	16
236	240	53
236	243	37
236	244	95
236	246	27
236	251	25
236	253	28
236	256	49
236	257	63
236	262	9
236	266	20
236	271	81
236	272	37
236	275	67
236	285	33
236	288	31
236	291	88
236	296	75
236	300	95
236	301	36
236	310	6
236	311	6
236	314	79
236	316	63
236	320	87
236	321	2
236	325	57
236	327	20
236	328	17
236	334	47
236	336	36
236	337	28
236	338	25
236	342	82
236	345	43
236	347	38
236	349	56
236	350	66
236	359	92
236	362	79
236	374	84
236	376	13
236	378	44
236	379	38
236	384	49
236	385	45
236	390	14
236	396	20
236	397	28
236	399	26
237	238	49
237	240	32
237	243	78
237	245	3
237	246	39
237	253	96
237	258	89
237	260	95
237	266	14
237	267	12
